"fips","cases.2020-12-05","cases.2020-12-06","cases.2020-12-07","cases.2020-12-08","cases.2020-12-09","cases.2020-12-10","cases.2020-12-11","cases.2020-12-12","cases.2020-12-13","cases.2020-12-14","cases.2020-12-15","cases.2020-12-16","cases.2020-12-17","cases.2020-12-18","cases.2020-12-19","cases.2020-12-20","cases.2020-12-21","cases.2020-12-22","cases.2020-12-23","cases.2020-12-24","cases.2020-12-25","cases.2020-12-26","cases.2020-12-27","cases.2020-12-28","cases.2020-12-29","cases.2020-12-30","cases.2020-12-31","cases.2021-01-01","cases.2021-01-02","cases.2021-01-03","d20"
29085,384,384,384,388,390,395,395,399,403,403,403,404,407,408,410,410,410,412,415,415,418,420,420,421,425,425,425,435,436,437,0
29087,287,288,291,292,293,299,299,305,306,309,311,311,313,316,316,316,318,318,318,319,322,323,323,323,323,324,324,328,328,329,0
29089,531,537,540,541,546,558,558,561,564,565,566,571,575,580,590,592,595,596,599,601,608,608,608,610,611,612,617,623,624,628,0
29091,1654,1661,1669,1681,1691,1702,1702,2043,2060,2073,2081,2093,2099,2116,2124,2144,2162,2172,2182,2229,2232,2233,2241,2243,2266,2274,2313,2343,2369,2390,0
29093,256,258,261,269,269,271,271,287,288,297,306,309,320,322,325,329,337,354,363,374,376,382,384,391,398,401,408,411,411,411,0
29095,18654,18944,19126,19335,19522,19784,19784,20291,20408,20584,20779,20918,21082,21257,21404,21519,21757,21876,22116,22368,22542,22654,22735,22842,23016,23183,23425,23679,23827,23992,0
29097,5208,5241,5252,5297,5346,5383,5383,5449,5471,5493,5509,5551,5590,5632,5667,5704,5719,5731,5776,5803,5819,5833,5843,5873,5902,5953,6020,6090,6121,6140,0
29099,12862,12862,13404,13745,13754,14011,14169,14169,14169,14623,14822,14938,15112,15307,15307,15307,15663,15775,15916,15916,15916,15916,15916,16214,16420,16596,16795,16795,16795,16795,0
29101,2673,2697,2720,2744,2764,2806,2806,2859,2873,2899,2928,2939,2958,2988,3021,3039,3055,3065,3085,3118,3145,3167,3172,3181,3193,3201,3214,3250,3270,3280,0
29103,137,137,137,137,137,141,141,140,140,141,141,142,144,143,144,146,146,147,147,147,147,147,147,147,149,149,150,151,151,155,0
29105,1984,2010,2039,2055,2075,2104,2104,2193,2210,2223,2238,2248,2279,2291,2318,2329,2359,2374,2388,2416,2420,2434,2439,2452,2455,2477,2491,2515,2528,2547,0
29107,1634,1657,1667,1690,1704,1723,1723,1752,1770,1782,1797,1805,1821,1839,1866,1879,1904,1940,1951,1970,1988,1997,2002,2014,2034,2055,2058,2092,2114,2121,0
29109,2010,2019,2033,2044,2052,2069,2069,2093,2105,2114,2121,2133,2153,2169,2183,2190,2199,2215,2224,2241,2247,2251,2257,2261,2265,2277,2293,2346,2355,2365,0
29111,443,464,467,473,474,475,475,478,481,481,484,486,494,496,501,501,503,509,509,514,517,523,523,525,526,537,539,549,555,556,0
29113,2695,2723,2763,2784,2809,2860,2860,2961,3005,3033,3080,3102,3147,3202,3225,3246,3298,3321,3357,3388,3413,3438,3447,3460,3478,3501,3536,3561,3582,3597,0
29115,340,346,350,353,359,364,364,373,377,380,379,385,390,389,392,392,394,395,397,401,402,403,404,406,408,414,417,414,414,414,0
29117,811,831,839,844,854,857,857,871,875,877,893,905,926,935,942,953,959,963,970,983,987,993,995,998,1005,1028,1036,1050,1052,1053,0
29121,724,734,737,738,748,759,759,767,772,777,781,815,826,838,844,851,855,860,868,880,885,887,888,890,895,905,916,932,934,942,0
29123,953,960,974,987,993,1004,1004,1021,1027,1035,1049,1058,1073,1084,1090,1097,1101,1110,1123,1129,1137,1145,1150,1161,1175,1181,1200,1215,1220,1232,0
29125,390,396,399,400,402,408,408,412,412,413,417,421,424,429,432,433,436,438,439,446,450,451,452,453,453,455,463,469,470,473,0
29127,1926,1957,1970,1992,2017,2063,2063,2088,2104,2118,2131,2145,2155,2164,2185,2197,2207,2223,2244,2251,2258,2264,2275,2279,2304,2315,2329,2360,2370,2388,0
29119,1703,1703,1715,1724,1724,1733,1733,1753,1753,1787,1791,1791,1832,1862,1864,1864,1881,1888,1888,1905,1905,1926,1934,1956,1967,1967,2013,2022,2022,2035,0
29129,91,92,92,93,96,98,98,103,105,108,109,109,116,116,116,119,119,120,123,124,124,124,124,125,126,129,131,133,134,135,0
29131,1633,1653,1663,1679,1691,1711,1711,1749,1759,1771,1781,1807,1850,1864,1892,1902,1916,1925,1942,1959,1969,1976,1977,1983,1988,2006,2024,2044,2052,2069,0
29133,957,976,979,984,992,1001,1001,1029,1039,1046,1055,1058,1062,1080,1086,1088,1097,1097,1100,1103,1105,1107,1109,1109,1119,1131,1137,1139,1141,1145,0
29135,1308,1316,1320,1331,1333,1344,1344,1365,1370,1375,1378,1384,1390,1411,1417,1422,1431,1433,1435,1446,1453,1455,1456,1460,1469,1477,1488,1510,1517,1528,0
29137,412,414,418,424,431,436,436,442,445,449,452,462,465,468,470,473,475,477,482,492,494,497,500,501,506,514,516,522,526,531,0
29139,366,369,376,381,384,391,391,401,408,416,421,429,432,436,443,452,455,457,462,468,472,475,478,480,486,491,498,504,506,511,0
29141,1158,1174,1181,1202,1220,1242,1242,1280,1291,1296,1306,1314,1343,1350,1364,1374,1382,1388,1393,1398,1402,1408,1410,1414,1423,1436,1444,1458,1465,1473,0
29143,1409,1417,1420,1431,1435,1450,1450,1470,1473,1481,1487,1498,1507,1518,1521,1532,1533,1544,1553,1562,1566,1567,1569,1576,1601,1606,1615,1624,1625,1631,0
29145,3063,3068,3072,3096,3114,3126,3126,3151,3157,3162,3166,3186,3202,3230,3255,3266,3281,3296,3330,3352,3362,3368,3370,3378,3389,3436,3467,3505,3521,3533,0
29147,2090,2107,2116,2118,2151,2161,2161,2176,2176,2182,2188,2211,2224,2239,2239,2253,2261,2261,2280,2286,2297,2297,2306,2312,2312,2328,2348,2348,2348,2363,0
29149,401,402,405,406,410,418,418,468,474,479,482,485,485,491,493,495,499,501,502,513,517,517,522,524,526,527,532,542,547,554,0
29151,1004,1011,1017,1026,1030,1039,1039,1049,1054,1060,1069,1072,1086,1093,1101,1110,1119,1122,1130,1133,1143,1149,1152,1161,1172,1178,1188,1206,1208,1214,0
29153,309,311,312,314,316,320,320,336,340,343,346,347,348,346,348,349,352,352,355,361,363,364,367,370,372,374,378,382,386,392,0
29155,1148,1151,1154,1164,1169,1183,1183,1194,1194,1198,1203,1215,1217,1220,1224,1231,1240,1240,1243,1254,1255,1256,1257,1257,1262,1266,1273,1285,1285,1290,0
29157,1620,1632,1638,1644,1644,1661,1661,1681,1685,1695,1714,1729,1749,1758,1768,1771,1783,1790,1795,1800,1810,1815,1821,1824,1838,1839,1852,1862,1866,1875,0
29159,3439,3439,3562,3658,3671,3705,3705,3748,3748,3748,3798,3846,3862,3902,3902,3902,3902,3982,4007,4007,4007,4007,4007,4007,4077,4112,4186,4186,4186,4186,0
29161,1947,1982,1995,2022,2021,2062,2062,2106,2121,2134,2140,2152,2195,2215,2232,2256,2278,2286,2324,2355,2381,2391,2406,2409,2424,2433,2480,2525,2539,2576,0
29163,1018,1029,1035,1042,1051,1078,1078,1104,1107,1119,1127,1138,1148,1159,1171,1178,1190,1199,1209,1226,1235,1239,1247,1252,1257,1265,1275,1285,1291,1295,0
29165,1825,1856,1870,1893,1908,1931,1931,1972,1980,1995,2015,2039,2068,2103,2128,2138,2163,2183,2202,2231,2257,2279,2289,2302,2324,2385,2420,2467,2477,2497,0
29167,1959,1959,2014,2058,2080,2100,2100,2125,2125,2163,2206,2231,2262,2281,2281,2281,2332,2361,2377,2377,2377,2377,2377,2450,2483,2505,2576,2576,2576,2576,0
29169,1888,1941,1978,1995,2001,2048,2048,2136,2150,2158,2165,2171,2202,2217,2231,2262,2280,2352,2463,2481,2487,2494,2497,2503,2512,2517,2546,2571,2579,2588,0
29171,173,175,175,175,175,177,177,176,177,177,177,183,183,187,187,188,190,191,191,194,195,195,196,197,198,198,199,200,201,201,0
29173,519,525,532,542,545,557,557,562,565,567,578,582,586,588,590,599,604,612,621,628,631,631,635,638,646,653,660,667,672,679,0
29175,1313,1334,1345,1352,1363,1376,1376,1423,1430,1436,1444,1458,1469,1484,1498,1503,1510,1515,1538,1546,1556,1569,1577,1579,1585,1593,1599,1611,1624,1631,0
29177,775,789,791,809,816,837,837,860,870,889,897,907,933,960,970,977,994,1010,1024,1047,1057,1065,1067,1077,1089,1102,1115,1140,1153,1162,0
29179,313,313,329,329,329,343,343,343,343,354,354,354,364,364,364,364,387,387,389,389,389,389,389,402,402,402,414,414,414,414,0
29181,569,571,572,577,584,586,586,597,599,607,614,619,624,627,627,627,632,635,636,642,649,651,657,658,661,663,673,678,680,686,0
29195,1654,1662,1683,1688,1698,1726,1726,1759,1766,1777,1789,1800,1828,1845,1855,1857,1888,1899,1917,1940,1951,1957,1958,1958,1971,1982,1994,2033,2052,2066,0
29197,142,142,142,143,144,145,145,151,152,153,155,174,176,177,176,178,181,184,185,187,191,191,194,196,196,198,199,203,205,209,0
29199,197,201,201,202,202,205,205,206,206,209,212,214,216,217,217,217,222,222,222,224,225,225,225,225,225,225,227,230,231,232,0
29201,2871,2914,2936,2962,2969,3004,3004,3045,3058,3072,3083,3092,3114,3141,3157,3167,3184,3200,3215,3229,3255,3261,3274,3298,3286,3297,3328,3345,3358,3366,0
29203,352,354,358,361,362,366,366,376,376,381,382,384,388,391,392,395,399,399,400,402,403,406,407,407,407,407,408,410,411,413,0
29205,240,246,246,250,255,256,256,259,260,262,265,268,268,272,275,279,279,280,281,282,283,285,285,286,289,289,293,299,301,302,0
29183,23457,23903,23956,24435,24593,24747,25174,25659,25841,25953,26355,26562,26917,27196,27286,27417,27417,28005,28036,28036,28036,28036,28811,28845,28961,29235,29669,29669,29978,30121,0
29185,369,373,374,378,381,386,386,391,392,397,398,398,402,410,418,418,423,423,425,428,430,435,438,440,442,444,458,465,470,476,0
29187,5360,5381,5413,5453,5477,5533,5533,5675,5733,5786,5831,5859,5911,5996,6048,6070,6106,6154,6197,6245,6273,6308,6324,6365,6411,6459,6539,6616,6644,6668,0
29189,55278,55883,56500,57091,57538,58197,58921,59470,60065,60837,61500,61978,62531,63160,63872,64375,64879,65266,65794,66284,66284,66843,67120,67459,68226,68821,69480,69480,70402,70999,0
29510,13815,13963,14082,14255,14365,14472,14602,14797,14974,15070,15199,15331,15471,15616,15783,15865,15985,16101,16222,16382,16382,16463,16532,16596,16801,16908,17028,17028,17203,17293,0
29186,1151,1169,1173,1180,1187,1207,1207,1231,1250,1259,1268,1269,1286,1296,1303,1309,1336,1339,1347,1363,1375,1380,1383,1387,1391,1397,1412,1430,1441,1451,0
29207,1751,1783,1792,1809,1820,1830,1830,1864,1872,1884,1905,1919,1928,1941,1945,1948,1962,1968,1969,1971,1978,1982,1986,1993,1999,2005,2015,2027,2030,2042,0
29209,1284,1297,1318,1326,1342,1358,1358,1382,1396,1414,1417,1432,1457,1470,1492,1505,1517,1524,1531,1545,1553,1558,1570,1572,1578,1592,1612,1645,1651,1656,0
29211,577,579,583,586,587,585,585,592,592,596,601,607,609,616,618,618,632,637,638,638,643,646,648,648,653,654,656,661,663,666,0
29213,3105,3148,3182,3215,3248,3284,3284,3380,3402,3423,3439,3454,3488,3525,3538,3553,3571,3591,3608,3642,3650,3660,3685,3692,3696,3709,3752,3827,3832,3846,0
29215,1029,1048,1056,1060,1070,1086,1086,1130,1137,1148,1152,1168,1174,1218,1245,1249,1253,1257,1267,1282,1285,1288,1296,1310,1316,1320,1339,1363,1370,1378,0
29217,748,757,762,774,777,786,786,799,805,818,826,833,858,869,876,877,903,904,908,929,934,937,948,951,960,966,1082,1100,1124,1139,0
29219,1630,1651,1651,1684,1684,1719,1719,1719,1719,1771,1779,1801,1816,1828,1828,1828,1890,1912,1912,1912,1912,1912,1912,1935,1935,1999,2021,2021,2046,2046,0
29221,1528,1540,1555,1564,1564,1587,1587,1609,1613,1615,1625,1632,1640,1652,1661,1671,1682,1691,1700,1714,1720,1724,1726,1735,1749,1766,1780,1798,1811,1822,0
29223,527,534,540,556,555,562,562,574,577,582,594,598,599,607,611,614,623,627,633,640,642,645,653,656,657,658,663,670,677,684,0
29225,1934,1949,1968,1989,2007,2027,2027,2070,2087,2102,2118,2144,2171,2193,2216,2238,2252,2272,2286,2306,2313,2322,2334,2347,2360,2380,2423,2462,2473,2484,0
29227,83,88,89,89,93,97,97,103,103,104,106,105,105,106,106,106,109,110,111,111,114,115,115,115,116,119,119,122,122,122,0
29229,825,828,834,843,851,853,853,888,893,899,904,922,935,946,950,953,968,972,978,994,999,1008,1013,1024,1030,1034,1068,1096,1104,1117,0
30001,605,608,613,621,625,634,653,673,678,678,691,707,720,720,726,733,733,744,747,755,755,754,759,760,763,768,769,769,772,772,0
30003,1863,1868,1871,1904,1932,1944,1953,1955,1920,1920,1972,1973,1997,1997,2006,2011,2010,2030,2031,2027,2027,2027,1994,2027,2047,2071,2050,2050,2050,2054,1
30005,544,544,551,551,554,557,570,571,572,572,579,579,581,584,590,590,590,588,595,595,595,599,601,601,603,603,603,603,605,605,0
30007,215,220,220,225,229,233,244,251,251,251,256,256,265,268,269,275,275,274,274,281,281,286,285,287,290,290,294,294,298,303,0
30009,615,617,621,629,630,638,642,648,650,650,652,653,656,656,660,663,663,665,667,670,670,670,673,672,674,676,682,682,684,687,0
30011,122,123,123,122,123,126,127,130,131,131,129,132,134,136,134,136,134,136,136,134,134,135,137,137,137,137,135,135,135,137,0
30013,5422,5498,5569,5690,5717,5770,5835,5939,5984,5984,6086,6122,6197,6250,6290,6327,6373,6453,6486,6516,6516,6536,6551,6569,6582,6642,6634,6634,6638,6655,0
30015,294,298,298,298,303,307,309,313,315,315,317,320,326,327,338,339,339,343,349,356,356,357,359,360,362,367,371,371,376,377,0
30017,792,792,823,838,844,848,866,868,867,867,877,894,899,906,907,907,907,922,938,939,939,946,945,946,952,968,987,987,987,986,0
30019,129,131,131,131,132,133,135,137,137,137,137,136,136,136,136,136,136,137,137,137,137,137,137,137,137,138,138,138,138,138,0
30021,714,725,728,737,776,789,812,837,838,838,825,853,887,890,878,898,879,911,920,905,905,912,931,931,936,941,926,926,929,947,0
30023,762,765,766,776,785,791,796,800,800,800,808,809,814,814,813,814,816,823,829,832,832,835,838,838,840,843,847,847,848,855,0
30025,255,255,259,259,260,260,262,262,261,261,261,263,263,263,263,264,264,265,265,265,265,265,265,265,266,266,268,268,268,268,0
30027,694,712,733,756,760,770,784,798,799,799,806,809,815,819,822,827,829,831,833,844,844,847,850,850,853,854,860,860,863,863,0
30029,7308,7370,7446,7562,7635,7715,7799,7896,8011,8011,8061,8116,8220,8268,8313,8380,8408,8455,8522,8569,8569,8622,8675,8685,8734,8831,8854,8854,8857,8941,0
30031,7853,7958,8035,8095,8225,8336,8407,8407,8446,8499,8558,8657,8721,8799,8799,8811,8880,8927,8968,9030,9030,9030,9050,9128,9185,9326,9454,9454,9454,9495,0
30033,66,66,66,66,66,66,66,66,67,67,67,67,69,69,69,69,69,69,69,69,69,69,69,69,72,72,72,72,72,72,0
30035,1191,1194,1198,1200,1208,1209,1214,1218,1218,1218,1233,1250,1266,1269,1282,1282,1286,1293,1306,1306,1306,1306,1306,1308,1309,1321,1324,1324,1330,1331,0
30037,24,25,25,25,25,25,26,29,31,31,35,36,37,38,39,40,40,41,42,42,42,42,42,42,42,43,43,43,43,43,0
30039,139,139,139,139,145,145,147,150,150,150,153,153,153,153,153,153,153,155,157,162,162,162,162,162,162,162,162,162,166,168,0
30041,1412,1418,1423,1429,1447,1456,1470,1479,1486,1486,1495,1508,1521,1527,1540,1551,1565,1575,1586,1596,1596,1606,1610,1612,1616,1624,1639,1639,1653,1658,0
30043,551,552,566,583,588,597,620,632,638,638,651,660,672,687,689,689,701,718,726,736,736,738,738,757,765,773,777,777,779,779,0
30045,66,66,67,68,70,71,71,71,71,71,72,72,73,74,74,75,76,76,76,77,77,77,77,77,77,77,77,77,77,77,0
30047,1155,1155,1156,1171,1201,1221,1257,1264,1283,1283,1345,1352,1361,1364,1384,1389,1392,1401,1412,1420,1420,1425,1430,1431,1440,1455,1471,1471,1492,1505,0
30049,3348,3397,3472,3556,3602,3631,3789,3842,3911,3911,4011,4059,4139,4168,4228,4296,4337,4430,4488,4526,4526,4591,4646,4686,4741,4805,4859,4859,4872,4906,0
30051,96,97,98,98,99,99,98,97,97,97,97,97,97,97,97,97,98,99,99,100,100,100,100,100,100,100,101,101,101,101,0
30053,822,824,829,846,857,874,886,892,898,898,914,919,930,948,967,978,981,992,1001,1016,1016,1035,1049,1052,1064,1077,1089,1089,1090,1112,0
30057,432,440,440,442,443,450,457,461,466,466,468,468,468,468,482,484,483,484,484,490,490,496,495,497,498,508,509,509,515,515,0
30055,116,116,116,118,122,124,125,127,126,126,127,128,132,133,136,136,136,136,138,140,140,141,140,141,142,143,143,143,143,144,0
30059,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,112,113,0
30061,84,90,92,94,95,98,102,106,111,111,111,120,129,134,138,147,148,150,154,158,158,163,169,169,168,171,177,177,177,184,0
30063,5161,5237,5290,5354,5404,5445,5541,5603,5649,5649,5718,5779,5799,5828,5926,5976,6013,6022,6082,6144,6144,6221,6233,6272,6296,6349,6390,6390,6428,6451,0
30065,236,238,238,245,245,245,248,250,254,254,259,259,260,261,261,261,261,262,262,264,264,264,264,264,264,264,264,264,264,264,0
30067,703,719,729,735,746,747,765,773,779,779,779,800,803,820,825,832,833,841,842,844,844,850,853,852,856,865,876,876,876,885,0
30069,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0
30071,325,334,335,338,345,356,360,363,363,363,371,376,383,388,393,395,395,398,409,416,416,418,418,421,421,423,426,426,430,430,0
30073,328,337,341,346,350,352,355,354,354,354,363,366,366,368,373,372,374,376,378,379,379,384,383,384,383,388,387,387,387,386,0
30075,90,90,90,90,90,91,91,91,91,91,92,94,94,94,95,97,97,97,99,101,101,101,101,101,102,102,102,102,102,102,0
30077,724,725,725,727,732,748,748,756,764,764,771,771,774,774,774,788,788,788,781,781,781,782,782,786,786,786,788,788,794,794,0
30079,115,115,115,116,116,119,119,121,121,121,122,122,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,0
30081,1722,1762,1778,1793,1806,1819,1846,1856,1891,1891,1933,1944,1965,1976,2011,2005,2021,2025,2046,2071,2071,2085,2081,2081,2115,2143,2156,2156,2161,2157,0
30083,716,717,728,728,729,730,737,738,760,760,761,762,779,787,828,828,830,832,847,848,848,862,864,864,869,871,875,875,887,889,0
30085,1273,1271,1278,1289,1294,1303,1306,1312,1319,1319,1322,1335,1352,1357,1366,1365,1366,1370,1374,1376,1376,1384,1383,1381,1383,1387,1390,1390,1396,1395,0
30087,904,906,906,907,940,955,976,988,989,989,983,985,994,1000,996,1001,996,1006,1018,1019,1019,1019,1029,1027,1029,1033,1027,1027,1027,1033,0
30089,266,286,286,309,309,315,315,333,341,341,355,360,371,383,393,403,402,413,414,420,420,420,421,421,421,421,440,440,469,471,0
30091,307,307,306,308,316,325,329,331,331,331,338,338,341,343,345,345,346,345,347,348,348,348,348,348,351,355,357,357,357,360,0
30093,2399,2436,2475,2515,2523,2562,2589,2632,2648,2648,2659,2680,2721,2757,2791,2815,2818,2855,2868,2898,2898,2919,2940,2960,2970,3055,3033,3033,3053,3070,1
30095,460,460,460,464,478,478,492,496,497,497,498,500,502,509,523,523,523,526,528,528,528,534,534,534,539,543,543,543,548,548,0
30097,276,277,283,282,285,287,291,292,292,292,295,301,305,305,305,306,305,308,308,307,307,308,311,311,312,313,314,314,314,315,0
30099,241,249,251,252,261,266,272,275,275,275,276,279,281,282,285,285,287,289,294,296,296,300,300,300,310,312,312,312,315,315,0
30101,630,630,631,632,636,649,652,652,653,653,653,660,663,663,663,670,669,672,672,671,671,670,672,671,672,674,673,673,674,676,0
30103,36,36,36,36,36,36,37,38,38,38,39,39,39,39,39,39,39,39,41,43,43,43,43,43,43,43,43,43,43,43,0
30105,594,599,600,601,598,607,610,617,617,617,622,623,625,626,630,632,632,633,635,637,637,637,637,637,643,644,644,644,645,647,0
30107,110,110,113,113,114,114,115,116,119,119,119,120,120,121,127,127,132,134,134,134,134,139,139,139,139,139,141,141,141,141,0
30109,90,90,90,90,93,95,96,103,103,103,105,107,108,108,109,110,111,111,112,112,112,113,113,113,113,113,113,113,113,113,0
30111,11577,11761,11973,12046,12127,12273,12399,12530,12722,12722,12813,12876,12979,13062,13184,13254,13273,13308,13420,13491,13491,13566,13603,13629,13697,13832,13847,13847,13909,13971,0
31001,1892,1903,1942,1975,1999,2032,2034,2047,2060,2075,2104,2120,2128,2139,2140,2151,2157,2177,2192,2197,2208,2209,2215,2219,2230,2271,2285,2297,2300,2306,0
31003,359,361,365,367,373,376,376,380,383,382,386,385,391,407,408,412,415,416,419,421,421,422,422,424,424,427,427,427,427,429,0
31005,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,0
31007,16,17,17,17,17,18,20,20,20,20,21,23,23,23,23,23,23,24,25,25,25,25,25,25,26,26,26,26,26,26,0
31009,15,15,15,15,15,14,15,15,15,15,16,16,15,15,15,15,14,14,15,15,15,15,15,15,15,15,16,16,16,16,0
31011,354,359,361,367,367,373,381,380,382,381,384,385,390,393,393,394,395,400,404,405,409,410,411,410,412,416,418,421,422,424,0
31013,667,669,684,687,698,709,718,719,721,723,727,730,731,742,742,745,750,753,759,761,764,769,769,770,771,779,783,784,784,793,0
31015,141,142,142,143,145,147,154,156,157,157,159,160,161,161,161,161,162,162,162,163,163,163,163,163,163,162,162,162,162,162,0
31017,179,180,182,184,186,188,188,189,190,190,189,190,195,202,203,203,203,204,206,207,207,207,207,207,207,207,207,209,209,209,0
31019,3825,3849,3869,3909,3916,3957,3959,3982,3994,4017,4032,4057,4087,4106,4128,4139,4156,4175,4196,4210,4211,4217,4219,4229,4264,4296,4324,4329,4338,4342,0
31021,467,472,474,480,485,490,492,495,495,495,499,499,500,502,504,505,506,508,511,511,513,513,516,517,517,518,520,521,522,522,0
31023,652,659,663,668,672,675,674,675,676,679,686,692,693,696,696,698,698,706,704,704,707,707,710,712,712,714,714,717,717,718,0
31025,1286,1306,1321,1326,1342,1372,1392,1403,1421,1427,1463,1477,1498,1512,1521,1531,1538,1558,1578,1584,1598,1600,1608,1643,1665,1713,1745,1762,1775,1787,0
31027,422,426,432,437,445,470,497,504,506,506,523,525,525,537,539,541,540,541,546,547,547,547,548,547,547,544,548,549,549,549,0
31029,283,284,284,285,286,292,294,294,295,295,296,299,302,302,304,306,306,315,327,331,342,345,343,345,345,362,366,369,370,370,0
31031,206,206,207,210,212,219,223,226,232,231,232,234,240,242,246,246,245,245,246,247,247,247,247,247,247,249,251,251,251,251,0
31033,592,596,598,608,609,623,633,637,637,639,642,652,663,678,681,681,687,696,714,717,723,726,727,729,731,736,751,758,758,759,0
31035,429,440,449,466,470,477,477,478,480,482,488,493,498,506,506,508,510,518,521,521,521,521,525,526,532,548,549,552,553,558,0
31037,1356,1360,1364,1371,1374,1372,1372,1378,1379,1380,1384,1386,1391,1396,1396,1399,1400,1408,1417,1418,1420,1420,1420,1425,1432,1433,1442,1447,1448,1448,0
31039,633,636,638,644,656,662,671,677,690,690,704,712,716,732,735,738,739,745,760,763,776,776,783,786,802,811,817,824,828,832,0
31041,515,525,534,546,550,557,572,574,578,578,582,588,589,597,607,610,614,618,619,622,623,623,623,628,630,632,637,639,640,640,0
