"fips","cases.2020-09-26","cases.2020-09-27","cases.2020-09-28","cases.2020-09-29","cases.2020-09-30","cases.2020-10-01","cases.2020-10-02","cases.2020-10-03","cases.2020-10-04","cases.2020-10-05","cases.2020-10-06","cases.2020-10-07","cases.2020-10-08","cases.2020-10-09","cases.2020-10-10","cases.2020-10-11","cases.2020-10-12","cases.2020-10-13","cases.2020-10-14","cases.2020-10-15","cases.2020-10-16","cases.2020-10-17","cases.2020-10-18","cases.2020-10-19","cases.2020-10-20","cases.2020-10-21","cases.2020-10-22","cases.2020-10-23","cases.2020-10-24","cases.2020-10-25","d20"
34025,11870,11919,11948,11984,12041,12117,12173,12263,12316,12372,12478,12559,12680,12753,12851,12903,12943,13028,13112,13191,13272,13358,13403,13487,13531,13569,13647,13712,13784,13839,0
34027,7992,8005,8016,8032,8046,8064,8085,8111,8130,8143,8155,8169,8205,8236,8269,8298,8311,8359,8374,8424,8451,8481,8574,8619,8673,8740,8803,8865,8929,9003,0
34029,12968,13223,13467,13546,13730,13783,13963,14165,14309,14428,14554,14604,14880,14989,15119,15236,15321,15441,15644,15750,15818,15898,16018,16173,16239,16304,16368,16424,16499,16543,0
34031,19124,19146,19165,19207,19254,19276,19302,19351,19378,19410,19456,19484,19559,19625,19702,19746,19768,19834,19909,19953,20000,20055,20117,20169,20230,20301,20352,20405,20503,20585,0
34033,1068,1070,1074,1078,1077,1081,1090,1093,1095,1095,1099,1108,1115,1116,1118,1118,1121,1123,1130,1132,1135,1141,1143,1148,1151,1152,1157,1158,1162,1165,0
34035,5860,5872,5882,5893,5904,5924,5947,5966,5981,5985,6008,6009,6041,6054,6081,6092,6097,6119,6134,6163,6166,6184,6216,6243,6266,6290,6314,6329,6379,6403,0
34037,1527,1534,1539,1543,1547,1553,1562,1574,1574,1575,1583,1589,1595,1602,1611,1615,1617,1620,1620,1625,1632,1637,1652,1659,1664,1673,1681,1687,1699,1713,0
34039,17768,17807,17837,17855,17894,17928,17956,17999,18037,18070,18111,18145,18228,18276,18330,18373,18414,18483,18542,18607,18672,18766,18876,18982,19116,19211,19328,19419,19616,19726,0
34041,1451,1454,1456,1458,1458,1462,1466,1469,1471,1474,1476,1478,1484,1485,1490,1493,1493,1501,1506,1508,1515,1518,1520,1527,1528,1530,1538,1542,1554,1567,0
35001,6422,6452,6499,6547,6607,6660,6757,6831,6878,6928,7065,7185,7286,7420,7584,7682,7808,7926,8126,8428,8605,8794,8943,9066,9218,9503,9685,9880,10130,10284,0
35003,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
35005,1150,1159,1164,1192,1222,1261,1293,1325,1346,1356,1368,1403,1428,1469,1507,1533,1551,1561,1627,1664,1687,1710,1737,1766,1791,1816,1846,1874,1921,1963,0
35006,751,751,749,752,755,760,772,773,774,775,775,775,780,788,794,800,800,805,808,813,821,824,830,834,843,865,877,883,899,912,0
35007,30,36,36,36,36,36,39,39,39,39,39,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,43,44,44,0
35009,787,790,801,818,851,854,881,901,908,919,930,950,1015,1025,1068,1080,1093,1117,1136,1155,1231,1265,1274,1293,1338,1367,1397,1451,1471,1503,0
35011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,0
35013,3336,3355,3374,3399,3440,3488,3533,3600,3646,3690,3725,3795,3851,3930,4002,4039,4120,4171,4280,4371,4536,4651,4718,4821,4958,5129,5227,5363,5486,5690,0
35015,795,824,826,839,861,875,891,906,911,911,934,961,975,1003,1018,1019,1040,1046,1064,1089,1125,1161,1173,1193,1214,1256,1302,1339,1359,1398,0
35017,120,120,124,124,124,128,129,130,131,131,132,134,136,140,143,146,146,147,151,156,159,161,164,168,169,171,172,178,183,184,0
35019,34,34,34,34,34,34,34,34,34,34,34,34,36,36,36,36,37,37,37,37,37,37,37,37,37,38,39,40,41,41,0
35021,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
35023,99,99,99,99,101,101,101,102,102,102,102,103,104,106,106,108,108,108,108,111,111,111,111,111,112,112,112,112,113,118,0
35025,1442,1460,1462,1468,1497,1515,1541,1563,1574,1575,1594,1626,1636,1672,1683,1710,1724,1743,1759,1788,1843,1860,1886,1939,1957,1996,2034,2075,2126,2171,0
35027,211,211,211,212,215,219,220,221,223,225,226,237,244,246,250,260,260,262,263,267,283,293,296,307,309,315,336,349,357,362,0
35028,33,33,33,33,33,33,33,34,35,35,36,36,36,36,37,37,37,37,37,37,37,37,38,38,40,40,40,41,42,43,0
35029,419,419,422,422,424,425,439,445,445,449,451,458,464,482,490,492,507,509,514,528,558,579,611,631,648,661,685,719,760,805,0
35031,4317,4322,4335,4338,4343,4346,4353,4355,4355,4356,4367,4375,4384,4396,4405,4409,4420,4429,4435,4449,4454,4461,4467,4476,4492,4502,4509,4539,4571,4596,0
35033,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,10,12,13,14,14,14,14,14,14,14,14,14,0
35035,1171,1172,1173,1177,1179,1180,1185,1189,1189,1190,1194,1198,1203,1208,1227,1230,1239,1243,1257,1263,1317,1323,1327,1345,1375,1393,1402,1424,1482,1517,0
35037,74,74,74,74,74,75,75,76,76,77,77,77,77,77,79,79,79,80,80,86,86,86,86,87,93,95,95,98,99,100,0
35039,395,397,399,400,400,401,403,404,404,404,404,406,410,414,416,419,422,425,427,428,432,438,443,454,457,460,464,476,480,483,0
35041,282,282,282,282,285,289,290,300,304,306,310,322,327,333,343,345,344,350,359,365,373,377,380,389,392,402,418,432,438,441,0
35045,3321,3327,3336,3341,3359,3366,3375,3380,3388,3392,3411,3421,3431,3449,3460,3462,3474,3483,3508,3536,3565,3575,3583,3599,3629,3653,3674,3688,3719,3734,0
35047,100,100,100,100,101,101,101,102,103,104,105,107,111,112,115,115,120,123,125,128,132,139,143,147,150,151,152,159,162,170,0
35043,1343,1351,1357,1367,1375,1380,1396,1403,1405,1419,1425,1442,1455,1484,1511,1519,1535,1556,1594,1622,1664,1688,1719,1730,1748,1772,1825,1862,1904,1932,0
35049,994,1005,1015,1022,1029,1033,1050,1063,1082,1084,1094,1125,1145,1164,1174,1182,1200,1241,1258,1275,1313,1341,1369,1380,1412,1475,1492,1547,1595,1632,0
35051,46,46,46,46,47,47,48,49,49,50,50,50,54,57,64,64,67,67,67,67,73,74,75,75,76,80,89,89,96,101,0
35053,103,103,105,106,107,109,110,112,115,117,118,124,126,137,139,141,141,144,148,148,155,165,170,183,188,191,197,203,212,226,0
35055,141,143,144,145,146,148,148,148,148,148,148,149,151,153,154,154,160,161,162,164,165,167,168,174,175,181,182,191,201,209,0
35057,116,116,118,118,120,121,124,124,124,124,127,128,128,132,133,133,133,135,135,135,135,137,137,137,137,137,138,139,142,143,0
35059,32,32,32,32,32,32,32,32,32,33,33,34,39,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,44,0
35061,609,611,614,615,619,626,629,637,638,641,655,659,666,671,682,686,694,704,719,742,765,780,794,813,828,844,877,905,938,992,0
36001,3082,3095,3104,3116,3120,3133,3153,3175,3190,3201,3218,3233,3251,3268,3280,3293,3304,3324,3343,3369,3383,3398,3416,3427,3436,3460,3488,3516,3549,3577,0
36003,106,106,106,108,114,119,122,124,124,125,128,130,131,141,144,150,151,156,161,176,188,200,205,212,220,224,243,264,269,271,0
36007,1550,1572,1606,1642,1673,1729,1786,1896,1947,1974,2026,2131,2239,2314,2400,2442,2485,2538,2607,2703,2784,2844,2896,2927,3003,3060,3166,3262,3330,3368,0
36009,259,260,260,271,276,279,290,302,303,307,311,316,327,343,355,358,362,364,367,383,393,399,403,406,417,434,442,447,455,461,0
36011,211,215,218,219,220,221,224,228,231,231,232,234,237,240,241,244,246,251,259,269,275,284,289,294,302,332,342,351,352,364,0
36013,568,573,578,585,590,602,604,611,629,632,636,641,656,668,682,691,695,732,748,758,771,789,796,799,805,845,858,868,877,884,0
36015,440,461,470,492,510,560,591,651,721,747,785,816,855,888,929,958,985,1015,1061,1104,1156,1199,1244,1292,1332,1381,1456,1510,1544,1640,0
36017,249,249,251,251,253,253,257,259,261,262,263,265,267,268,271,275,277,280,290,291,294,304,313,330,331,337,347,358,365,381,0
36019,159,160,161,162,162,162,164,165,166,170,173,173,177,178,178,179,179,182,183,187,190,192,197,199,215,220,224,232,236,240,0
36021,591,591,591,592,595,595,604,605,608,608,609,611,611,615,617,621,624,626,629,634,635,641,647,651,657,659,663,667,669,680,0
36023,171,171,171,181,184,195,198,205,223,223,237,240,260,277,293,301,317,333,346,371,387,399,406,416,436,451,475,488,496,510,0
36025,133,134,135,136,136,137,138,140,141,141,143,143,144,144,146,148,149,154,154,156,157,159,159,159,159,161,164,166,168,169,0
36027,5115,5120,5124,5130,5137,5148,5165,5169,5179,5187,5205,5214,5222,5233,5245,5252,5259,5271,5281,5289,5305,5318,5328,5340,5355,5366,5382,5403,5421,5438,0
36029,11308,11342,11359,11445,11500,11574,11637,11697,11767,11798,11864,11898,11953,11998,12055,12107,12154,12182,12216,12269,12324,12393,12451,12468,12513,12574,12650,12705,12782,12819,0
36031,175,175,176,176,177,177,177,178,178,179,180,182,184,185,186,186,187,189,189,190,192,198,200,202,202,202,203,203,204,205,0
36033,66,66,66,66,66,66,66,68,70,70,70,70,71,71,71,71,71,72,72,75,75,77,77,77,77,78,79,79,79,79,0
36035,334,335,337,339,339,339,344,345,347,348,350,350,351,352,352,352,352,354,354,357,357,358,359,359,360,360,360,361,361,361,0
36037,319,321,321,327,330,335,336,342,344,346,351,352,355,358,358,358,359,360,363,370,371,371,371,371,371,372,373,377,379,380,0
36039,323,323,323,323,325,328,334,340,347,348,353,366,372,377,379,383,388,429,446,454,464,465,472,474,477,482,487,488,489,490,0
36041,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,0
36043,334,334,335,337,338,340,342,344,346,348,349,353,355,355,358,359,361,363,363,367,367,368,370,370,371,374,376,380,384,387,0
36045,167,170,170,170,172,172,174,176,176,176,176,176,177,180,181,184,185,186,186,186,186,186,188,191,192,193,194,197,199,202,0
36049,50,50,50,50,50,50,51,51,51,53,53,53,54,54,55,55,55,55,55,55,55,55,56,56,57,62,64,68,92,108,0
36051,207,207,207,207,208,208,209,210,211,211,212,213,216,219,219,222,225,227,227,232,234,239,239,243,250,256,261,266,272,280,0
36053,493,493,493,497,497,498,501,503,503,503,505,505,505,509,509,511,511,515,517,521,528,531,533,536,537,541,545,552,557,559,0
36055,6003,6027,6046,6075,6086,6122,6161,6187,6207,6221,6249,6267,6317,6350,6388,6422,6454,6491,6517,6573,6629,6672,6708,6745,6799,6851,6918,6993,7071,7112,0
36057,232,232,232,234,235,235,236,237,238,238,241,241,242,244,245,245,245,249,249,250,252,254,254,255,256,257,259,261,261,261,0
36059,46576,46643,46711,46791,46857,46929,47034,47167,47246,47302,47392,47516,47656,47736,47841,47933,47998,48099,48184,48272,48377,48494,48596,48657,48731,48864,48941,49042,49203,49312,0
99999,247000,247384,247765,248287,248738,249272,249874,250583,251119,251591,252159,252703,253398,254023,254599,255068,255464,256007,256474,256986,257642,258452,259064,259484,259920,260762,261293,261863,262615,263269,0
36063,1773,1777,1780,1783,1788,1799,1809,1813,1828,1834,1840,1842,1855,1872,1882,1895,1902,1907,1911,1928,1938,1946,1958,1961,1968,1986,1997,2016,2032,2041,0
36065,2407,2412,2420,2432,2436,2460,2462,2468,2478,2480,2483,2490,2503,2512,2529,2539,2549,2554,2558,2567,2574,2586,2593,2594,2599,2617,2625,2644,2670,2681,0
36067,4342,4365,4379,4409,4424,4456,4494,4528,4537,4556,4593,4636,4669,4693,4747,4779,4807,4843,4880,4908,4946,4977,5011,5021,5052,5121,5170,5222,5277,5309,0
36069,471,473,474,475,475,481,484,486,489,491,500,502,505,511,512,516,519,527,532,537,549,559,576,586,598,603,617,629,635,644,0
36071,12029,12051,12077,12137,12158,12214,12288,12375,12409,12453,12508,12578,12679,12763,12813,12857,12884,12945,12998,13048,13113,13154,13184,13197,13233,13273,13318,13357,13428,13472,0
36073,332,335,335,335,336,336,336,337,337,337,338,340,342,343,344,350,352,354,355,356,359,360,362,363,368,376,378,379,385,393,0
36075,483,493,493,499,503,506,514,518,521,523,529,531,536,542,547,550,552,557,566,568,579,582,584,587,594,599,606,607,609,616,0
36077,338,338,340,340,341,342,344,344,346,347,353,353,354,357,359,360,360,362,362,362,362,364,364,367,368,369,374,378,384,390,0
36079,1597,1599,1604,1612,1617,1629,1637,1646,1650,1652,1656,1661,1669,1673,1675,1683,1689,1698,1705,1710,1716,1731,1736,1739,1752,1755,1768,1780,1788,1794,0
36083,908,911,913,916,919,923,931,937,944,945,952,957,958,964,970,980,985,994,1002,1007,1020,1021,1027,1034,1040,1047,1058,1064,1073,1080,0
36087,15100,15167,15277,15342,15452,15636,15849,15973,16016,16071,16190,16256,16454,16599,16690,16717,16760,16829,16891,16972,17063,17125,17171,17207,17269,17453,17524,17581,17635,17685,0
36091,1036,1044,1052,1060,1066,1073,1083,1090,1095,1100,1103,1111,1122,1139,1141,1149,1158,1168,1174,1182,1190,1202,1207,1213,1219,1229,1244,1265,1295,1308,0
36093,1399,1402,1403,1405,1410,1417,1420,1425,1429,1429,1430,1432,1438,1445,1451,1454,1459,1461,1464,1477,1485,1491,1498,1507,1510,1516,1522,1530,1539,1546,0
36095,84,85,85,85,85,85,85,86,86,87,87,87,88,90,93,94,94,95,95,97,100,100,100,100,101,101,101,104,107,109,0
36097,41,41,41,43,43,47,49,49,51,57,58,59,62,66,66,67,72,76,79,82,85,86,88,93,100,104,109,111,115,116,0
36099,106,106,106,107,107,108,110,110,110,111,112,112,114,114,115,119,120,120,122,124,125,126,127,128,128,131,135,139,140,140,0
36089,322,322,324,325,327,330,331,333,335,336,337,337,339,342,344,345,345,346,349,351,353,355,358,363,368,372,376,379,382,386,0
36101,404,416,420,450,453,464,499,520,534,540,570,585,608,632,660,690,702,731,747,764,817,847,857,873,884,898,915,929,951,962,0
36103,46345,46387,46428,46464,46517,46563,46667,46770,46842,46891,46980,47089,47196,47285,47357,47431,47493,47561,47630,47711,47815,47941,48029,48080,48121,48234,48308,48399,48562,48663,0
36105,1583,1591,1594,1600,1604,1607,1610,1614,1615,1616,1623,1629,1633,1643,1645,1649,1650,1655,1659,1663,1668,1674,1675,1680,1682,1694,1709,1714,1725,1743,0
36107,234,235,237,242,249,256,261,264,274,278,284,291,304,319,333,345,352,358,371,390,413,424,435,448,459,478,502,512,549,572,0
36109,409,413,414,417,421,426,432,438,445,451,455,458,465,473,476,479,481,490,507,515,523,534,540,548,556,563,579,585,593,603,0
36111,2256,2260,2264,2272,2280,2282,2293,2303,2315,2324,2329,2335,2343,2349,2355,2358,2366,2377,2386,2392,2395,2402,2411,2415,2419,2428,2436,2450,2459,2471,0
36113,377,381,383,386,391,391,395,407,413,416,419,425,427,429,429,429,430,431,432,434,437,437,438,438,439,441,444,445,448,450,0
36115,296,296,299,301,302,302,305,307,307,307,310,311,314,317,317,317,318,319,322,324,325,326,326,326,326,326,326,327,330,332,0
36117,316,318,320,321,323,326,331,332,332,335,337,339,347,357,361,362,365,365,367,370,373,377,379,383,386,393,400,408,432,448,0
36119,38050,38097,38132,38181,38238,38299,38345,38430,38474,38514,38566,38627,38693,38770,38846,38893,39000,39063,39117,39199,39287,39397,39475,39547,39615,39693,39788,39889,40040,40130,0
36121,136,137,137,137,137,137,137,140,141,142,144,147,147,150,150,152,152,153,156,156,160,163,166,167,167,172,174,177,179,182,0
36123,62,64,64,64,64,64,65,65,66,66,67,67,67,70,71,71,72,77,77,78,81,84,88,94,98,99,102,107,111,112,0
37001,3916,3934,3950,3962,3977,4018,4081,4117,4121,4155,4172,4204,4287,4314,4377,4426,4464,4512,4555,4580,4675,4757,4790,4815,4828,4852,4899,4942,5001,5048,0
37003,522,526,528,528,534,541,543,555,555,557,559,571,575,580,585,589,593,608,623,636,653,671,698,706,730,741,751,771,817,823,0
37005,229,231,233,236,237,238,239,239,239,246,244,245,245,245,249,251,257,257,258,261,262,264,265,269,270,271,275,286,289,289,0
37007,597,602,605,606,616,630,633,641,644,647,653,655,662,661,668,669,671,675,678,680,687,689,694,696,699,702,706,709,716,720,0
37009,268,268,269,268,269,279,286,287,289,294,294,294,306,320,323,326,330,334,336,347,358,364,366,367,370,370,377,383,392,416,0
37011,355,356,359,362,362,367,370,371,372,420,431,435,443,453,457,469,470,473,475,481,490,526,570,574,579,581,588,590,597,601,0
37013,944,956,966,971,981,985,988,1001,1010,1020,1031,1036,1052,1065,1087,1110,1123,1137,1149,1172,1189,1220,1251,1254,1268,1281,1289,1298,1323,1331,0
37015,583,588,590,594,605,608,615,622,624,627,625,634,639,644,655,657,659,661,663,666,674,684,692,692,695,703,710,714,719,723,0
37017,896,906,907,914,925,930,934,938,939,944,950,955,968,973,976,981,983,988,993,1004,1014,1030,1035,1042,1050,1060,1068,1069,1073,1073,0
37019,1636,1639,1642,1646,1667,1681,1693,1710,1713,1741,1756,1779,1796,1823,1847,1870,1890,1902,1915,1942,1986,2000,2018,2033,2046,2079,2106,2117,2139,2149,0
37021,3101,3125,3141,3151,3179,3224,3254,3317,3331,3355,3381,3407,3439,3475,3533,3565,3591,3613,3643,3674,3717,3742,3768,3784,3800,3815,3873,3924,3961,3990,0
37023,2110,2120,2127,2130,2142,2155,2179,2208,2220,2242,2253,2266,2312,2332,2356,2373,2386,2382,2407,2428,2453,2473,2495,2503,2510,2525,2556,2569,2608,2620,0
37025,3999,4035,4031,4041,4074,4112,4141,4184,4187,4216,4232,4252,4278,4305,4340,4367,4397,4428,4451,4500,4531,4555,4587,4607,4638,4660,4695,4719,4767,4794,0
37027,1657,1664,1672,1675,1681,1710,1724,1764,1771,1818,1838,1847,1882,1924,1948,1978,2003,2020,2032,2077,2111,2150,2172,2191,2222,2227,2291,2328,2384,2399,0
37029,114,115,115,115,116,116,118,118,119,121,124,125,126,126,127,128,128,129,129,130,131,131,133,133,133,133,134,134,135,135,0
37031,694,708,713,718,727,744,756,768,770,794,803,817,839,854,873,894,905,914,932,945,964,985,996,997,1009,1016,1027,1089,1102,1105,0
37033,352,358,361,362,367,381,418,435,436,466,467,468,475,482,493,503,512,515,528,535,549,555,563,569,573,577,586,591,601,609,0
37035,3152,3173,3188,3204,3217,3255,3302,3335,3339,3399,3433,3446,3478,3522,3562,3590,3636,3663,3731,3760,3855,3894,3923,3952,4013,4055,4115,4155,4245,4277,0
37037,1669,1672,1684,1689,1695,1703,1710,1721,1729,1735,1749,1755,1761,1770,1785,1798,1805,1811,1825,1838,1845,1852,1860,1865,1867,1873,1888,1896,1910,1921,0
37039,619,625,628,646,649,659,665,671,673,677,679,679,683,694,702,706,710,711,711,718,723,729,731,733,738,738,753,755,765,767,0
37041,349,356,360,361,369,375,386,389,396,396,400,410,432,443,451,456,458,461,472,477,482,486,490,491,493,496,496,500,503,521,0
37043,117,118,119,123,124,125,127,130,130,133,134,134,141,144,152,152,154,157,157,162,167,172,175,181,185,186,197,199,202,210,0
37045,2202,2224,2242,2254,2290,2328,2347,2403,2415,2446,2467,2514,2561,2592,2629,2651,2674,2706,2726,2753,2783,2820,2849,2864,2914,2956,2985,3008,3049,3069,0
37047,1368,1374,1377,1378,1401,1409,1413,1421,1422,1429,1443,1460,1476,1493,1497,1504,1507,1524,1535,1552,1557,1570,1574,1583,1591,1603,1626,1628,1659,1667,0
37049,1629,1634,1636,1669,1685,1711,1733,1798,1800,1819,1852,1864,1899,1924,1958,1962,1970,2003,2015,2038,2076,2103,2115,2122,2170,2189,2213,2238,2279,2283,0
37051,5446,5500,5515,5533,5610,5664,5722,5784,5804,5839,5897,5952,5993,6028,6090,6133,6168,6210,6262,6335,6416,6482,6530,6548,6594,6647,6709,6771,6849,6889,0
37053,182,184,184,184,184,186,188,191,191,194,196,196,199,203,205,207,207,207,209,213,214,215,216,216,219,220,221,222,222,222,0
37055,271,273,274,272,276,282,285,285,287,289,293,295,297,299,302,306,305,309,312,314,319,320,336,337,341,344,353,355,359,363,0
37057,2743,2761,2783,2797,2820,2883,2912,2958,2970,2998,3015,3041,3090,3130,3174,3205,3230,3265,3296,3336,3374,3404,3445,3464,3484,3509,3539,3559,3601,3623,0
37059,559,561,563,568,576,587,589,594,599,608,609,612,620,627,631,639,645,651,663,675,688,696,706,708,713,722,730,734,742,747,0
37061,2377,2379,2379,2394,2403,2414,2430,2448,2465,2492,2507,2523,2534,2554,2567,2573,2583,2596,2617,2628,2644,2671,2672,2664,2673,2687,2699,2726,2743,2745,0
37063,7712,7741,7773,7794,7843,7883,7917,7939,7939,8011,8038,8053,8141,8180,8226,8265,8318,8334,8417,8460,8484,8548,8567,8621,8668,8705,8750,8793,8842,8859,0
37065,1349,1362,1366,1373,1386,1412,1434,1448,1465,1487,1497,1500,1534,1553,1581,1611,1622,1644,1661,1705,1732,1768,1797,1803,1816,1837,1883,1907,1931,1940,0
37067,6992,7023,7041,7067,7097,7182,7237,7293,7308,7363,7382,7417,7501,7540,7605,7657,7682,7742,7813,7887,7968,8049,8131,8155,8201,8264,8319,8388,8542,8623,0
37069,1207,1210,1212,1212,1225,1243,1256,1261,1264,1270,1282,1295,1315,1328,1336,1338,1342,1345,1350,1358,1362,1367,1373,1374,1376,1386,1394,1401,1411,1422,0
37071,5125,5162,5181,5224,5275,5352,5397,5514,5524,5588,5660,5760,5852,5927,6007,6044,6096,6188,6255,6334,6472,6558,6684,6721,6786,6881,6956,7009,7143,7204,0
37073,139,142,142,144,145,144,145,145,147,146,147,150,154,155,155,155,157,158,158,158,160,160,161,162,162,164,166,166,167,167,0
37075,154,155,158,165,174,177,178,181,181,188,199,205,208,214,217,222,223,221,221,223,227,231,232,232,235,237,239,242,244,244,0
37077,1723,1731,1740,1746,1760,1770,1770,1780,1782,1791,1792,1796,1807,1815,1821,1830,1838,1846,1855,1868,1878,1894,1909,1915,1921,1926,1931,1938,1962,1974,0
37079,601,604,607,618,623,633,637,669,669,702,705,708,717,725,748,758,768,777,782,801,820,845,843,854,882,889,902,907,930,936,0
37081,8541,8597,8666,8689,8736,8859,8919,9038,9050,9153,9239,9301,9411,9526,9691,9788,9863,9947,10088,10184,10286,10357,10438,10514,10571,10619,10720,10821,10970,11097,0
37083,1022,1025,1030,1040,1046,1065,1074,1084,1087,1095,1102,1110,1124,1136,1152,1157,1160,1176,1185,1210,1220,1245,1272,1278,1285,1297,1318,1349,1365,1376,0
37085,2226,2244,2249,2272,2287,2331,2348,2374,2380,2401,2421,2451,2488,2515,2529,2545,2551,2581,2599,2630,2652,2683,2704,2717,2736,2762,2791,2808,2856,2874,0
37087,607,609,610,613,618,624,626,632,632,635,636,637,638,646,646,654,656,661,663,668,676,684,691,690,689,692,693,697,698,702,0
37089,2005,2021,2024,2032,2048,2063,2074,2092,2098,2112,2134,2136,2152,2162,2183,2198,2212,2241,2250,2282,2342,2342,2342,2346,2356,2379,2409,2435,2459,2477,0
37091,747,754,755,755,765,779,787,792,794,801,806,810,813,815,820,823,825,826,833,836,837,838,845,845,844,845,849,851,852,852,0
37093,1153,1167,1179,1195,1217,1243,1262,1279,1288,1305,1314,1325,1342,1347,1358,1363,1371,1376,1385,1410,1423,1444,1460,1460,1462,1478,1485,1504,1515,1522,0
37095,125,126,125,126,126,128,128,128,130,145,145,145,145,146,148,149,149,149,149,158,174,174,174,174,174,175,175,175,175,175,0
37097,3068,3080,3089,3098,3100,3138,3166,3185,3192,3208,3228,3246,3286,3317,3334,3347,3363,3397,3418,3466,3492,3514,3541,3559,3591,3619,3647,3667,3712,3732,0
37099,648,653,655,659,660,670,672,677,686,706,711,714,731,735,753,760,766,769,777,788,818,835,844,853,865,910,928,967,980,1013,0
37101,4480,4521,4545,4566,4611,4655,4692,4692,4692,4756,4775,4809,4850,4890,4897,4908,4951,5029,5058,5098,5157,5157,5157,5270,5303,5357,5419,5513,5513,5513,0
37103,157,158,159,159,159,160,158,158,161,162,160,161,164,167,171,172,174,170,170,171,173,173,173,174,173,176,184,190,197,198,0
37105,1635,1640,1646,1661,1671,1683,1701,1716,1719,1736,1764,1777,1786,1805,1816,1829,1836,1842,1866,1888,1913,1937,1952,1959,1971,1987,2005,2009,2054,2063,0
37107,1005,1011,1016,1014,1021,1031,1040,1049,1054,1065,1069,1079,1093,1108,1125,1138,1142,1161,1171,1209,1236,1257,1284,1291,1302,1311,1325,1346,1380,1395,0
37109,1599,1625,1653,1659,1687,1714,1734,1766,1771,1811,1828,1857,1889,1909,1951,1972,2000,2020,2043,2069,2098,2122,2150,2164,2177,2206,2246,2261,2291,2310,0
37113,596,598,603,604,621,630,635,645,645,658,658,659,666,670,675,678,683,685,684,688,698,701,703,704,707,709,720,735,744,745,0
37115,103,105,110,110,109,112,115,116,116,118,120,121,123,127,129,130,130,130,131,134,135,140,149,154,159,161,192,198,208,208,0
