"fips","cases.2021-01-23","cases.2021-01-24","cases.2021-01-25","cases.2021-01-26","cases.2021-01-27","cases.2021-01-28","cases.2021-01-29","cases.2021-01-30","cases.2021-01-31","cases.2021-02-01","cases.2021-02-02","cases.2021-02-03","cases.2021-02-04","cases.2021-02-05","cases.2021-02-06","cases.2021-02-07","cases.2021-02-08","cases.2021-02-09","cases.2021-02-10","cases.2021-02-11","cases.2021-02-12","cases.2021-02-13","cases.2021-02-14","cases.2021-02-15","cases.2021-02-16","cases.2021-02-17","cases.2021-02-18","cases.2021-02-19","cases.2021-02-20","cases.2021-02-21","d20"
37187,702,715,717,723,727,751,759,759,780,799,800,810,820,831,836,850,866,871,878,888,896,909,921,933,938,939,945,948,951,963,0
37189,3210,3232,3240,3249,3281,3286,3302,3302,3338,3350,3366,3465,3485,3509,3533,3567,3582,3586,3617,3655,3675,3685,3707,3718,3733,3752,3773,3798,3815,3834,0
37191,8790,8837,8877,8902,8964,9055,9118,9118,9281,9310,9319,9517,9601,9655,9693,9720,9740,9763,9788,9820,9873,9925,9950,9963,9985,10015,10055,10105,10126,10143,0
37193,5070,5108,5127,5148,5206,5250,5283,5283,5372,5399,5419,5497,5527,5563,5605,5647,5671,5687,5715,5740,5752,5792,5803,5811,5823,5834,5855,5879,5889,5894,0
37195,7081,7132,7157,7183,7226,7268,7323,7323,7396,7416,7438,7628,7671,7702,7754,7790,7811,7830,7872,7919,7941,7983,8009,8030,8054,8096,8134,8171,8198,8215,0
37197,3127,3156,3170,3185,3209,3243,3260,3260,3303,3322,3329,3348,3369,3381,3397,3416,3422,3448,3459,3470,3481,3491,3506,3516,3529,3539,3547,3557,3573,3580,0
37199,1255,1258,1259,1262,1276,1293,1323,1323,1334,1335,1338,1346,1350,1360,1365,1367,1372,1373,1378,1386,1390,1395,1397,1400,1400,1400,1401,1401,1425,1432,0
38001,252,252,254,254,254,257,258,259,259,259,258,261,261,263,264,264,264,264,263,263,264,265,265,266,266,266,265,265,265,265,0
38003,1276,1276,1276,1276,1275,1277,1277,1277,1277,1277,1277,1277,1276,1275,1276,1276,1276,1276,1274,1276,1277,1279,1279,1280,1280,1281,1284,1284,1284,1284,0
38005,1019,1019,1019,1020,1020,1021,1023,1023,1023,1023,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1025,1025,1025,1026,0
38007,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,0
38009,634,636,637,637,641,642,644,647,648,648,649,652,651,653,653,655,655,656,657,661,661,661,661,662,665,669,672,672,672,675,0
38011,349,352,352,354,354,356,358,358,358,360,364,367,367,368,369,371,371,374,374,376,376,377,377,377,377,377,377,378,379,379,0
38013,211,211,211,211,213,213,213,214,215,215,216,217,218,220,219,219,219,219,219,219,219,219,220,220,220,221,222,222,222,222,0
38015,14150,14159,14169,14185,14201,14215,14235,14253,14264,14272,14298,14321,14325,14337,14342,14357,14366,14359,14381,14411,14434,14453,14462,14468,14485,14506,14521,14538,14545,14553,0
38017,20788,20816,20831,20847,20872,20888,20922,20938,20956,20966,20985,21005,21022,21027,21033,21038,21047,21051,21055,21074,21095,21117,21126,21129,21164,21196,21228,21245,21266,21271,0
38019,413,413,413,413,413,414,414,416,416,416,416,416,416,416,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,0
38021,720,721,721,720,723,724,725,725,725,725,725,727,727,727,727,727,727,726,728,730,731,732,732,732,732,733,733,733,733,733,0
38023,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,147,147,147,147,147,147,148,150,151,151,152,153,0
38025,362,362,362,362,362,363,363,363,363,363,363,364,364,364,363,363,363,362,362,362,363,363,363,363,364,364,364,365,365,365,0
38027,426,426,426,430,439,441,444,449,449,449,452,455,455,456,454,454,455,455,455,456,456,456,456,456,456,456,456,456,456,456,0
38029,405,406,406,406,406,406,406,406,406,406,406,406,405,405,405,405,405,405,405,405,405,405,405,406,406,405,406,406,406,406,0
38031,544,544,544,544,545,546,546,546,546,546,547,548,549,549,546,546,546,545,547,550,550,550,550,550,551,551,553,555,555,555,0
38033,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,242,242,242,242,242,242,242,243,243,243,243,243,0
38035,9567,9578,9587,9600,9603,9624,9635,9647,9654,9656,9664,9673,9676,9684,9675,9677,9677,9683,9667,9680,9695,9701,9704,9708,9728,9742,9749,9756,9764,9769,0
38037,182,182,182,182,182,183,183,183,183,183,183,183,182,182,182,182,182,182,182,183,183,183,183,183,183,184,184,184,184,184,0
38039,308,308,308,308,308,308,308,308,308,308,308,308,308,308,305,305,305,305,304,304,304,304,304,304,304,304,304,305,305,305,0
38041,285,285,285,286,288,289,289,290,292,292,292,293,293,293,293,293,294,293,293,293,293,293,293,296,295,297,302,305,306,309,0
38043,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,256,0
38045,499,499,499,499,499,499,499,499,499,499,499,499,498,498,498,498,498,498,497,497,497,497,497,497,497,498,498,498,498,498,0
38047,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,218,217,217,217,217,217,217,217,217,217,217,217,217,0
38049,549,549,550,550,551,551,554,555,555,556,557,560,561,563,563,563,563,563,564,567,567,567,567,569,572,574,575,578,580,581,0
38051,320,320,320,320,320,320,320,320,320,320,320,320,319,319,319,319,319,319,319,319,320,320,320,320,320,320,320,320,320,320,0
38053,1114,1116,1116,1120,1123,1126,1129,1131,1133,1133,1135,1138,1139,1141,1141,1141,1142,1142,1141,1142,1144,1145,1146,1146,1149,1150,1150,1152,1155,1155,0
38055,1161,1162,1164,1166,1167,1173,1174,1174,1174,1174,1174,1180,1182,1183,1183,1183,1183,1189,1188,1192,1196,1197,1197,1198,1199,1200,1201,1205,1205,1205,0
38057,1045,1046,1046,1049,1051,1051,1053,1053,1053,1053,1053,1055,1058,1058,1058,1058,1058,1057,1058,1059,1061,1061,1063,1063,1063,1063,1066,1068,1069,1069,0
38059,4812,4815,4817,4824,4827,4833,4836,4839,4840,4848,4851,4859,4865,4875,4880,4883,4884,4877,4873,4879,4885,4885,4889,4890,4904,4907,4913,4916,4920,4923,0
38061,1241,1242,1242,1242,1243,1244,1247,1247,1250,1250,1253,1254,1262,1260,1261,1263,1263,1260,1259,1261,1261,1262,1262,1262,1261,1262,1262,1263,1264,1264,0
38063,436,436,436,436,436,437,438,438,438,438,439,439,438,438,436,436,436,436,438,439,439,439,439,439,439,439,439,444,444,444,0
38065,151,151,151,150,150,150,150,150,150,150,150,150,149,148,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,0
38067,714,716,716,717,717,717,718,718,718,718,719,720,722,724,726,726,727,729,730,733,734,734,734,738,742,743,744,745,746,748,0
38069,507,508,508,508,508,511,512,512,513,513,513,513,513,513,513,513,513,513,512,513,513,513,513,514,517,518,519,519,519,519,0
38071,1553,1553,1554,1556,1560,1564,1569,1572,1573,1573,1574,1575,1581,1582,1582,1584,1585,1585,1583,1586,1589,1591,1592,1592,1593,1595,1598,1599,1600,1600,0
38073,588,591,590,592,593,594,594,593,594,595,596,596,598,600,599,599,599,598,599,599,600,600,601,601,601,603,603,608,611,611,0
38075,291,294,294,295,295,297,299,299,299,299,299,299,298,298,298,298,298,298,298,299,300,302,302,302,302,302,303,303,303,304,0
38077,1658,1664,1665,1671,1678,1684,1694,1697,1698,1699,1706,1708,1714,1715,1714,1714,1716,1713,1712,1714,1714,1716,1716,1717,1718,1718,1720,1721,1720,1722,0
38079,2045,2045,2048,2056,2066,2065,2069,2069,2069,2073,2074,2080,2083,2081,2082,2082,2083,2085,2085,2085,2084,2086,2087,2088,2088,2089,2093,2095,2096,2099,0
38081,416,416,417,417,417,417,417,417,418,418,420,419,419,418,417,417,418,418,419,420,421,421,422,422,422,423,423,424,424,424,0
38083,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,0
38085,639,639,639,639,641,640,640,640,640,640,642,642,642,642,642,642,642,640,640,640,640,640,641,641,640,640,641,641,641,641,0
38087,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0
38089,4218,4219,4221,4221,4226,4235,4242,4246,4246,4248,4253,4260,4268,4269,4267,4270,4271,4272,4280,4288,4298,4303,4304,4305,4304,4313,4329,4337,4338,4337,0
38091,168,168,168,168,168,168,167,167,167,167,167,167,167,167,167,167,167,167,169,169,169,170,170,170,171,171,171,171,171,171,0
38093,3224,3224,3225,3229,3230,3235,3235,3237,3238,3239,3243,3248,3250,3251,3253,3253,3253,3253,3254,3260,3262,3264,3264,3267,3268,3270,3270,3272,3275,3273,0
38095,296,296,296,297,298,298,298,298,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,0
38097,962,962,963,966,968,968,970,972,972,972,975,977,976,979,979,979,979,978,977,977,978,978,978,978,978,979,980,980,980,980,0
38099,1724,1726,1726,1728,1728,1728,1730,1732,1732,1734,1736,1737,1734,1735,1735,1737,1735,1732,1734,1735,1736,1735,1735,1736,1736,1738,1742,1743,1745,1745,0
38101,8830,8841,8842,8861,8881,8891,8911,8922,8932,8939,8947,8961,8971,8975,8986,8992,8992,8987,9000,9012,9021,9028,9035,9042,9062,9068,9074,9092,9097,9110,0
38103,412,412,412,412,412,412,413,413,413,413,412,412,413,413,413,413,413,413,414,414,414,417,418,418,422,422,423,426,427,427,0
38105,4216,4220,4225,4240,4266,4287,4293,4306,4311,4313,4321,4328,4351,4355,4356,4360,4361,4366,4373,4379,4385,4390,4393,4396,4403,4407,4418,4425,4432,4431,0
69110,127,127,127,129,129,129,129,129,129,129,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,133,133,133,133,141,0
69120,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
39001,1761,1769,1777,1798,1833,1860,1903,1952,1952,1953,1971,1990,2004,2023,2030,2036,2047,2072,2079,2084,2093,2104,2105,2106,2114,2114,2118,2118,2128,2129,0
39003,9897,9945,9988,10031,10073,10120,10166,10220,10242,10273,10320,10348,10388,10411,10439,10454,10460,10471,10489,10526,10570,10589,10605,10617,10635,10644,10655,10679,10685,10691,0
39005,3449,3474,3490,3496,3515,3531,3545,3556,3565,3579,3592,3600,3607,3614,3621,3631,3634,3646,3656,3666,3674,3680,3686,3695,3702,3704,3709,3723,3729,3733,0
39007,4530,4546,4564,4579,4588,4627,4679,4689,4700,4722,4782,4874,4914,4947,4970,4979,5009,5085,5183,5246,5302,5327,5335,5382,5408,5526,5564,5585,5619,5629,0
39009,3800,3812,3838,3861,3904,3944,3981,4013,4027,4060,4089,4127,4169,4189,4215,4221,4230,4263,4290,4308,4359,4403,4414,4438,4452,4467,4480,4505,4527,4536,0
39011,4222,4230,4241,4251,4280,4299,4312,4320,4328,4335,4343,4365,4382,4393,4405,4413,4416,4427,4447,4457,4474,4488,4492,4500,4505,4510,4517,4521,4524,4526,0
39013,4168,4177,4211,4239,4284,4335,4363,4388,4403,4435,4459,4490,4516,4554,4589,4594,4630,4680,4698,4717,4739,4771,4771,4807,4826,4823,4828,4813,4805,4818,0
39015,3129,3139,3158,3188,3231,3255,3288,3301,3321,3356,3377,3396,3432,3448,3484,3497,3504,3525,3555,3574,3583,3591,3601,3610,3619,3626,3634,3643,3653,3660,0
39017,30973,31128,31268,31451,31640,31815,32035,32192,32348,32470,32614,32764,32921,33104,33307,33400,33467,33597,33750,33874,34032,34142,34221,34306,34372,34439,34548,34641,34825,34874,0
39019,1556,1562,1576,1582,1598,1612,1624,1637,1641,1649,1661,1680,1688,1694,1701,1703,1709,1717,1722,1730,1738,1751,1759,1760,1762,1763,1762,1768,1777,1785,0
39021,2520,2526,2534,2546,2570,2584,2597,2608,2613,2627,2641,2654,2659,2667,2688,2690,2698,2705,2720,2728,2739,2753,2761,2771,2775,2781,2791,2801,2809,2812,0
39023,10942,10995,11058,11094,11147,11205,11297,11372,11420,11462,11518,11552,11599,11633,11685,11716,11741,11778,11815,11838,11881,11913,11930,11957,11978,11995,12018,12046,12064,12082,0
39025,15926,16057,16128,16235,16341,16486,16608,16715,16780,16857,16946,17024,17123,17212,17285,17336,17362,17446,17503,17557,17610,17701,17742,17772,17804,17847,17901,17948,18058,18091,0
39027,2901,2907,2915,2939,2961,2991,3026,3040,3053,3073,3095,3122,3134,3153,3178,3186,3190,3226,3244,3257,3270,3281,3289,3295,3311,3313,3323,3332,3346,3354,0
39029,7327,7356,7409,7433,7468,7519,7557,7572,7583,7618,7634,7665,7693,7722,7748,7755,7777,7786,7810,7835,7866,7883,7902,7911,7932,7942,7969,7985,7999,8018,0
39031,2056,2057,2069,2080,2090,2106,2122,2136,2145,2156,2168,2174,2189,2197,2210,2211,2219,2224,2230,2233,2237,2240,2246,2256,2256,2265,2269,2279,2282,2287,0
39033,3223,3238,3257,3272,3294,3319,3334,3349,3356,3372,3383,3393,3405,3410,3419,3425,3430,3437,3451,3461,3472,3482,3486,3493,3504,3510,3514,3525,3530,3532,0
39035,85571,86066,86520,86893,87464,87999,88344,88752,89042,89371,89554,89881,90243,90623,90900,91144,91318,91474,91739,91924,92243,92500,92699,92902,93069,93157,93399,93620,93795,93959,0
39037,4702,4710,4734,4743,4771,4789,4802,4814,4825,4834,4839,4850,4859,4882,4889,4895,4901,4912,4929,4940,4951,4958,4962,4965,4969,4973,4983,4988,4998,4999,0
39039,3300,3322,3344,3361,3381,3425,3435,3446,3459,3466,3478,3488,3510,3518,3530,3534,3536,3555,3563,3569,3577,3593,3597,3602,3609,3616,3625,3640,3648,3654,0
39041,14388,14454,14536,14638,14737,14848,14938,15012,15061,15116,15165,15254,15323,15373,15452,15486,15535,15596,15644,15691,15742,15786,15835,15864,15904,15950,15994,16044,16108,16141,0
39043,6152,6188,6221,6253,6280,6331,6358,6399,6413,6448,6468,6499,6533,6541,6559,6567,6579,6592,6610,6626,6645,6655,6661,6669,6686,6697,6707,6729,6749,6758,0
39045,12793,12877,12949,13017,13104,13211,13280,13330,13381,13429,13491,13560,13611,13686,13748,13778,13806,13840,13904,13962,14042,14080,14118,14137,14162,14215,14238,14266,14297,14314,0
39047,2365,2373,2395,2410,2421,2443,2454,2462,2467,2470,2478,2493,2514,2521,2537,2541,2545,2568,2575,2583,2589,2595,2600,2608,2611,2624,2631,2634,2640,2645,0
39049,101171,101705,102154,102616,103088,103578,104034,104449,104761,105102,105457,105796,106211,106526,106893,107107,107282,107627,107954,108226,108550,108800,108993,109190,109415,109605,109830,110079,110335,110499,0
39051,3384,3393,3404,3417,3449,3465,3473,3496,3501,3513,3525,3540,3558,3575,3589,3597,3604,3622,3640,3656,3675,3684,3692,3696,3699,3710,3714,3722,3732,3735,0
39053,1967,1988,1998,2001,2019,2029,2036,2043,2045,2051,2064,2069,2082,2093,2100,2104,2108,2111,2127,2135,2137,2145,2149,2152,2158,2163,2166,2172,2185,2185,0
39055,5084,5135,5159,5189,5242,5308,5355,5399,5428,5456,5491,5541,5565,5595,5616,5637,5656,5668,5706,5740,5765,5783,5802,5816,5822,5852,5870,5897,5914,5928,0
39057,12055,12114,12174,12226,12302,12370,12452,12520,12575,12622,12677,12724,12789,12849,12914,12964,12993,13040,13085,13118,13163,13210,13241,13274,13308,13323,13349,13374,13398,13414,0
39059,2541,2563,2571,2593,2620,2628,2644,2655,2659,2668,2678,2698,2709,2713,2722,2726,2734,2739,2749,2759,2771,2780,2786,2790,2798,2806,2811,2815,2820,2823,0
39061,64017,64392,64744,65148,65638,66124,66481,66862,67154,67394,67772,68156,68541,68885,69226,69411,69562,69858,70101,70320,70556,70822,70979,71123,71245,71388,71567,71712,72108,72213,0
39063,5523,5543,5552,5562,5591,5612,5632,5648,5649,5660,5678,5716,5732,5748,5760,5770,5777,5787,5813,5829,5835,5844,5845,5851,5859,5862,5886,5904,5913,5921,0
39065,2130,2140,2155,2170,2193,2208,2233,2250,2261,2272,2280,2293,2305,2316,2322,2324,2326,2333,2345,2352,2364,2368,2371,2378,2388,2395,2399,2404,2407,2407,0
39067,891,894,899,898,901,910,910,910,913,914,922,923,932,939,941,943,943,947,959,964,969,974,974,975,978,980,984,985,985,987,0
39069,2187,2201,2219,2229,2239,2260,2278,2287,2293,2298,2303,2311,2323,2331,2344,2350,2356,2364,2373,2378,2379,2387,2388,2391,2393,2398,2401,2408,2412,2416,0
39071,2751,2767,2790,2822,2838,2870,2890,2902,2913,2947,2984,3005,3037,3050,3071,3082,3098,3109,3124,3136,3149,3161,3164,3169,3177,3189,3198,3206,3214,3218,0
39073,1720,1726,1732,1740,1750,1761,1777,1783,1787,1797,1808,1815,1825,1832,1848,1858,1859,1869,1875,1880,1884,1886,1889,1891,1894,1901,1904,1913,1915,1915,0
39075,2254,2256,2267,2272,2283,2296,2298,2305,2311,2320,2325,2334,2337,2343,2348,2350,2355,2359,2365,2367,2376,2381,2386,2390,2391,2396,2398,2404,2410,2411,0
39077,4287,4300,4328,4355,4377,4400,4424,4441,4447,4468,4482,4493,4510,4542,4559,4561,4567,4570,4584,4593,4609,4615,4618,4625,4628,4637,4652,4663,4670,4675,0
39079,2638,2653,2658,2661,2676,2690,2701,2713,2719,2721,2731,2742,2765,2777,2783,2790,2793,2800,2811,2819,2823,2833,2834,2840,2843,2848,2856,2857,2861,2866,0
39081,4192,4205,4224,4239,4276,4298,4314,4326,4332,4343,4352,4361,4382,4404,4426,4432,4436,4462,4480,4505,4531,4554,4564,4571,4590,4616,4630,4644,4667,4682,0
39083,3526,3544,3561,3584,3606,3645,3664,3684,3700,3716,3745,3766,3777,3797,3807,3810,3818,3832,3858,3870,3890,3900,3905,3920,3935,3939,3948,3953,3960,3964,0
39085,16080,16178,16250,16350,16452,16561,16675,16745,16807,16867,16931,17044,17123,17220,17288,17340,17371,17454,17516,17601,17677,17737,17777,17810,17854,17907,17949,17998,18029,18062,0
39087,4526,4579,4606,4646,4690,4716,4765,4786,4807,4826,4854,4883,4902,4939,4950,4962,4983,4999,5010,5038,5048,5067,5082,5095,5102,5105,5117,5130,5151,5169,0
39089,13204,13274,13326,13453,13540,13625,13693,13766,13812,13880,13946,14000,14044,14119,14167,14197,14228,14271,14347,14383,14430,14475,14497,14525,14564,14607,14628,14661,14704,14720,0
39091,3073,3091,3121,3148,3173,3204,3225,3245,3248,3262,3279,3301,3314,3335,3353,3354,3363,3376,3393,3403,3408,3419,3427,3433,3436,3444,3460,3468,3480,3484,0
39093,19017,19165,19296,19378,19563,19729,19830,19927,20012,20107,20199,20311,20412,20505,20610,20672,20717,20801,20915,20987,21086,21152,21213,21291,21343,21377,21438,21523,21566,21602,0
39095,31350,31500,31663,31794,31968,32130,32356,32531,32637,32747,32852,32974,33105,33215,33333,33414,33471,33564,33665,33762,33877,33963,34038,34075,34122,34174,34243,34348,34467,34531,0
39097,3551,3565,3581,3599,3624,3644,3658,3663,3673,3688,3701,3711,3728,3745,3760,3765,3768,3782,3794,3806,3817,3825,3827,3830,3837,3844,3851,3866,3878,3879,0
39099,17321,17383,17471,17561,17654,17761,17861,17953,17999,18058,18135,18229,18315,18390,18441,18470,18530,18579,18658,18713,18774,18817,18852,18896,18947,18987,19034,19072,19117,19140,0
39101,7459,7467,7486,7512,7540,7571,7580,7613,7624,7639,7657,7663,7691,7705,7724,7731,7736,7762,7782,7795,7817,7828,7834,7848,7863,7869,7884,7900,7913,7915,0
39103,11591,11666,11732,11798,11865,11961,12027,12096,12138,12189,12285,12341,12417,12464,12522,12557,12592,12641,12689,12728,12783,12835,12868,12905,12954,12987,13025,13070,13097,13111,0
39105,1086,1090,1097,1103,1115,1125,1165,1171,1173,1185,1197,1203,1223,1241,1249,1252,1257,1261,1272,1276,1280,1289,1299,1302,1306,1310,1316,1322,1326,1330,0
39107,4335,4344,4350,4355,4373,4381,4406,4411,4422,4428,4435,4450,4463,4472,4478,4481,4485,4493,4503,4513,4520,4527,4530,4531,4536,4542,4547,4552,4553,4554,0
39109,9168,9210,9244,9272,9321,9355,9386,9430,9468,9489,9527,9556,9588,9621,9649,9673,9684,9719,9741,9766,9779,9801,9817,9834,9851,9853,9877,9884,9897,9910,0
39111,1007,1010,1022,1034,1043,1052,1062,1068,1070,1074,1080,1083,1085,1089,1091,1091,1098,1102,1104,1106,1107,1108,1111,1113,1115,1134,1133,1136,1136,1139,0
39113,43107,43309,43516,43662,43872,44070,44264,44437,44586,44687,44835,44954,45132,45256,45441,45551,45627,45730,45866,45972,46097,46222,46295,46369,46442,46480,46563,46623,46704,46761,0
39115,831,834,839,845,856,865,881,882,890,898,906,912,918,920,922,922,923,924,926,929,934,939,940,946,943,952,963,966,974,977,0
39117,2323,2333,2346,2359,2371,2383,2391,2398,2403,2409,2424,2443,2454,2464,2470,2475,2480,2486,2490,2496,2508,2512,2514,2520,2530,2533,2541,2545,2552,2553,0
39119,7031,7052,7103,7140,7221,7269,7324,7359,7390,7446,7504,7545,7578,7629,7656,7666,7691,7736,7778,7817,7847,7891,7894,7912,7934,7953,7973,7982,7997,8011,0
39121,1205,1207,1210,1210,1218,1221,1223,1223,1225,1231,1233,1235,1240,1244,1246,1247,1248,1248,1254,1255,1258,1261,1261,1263,1268,1269,1273,1274,1275,1276,0
39123,2939,2949,2965,2974,2990,3000,3011,3030,3037,3048,3053,3068,3086,3096,3103,3105,3107,3111,3114,3119,3126,3133,3135,3139,3142,3144,3150,3164,3169,3174,0
39125,1443,1447,1453,1455,1462,1473,1486,1491,1494,1502,1509,1514,1522,1525,1526,1528,1532,1536,1542,1546,1551,1553,1554,1555,1558,1563,1565,1570,1575,1576,0
39127,2313,2320,2337,2355,2374,2390,2408,2425,2435,2443,2462,2474,2492,2508,2514,2521,2525,2540,2558,2577,2589,2598,2605,2613,2618,2620,2623,2625,2633,2641,0
39129,7261,7284,7321,7352,7389,7424,7463,7515,7540,7560,7581,7606,7643,7667,7699,7713,7720,7738,7756,7781,7817,7839,7845,7856,7869,7877,7893,7911,7930,7937,0
39131,1762,1774,1780,1809,1828,1844,1864,1891,1895,1917,1926,1949,1968,1990,1994,2000,2006,2018,2028,2047,2058,2066,2072,2077,2083,2087,2096,2106,2115,2115,0
39133,9296,9382,9454,9514,9583,9679,9757,9817,9868,9903,9973,10036,10083,10131,10187,10219,10253,10295,10350,10391,10428,10462,10502,10532,10583,10613,10646,10691,10736,10759,0
39135,3206,3214,3227,3236,3250,3276,3289,3300,3306,3313,3320,3336,3353,3363,3381,3387,3387,3407,3421,3435,3440,3451,3456,3462,3470,3474,3479,3483,3491,3493,0
39137,3749,3762,3780,3792,3809,3826,3837,3845,3852,3858,3865,3873,3878,3882,3892,3897,3902,3902,3912,3916,3924,3927,3932,3935,3937,3939,3944,3951,3955,3957,0
39139,9139,9186,9236,9275,9353,9404,9456,9485,9518,9565,9605,9648,9690,9718,9751,9767,9776,9815,9854,9875,9913,9927,9943,9964,9988,9999,10036,10066,10092,10102,0
39141,5489,5532,5558,5589,5611,5640,5663,5696,5715,5731,5739,5753,5784,5802,5811,5830,5842,5860,5877,5903,5932,5954,5961,5979,5989,5997,6012,6028,6045,6053,0
39143,4366,4385,4395,4404,4433,4451,4466,4479,4489,4497,4511,4522,4535,4547,4559,4570,4576,4593,4611,4622,4630,4640,4653,4661,4666,4671,4679,4696,4705,4707,0
39145,5391,5416,5427,5453,5467,5496,5524,5540,5541,5562,5578,5601,5620,5635,5637,5657,5672,5694,5707,5728,5749,5766,5771,5780,5789,5793,5816,5832,5837,5846,0
39147,4301,4315,4338,4353,4375,4389,4406,4412,4424,4441,4455,4469,4480,4491,4501,4505,4512,4527,4540,4546,4558,4558,4559,4562,4572,4573,4577,4595,4599,4603,0
39149,4212,4219,4225,4229,4239,4247,4255,4268,4273,4278,4288,4295,4306,4310,4316,4321,4326,4334,4341,4348,4352,4360,4360,4361,4363,4368,4375,4382,4383,4384,0
