"fips","cases.2020-12-19","cases.2020-12-20","cases.2020-12-21","cases.2020-12-22","cases.2020-12-23","cases.2020-12-24","cases.2020-12-25","cases.2020-12-26","cases.2020-12-27","cases.2020-12-28","cases.2020-12-29","cases.2020-12-30","cases.2020-12-31","cases.2021-01-01","cases.2021-01-02","cases.2021-01-03","cases.2021-01-04","cases.2021-01-05","cases.2021-01-06","cases.2021-01-07","cases.2021-01-08","cases.2021-01-09","cases.2021-01-10","cases.2021-01-11","cases.2021-01-12","cases.2021-01-13","cases.2021-01-14","cases.2021-01-15","cases.2021-01-16","cases.2021-01-17","d20"
29177,970,977,994,1010,1024,1047,1057,1065,1067,1077,1089,1102,1115,1140,1153,1166,1166,1176,1191,1214,1224,1240,1253,1261,1268,1273,1279,1291,1300,1305,0
29179,364,364,387,387,389,389,389,389,389,402,402,402,414,414,414,414,439,439,420,427,427,427,427,434,434,434,439,439,439,439,0
29181,627,627,632,635,636,642,649,651,657,658,661,663,673,678,680,689,689,691,695,697,703,710,718,723,729,734,740,743,745,745,0
29195,1855,1857,1888,1899,1917,1940,1951,1957,1958,1958,1971,1982,1994,2033,2052,2068,2068,2075,2079,2116,2139,2155,2166,2177,2185,2193,2209,2220,2231,2236,0
29197,176,178,181,184,185,187,191,191,194,196,196,198,199,203,205,209,209,213,215,217,222,228,230,230,231,234,236,237,237,239,0
29199,217,217,222,222,222,224,225,225,225,225,225,225,227,230,231,232,232,233,233,233,233,233,233,233,233,233,234,234,234,234,0
29201,3157,3167,3184,3200,3215,3229,3255,3261,3274,3298,3286,3297,3328,3345,3358,3367,3367,3392,3417,3445,3472,3490,3504,3513,3521,3531,3547,3574,3579,3583,0
29203,392,395,399,399,400,402,403,406,407,407,407,407,408,410,411,414,414,416,419,428,429,432,434,436,437,440,443,445,449,449,0
29205,275,279,279,280,281,282,283,285,285,286,289,289,293,299,301,303,303,307,311,311,314,317,319,319,321,322,323,326,326,328,0
29183,27286,27417,27417,28005,28036,28036,28036,28036,28811,28845,28961,29235,29669,29669,29978,30121,30294,30353,30799,30810,31306,31535,31660,31834,31986,32160,32282,32476,32601,32667,0
29185,418,418,423,423,425,428,430,435,438,440,442,444,458,465,470,477,477,477,481,485,488,492,498,502,503,504,507,510,511,514,0
29187,6048,6070,6106,6154,6197,6245,6273,6308,6324,6365,6411,6459,6539,6616,6644,6681,6681,6719,6755,6821,6895,6963,7000,7020,7043,7051,7086,7119,7135,7147,0
29189,63872,64375,64879,65266,65794,66284,66284,66843,67120,67459,68226,68821,69480,69480,70402,70999,71447,71901,71901,73293,73847,74745,75200,75623,76107,76601,77057,77487,78024,78438,0
29510,15783,15865,15985,16101,16222,16382,16382,16463,16532,16596,16801,16908,17028,17028,17203,17293,17446,17572,17731,17851,18039,18194,18341,18452,18561,18684,18778,18778,18998,19101,0
29186,1303,1309,1336,1339,1347,1363,1375,1380,1383,1387,1391,1397,1412,1430,1441,1452,1452,1455,1459,1470,1473,1485,1496,1497,1500,1503,1507,1509,1515,1518,0
29207,1945,1948,1962,1968,1969,1971,1978,1982,1986,1993,1999,2005,2015,2027,2030,2044,2044,2046,2056,2063,2076,2095,2101,2104,2111,2114,2133,2140,2148,2152,0
29209,1492,1505,1517,1524,1531,1545,1553,1558,1570,1572,1578,1592,1612,1645,1651,1663,1663,1694,1701,1708,1732,1745,1758,1767,1785,1794,1807,1817,1828,1837,0
29211,618,618,632,637,638,638,643,646,648,648,653,654,656,661,663,668,668,671,675,682,692,695,699,701,704,704,705,712,716,721,0
29213,3538,3553,3571,3591,3608,3642,3650,3660,3685,3692,3696,3709,3752,3827,3832,3851,3851,3894,3907,3929,3977,4022,4052,4089,4113,4134,4168,4173,4188,4211,0
29215,1245,1249,1253,1257,1267,1282,1285,1288,1296,1310,1316,1320,1339,1363,1370,1378,1378,1383,1395,1405,1419,1426,1433,1435,1438,1442,1451,1455,1464,1472,0
29217,876,877,903,904,908,929,934,937,948,951,960,966,1082,1100,1124,1139,1139,1144,1151,1171,1194,1213,1223,1223,1234,1246,1257,1259,1272,1276,0
29219,1828,1828,1890,1912,1912,1912,1912,1912,1912,1935,1935,1999,2021,2021,2046,2046,2064,2103,2118,2161,2184,2184,2184,2213,2229,2258,2262,2287,2287,2287,0
29221,1661,1671,1682,1691,1700,1714,1720,1724,1726,1735,1749,1766,1780,1798,1811,1825,1825,1836,1838,1870,1894,1906,1917,1930,1934,1935,1955,1967,1979,1985,0
29223,611,614,623,627,633,640,642,645,653,656,657,658,663,670,677,686,686,687,690,703,709,711,718,726,728,729,735,738,745,747,0
29225,2216,2238,2252,2272,2286,2306,2313,2322,2334,2347,2360,2380,2423,2462,2473,2494,2494,2532,2555,2570,2617,2653,2669,2678,2698,2718,2741,2765,2778,2785,0
29227,106,106,109,110,111,111,114,115,115,115,116,119,119,122,122,122,122,122,122,124,125,126,127,127,128,129,130,130,131,132,0
29229,950,953,968,972,978,994,999,1008,1013,1024,1030,1034,1068,1096,1104,1121,1121,1138,1145,1157,1176,1194,1196,1210,1221,1223,1235,1245,1255,1263,0
30001,726,733,733,744,747,755,755,754,759,760,763,768,769,769,772,772,780,781,792,796,802,813,814,815,816,820,824,825,829,833,0
30003,2006,2011,2010,2030,2031,2027,2027,2027,1994,2027,2047,2071,2050,2050,2050,2054,2054,2052,2072,2116,2132,2166,2165,2166,2188,2207,2208,2217,2221,2221,1
30005,590,590,590,588,595,595,595,599,601,601,603,603,603,603,605,605,605,605,613,616,618,619,619,619,619,619,619,619,621,621,0
30007,269,275,275,274,274,281,281,286,285,287,290,290,294,294,298,303,303,305,307,314,319,326,328,328,328,330,333,338,338,338,0
30009,660,663,663,665,667,670,670,670,673,672,674,676,682,682,684,687,690,698,698,705,710,717,719,719,722,726,732,741,745,746,0
30011,134,136,134,136,136,134,134,135,137,137,137,137,135,135,135,137,137,135,137,137,139,139,137,139,139,139,139,139,139,139,0
30013,6290,6327,6373,6453,6486,6516,6516,6536,6551,6569,6582,6642,6634,6634,6638,6655,6664,6755,6813,6835,6858,6883,6887,6906,6954,7044,7079,7131,7139,7151,0
30015,338,339,339,343,349,356,356,357,359,360,362,367,371,371,376,377,378,382,384,392,399,404,404,406,413,416,417,422,422,424,0
30017,907,907,907,922,938,939,939,946,945,946,952,968,987,987,987,986,986,999,1011,1020,1025,1032,1032,1032,1058,1060,1061,1071,1080,1080,0
30019,136,136,136,137,137,137,137,137,137,137,137,138,138,138,138,138,138,140,143,145,146,149,149,149,155,158,158,161,166,169,0
30021,878,898,879,911,920,905,905,912,931,931,936,941,926,926,929,947,947,938,963,964,967,970,955,971,973,973,976,978,983,983,0
30023,813,814,816,823,829,832,832,835,838,838,840,843,847,847,848,855,855,857,860,862,875,880,880,881,883,888,889,899,900,904,0
30025,263,264,264,265,265,265,265,265,265,265,266,266,268,268,268,268,268,268,268,268,271,271,271,271,271,271,271,271,271,271,0
30027,822,827,829,831,833,844,844,847,850,850,853,854,860,860,863,863,866,872,873,882,892,907,908,910,913,920,926,939,944,946,0
30029,8313,8380,8408,8455,8522,8569,8569,8622,8675,8685,8734,8831,8854,8854,8857,8941,8968,9044,9069,9123,9201,9251,9277,9320,9343,9366,9436,9480,9503,9590,0
30031,8799,8811,8880,8927,8968,9030,9030,9030,9050,9128,9185,9326,9454,9454,9454,9495,9581,9738,9864,9958,10084,10084,10089,10278,10336,10466,10537,10661,10666,10713,0
30033,69,69,69,69,69,69,69,69,69,69,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,74,74,74,0
30035,1282,1282,1286,1293,1306,1306,1306,1306,1306,1308,1309,1321,1324,1324,1330,1331,1335,1345,1349,1351,1360,1362,1363,1362,1370,1370,1372,1372,1381,1381,0
30037,39,40,40,41,42,42,42,42,42,42,42,43,43,43,43,43,44,46,46,46,47,47,47,47,47,49,49,49,49,49,0
30039,153,153,153,155,157,162,162,162,162,162,162,162,162,162,166,168,168,169,169,169,173,176,176,176,176,178,178,179,179,180,0
30041,1540,1551,1565,1575,1586,1596,1596,1606,1610,1612,1616,1624,1639,1639,1653,1658,1668,1678,1706,1728,1731,1735,1748,1750,1752,1761,1771,1776,1780,1784,0
30043,689,689,701,718,726,736,736,738,738,757,765,773,777,777,779,779,800,812,818,827,844,851,850,851,855,865,866,871,882,883,0
30045,74,75,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,78,79,79,79,79,79,79,79,80,80,80,80,80,0
30047,1384,1389,1392,1401,1412,1420,1420,1425,1430,1431,1440,1455,1471,1471,1492,1505,1518,1542,1569,1578,1581,1586,1624,1665,1673,1688,1699,1719,1722,1727,0
30049,4228,4296,4337,4430,4488,4526,4526,4591,4646,4686,4741,4805,4859,4859,4872,4906,4941,5044,5105,5169,5236,5273,5286,5313,5357,5372,5417,5443,5506,5527,0
30051,97,97,98,99,99,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,0
30053,967,978,981,992,1001,1016,1016,1035,1049,1052,1064,1077,1089,1089,1090,1112,1120,1130,1133,1148,1164,1198,1200,1201,1224,1230,1250,1269,1281,1296,0
30057,482,484,483,484,484,490,490,496,495,497,498,508,509,509,515,515,519,520,525,529,549,552,557,558,559,576,580,591,599,607,0
30055,136,136,136,136,138,140,140,141,140,141,142,143,143,143,143,144,144,145,146,148,148,149,149,150,150,150,151,151,151,151,0
30059,110,110,110,110,111,111,111,111,111,111,111,111,111,111,112,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,0
30061,138,147,148,150,154,158,158,163,169,169,168,171,177,177,177,184,184,186,188,188,194,196,197,197,198,199,200,204,205,207,0
30063,5926,5976,6013,6022,6082,6144,6144,6221,6233,6272,6296,6349,6390,6390,6428,6451,6495,6545,6605,6694,6775,6824,6888,6927,6955,7017,7068,7118,7154,7222,0
30065,261,261,261,262,262,264,264,264,264,264,264,264,264,264,264,264,266,269,269,269,269,274,274,274,274,277,278,281,282,282,0
30067,825,832,833,841,842,844,844,850,853,852,856,865,876,876,876,885,886,902,904,912,924,926,937,939,940,961,963,984,984,989,0
30069,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0
30071,393,395,395,398,409,416,416,418,418,421,421,423,426,426,430,430,430,436,436,440,443,443,444,444,446,447,447,447,447,447,0
30073,373,372,374,376,378,379,379,384,383,384,383,388,387,387,387,386,386,394,397,397,397,397,398,397,401,402,402,403,410,410,0
30075,95,97,97,97,99,101,101,101,101,101,102,102,102,102,102,102,102,104,104,104,104,104,104,104,104,104,104,105,105,105,0
30077,774,788,788,788,781,781,781,782,782,786,786,786,788,788,794,794,794,797,809,814,818,818,825,826,829,832,834,834,835,836,0
30079,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,126,126,126,126,127,127,127,127,127,127,127,127,127,0
30081,2011,2005,2021,2025,2046,2071,2071,2085,2081,2081,2115,2143,2156,2156,2161,2157,2198,2215,2223,2241,2268,2290,2295,2292,2313,2323,2336,2338,2355,2361,0
30083,828,828,830,832,847,848,848,862,864,864,869,871,875,875,887,889,897,897,900,904,912,919,920,920,921,929,934,935,942,945,0
30085,1366,1365,1366,1370,1374,1376,1376,1384,1383,1381,1383,1387,1390,1390,1396,1395,1396,1402,1402,1403,1407,1406,1406,1405,1409,1410,1413,1414,1418,1418,0
30087,996,1001,996,1006,1018,1019,1019,1019,1029,1027,1029,1033,1027,1027,1027,1033,1033,1032,1049,1053,1059,1061,1055,1064,1064,1068,1072,1079,1079,1079,0
30089,393,403,402,413,414,420,420,420,421,421,421,421,440,440,469,471,471,474,483,498,500,510,510,519,517,527,528,529,529,529,0
30091,345,345,346,345,347,348,348,348,348,348,351,355,357,357,357,360,360,363,363,366,366,367,367,367,370,371,371,371,373,373,0
30093,2791,2815,2818,2855,2868,2898,2898,2919,2940,2960,2970,3055,3033,3033,3053,3070,3086,3120,3138,3154,3234,3235,3214,3216,3220,3225,3238,3254,3268,3268,1
30095,523,523,523,526,528,528,528,534,534,534,539,543,543,543,548,548,551,561,565,575,581,581,581,581,583,586,590,592,597,599,0
30097,305,306,305,308,308,307,307,308,311,311,312,313,314,314,314,315,315,315,318,318,320,322,321,322,324,325,325,325,325,325,0
30099,285,285,287,289,294,296,296,300,300,300,310,312,312,312,315,315,316,316,319,319,325,326,328,328,330,334,334,338,343,348,0
30101,663,670,669,672,672,671,671,670,672,671,672,674,673,673,674,676,676,673,676,677,677,680,677,680,680,681,681,682,683,683,0
30103,39,39,39,39,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,47,47,47,47,47,47,48,48,48,48,50,0
30105,630,632,632,633,635,637,637,637,637,637,643,644,644,644,645,647,647,650,664,666,681,681,685,685,691,695,695,703,703,703,0
30107,127,127,132,134,134,134,134,139,139,139,139,139,141,141,141,141,141,147,148,149,150,150,151,152,153,153,153,153,153,153,0
30109,109,110,111,111,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,0
30111,13184,13254,13273,13308,13420,13491,13491,13566,13603,13629,13697,13832,13847,13847,13909,13971,13992,14074,14104,14217,14329,14401,14448,14470,14518,14582,14617,14654,14699,14725,0
31001,2140,2151,2157,2177,2192,2197,2208,2209,2215,2219,2230,2271,2285,2297,2300,2306,2318,2341,2362,2389,2396,2405,2406,2423,2436,2451,2464,2479,2479,2507,0
31003,408,412,415,416,419,421,421,422,422,424,424,427,427,427,427,429,432,435,437,438,437,438,438,439,440,447,448,448,448,449,0
31005,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,0
31007,23,23,23,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,0
31009,15,15,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,18,17,17,18,18,18,18,18,18,0
31011,393,394,395,400,404,405,409,410,411,410,412,416,418,421,422,424,424,431,440,439,442,444,444,442,445,448,453,454,454,459,0
31013,742,745,750,753,759,761,764,769,769,770,771,779,783,784,784,793,793,795,806,809,811,814,814,820,824,828,828,829,829,833,0
31015,161,161,162,162,162,163,163,163,163,163,163,162,162,162,162,162,161,161,164,165,163,163,163,163,163,165,165,166,166,167,0
31017,203,203,203,204,206,207,207,207,207,207,207,207,207,209,209,209,209,209,211,211,210,210,210,211,210,212,212,211,211,211,0
31019,4128,4139,4156,4175,4196,4210,4211,4217,4219,4229,4264,4296,4324,4329,4338,4342,4358,4384,4398,4426,4444,4475,4484,4490,4508,4549,4578,4576,4576,4625,0
31021,504,505,506,508,511,511,513,513,516,517,517,518,520,521,522,522,523,526,527,526,529,533,534,536,536,544,544,544,544,552,0
31023,696,698,698,706,704,704,707,707,710,712,712,714,714,717,717,718,719,727,732,733,735,737,737,739,742,751,753,756,756,756,0
31025,1521,1531,1538,1558,1578,1584,1598,1600,1608,1643,1665,1713,1745,1762,1775,1787,1798,1809,1829,1847,1856,1868,1874,1880,1899,1926,1933,1948,1948,1961,0
31027,539,541,540,541,546,547,547,547,548,547,547,544,548,549,549,549,548,552,558,563,566,571,570,572,582,590,593,588,588,594,0
31029,304,306,306,315,327,331,342,345,343,345,345,362,366,369,370,370,370,371,379,386,392,393,395,395,397,401,405,407,407,411,0
31031,246,246,245,245,246,247,247,247,247,247,247,249,251,251,251,251,251,251,251,255,255,256,256,256,256,257,256,256,256,259,0
31033,681,681,687,696,714,717,723,726,727,729,731,736,751,758,758,759,759,762,767,774,778,780,782,782,782,786,788,791,791,793,0
31035,506,508,510,518,521,521,521,521,525,526,532,548,549,552,553,558,560,565,569,574,575,583,584,586,589,590,594,598,598,598,0
31037,1396,1399,1400,1408,1417,1418,1420,1420,1420,1425,1432,1433,1442,1447,1448,1448,1448,1459,1464,1466,1470,1475,1477,1477,1481,1491,1496,1497,1497,1502,0
31039,735,738,739,745,760,763,776,776,783,786,802,811,817,824,828,832,837,856,862,867,871,879,878,886,890,902,902,906,906,907,0
31041,607,610,614,618,619,622,623,623,623,628,630,632,637,639,640,640,646,655,667,672,680,692,693,695,702,709,713,716,716,724,0
31043,3493,3493,3510,3510,3533,3533,3533,3533,3533,3574,3575,3593,3600,3600,3600,3600,3627,3629,3650,3654,3665,3665,3665,3684,3684,3708,3708,3720,3720,3720,0
31045,520,523,524,531,533,534,535,536,536,538,539,543,544,547,548,549,551,560,562,562,562,567,567,567,570,573,573,579,579,583,0
31047,2321,2327,2337,2352,2376,2382,2390,2399,2408,2420,2435,2452,2468,2476,2482,2490,2493,2514,2547,2557,2569,2579,2587,2588,2591,2599,2605,2614,2614,2618,0
31049,66,66,66,66,66,66,66,66,66,66,66,69,70,70,71,73,73,73,75,76,76,77,77,77,77,78,78,81,81,82,0
31051,461,462,467,474,480,481,483,483,483,484,482,486,490,490,490,491,491,494,495,497,497,497,497,499,500,508,511,513,513,515,0
31053,3490,3518,3531,3561,3590,3601,3635,3640,3652,3671,3703,3728,3784,3798,3815,3823,3838,3867,3887,3946,3962,4012,4015,4025,4078,4113,4154,4177,4177,4186,0
31055,49285,49690,49960,50355,50740,50976,51295,51356,51605,51960,52205,52700,53284,53595,53815,54097,54328,54849,55327,55682,56038,56390,56528,56784,57113,57546,57813,58043,58043,58393,0
31057,90,90,92,92,92,93,93,94,96,96,96,101,102,102,102,102,106,111,116,116,119,120,120,121,121,123,124,132,132,133,0
31059,397,397,398,399,401,402,402,402,402,403,404,408,408,409,411,412,413,416,420,423,426,426,426,426,430,435,441,446,446,447,0
31061,185,187,187,193,195,201,202,202,202,204,208,209,209,210,210,210,210,210,211,213,213,213,214,214,214,214,216,218,218,216,0
31063,134,136,136,139,140,140,141,141,142,142,145,150,150,153,154,156,157,159,160,161,163,164,164,164,164,164,165,169,169,170,0
31065,340,340,343,343,345,348,351,351,351,354,355,359,362,363,363,364,365,368,370,376,379,382,382,382,383,387,389,390,390,394,0
31067,1716,1719,1724,1730,1759,1770,1772,1772,1774,1784,1787,1822,1837,1839,1845,1850,1858,1864,1876,1885,1891,1897,1899,1901,1907,1917,1935,1941,1941,1952,0
31069,86,86,86,86,88,88,88,88,88,88,88,91,92,92,92,93,93,94,95,95,96,97,97,99,99,99,99,102,102,101,0
31071,125,125,127,126,126,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,129,130,133,133,133,133,134,0
31073,146,147,149,149,153,154,155,155,155,155,155,157,158,159,159,161,162,163,166,167,167,167,167,166,166,166,170,170,170,172,0
31075,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,0
31077,174,174,174,177,178,179,179,178,178,178,177,178,178,178,178,177,177,177,178,179,179,179,179,179,182,182,182,182,182,182,0
31079,5583,5583,5647,5647,5697,5697,5697,5697,5697,5774,5774,5835,5835,5835,5835,5841,5938,5938,6036,6036,6111,6113,6118,6176,6176,6247,6284,6312,6312,6356,0
31081,681,681,697,697,699,699,699,699,699,708,708,712,712,712,715,720,727,732,749,749,761,761,767,783,783,792,792,803,803,803,0
31083,169,170,170,171,173,174,176,177,177,176,177,178,179,179,179,179,179,180,180,183,184,185,184,184,185,189,189,189,189,191,0
31085,50,50,50,50,50,53,53,53,53,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,0
31087,160,164,165,165,170,171,172,173,173,174,174,175,176,176,176,177,180,180,184,183,183,183,183,185,185,196,197,220,220,205,0
31089,617,619,629,634,635,643,644,644,644,646,659,668,675,675,675,675,677,684,688,694,693,695,695,696,694,716,719,722,722,721,0
31091,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,49,49,49,49,0
31093,435,438,443,444,450,451,451,453,453,453,455,469,470,470,470,470,471,472,475,475,478,479,480,482,482,487,488,490,490,491,0
31095,529,529,533,536,541,544,544,545,545,545,543,546,555,555,557,558,558,560,566,568,570,572,574,574,576,577,585,587,587,588,0
31097,471,475,477,484,485,492,493,493,499,532,536,536,540,543,545,545,546,548,557,563,565,576,578,581,583,591,595,594,594,595,0
31099,555,556,557,560,561,564,564,565,565,565,568,570,583,583,583,583,585,586,591,592,592,592,592,594,595,601,604,605,605,605,0
31101,531,534,536,535,549,550,551,555,555,557,557,575,583,589,592,596,599,600,602,610,616,618,622,625,626,626,628,631,631,632,0
31103,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,0
31105,307,307,310,314,320,321,323,323,323,324,327,333,339,341,341,342,342,343,344,345,347,348,348,351,355,359,361,361,361,363,0
31107,632,636,641,646,651,654,654,654,655,661,661,668,673,676,677,684,691,697,703,714,726,729,729,739,743,752,759,760,760,760,0
31109,20906,20906,21106,21295,21461,21654,21654,21816,21997,22083,22236,22461,22654,22654,23005,23163,23239,23426,23667,23772,23973,24199,24280,24280,24561,24705,24882,25050,25050,25257,0
31111,2852,2862,2868,2879,2904,2918,2926,2930,2935,2942,2965,2989,3013,3026,3031,3037,3044,3074,3115,3125,3142,3151,3156,3181,3197,3208,3239,3247,3247,3268,0
31113,59,60,60,60,61,63,63,64,65,65,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,71,71,71,0
31115,34,34,34,34,34,34,34,34,34,34,34,34,36,36,36,36,36,36,38,39,37,37,37,37,37,37,37,37,37,38,0
31119,3672,3672,3672,3672,3675,3692,3696,3698,3706,3709,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3880,3886,3897,3915,3928,3942,3942,3950,0
31117,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,0
31121,557,557,566,566,572,572,572,572,572,582,582,594,594,594,594,594,608,608,627,627,637,637,637,651,657,673,674,683,683,686,0
31123,395,396,396,397,400,400,399,399,399,399,400,404,404,408,408,408,411,413,419,426,430,430,430,430,431,434,436,436,436,437,0
31125,342,342,342,343,346,346,346,346,346,347,348,348,347,349,349,352,354,356,357,357,357,357,357,357,358,359,360,359,359,361,0
31127,434,435,440,442,454,457,457,459,459,463,469,477,480,481,482,482,484,494,505,513,518,520,520,521,525,534,538,535,535,542,0
31129,289,289,290,296,296,296,297,297,297,297,299,299,299,299,299,298,299,302,302,310,310,316,316,315,319,320,324,326,326,328,0
31131,930,935,939,952,957,967,972,974,980,983,992,997,1003,1014,1016,1022,1022,1033,1043,1052,1057,1064,1066,1071,1080,1111,1114,1116,1116,1123,0
31133,153,153,153,153,154,152,153,153,153,154,157,157,157,160,160,161,162,166,168,170,171,172,172,175,174,176,176,176,176,177,0
31135,204,206,208,208,210,213,216,217,217,217,218,230,230,230,231,232,233,232,238,238,243,244,244,247,247,250,251,253,253,255,0
31137,681,681,684,695,700,703,706,707,707,712,731,739,743,746,749,750,756,767,776,789,800,800,801,805,812,824,826,828,828,829,0
31139,507,507,507,514,519,522,524,525,525,528,529,529,533,538,539,539,538,542,543,548,551,552,554,556,556,564,568,565,565,569,0
31141,3413,3424,3426,3462,3472,3479,3479,3479,3479,3478,3487,3495,3513,3517,3520,3521,3523,3555,3569,3583,3590,3599,3601,3601,3626,3636,3649,3657,3657,3671,0
31143,335,335,336,338,338,339,340,341,341,341,342,342,345,348,348,349,350,354,355,356,357,357,357,356,359,362,365,368,368,368,0
31145,867,873,873,877,893,898,913,915,916,919,927,944,950,953,953,954,962,976,991,996,1013,1022,1023,1028,1036,1060,1063,1071,1071,1077,0
