"fips","cases.2020-11-14","cases.2020-11-15","cases.2020-11-16","cases.2020-11-17","cases.2020-11-18","cases.2020-11-19","cases.2020-11-20","cases.2020-11-21","cases.2020-11-22","cases.2020-11-23","cases.2020-11-24","cases.2020-11-25","cases.2020-11-26","cases.2020-11-27","cases.2020-11-28","cases.2020-11-29","cases.2020-11-30","cases.2020-12-01","cases.2020-12-02","cases.2020-12-03","cases.2020-12-04","cases.2020-12-05","cases.2020-12-06","cases.2020-12-07","cases.2020-12-08","cases.2020-12-09","cases.2020-12-10","cases.2020-12-11","cases.2020-12-12","cases.2020-12-13","d20"
35035,1885,1905,1951,1995,2045,2110,2221,2246,2301,2315,2363,2391,2408,2416,2450,2480,2499,2575,2595,2643,2671,2717,2729,2762,2797,2827,2852,2887,2921,2947,0
35037,148,150,153,156,161,169,178,193,198,209,211,217,218,219,226,230,247,254,257,263,267,269,282,284,285,287,292,300,305,310,0
35039,756,770,788,837,885,967,1028,1055,1087,1118,1159,1196,1221,1248,1267,1307,1325,1364,1387,1405,1442,1472,1493,1544,1561,1614,1678,1693,1732,1759,0
35041,706,723,733,752,768,793,843,863,890,914,922,943,955,961,972,980,995,1015,1041,1063,1081,1096,1107,1115,1119,1128,1135,1163,1177,1182,0
35045,4369,4436,4476,4516,4561,4707,4807,4935,5126,5274,5399,5515,5632,5753,5835,5917,6050,6155,6296,6416,6499,6665,6787,6906,7003,7211,7390,7596,7774,7923,0
35047,281,285,291,294,304,328,340,347,368,375,384,386,394,402,407,414,420,439,444,460,470,488,502,512,524,538,549,560,580,595,0
35043,2934,2984,3041,3158,3338,3606,3797,3946,4107,4230,4404,4535,4655,4823,4988,5090,5216,5394,5478,5588,5706,5814,5867,6001,6094,6196,6321,6446,6581,6644,0
35049,3093,3186,3278,3423,3619,3896,4069,4189,4306,4524,4606,4718,4802,4942,5068,5157,5263,5445,5522,5618,5713,5838,5904,5969,6042,6168,6241,6326,6419,6480,0
35051,184,196,200,202,211,220,227,237,266,276,286,291,294,322,331,344,344,345,359,367,373,409,418,422,426,430,433,437,447,456,0
35053,383,393,405,435,446,472,494,510,530,542,560,569,575,591,606,616,623,640,645,654,674,684,698,702,704,729,744,755,761,777,0
35055,446,458,469,501,537,589,636,652,674,694,727,755,763,794,802,816,841,851,853,873,893,909,922,938,942,951,965,976,986,994,0
35057,208,209,219,233,235,240,249,270,285,293,319,321,326,337,339,355,361,368,374,376,393,415,424,428,433,434,436,442,449,455,0
35059,64,65,68,71,71,151,169,170,180,190,199,201,213,215,219,224,227,225,247,251,261,267,267,268,270,287,303,315,316,316,0
35061,1748,1776,1815,1912,2049,2180,2349,2434,2540,2665,2743,2805,2883,3013,3115,3156,3245,3337,3416,3542,3637,3695,3751,3840,3877,3946,4026,4135,4213,4275,0
36001,4514,4529,4572,4653,4730,4822,4906,5013,5108,5148,5233,5324,5426,5555,5618,5712,5816,5968,6138,6258,6406,6571,6711,6818,6991,7176,7392,7555,7718,7888,0
36003,628,644,650,667,692,709,758,807,846,856,869,907,930,983,997,1019,1042,1058,1069,1095,1127,1182,1224,1239,1242,1286,1306,1350,1377,1395,0
36007,4362,4394,4431,4469,4545,4620,4688,4792,4859,4927,4983,5054,5143,5201,5234,5308,5367,5448,5551,5657,5768,5875,5946,6003,6057,6160,6238,6306,6390,6460,0
36009,675,678,683,695,739,780,809,842,877,901,919,956,997,1058,1075,1114,1135,1164,1199,1252,1291,1374,1412,1439,1470,1514,1594,1684,1722,1762,0
36011,627,632,639,654,664,676,681,698,704,735,762,783,794,822,846,869,890,917,930,983,1017,1068,1119,1196,1242,1282,1324,1421,1488,1544,0
36013,1234,1239,1248,1265,1304,1316,1351,1362,1392,1403,1414,1449,1480,1516,1539,1562,1580,1609,1631,1692,1777,1841,1893,1917,1960,2027,2099,2220,2271,2323,0
36015,2331,2362,2380,2404,2438,2487,2518,2571,2647,2702,2724,2769,2872,2955,2993,3048,3087,3109,3140,3212,3310,3395,3433,3457,3473,3531,3595,3651,3701,3743,0
36017,495,501,506,512,518,531,542,551,563,578,583,602,605,623,629,639,643,649,652,665,682,710,724,739,754,767,781,815,835,868,0
36019,372,377,380,384,389,397,406,412,418,428,430,434,443,448,456,459,461,480,488,495,524,532,540,549,568,574,586,597,627,657,0
36021,877,881,886,895,906,918,934,952,962,965,970,979,988,1005,1012,1020,1027,1035,1044,1061,1073,1086,1100,1111,1117,1139,1157,1175,1188,1204,0
36023,723,750,771,779,801,827,839,870,884,907,913,951,957,979,1025,1044,1061,1082,1091,1116,1140,1176,1203,1219,1258,1291,1335,1375,1434,1478,0
36025,276,277,280,281,289,291,297,300,309,314,319,326,336,342,346,359,363,375,385,393,401,420,432,446,454,470,477,488,500,512,0
36027,6144,6185,6224,6308,6386,6439,6493,6569,6634,6728,6811,6867,6930,7021,7122,7197,7284,7354,7512,7635,7798,7955,8099,8192,8339,8456,8629,8794,8976,9146,0
36029,17469,17746,18018,18410,18983,19473,20103,20554,21075,21572,21873,22558,23071,23933,24440,24942,25427,26042,26518,27110,27903,28681,29337,29720,30073,30719,31282,32015,32489,33009,0
36031,237,238,239,242,244,247,248,254,256,258,260,271,283,286,287,293,294,297,304,310,313,319,324,329,336,342,356,363,376,381,0
36033,184,188,189,195,207,215,220,229,231,239,243,245,255,259,259,266,266,271,276,283,293,305,322,350,368,375,398,421,432,443,0
36035,389,393,401,403,408,415,416,429,432,454,461,472,478,484,490,495,508,518,527,544,553,595,613,634,676,720,742,773,801,825,0
36037,597,603,615,635,655,674,695,735,758,800,819,845,890,932,966,997,1028,1076,1114,1158,1202,1269,1303,1328,1349,1393,1452,1487,1530,1602,0
36039,583,585,587,593,596,600,604,622,626,633,646,655,661,675,685,688,695,710,720,734,758,785,793,802,810,825,832,843,858,870,0
36041,25,26,26,26,31,35,35,36,37,39,40,41,42,42,44,45,46,47,49,56,56,60,60,60,60,63,65,68,68,68,0
36043,485,491,504,508,524,537,552,564,575,582,603,616,631,645,664,691,709,731,755,789,822,847,885,917,941,986,1020,1062,1117,1163,0
36045,316,324,332,339,345,354,376,407,418,435,457,471,487,500,511,551,566,586,611,653,694,757,781,796,828,861,878,922,962,1010,0
36049,234,237,247,253,265,275,284,300,300,306,315,326,337,345,351,360,368,380,404,430,450,459,467,475,500,510,521,540,552,567,0
36051,481,488,499,509,527,542,549,577,583,617,624,642,655,671,683,700,714,738,764,789,815,855,895,906,923,971,1017,1049,1077,1111,0
36053,709,718,727,739,753,766,776,795,797,821,836,861,878,898,913,944,951,963,992,1043,1080,1127,1179,1209,1256,1325,1381,1463,1505,1572,0
36055,10330,10454,10681,10892,11149,11445,11734,12093,12407,12772,13055,13418,13818,14339,14704,15139,15661,16061,16589,17128,17911,18454,19075,19519,19872,20649,21268,21834,22554,23204,0
36057,319,322,325,331,349,362,364,376,378,396,413,442,460,466,472,484,494,510,522,534,559,601,623,628,653,671,683,717,748,766,0
36059,53688,54014,54309,54715,55112,55486,55875,56269,56706,57127,57489,57985,58567,59238,59700,60181,60701,61162,61988,62745,63661,64359,65098,65632,66495,67203,67978,68737,69636,70475,0
99999,285333,286785,288078,290018,291753,293592,295622,297570,299495,301282,303007,304925,307261,309822,311920,314223,316724,319301,322501,325806,329406,332633,335768,339610,342755,346834,350283,353596,357489,360700,0
36063,2678,2708,2753,2798,2869,2934,3023,3088,3152,3213,3261,3366,3445,3599,3682,3768,3874,4019,4142,4296,4479,4678,4813,4952,5077,5266,5378,5537,5722,5906,0
36065,3530,3569,3603,3667,3752,3846,3896,4038,4081,4210,4292,4410,4515,4655,4732,4861,4970,5084,5266,5477,5760,6050,6270,6382,6545,6799,7066,7331,7607,7844,0
36067,7650,7749,7892,8084,8301,8494,8735,8947,9160,9362,9470,9785,10024,10248,10480,10701,10804,10995,11281,11657,11933,12358,12662,12941,13188,13598,13945,14397,14772,15182,0
36069,939,955,969,986,1008,1022,1039,1072,1087,1129,1135,1164,1202,1250,1273,1304,1326,1354,1390,1447,1521,1575,1629,1659,1687,1764,1851,1920,1995,2053,0
36071,15046,15139,15197,15298,15427,15581,15692,15814,15887,16002,16108,16243,16420,16570,16665,16816,16906,17090,17298,17511,17731,18033,18234,18364,18549,18735,18938,19161,19345,19551,0
36073,508,515,521,526,538,548,550,554,561,576,581,585,598,604,618,623,630,634,645,652,672,693,708,721,730,756,788,816,838,860,0
36075,954,968,987,1006,1053,1081,1101,1164,1187,1273,1302,1359,1405,1436,1496,1571,1625,1684,1742,1799,1883,1980,2039,2056,2110,2159,2204,2272,2335,2389,0
36077,460,463,466,470,480,492,497,505,508,529,552,573,587,596,611,618,632,649,660,674,688,716,729,747,761,804,821,840,858,882,0
36079,2134,2153,2186,2243,2269,2306,2308,2356,2362,2472,2529,2563,2615,2682,2731,2789,2844,2884,2973,3038,3107,3233,3331,3368,3428,3489,3560,3608,3677,3743,0
36083,1304,1321,1333,1364,1389,1411,1449,1494,1515,1528,1554,1587,1625,1666,1686,1720,1746,1795,1837,1891,1968,2034,2100,2145,2210,2269,2351,2411,2477,2569,0
36087,19723,19843,19904,20044,20176,20263,20351,20511,20602,20708,20824,20942,21111,21258,21378,21502,21632,21845,22048,22221,22421,22633,22800,22897,23072,23308,23505,23680,23849,23991,0
36091,1666,1680,1694,1741,1769,1804,1842,1875,1904,1969,2006,2045,2089,2151,2180,2245,2293,2370,2413,2488,2581,2672,2734,2787,2888,2965,3065,3183,3298,3366,0
36093,1860,1871,1890,1920,1950,1983,1997,2062,2073,2136,2189,2227,2283,2353,2389,2443,2481,2555,2615,2699,2819,2957,3032,3081,3179,3272,3371,3490,3587,3668,0
36095,141,143,145,155,160,162,162,166,169,176,176,179,183,190,194,196,197,208,212,217,220,235,245,250,260,275,279,293,306,326,0
36097,218,228,231,237,238,247,248,253,262,271,274,285,289,296,306,314,316,320,323,326,338,350,352,355,359,364,370,372,379,383,0
36099,205,209,214,220,222,225,232,240,243,253,260,267,269,276,283,295,309,320,323,347,359,370,382,389,399,408,444,459,469,482,0
36089,554,568,573,603,610,627,649,658,667,678,705,723,743,784,805,822,850,874,913,981,1064,1083,1100,1138,1162,1182,1206,1270,1306,1339,0
36101,1394,1416,1434,1448,1467,1488,1502,1525,1557,1599,1610,1644,1678,1714,1739,1771,1797,1824,1865,1898,1957,2016,2059,2084,2126,2195,2238,2295,2363,2408,0
36103,52942,53308,53653,54055,54485,54916,55329,55807,56339,56865,57366,57909,58562,59273,59810,60414,61072,61681,62647,63758,64929,65993,67112,67860,69024,69996,71043,72118,73281,74367,0
36105,1969,1979,1981,1993,2008,2031,2044,2065,2078,2093,2108,2123,2137,2156,2166,2191,2202,2210,2220,2238,2261,2288,2302,2315,2326,2347,2376,2407,2435,2455,0
36107,940,951,957,973,984,996,998,1013,1024,1043,1055,1066,1080,1095,1104,1132,1149,1153,1171,1193,1208,1228,1251,1260,1280,1295,1312,1329,1345,1367,0
36109,799,806,811,820,828,840,848,876,904,936,953,971,1000,1043,1076,1105,1118,1139,1154,1209,1241,1279,1306,1336,1398,1424,1451,1477,1529,1556,0
36111,2768,2788,2800,2835,2865,2937,2969,3004,3023,3073,3109,3141,3180,3238,3276,3325,3381,3434,3499,3606,3697,3773,3858,3897,3974,4029,4103,4176,4251,4327,0
36113,507,507,507,515,518,525,530,537,542,543,547,560,569,571,575,577,583,595,603,614,631,646,657,662,680,686,710,724,746,754,0
36115,400,403,404,407,407,411,414,418,422,430,433,435,439,440,444,449,452,457,461,464,470,483,489,491,503,506,518,538,549,574,0
36117,749,757,780,808,824,854,858,901,912,967,983,1012,1052,1083,1095,1127,1148,1175,1206,1243,1300,1347,1392,1418,1437,1487,1532,1579,1625,1662,0
36119,44092,44345,44575,44974,45334,45671,46063,46468,46840,47261,47631,47963,48440,49101,49645,50109,50692,51219,51789,52417,53185,53943,54670,55186,55796,56371,56994,57605,58243,58836,0
36121,340,343,354,363,375,382,384,397,401,419,430,480,499,517,527,533,546,564,584,605,642,668,690,697,723,740,771,804,840,883,0
36123,201,206,209,217,218,220,220,224,228,239,242,242,247,252,253,262,265,269,272,277,288,297,307,313,319,338,345,352,356,362,0
37001,6006,6069,6110,6197,6260,6306,6429,6473,6614,6645,6739,6826,6826,7033,7097,7160,7208,7249,7312,7405,7517,7665,7785,7910,7989,8094,8187,8320,8405,8492,0
37003,1262,1280,1315,1337,1359,1373,1396,1430,1455,1478,1498,1537,1537,1579,1602,1641,1653,1663,1679,1700,1731,1754,1813,1853,1886,1923,1940,1974,2009,2044,0
37005,359,359,360,363,365,367,370,373,375,376,377,378,378,381,384,390,393,397,403,409,413,416,422,432,436,445,455,458,471,485,0
37007,811,815,816,826,837,841,848,852,866,868,877,887,887,905,913,916,932,941,953,968,978,995,1014,1021,1033,1047,1051,1073,1098,1108,0
37009,622,629,633,653,657,661,693,701,710,718,730,742,742,757,778,784,791,795,802,805,817,831,842,849,910,935,941,956,977,995,0
37011,717,724,733,802,816,834,838,847,865,868,874,877,877,913,926,955,971,977,979,984,1008,1034,1052,1068,1096,1105,1114,1137,1152,1163,0
37013,1544,1544,1549,1566,1574,1592,1600,1610,1623,1625,1635,1648,1648,1692,1700,1709,1723,1729,1740,1791,1799,1817,1834,1854,1867,1904,1941,1967,1987,2012,0
37015,789,795,799,805,812,820,828,843,851,857,866,869,869,890,893,899,901,905,912,925,937,947,968,977,983,995,1001,1015,1021,1041,0
37017,1180,1187,1196,1205,1213,1233,1244,1258,1265,1271,1276,1289,1289,1323,1334,1339,1343,1353,1372,1390,1414,1427,1441,1447,1450,1463,1474,1522,1528,1533,0
37019,2521,2554,2567,2587,2623,2654,2696,2719,2768,2790,2812,2851,2851,2929,2973,2998,3040,3068,3092,3145,3227,3269,3311,3345,3372,3425,3482,3525,3558,3610,0
37021,4736,4800,4860,4923,4964,5010,5075,5123,5193,5232,5304,5375,5375,5479,5542,5612,5659,5713,5749,5855,5934,6027,6137,6204,6339,6438,6496,6622,6766,6913,0
37023,3184,3214,3245,3285,3334,3381,3425,3492,3548,3589,3612,3699,3699,3849,3895,3965,3990,4026,4097,4186,4282,4366,4450,4503,4579,4750,4813,4899,4990,5057,0
37025,5778,5864,5900,5981,6042,6117,6197,6267,6384,6443,6524,6617,6617,6783,6868,6938,7036,7116,7211,7334,7409,7570,7724,7846,7945,8112,8241,8399,8547,8687,0
37027,2999,3036,3052,3086,3117,3142,3187,3242,3278,3296,3339,3391,3391,3463,3512,3552,3591,3626,3650,3697,3750,3816,3884,3935,4024,4115,4161,4252,4330,4446,0
37029,157,158,160,162,163,165,167,168,169,170,170,171,171,177,179,182,186,188,189,191,192,198,203,205,208,214,219,222,225,226,0
37031,1424,1435,1442,1454,1484,1516,1539,1554,1592,1604,1622,1644,1644,1692,1713,1728,1744,1756,1799,1843,1874,1891,1914,1949,1985,2024,2065,2109,2136,2167,0
37033,719,723,728,732,744,753,766,773,789,795,801,811,811,830,835,843,846,854,859,863,870,878,888,893,899,908,924,937,950,960,0
37035,5548,5613,5690,5800,5901,5968,6056,6149,6261,6322,6374,6511,6511,6691,6774,6886,6992,7052,7160,7255,7381,7530,7661,7743,7911,8119,8197,8431,8602,8746,0
37037,2148,2171,2185,2193,2202,2224,2248,2261,2270,2279,2294,2315,2315,2346,2354,2364,2371,2378,2393,2409,2423,2446,2462,2475,2481,2497,2509,2531,2565,2584,0
37039,848,854,858,865,870,877,887,895,897,903,907,909,909,919,928,936,942,946,956,960,975,987,1002,1006,1014,1026,1030,1036,1051,1066,0
37041,564,572,573,574,575,578,579,580,586,587,590,590,590,616,622,632,637,644,646,655,664,669,680,682,685,689,691,699,705,712,0
37043,262,265,265,265,266,266,269,272,275,276,276,276,276,277,278,280,282,284,284,285,293,301,301,301,302,303,304,304,309,312,0
37045,3728,3765,3786,3815,3841,3881,3916,3952,4014,4043,4087,4129,4129,4205,4242,4286,4333,4378,4424,4498,4540,4613,4688,4710,4763,4891,4972,5093,5169,5234,0
37047,2163,2183,2195,2241,2267,2345,2404,2430,2508,2521,2533,2557,2557,2704,2735,2754,2757,2766,2788,2824,2833,2855,2883,2891,2902,2932,2946,2982,3011,3037,0
37049,2665,2693,2701,2727,2773,2804,2842,2871,2924,2934,2975,3032,3032,3097,3115,3127,3140,3157,3224,3290,3347,3388,3491,3509,3555,3659,3762,3828,3870,3952,0
37051,8129,8214,8261,8358,8420,8555,8672,8764,8868,8933,9002,9118,9118,9287,9343,9438,9495,9557,9652,9792,9916,10050,10211,10285,10391,10545,10726,10882,11025,11193,0
37053,270,276,280,285,292,297,301,304,307,309,311,313,313,322,324,328,332,332,336,343,382,388,402,412,416,431,445,456,470,487,0
37055,510,523,538,548,554,567,574,580,590,595,597,607,607,627,639,641,652,654,660,678,695,705,718,724,731,744,752,764,781,794,0
37057,4390,4423,4467,4528,4593,4663,4730,4794,4888,4920,4974,5058,5058,5214,5238,5328,5378,5426,5468,5553,5681,5773,5895,5990,6056,6164,6260,6395,6525,6622,0
37059,960,970,980,995,1015,1046,1074,1104,1125,1131,1147,1168,1168,1215,1219,1243,1259,1268,1293,1312,1339,1372,1400,1421,1442,1470,1488,1545,1563,1584,0
37061,3037,3053,3069,3086,3118,3156,3177,3195,3218,3228,3243,3275,3275,3314,3333,3367,3371,3384,3409,3443,3479,3502,3523,3533,3549,3587,3645,3688,3702,3740,0
37063,10216,10358,10422,10422,10569,10637,10700,10807,10807,10915,10915,11105,11105,11141,11308,11391,11476,11559,11649,11766,11888,11958,11958,12143,12291,12431,12431,12431,12598,12767,0
37065,2280,2291,2308,2314,2329,2343,2365,2380,2404,2421,2431,2453,2453,2502,2523,2543,2555,2567,2581,2612,2637,2653,2690,2717,2729,2754,2788,2820,2845,2873,0
37067,10740,10938,11014,11182,11366,11577,11723,11909,12101,12249,12394,12588,12588,12968,13074,13288,13421,13538,13703,13892,14180,14448,14729,14919,15134,15480,15686,16015,16264,16568,0
37069,1704,1713,1716,1732,1746,1779,1798,1813,1838,1843,1867,1907,1907,1957,1984,2011,2022,2045,2075,2101,2127,2177,2218,2253,2266,2306,2321,2367,2403,2448,0
37071,8760,8874,8959,9075,9145,9232,9338,9418,9555,9637,9701,9794,9794,9997,10109,10186,10276,10373,10501,10669,10809,10983,11151,11286,11453,11645,11771,12030,12185,12381,0
37073,184,184,186,186,188,188,190,194,197,197,201,202,202,209,212,217,218,220,220,224,243,245,249,254,260,262,264,278,280,283,0
37075,265,265,265,265,265,265,268,268,268,268,268,268,268,272,273,273,272,275,276,278,279,281,285,285,290,296,298,304,308,311,0
37077,2266,2283,2290,2309,2324,2334,2362,2379,2405,2417,2441,2464,2464,2501,2525,2533,2533,2536,2554,2583,2622,2652,2695,2722,2746,2794,2847,2923,2965,3014,0
37079,1090,1097,1100,1105,1106,1122,1128,1133,1146,1153,1158,1159,1159,1182,1187,1195,1200,1205,1212,1230,1244,1251,1270,1276,1284,1295,1301,1322,1327,1339,0
37081,13827,14022,14115,14326,14549,14687,14942,15130,15355,15485,15702,15941,15941,16328,16509,16703,16849,16987,17149,17422,17597,17868,18149,18417,18682,19009,19321,19595,19848,20129,0
37083,1697,1714,1723,1740,1769,1784,1812,1825,1863,1874,1884,1913,1913,1953,1963,1971,1988,1996,2025,2066,2093,2128,2137,2152,2159,2184,2232,2263,2290,2341,0
37085,3387,3414,3436,3472,3513,3589,3635,3657,3709,3741,3753,3802,3802,3878,3931,3963,3978,4044,4112,4175,4247,4282,4435,4474,4514,4590,4652,4710,4782,4844,0
37087,855,865,874,900,916,931,963,979,1001,1012,1050,1087,1087,1124,1153,1186,1207,1230,1247,1286,1315,1346,1382,1400,1455,1481,1507,1522,1558,1594,0
37089,2767,2796,2811,2877,2877,2886,2967,2967,2976,2994,3003,3133,3133,3133,3133,3162,3194,3294,3294,3294,3382,3382,3391,3433,3459,3576,3576,3650,3715,3893,0
37091,909,912,917,922,927,928,934,937,941,948,956,961,961,978,982,986,992,993,994,1005,1019,1024,1058,1063,1067,1078,1105,1116,1122,1141,0
37093,1750,1759,1764,1783,1804,1823,1848,1861,1880,1885,1895,1910,1910,1934,1946,1960,1970,1979,1997,2053,2081,2102,2116,2137,2151,2181,2210,2260,2281,2311,0
37095,179,179,179,180,180,180,181,181,182,182,181,181,181,184,185,185,185,186,186,188,189,190,190,191,191,192,196,197,198,201,0
37097,4501,4550,4573,4641,4709,4791,4874,4951,5066,5107,5182,5248,5248,5396,5476,5557,5611,5675,5776,5876,6002,6118,6280,6380,6488,6652,6806,6982,7119,7269,0
37099,1256,1277,1278,1284,1291,1304,1315,1325,1335,1336,1336,1349,1349,1381,1385,1399,1400,1409,1430,1438,1455,1465,1537,1555,1575,1613,1669,1680,1721,1755,0
37101,6622,6622,6822,6897,6969,7090,7164,7164,7164,7353,7434,7530,7530,7668,7668,7668,7840,7932,8069,8156,8304,8304,8322,8666,8823,8912,9137,9291,9291,9291,0
37103,217,219,220,224,229,231,232,239,247,251,259,264,264,271,274,276,277,277,275,282,286,294,302,303,300,312,315,317,316,322,0
37105,2268,2281,2287,2304,2310,2326,2350,2360,2380,2387,2393,2418,2418,2453,2473,2484,2498,2511,2536,2558,2590,2612,2644,2678,2701,2735,2773,2800,2821,2862,0
37107,1751,1767,1784,1803,1843,1877,1910,1935,1965,1980,1993,2030,2030,2105,2130,2154,2165,2187,2206,2258,2324,2361,2409,2428,2452,2503,2548,2601,2627,2667,0
37109,2880,2916,2935,2962,3007,3049,3081,3118,3175,3202,3241,3306,3306,3369,3395,3430,3472,3509,3572,3636,3702,3752,3818,3867,3939,4002,4045,4138,4190,4246,0
37113,839,846,848,852,866,868,886,894,906,905,906,914,914,928,935,938,944,948,955,957,969,975,978,988,1002,1017,1024,1032,1045,1062,0
37115,376,390,395,399,403,411,428,440,457,464,475,493,493,505,516,525,530,536,545,555,564,573,582,593,607,611,617,638,641,659,0
37117,726,732,739,745,750,761,774,775,785,788,793,803,803,826,831,835,845,852,863,869,889,899,923,928,935,946,953,966,979,1002,0
37111,1562,1571,1577,1595,1624,1627,1647,1677,1698,1725,1736,1774,1774,1836,1843,1860,1884,1906,1935,1958,2004,2050,2100,2125,2164,2235,2264,2324,2369,2398,0
37119,38109,38310,38677,39014,39432,39796,40109,40566,40754,41206,41651,42052,42052,42495,42933,43380,43689,43983,44428,44984,45627,46199,46983,47547,48033,48673,49234,49955,50535,51290,0
37121,390,402,406,412,426,429,447,459,472,472,480,491,491,505,517,519,523,533,541,547,575,595,601,599,621,631,642,661,677,684,0
37123,1280,1282,1285,1295,1304,1315,1324,1330,1345,1350,1355,1367,1367,1381,1388,1399,1404,1413,1425,1440,1446,1463,1489,1501,1521,1529,1544,1570,1581,1600,0
37125,2532,2556,2568,2582,2612,2635,2677,2691,2730,2757,2780,2806,2806,2850,2883,2919,2946,2970,3015,3089,3163,3215,3330,3392,3429,3492,3567,3635,3708,3779,0
37127,3940,3962,3972,4007,4049,4076,4130,4155,4206,4219,4244,4294,4294,4370,4396,4434,4459,4474,4513,4558,4615,4668,4718,4743,4803,4847,4909,4976,5047,5116,0
37129,6092,6134,6180,6227,6281,6362,6421,6490,6564,6610,6662,6723,6723,6840,6889,6961,7008,7076,7161,7261,7339,7429,7550,7589,7628,7719,7799,7987,8056,8136,0
