"fips","cases.2020-10-24","cases.2020-10-25","cases.2020-10-26","cases.2020-10-27","cases.2020-10-28","cases.2020-10-29","cases.2020-10-30","cases.2020-10-31","cases.2020-11-01","cases.2020-11-02","cases.2020-11-03","cases.2020-11-04","cases.2020-11-05","cases.2020-11-06","cases.2020-11-07","cases.2020-11-08","cases.2020-11-09","cases.2020-11-10","cases.2020-11-11","cases.2020-11-12","cases.2020-11-13","cases.2020-11-14","cases.2020-11-15","cases.2020-11-16","cases.2020-11-17","cases.2020-11-18","cases.2020-11-19","cases.2020-11-20","cases.2020-11-21","cases.2020-11-22","d20"
36029,12782,12819,12855,12971,13021,13161,13262,13413,13531,13584,13748,13908,14123,14338,14717,14988,15216,15606,16028,16540,17021,17469,17746,18018,18410,18983,19473,20103,20554,21075,0
36031,204,205,205,205,206,207,207,211,211,212,215,218,220,221,224,224,224,226,232,232,232,237,238,239,242,244,247,248,254,256,0
36033,79,79,80,80,80,80,82,86,87,88,96,96,105,114,127,136,140,147,152,161,174,184,188,189,195,207,215,220,229,231,0
36035,361,361,361,362,362,363,365,365,367,367,368,369,370,372,372,373,375,377,378,381,382,389,393,401,403,408,415,416,429,432,0
36037,379,380,381,384,388,396,406,407,411,413,420,428,441,450,465,478,495,510,527,541,584,597,603,615,635,655,674,695,735,758,0
36039,489,490,495,501,505,507,510,515,516,517,518,523,523,527,552,555,558,563,564,574,578,583,585,587,593,596,600,604,622,626,0
36041,16,16,16,16,17,17,18,18,19,19,19,19,19,19,19,19,20,20,20,20,22,25,26,26,26,31,35,35,36,37,0
36043,384,387,389,390,394,394,394,396,399,407,414,418,424,434,443,447,449,461,472,476,480,485,491,504,508,524,537,552,564,575,0
36045,199,202,203,206,207,211,214,220,222,231,237,241,249,260,262,268,277,282,288,292,307,316,324,332,339,345,354,376,407,418,0
36049,92,108,115,120,127,134,139,146,148,153,155,165,167,171,173,180,185,186,195,210,219,234,237,247,253,265,275,284,300,300,0
36051,272,280,298,303,305,313,327,332,350,356,359,368,375,393,402,406,408,432,443,451,466,481,488,499,509,527,542,549,577,583,0
36053,557,559,559,563,565,570,577,584,593,597,601,609,616,627,643,652,658,666,672,684,696,709,718,727,739,753,766,776,795,797,0
36055,7071,7112,7175,7257,7313,7387,7494,7597,7706,7818,7924,8026,8238,8399,8617,8825,8958,9242,9515,9764,10075,10330,10454,10681,10892,11149,11445,11734,12093,12407,0
36057,261,261,262,266,268,270,272,273,273,276,281,283,283,292,295,296,296,296,300,304,307,319,322,325,331,349,362,364,376,378,0
36059,49203,49312,49377,49496,49663,49841,50007,50153,50294,50407,50602,50702,50918,51164,51418,51682,51895,52173,52575,52897,53271,53688,54014,54309,54715,55112,55486,55875,56269,56706,0
99999,262615,263269,263694,264428,265263,266321,267227,267929,268879,269519,270317,271112,272184,273386,274551,275944,277105,278312,280044,281707,283533,285333,286785,288078,290018,291753,293592,295622,297570,299495,0
36063,2032,2041,2050,2065,2075,2088,2108,2124,2137,2155,2166,2191,2231,2274,2313,2354,2392,2467,2505,2564,2616,2678,2708,2753,2798,2869,2934,3023,3088,3152,0
36065,2670,2681,2686,2709,2746,2769,2784,2831,2851,2867,2896,2917,2946,2993,3039,3082,3121,3177,3251,3320,3414,3530,3569,3603,3667,3752,3846,3896,4038,4081,0
36067,5277,5309,5337,5399,5454,5498,5603,5696,5762,5795,5881,6001,6122,6257,6396,6491,6576,6826,7021,7211,7421,7650,7749,7892,8084,8301,8494,8735,8947,9160,0
36069,635,644,650,663,669,679,697,701,710,721,736,745,758,778,794,822,829,848,870,889,912,939,955,969,986,1008,1022,1039,1072,1087,0
36071,13428,13472,13490,13563,13612,13687,13758,13845,13904,13948,14013,14070,14150,14236,14316,14384,14480,14568,14716,14818,14925,15046,15139,15197,15298,15427,15581,15692,15814,15887,0
36073,385,393,399,401,406,412,413,413,413,415,418,421,422,429,434,442,450,453,466,480,498,508,515,521,526,538,548,550,554,561,0
36075,609,616,620,623,627,631,639,644,648,661,669,678,689,711,734,758,787,809,840,871,897,954,968,987,1006,1053,1081,1101,1164,1187,0
36077,384,390,393,398,400,404,410,415,421,422,422,433,437,440,442,444,449,456,456,458,459,460,463,466,470,480,492,497,505,508,0
36079,1788,1794,1800,1805,1812,1825,1833,1845,1861,1869,1874,1883,1896,1921,1937,1948,1978,2004,2030,2059,2091,2134,2153,2186,2243,2269,2306,2308,2356,2362,0
36083,1073,1080,1088,1094,1099,1110,1111,1116,1124,1131,1135,1142,1161,1175,1184,1198,1213,1230,1243,1258,1278,1304,1321,1333,1364,1389,1411,1449,1494,1515,0
36087,17635,17685,17760,17832,17943,18024,18110,18177,18265,18353,18466,18581,18683,18756,18854,18910,18995,19133,19277,19414,19567,19723,19843,19904,20044,20176,20263,20351,20511,20602,0
36091,1295,1308,1319,1334,1345,1365,1383,1405,1423,1438,1448,1458,1482,1503,1520,1541,1553,1567,1583,1611,1642,1666,1680,1694,1741,1769,1804,1842,1875,1904,0
36093,1539,1546,1549,1564,1570,1579,1591,1600,1622,1631,1644,1650,1666,1687,1701,1716,1733,1758,1777,1802,1828,1860,1871,1890,1920,1950,1983,1997,2062,2073,0
36095,107,109,109,110,111,112,113,114,115,116,116,117,119,120,121,122,124,130,133,137,141,141,143,145,155,160,162,162,166,169,0
36097,115,116,119,124,126,135,139,147,149,155,159,164,166,172,178,183,186,196,200,208,210,218,228,231,237,238,247,248,253,262,0
36099,140,140,140,142,143,147,148,148,149,152,154,155,163,167,171,176,182,188,190,199,202,205,209,214,220,222,225,232,240,243,0
36089,382,386,390,396,399,405,409,415,423,428,436,442,449,461,471,480,493,501,509,527,546,554,568,573,603,610,627,649,658,667,0
36101,951,962,970,984,1005,1025,1041,1058,1087,1109,1131,1145,1159,1176,1200,1225,1229,1249,1266,1295,1361,1394,1416,1434,1448,1467,1488,1502,1525,1557,0
36103,48562,48663,48717,48829,48998,49198,49300,49396,49538,49604,49780,49854,50033,50210,50469,50728,51052,51332,51744,52065,52493,52942,53308,53653,54055,54485,54916,55329,55807,56339,0
36105,1725,1743,1750,1765,1779,1786,1800,1814,1818,1825,1837,1852,1862,1882,1891,1894,1900,1920,1932,1940,1956,1969,1979,1981,1993,2008,2031,2044,2065,2078,0
36107,549,572,589,610,629,653,672,689,699,717,732,750,775,792,823,836,846,864,886,913,930,940,951,957,973,984,996,998,1013,1024,0
36109,593,603,606,609,619,632,639,650,656,659,660,664,675,678,690,702,707,712,734,765,786,799,806,811,820,828,840,848,876,904,0
36111,2459,2471,2500,2515,2518,2531,2538,2547,2556,2559,2568,2575,2588,2599,2607,2626,2647,2670,2694,2717,2738,2768,2788,2800,2835,2865,2937,2969,3004,3023,0
36113,448,450,452,457,459,461,461,467,468,469,470,471,474,475,480,483,485,487,493,495,503,507,507,507,515,518,525,530,537,542,0
36115,330,332,334,335,336,338,340,347,350,353,356,358,361,377,380,380,382,384,390,390,395,400,403,404,407,407,411,414,418,422,0
36117,432,448,471,482,488,512,530,550,561,573,588,602,622,639,655,663,676,689,704,718,735,749,757,780,808,824,854,858,901,912,0
36119,40040,40130,40201,40321,40437,40553,40680,40796,40945,41060,41225,41359,41541,41719,41953,42178,42453,42695,42939,43291,43655,44092,44345,44575,44974,45334,45671,46063,46468,46840,0
36121,179,182,185,186,188,192,196,199,203,205,216,219,226,230,243,246,250,261,271,287,332,340,343,354,363,375,382,384,397,401,0
36123,111,112,115,121,123,126,128,132,134,137,145,147,153,156,161,163,171,176,178,182,190,201,206,209,217,218,220,220,224,228,0
37001,5001,5048,5095,5147,5181,5254,5315,5376,5409,5437,5464,5493,5551,5609,5646,5704,5738,5769,5834,5908,5931,6006,6069,6110,6197,6260,6306,6429,6473,6614,0
37003,817,823,830,851,865,882,943,963,975,980,1009,1024,1038,1084,1120,1150,1170,1195,1209,1217,1231,1262,1280,1315,1337,1359,1373,1396,1430,1455,0
37005,289,289,294,296,297,304,307,311,316,319,326,326,340,345,348,351,352,353,354,355,356,359,359,360,363,365,367,370,373,375,0
37007,716,720,723,723,728,727,728,734,737,739,742,747,754,755,767,768,772,775,783,793,796,811,815,816,826,837,841,848,852,866,0
37009,392,416,417,432,434,442,454,457,481,496,507,513,521,533,547,552,556,568,574,585,589,622,629,633,653,657,661,693,701,710,0
37011,597,601,608,619,618,622,637,645,647,648,666,668,673,678,680,692,692,701,703,713,714,717,724,733,802,816,834,838,847,865,0
37013,1323,1331,1349,1362,1371,1388,1411,1428,1442,1442,1450,1453,1462,1477,1486,1493,1505,1510,1522,1531,1535,1544,1544,1549,1566,1574,1592,1600,1610,1623,0
37015,719,723,724,727,726,729,731,736,737,737,740,743,744,747,747,753,756,757,768,771,777,789,795,799,805,812,820,828,843,851,0
37017,1073,1073,1077,1080,1088,1090,1097,1099,1105,1104,1106,1121,1128,1126,1132,1141,1143,1148,1158,1166,1174,1180,1187,1196,1205,1213,1233,1244,1258,1265,0
37019,2139,2149,2160,2168,2186,2201,2220,2232,2250,2257,2271,2296,2311,2334,2350,2371,2396,2407,2437,2470,2478,2521,2554,2567,2587,2623,2654,2696,2719,2768,0
37021,3961,3990,4032,4088,4116,4178,4212,4258,4306,4321,4360,4385,4443,4475,4511,4525,4549,4594,4627,4675,4690,4736,4800,4860,4923,4964,5010,5075,5123,5193,0
37023,2608,2620,2633,2654,2669,2696,2720,2760,2798,2810,2840,2869,2899,2937,2976,2972,2975,3026,3088,3111,3131,3184,3214,3245,3285,3334,3381,3425,3492,3548,0
37025,4767,4794,4815,4850,4894,4931,4952,5008,5063,5098,5153,5189,5237,5281,5345,5392,5425,5504,5572,5620,5693,5778,5864,5900,5981,6042,6117,6197,6267,6384,0
37027,2384,2399,2431,2476,2487,2548,2601,2644,2685,2703,2744,2758,2795,2813,2847,2881,2888,2910,2927,2956,2967,2999,3036,3052,3086,3117,3142,3187,3242,3278,0
37029,135,135,135,135,135,137,137,140,142,144,144,144,144,145,145,145,148,150,152,153,155,157,158,160,162,163,165,167,168,169,0
37031,1102,1105,1113,1125,1137,1149,1162,1195,1204,1208,1232,1248,1278,1293,1324,1355,1367,1386,1404,1410,1412,1424,1435,1442,1454,1484,1516,1539,1554,1592,0
37033,601,609,616,620,619,624,634,640,643,648,657,655,661,670,675,677,688,695,697,701,709,719,723,728,732,744,753,766,773,789,0
37035,4245,4277,4302,4375,4435,4507,4600,4651,4701,4739,4847,4880,4936,5034,5092,5162,5201,5284,5343,5425,5446,5548,5613,5690,5800,5901,5968,6056,6149,6261,0
37037,1910,1921,1922,1925,1930,1947,1961,1972,1978,1982,1996,2002,2022,2038,2061,2073,2084,2091,2098,2123,2132,2148,2171,2185,2193,2202,2224,2248,2261,2270,0
37039,765,767,769,773,773,776,778,781,782,785,794,798,806,816,820,821,821,829,833,835,838,848,854,858,865,870,877,887,895,897,0
37041,503,521,524,526,529,532,533,534,538,538,544,546,546,546,548,548,551,552,551,557,560,564,572,573,574,575,578,579,580,586,0
37043,202,210,213,222,221,234,241,241,241,244,248,249,252,254,255,255,255,255,254,254,258,262,265,265,265,266,266,269,272,275,0
37045,3049,3069,3088,3132,3157,3204,3247,3322,3344,3365,3403,3427,3458,3498,3544,3562,3584,3612,3640,3662,3680,3728,3765,3786,3815,3841,3881,3916,3952,4014,0
37047,1659,1667,1671,1673,1704,1714,1732,1776,1787,1790,1796,1815,1832,1891,1900,1907,1955,1981,2024,2102,2130,2163,2183,2195,2241,2267,2345,2404,2430,2508,0
37049,2279,2283,2288,2314,2329,2369,2394,2433,2441,2441,2465,2485,2502,2525,2536,2540,2554,2568,2592,2609,2620,2665,2693,2701,2727,2773,2804,2842,2871,2924,0
37051,6849,6889,6931,6974,7048,7129,7190,7262,7324,7348,7397,7484,7561,7649,7702,7758,7784,7847,7953,8017,8048,8129,8214,8261,8358,8420,8555,8672,8764,8868,0
37053,222,222,222,222,224,224,224,225,227,227,232,232,238,240,243,249,253,255,259,263,268,270,276,280,285,292,297,301,304,307,0
37055,359,363,367,368,370,373,374,380,385,385,396,400,414,425,432,441,453,455,463,484,496,510,523,538,548,554,567,574,580,590,0
37057,3601,3623,3660,3677,3717,3765,3793,3836,3874,3884,3910,3935,3991,4053,4100,4141,4170,4203,4246,4299,4325,4390,4423,4467,4528,4593,4663,4730,4794,4888,0
37059,742,747,753,753,763,771,780,786,794,799,803,812,825,843,854,872,878,890,905,930,943,960,970,980,995,1015,1046,1074,1104,1125,0
37061,2743,2745,2755,2774,2795,2812,2827,2847,2862,2862,2886,2905,2922,2941,2951,2956,2959,2971,2992,3005,3012,3037,3053,3069,3086,3118,3156,3177,3195,3218,0
37063,8842,8859,8922,9002,9067,9141,9224,9276,9292,9376,9443,9511,9588,9685,9749,9749,9865,9929,9957,10110,10216,10216,10358,10422,10422,10569,10637,10700,10807,10807,0
37065,1931,1940,1961,1973,1988,2020,2037,2057,2068,2068,2094,2114,2134,2147,2156,2164,2172,2184,2199,2220,2237,2280,2291,2308,2314,2329,2343,2365,2380,2404,0
37067,8542,8623,8703,8756,8834,8937,9039,9121,9221,9289,9336,9436,9546,9682,9818,9975,10050,10156,10296,10474,10562,10740,10938,11014,11182,11366,11577,11723,11909,12101,0
37069,1411,1422,1430,1449,1467,1474,1488,1490,1497,1509,1510,1528,1544,1555,1588,1608,1614,1631,1646,1675,1682,1704,1713,1716,1732,1746,1779,1798,1813,1838,0
37071,7143,7204,7243,7302,7399,7479,7636,7798,7863,7910,7970,8034,8102,8183,8269,8321,8356,8426,8495,8588,8650,8760,8874,8959,9075,9145,9232,9338,9418,9555,0
37073,167,167,167,167,168,168,169,170,169,169,170,172,172,172,172,172,174,178,181,183,183,184,184,186,186,188,188,190,194,197,0
37075,244,244,245,246,247,247,247,251,252,252,253,253,254,256,256,259,259,262,264,263,266,265,265,265,265,265,265,268,268,268,0
37077,1962,1974,1979,2031,2002,2018,2034,2054,2069,2080,2138,2100,2130,2143,2164,2164,2176,2191,2230,2232,2251,2266,2283,2290,2309,2324,2334,2362,2379,2405,1
37079,930,936,941,951,955,962,965,966,973,975,980,985,991,997,1020,1025,1029,1037,1056,1064,1068,1090,1097,1100,1105,1106,1122,1128,1133,1146,0
37081,10970,11097,11200,11278,11376,11581,11770,11877,11962,12027,12173,12272,12444,12629,12802,12949,13032,13170,13359,13571,13640,13827,14022,14115,14326,14549,14687,14942,15130,15355,0
37083,1365,1376,1383,1394,1416,1434,1451,1476,1484,1488,1511,1526,1547,1560,1574,1590,1600,1605,1621,1638,1655,1697,1714,1723,1740,1769,1784,1812,1825,1863,0
37085,2856,2874,2883,2901,2940,2969,3000,3036,3059,3072,3088,3122,3167,3197,3224,3244,3254,3283,3319,3345,3358,3387,3414,3436,3472,3513,3589,3635,3657,3709,0
37087,698,702,706,710,714,726,741,746,751,754,766,772,783,791,802,808,809,825,842,847,850,855,865,874,900,916,931,963,979,1001,0
37089,2459,2477,2482,2504,2506,2523,2541,2554,2575,2578,2596,2612,2630,2644,2659,2674,2682,2698,2718,2738,2741,2767,2796,2811,2877,2877,2886,2967,2967,2976,0
37091,852,852,852,853,852,854,857,860,865,865,870,873,878,881,883,888,893,895,896,897,901,909,912,917,922,927,928,934,937,941,0
37093,1515,1522,1529,1539,1548,1554,1562,1584,1596,1604,1608,1620,1630,1647,1659,1672,1679,1689,1705,1717,1730,1750,1759,1764,1783,1804,1823,1848,1861,1880,0
37095,175,175,175,175,174,175,175,175,175,175,177,177,177,177,178,178,179,179,179,179,179,179,179,179,180,180,180,181,181,182,0
37097,3712,3732,3750,3785,3818,3870,3907,3950,3967,3990,4035,4084,4117,4158,4204,4245,4260,4304,4362,4396,4431,4501,4550,4573,4641,4709,4791,4874,4951,5066,0
37099,980,1013,1015,1036,1056,1072,1099,1109,1117,1120,1134,1149,1159,1170,1178,1183,1188,1210,1228,1241,1248,1256,1277,1278,1284,1291,1304,1315,1325,1335,0
37101,5513,5513,5638,5687,5766,5808,5861,5861,5861,5960,6007,6062,6142,6218,6218,6218,6328,6401,6401,6542,6622,6622,6622,6822,6897,6969,7090,7164,7164,7164,0
37103,197,198,198,199,200,201,200,201,202,204,203,206,208,210,211,211,212,218,217,217,217,217,219,220,224,229,231,232,239,247,0
37105,2054,2063,2066,2079,2101,2116,2128,2146,2157,2164,2173,2189,2204,2213,2219,2221,2222,2225,2233,2246,2257,2268,2281,2287,2304,2310,2326,2350,2360,2380,0
37107,1380,1395,1418,1437,1450,1470,1499,1528,1538,1550,1556,1563,1586,1610,1643,1651,1661,1674,1683,1704,1718,1751,1767,1784,1803,1843,1877,1910,1935,1965,0
37109,2291,2310,2324,2361,2395,2426,2458,2516,2546,2568,2588,2610,2638,2663,2700,2725,2745,2783,2816,2838,2853,2880,2916,2935,2962,3007,3049,3081,3118,3175,0
37113,744,745,749,752,755,764,765,765,773,775,778,783,787,789,801,802,803,808,813,824,833,839,846,848,852,866,868,886,894,906,0
37115,208,208,218,244,246,247,281,295,303,304,309,311,321,332,334,336,342,351,352,359,364,376,390,395,399,403,411,428,440,457,0
37117,624,630,634,636,640,647,655,664,670,674,680,688,688,695,699,700,702,704,709,715,720,726,732,739,745,750,761,774,775,785,0
37111,1286,1298,1304,1313,1322,1340,1353,1364,1379,1385,1392,1407,1428,1440,1452,1470,1471,1488,1505,1527,1533,1562,1571,1577,1595,1624,1627,1647,1677,1698,0
37119,32877,33065,33299,33552,33779,33988,34193,34473,34668,34871,35076,35390,35609,35845,36106,36311,36530,36863,37162,37432,37817,38109,38310,38677,39014,39432,39796,40109,40566,40754,0
37121,205,208,211,219,228,239,241,245,247,249,257,282,301,312,320,331,335,345,351,352,353,390,402,406,412,426,429,447,459,472,0
37123,1169,1174,1178,1184,1190,1195,1202,1208,1213,1218,1223,1228,1235,1243,1244,1247,1247,1251,1255,1262,1268,1280,1282,1285,1295,1304,1315,1324,1330,1345,0
37125,2215,2221,2242,2251,2266,2281,2291,2304,2314,2324,2335,2354,2366,2382,2397,2405,2412,2430,2455,2481,2499,2532,2556,2568,2582,2612,2635,2677,2691,2730,0
37127,3272,3285,3308,3334,3365,3423,3484,3516,3550,3569,3612,3642,3656,3697,3739,3754,3770,3798,3829,3869,3880,3940,3962,3972,4007,4049,4076,4130,4155,4206,0
37129,5144,5171,5192,5229,5254,5305,5344,5410,5447,5468,5517,5551,5593,5648,5688,5738,5767,5811,5866,5910,5970,6092,6134,6180,6227,6281,6362,6421,6490,6564,0
37131,552,553,556,559,562,566,574,577,580,586,594,602,607,615,622,628,631,640,650,653,660,669,671,680,683,690,701,709,741,761,0
37133,3178,3195,3225,3268,3329,3394,3457,3516,3535,3551,3615,3695,3751,3799,3844,3878,3893,3944,3999,4059,4079,4139,4176,4215,4281,4364,4447,4553,4659,4769,0
37135,3029,3049,3059,3079,3088,3109,3132,3155,3160,3174,3191,3213,3236,3260,3290,3311,3329,3350,3375,3409,3425,3459,3502,3520,3539,3572,3593,3648,3660,3704,0
37137,312,310,312,315,318,323,325,330,330,330,331,334,337,338,336,336,341,340,340,340,341,354,357,357,356,356,356,359,372,373,0
37139,852,856,858,863,873,881,893,902,904,907,908,909,916,916,924,930,934,946,957,964,966,975,990,997,1002,1007,1009,1013,1020,1022,0
37141,1313,1340,1356,1383,1398,1407,1420,1439,1455,1461,1470,1486,1511,1523,1534,1538,1551,1555,1561,1579,1584,1601,1616,1632,1655,1658,1691,1713,1735,1800,0
37143,238,243,244,246,250,251,257,259,259,261,264,266,266,267,269,271,271,272,273,276,278,282,288,292,293,303,304,308,310,312,0
37145,622,638,653,661,662,677,696,705,713,716,730,734,745,757,761,768,778,779,786,796,799,819,828,835,846,849,855,865,875,894,0
37147,6063,6090,6102,6113,6142,6196,6246,6300,6331,6332,6372,6445,6493,6549,6624,6660,6665,6693,6744,6800,6867,6958,7015,7041,7059,7101,7220,7285,7317,7457,0
37149,381,386,391,396,397,402,405,404,407,410,409,410,413,413,413,414,414,415,421,424,426,428,430,432,433,438,446,449,451,454,0
37151,3651,3673,3707,3730,3765,3831,3873,3921,3950,3983,4055,4081,4139,4192,4225,4252,4293,4375,4425,4463,4491,4560,4626,4661,4699,4748,4798,4878,4930,5004,0
37153,1398,1404,1406,1410,1426,1439,1448,1453,1463,1477,1480,1500,1508,1521,1532,1541,1545,1551,1569,1592,1603,1623,1640,1652,1675,1681,1703,1728,1738,1758,0
37155,5872,5893,5930,5977,6026,6071,6100,6133,6185,6207,6258,6309,6389,6431,6478,6511,6530,6549,6596,6618,6631,6686,6702,6727,6775,6804,6856,6915,6965,7045,0
37157,1879,1900,1932,1956,1967,2003,2055,2125,2155,2163,2202,2211,2264,2315,2345,2390,2413,2426,2449,2473,2492,2515,2556,2567,2599,2645,2661,2710,2739,2805,0
37159,4047,4065,4079,4102,4122,4144,4203,4228,4274,4296,4320,4354,4420,4435,4482,4519,4565,4593,4654,4712,4746,4814,4870,4909,4950,5002,5071,5133,5162,5243,0
37161,1688,1724,1732,1742,1751,1763,1780,1787,1811,1818,1821,1829,1844,1852,1870,1876,1877,1909,1909,1930,1967,1967,1982,2008,2040,2084,2124,2168,2168,2211,0
37163,2664,2671,2702,2724,2750,2802,2822,2846,2867,2875,2896,2940,2976,3010,3032,3056,3061,3094,3129,3155,3170,3188,3206,3215,3233,3263,3306,3367,3399,3421,0
37165,1602,1606,1614,1621,1630,1652,1657,1663,1672,1674,1682,1701,1705,1710,1722,1725,1726,1730,1739,1745,1748,1752,1760,1765,1777,1791,1805,1833,1845,1865,0
37167,2396,2403,2414,2431,2438,2446,2447,2455,2468,2482,2488,2499,2523,2533,2551,2554,2560,2576,2598,2614,2631,2662,2682,2687,2715,2734,2754,2764,2776,2816,0
37169,664,667,675,673,685,692,707,710,719,726,730,747,767,781,794,813,819,825,842,854,867,885,905,912,926,949,977,1002,1020,1040,0
37171,1738,1771,1795,1810,1853,1885,1930,1961,1998,2009,2021,2050,2093,2142,2157,2187,2200,2221,2253,2289,2308,2334,2351,2362,2385,2426,2480,2526,2548,2589,0
37173,262,264,265,276,284,288,295,297,298,299,302,308,309,310,316,316,318,321,325,327,327,335,335,335,339,353,356,359,362,365,0
37175,405,406,409,409,420,424,430,430,434,435,441,445,449,452,455,456,456,461,468,470,473,481,485,486,488,487,494,502,502,503,0
37177,129,129,130,131,132,132,132,132,132,132,132,132,134,134,134,134,134,134,134,134,135,135,135,135,135,136,137,137,138,138,0
37179,5794,5820,5856,5883,5914,5940,5987,6027,6073,6119,6163,6244,6273,6339,6365,6388,6437,6513,6596,6625,6709,6739,6818,6888,6906,7070,7070,7178,7181,7255,0
37181,1185,1193,1195,1196,1206,1214,1224,1235,1237,1245,1254,1265,1281,1305,1316,1329,1331,1338,1348,1370,1391,1423,1444,1453,1466,1482,1500,1533,1560,1585,0
37183,20551,20708,21024,21214,21400,21604,21788,21788,21826,22246,22246,22617,22914,23139,23139,23139,23223,23822,23822,24180,24740,24740,24740,25460,25741,26068,26068,26587,26587,26587,0
37185,420,423,426,423,433,469,481,488,491,495,497,503,508,520,522,522,523,526,532,535,539,543,549,551,552,558,567,571,581,591,0
37187,243,244,246,250,250,253,258,264,264,271,273,273,273,274,275,277,278,279,279,281,282,283,285,286,291,293,294,294,294,298,0
37189,1362,1367,1378,1392,1393,1400,1408,1425,1434,1441,1447,1462,1467,1479,1491,1499,1508,1527,1532,1544,1549,1571,1580,1586,1597,1625,1642,1679,1700,1733,0
37191,4419,4455,4494,4525,4589,4642,4674,4720,4756,4773,4804,4851,4899,4939,4978,5006,5019,5035,5060,5088,5104,5131,5165,5196,5233,5261,5309,5357,5403,5476,0
37193,1665,1673,1689,1705,1744,1775,1803,1846,1869,1887,1900,1937,1972,1998,2051,2070,2077,2104,2140,2173,2198,2235,2250,2281,2307,2354,2397,2422,2461,2489,0
