"fips","cases.2021-03-20","cases.2021-03-21","cases.2021-03-22","cases.2021-03-23","cases.2021-03-24","cases.2021-03-25","cases.2021-03-26","cases.2021-03-27","cases.2021-03-28","cases.2021-03-29","cases.2021-03-30","cases.2021-03-31","cases.2021-04-01","cases.2021-04-02","cases.2021-04-03","cases.2021-04-04","cases.2021-04-05","cases.2021-04-06","cases.2021-04-07","cases.2021-04-08","cases.2021-04-09","cases.2021-04-10","cases.2021-04-11","cases.2021-04-12","cases.2021-04-13","cases.2021-04-14","cases.2021-04-15","cases.2021-04-16","cases.2021-04-17","cases.2021-04-18","d20"
30011,146,147,146,146,146,146,146,146,146,146,146,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,0
30013,8232,8235,8283,8365,8401,8409,8413,8421,8423,8426,8428,8438,8451,8454,8471,8483,8483,8488,8495,8530,8604,8649,8649,8673,8682,8686,8704,8708,8716,8721,0
30015,493,493,493,493,493,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,496,496,496,496,496,496,496,496,496,496,0
30017,1154,1154,1154,1154,1159,1162,1167,1168,1168,1168,1169,1170,1171,1171,1172,1172,1172,1174,1175,1175,1175,1175,1175,1175,1176,1177,1177,1177,1178,1178,0
30019,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,0
30021,1095,1096,1095,1095,1099,1100,1100,1100,1100,1100,1100,1101,1100,1100,1100,1100,1100,1100,1100,1101,1102,1101,1101,1101,1101,1101,1102,1102,1102,1102,0
30023,1058,1058,1058,1058,1059,1059,1059,1059,1059,1059,1059,1063,1064,1066,1066,1066,1066,1066,1071,1073,1073,1073,1073,1073,1074,1083,1083,1083,1083,1083,0
30025,278,278,278,278,278,278,278,278,278,278,278,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,280,280,280,0
30027,1078,1079,1078,1080,1084,1084,1084,1084,1084,1084,1084,1086,1086,1086,1089,1089,1089,1093,1097,1097,1097,1097,1097,1097,1097,1097,1097,1096,1096,1096,0
30029,11321,11332,11338,11346,11354,11357,11362,11367,11371,11381,11384,11396,11408,11412,11429,11436,11436,11444,11456,11470,11474,11483,11489,11495,11500,11516,11539,11544,11547,11564,0
30031,12822,12822,12850,12913,12944,13011,13062,13062,13062,13100,13155,13243,13311,13344,13344,13344,13438,13498,13571,13662,13722,13722,13722,13782,13868,13957,14017,14069,14069,14069,0
30033,78,78,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,0
30035,1523,1524,1524,1524,1527,1521,1521,1521,1521,1521,1521,1527,1526,1526,1526,1526,1526,1526,1527,1527,1527,1529,1529,1529,1528,1529,1529,1529,1528,1528,0
30037,53,54,53,53,53,53,53,53,53,53,53,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,0
30039,188,188,188,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,0
30041,1938,1938,1939,1939,1939,1939,1940,1940,1940,1940,1940,1940,1944,1944,1945,1945,1945,1948,1949,1949,1949,1949,1949,1949,1948,1949,1949,1948,1950,1950,0
30043,1040,1040,1042,1043,1043,1045,1046,1047,1047,1047,1048,1048,1049,1050,1050,1050,1050,1050,1050,1053,1054,1054,1054,1056,1056,1056,1057,1057,1061,1061,0
30045,88,88,88,88,88,88,88,88,88,88,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,0
30047,1966,1970,1970,1972,1973,1973,1973,1973,1973,1973,1978,1982,1984,1986,1987,1987,1987,1987,1993,1998,1998,2001,2001,2003,2002,2002,2003,2005,2005,2005,0
30049,6501,6507,6505,6520,6528,6535,6540,6542,6545,6547,6552,6560,6567,6577,6592,6596,6596,6608,6616,6624,6628,6635,6638,6639,6648,6658,6667,6677,6684,6685,0
30051,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,0
30053,1521,1520,1521,1531,1535,1542,1546,1549,1549,1549,1553,1558,1559,1560,1560,1562,1562,1567,1570,1570,1573,1577,1577,1581,1587,1591,1597,1599,1599,1603,0
30057,719,720,719,722,723,723,726,725,725,723,725,727,726,726,729,729,729,728,733,736,737,738,738,741,741,742,748,751,756,756,0
30055,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,0
30059,125,125,125,125,125,125,125,125,125,125,126,126,126,126,128,128,128,128,128,128,129,129,129,129,129,130,130,131,133,137,0
30061,248,248,248,250,250,250,250,249,249,249,249,249,249,249,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,0
30063,8521,8521,8560,8578,8604,8619,8636,8636,8645,8687,8702,8716,8725,8744,8744,8749,8778,8794,8816,8835,8848,8848,8848,8849,8858,8869,8888,8887,8890,8905,0
30065,315,315,315,319,319,319,319,320,320,320,321,322,323,323,328,328,328,331,331,331,330,330,330,330,330,333,333,333,333,333,0
30067,1162,1172,1173,1175,1175,1175,1175,1175,1175,1175,1189,1189,1189,1190,1190,1199,1199,1212,1212,1212,1218,1218,1220,1226,1228,1228,1235,1240,1241,1241,0
30069,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0
30071,515,515,515,516,516,517,517,517,517,517,517,517,517,517,517,518,518,518,519,521,521,521,521,521,521,521,521,521,521,521,0
30073,457,457,457,457,457,457,457,457,457,457,457,458,458,458,459,459,459,459,459,459,459,459,459,459,460,460,460,460,460,460,0
30075,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,120,120,120,120,120,120,120,120,120,120,0
30077,894,894,894,895,896,898,901,902,902,902,902,903,910,910,909,909,909,909,909,909,909,911,911,911,912,912,913,913,915,915,0
30079,131,131,131,131,132,132,133,135,135,135,135,138,138,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,0
30081,2813,2814,2814,2831,2840,2847,2852,2861,2861,2861,2866,2874,2883,2890,2895,2895,2895,2913,2918,2935,2936,2938,2938,2938,2943,2948,2951,2952,2964,2964,0
30083,1090,1092,1092,1092,1092,1092,1097,1098,1098,1105,1106,1107,1112,1112,1113,1116,1116,1117,1118,1119,1120,1121,1123,1123,1144,1150,1150,1150,1154,1157,0
30085,1582,1582,1582,1583,1583,1586,1586,1586,1587,1587,1589,1589,1589,1592,1592,1592,1592,1593,1597,1602,1602,1603,1604,1604,1605,1607,1611,1612,1613,1613,0
30087,1185,1186,1185,1187,1187,1187,1188,1188,1188,1188,1189,1191,1190,1190,1191,1191,1191,1194,1194,1194,1194,1194,1194,1194,1194,1193,1194,1194,1194,1194,0
30089,596,596,598,599,599,599,600,602,602,603,603,604,605,605,605,607,607,608,610,610,614,614,617,617,618,618,618,624,626,626,0
30091,408,408,408,408,408,410,411,412,412,412,416,416,416,416,416,416,416,416,420,420,420,420,420,420,421,421,421,421,421,421,0
30093,3898,3899,3900,3915,3920,3932,3942,3943,3943,3943,3960,3960,3988,3991,3995,3995,3995,4006,4008,4008,4015,4016,4016,4016,4022,4027,4029,4035,4039,4039,0
30095,705,705,705,707,708,708,711,711,711,711,710,711,712,712,713,713,713,714,714,714,714,714,714,714,715,715,714,714,715,715,0
30097,379,379,379,379,379,379,380,381,381,381,381,381,382,383,385,385,385,387,387,387,387,387,387,387,387,387,387,388,388,388,0
30099,434,435,435,435,436,438,438,438,438,438,438,438,438,438,437,437,437,438,440,442,444,444,444,445,445,448,449,450,450,450,0
30101,706,708,706,707,707,708,709,709,709,709,709,711,708,709,709,709,709,710,710,710,710,710,710,710,711,710,710,710,712,712,0
30103,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,0
30105,858,860,860,862,863,865,865,865,866,866,866,866,867,867,869,869,869,869,869,868,868,869,869,871,870,871,872,872,872,873,0
30107,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,0
30109,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,0
30111,16531,16545,16548,16557,16585,16609,16620,16631,16636,16642,16653,16672,16694,16710,16722,16734,16734,16758,16772,16785,16811,16833,16841,16857,16867,16885,16900,16919,16933,16939,0
31001,2775,2774,2775,2781,2783,2785,2787,2795,2794,2795,2796,2812,2824,2828,2828,2834,2834,2836,2842,2844,2848,2852,2852,2853,2857,2861,2859,2867,2870,2872,0
31003,485,485,485,485,485,486,486,487,487,487,487,492,495,495,497,500,500,500,502,505,507,510,511,513,513,514,516,516,516,519,0
31005,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,0
31007,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,0
31009,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0
31011,542,544,544,537,537,538,548,543,552,554,555,559,555,565,567,567,568,568,569,572,574,576,576,576,576,576,578,578,577,577,0
31013,922,922,922,921,921,922,922,922,922,922,922,922,923,923,923,924,924,924,924,924,925,925,925,925,925,926,926,927,929,931,0
31015,173,173,173,174,174,174,173,174,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,0
31017,216,216,216,216,216,216,215,215,215,215,215,215,217,218,218,218,218,218,218,217,217,218,218,218,218,217,218,219,220,220,0
31019,5223,5225,5232,5227,5230,5239,5254,5249,5261,5261,5266,5275,5269,5308,5312,5313,5313,5317,5330,5342,5351,5353,5355,5357,5369,5380,5389,5403,5413,5419,0
31021,645,646,646,645,646,646,646,648,648,647,649,650,652,655,654,654,654,654,654,655,655,657,657,657,658,658,663,663,664,664,0
31023,840,840,840,844,844,844,844,849,849,852,852,852,850,850,850,850,851,851,851,851,851,851,851,851,851,851,851,851,851,853,0
31025,2396,2400,2403,2403,2407,2411,2423,2425,2428,2429,2435,2443,2464,2494,2501,2509,2510,2519,2531,2542,2551,2560,2565,2565,2570,2575,2584,2590,2590,2590,0
31027,749,750,751,748,748,747,751,747,749,749,748,749,746,757,758,758,756,757,758,760,758,759,759,760,759,759,760,763,763,762,0
31029,451,451,451,452,452,456,455,457,456,456,456,456,457,457,457,457,457,458,459,459,460,460,460,460,460,461,461,461,461,461,0
31031,271,271,271,271,272,272,272,272,272,272,272,272,286,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,0
31033,910,911,911,912,913,916,915,915,914,914,914,914,918,918,918,918,918,918,917,918,920,922,922,924,923,922,921,921,930,925,0
31035,672,672,672,673,674,673,671,675,674,674,675,675,677,677,678,678,679,679,680,680,680,681,681,682,682,682,682,683,682,682,0
31037,1555,1555,1555,1559,1561,1560,1560,1564,1561,1561,1561,1561,1568,1571,1571,1574,1574,1574,1574,1574,1579,1580,1582,1582,1582,1582,1582,1582,1582,1582,0
31039,1003,1003,1003,1003,1005,1007,1010,1021,1021,1021,1021,1021,1023,1025,1025,1025,1026,1027,1029,1030,1031,1032,1032,1032,1032,1032,1032,1032,1033,1033,0
31041,840,841,841,840,840,839,841,840,841,841,841,841,840,842,843,843,844,845,845,844,843,843,843,843,843,844,844,843,843,843,0
31043,3951,3951,3977,3977,3977,3977,3977,3977,3977,3998,3998,3998,3998,3998,3998,3998,4017,4017,4017,4017,4017,4017,4017,4050,4050,4050,4050,4050,4050,4050,0
31045,721,721,722,723,721,722,721,721,722,722,722,722,722,723,723,723,723,723,723,723,723,724,725,725,725,728,728,728,731,731,0
31047,2823,2824,2825,2827,2831,2835,2837,2839,2843,2844,2846,2847,2848,2858,2861,2861,2860,2862,2865,2866,2865,2866,2866,2868,2868,2867,2866,2870,2870,2870,0
31049,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,100,100,100,100,100,100,0
31051,582,582,583,582,584,589,591,593,595,595,595,595,595,597,599,599,599,599,600,600,599,599,601,601,601,601,601,602,603,603,0
31053,4732,4733,4736,4739,4736,4741,4744,4768,4773,4777,4783,4787,4791,4812,4827,4827,4831,4837,4838,4841,4846,4850,4851,4851,4854,4860,4867,4879,4886,4887,0
31055,65383,65416,65569,65660,65768,65907,65974,66205,66240,66390,66518,66689,66951,67249,67377,67486,67664,67811,67942,68209,68285,68484,68579,68753,68894,69059,69188,69324,69371,69464,0
31057,178,178,178,178,178,178,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,0
31059,474,475,475,481,482,482,482,483,482,482,483,485,489,490,490,490,490,490,490,490,490,491,491,491,492,491,491,491,492,492,0
31061,234,234,234,236,236,236,235,236,235,235,235,239,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,239,0
31063,189,189,189,189,188,189,190,190,190,190,191,191,191,192,192,192,192,191,191,191,191,191,191,191,191,191,192,192,192,192,0
31065,496,496,496,496,496,496,496,496,496,496,497,497,497,497,498,498,498,499,499,498,498,498,498,498,498,500,499,500,501,501,0
31067,2123,2126,2126,2126,2128,2130,2132,2132,2135,2136,2139,2140,2145,2150,2151,2151,2151,2151,2156,2155,2161,2164,2165,2165,2165,2164,2165,2167,2170,2170,0
31069,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,0
31071,145,145,145,144,144,144,145,144,145,145,145,145,144,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,0
31073,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,0
31075,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,0
31077,210,210,210,208,208,207,208,207,209,209,209,209,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,0
31079,7498,7498,7539,7539,7540,7540,7558,7558,7558,7573,7573,7612,7612,7628,7628,7628,7639,7639,7645,7645,7645,7660,7660,7668,7668,7679,7679,7687,7687,7687,0
31081,906,906,906,906,906,906,908,908,908,912,912,915,915,916,917,917,920,920,920,920,921,924,924,924,924,928,928,927,927,928,0
31083,212,212,212,212,212,211,211,214,215,215,215,215,215,215,215,216,216,217,217,218,218,218,218,218,218,218,219,220,220,220,0
31085,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,0
31087,238,239,239,251,252,253,245,253,245,245,245,245,253,253,253,253,253,254,254,254,254,254,254,254,254,253,253,253,253,253,0
31089,794,794,794,797,798,798,796,800,798,798,799,800,807,818,823,825,826,832,834,835,836,837,837,837,839,842,847,847,847,847,0
31091,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,0
31093,528,528,528,529,529,531,530,531,530,530,530,531,534,534,534,534,534,534,534,534,534,534,534,534,534,536,536,537,538,538,0
31095,626,626,626,628,628,629,628,631,630,632,632,633,639,640,642,643,643,643,644,647,648,649,650,650,650,651,651,652,654,655,0
31097,635,635,635,635,636,635,635,637,637,637,637,637,636,638,635,635,635,634,635,637,638,638,638,639,639,638,639,638,638,638,0
31099,670,670,670,671,671,671,670,672,670,670,670,670,673,674,675,675,675,677,678,677,677,677,677,677,680,683,683,683,683,683,0
31101,691,691,692,694,696,697,697,697,697,698,700,700,703,703,703,703,703,703,707,707,707,707,707,707,707,711,711,712,712,712,0
31103,51,51,51,51,51,51,51,51,51,51,51,51,53,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,0
31105,412,412,412,412,413,413,413,413,412,412,412,412,412,412,412,412,412,412,412,412,414,414,413,413,413,413,413,413,413,413,0
31107,854,854,853,854,854,854,853,856,856,856,857,859,861,862,862,862,863,866,866,866,867,868,868,869,870,871,872,874,878,878,0
31109,29111,29148,29204,29247,29292,29344,29391,29460,29477,29518,29580,29636,29708,29767,29830,29867,29885,29911,30021,30067,30118,30175,30202,30211,30264,30321,30362,30422,30452,30473,0
31111,3623,3625,3625,3626,3629,3631,3634,3637,3639,3639,3645,3651,3661,3674,3679,3681,3684,3684,3690,3693,3696,3696,3698,3699,3708,3712,3715,3721,3728,3728,0
31113,79,79,79,78,78,78,79,78,79,79,79,79,78,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,0
31115,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,0
31119,4413,4413,4413,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,0
31117,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,0
31121,753,753,754,754,752,752,753,753,753,755,755,758,758,760,760,760,762,762,762,762,762,762,762,762,762,762,762,763,763,763,0
31123,492,493,493,493,496,496,496,496,496,496,496,496,496,496,496,496,496,496,497,493,492,494,494,493,496,496,498,497,498,497,0
31125,386,386,386,388,388,390,390,392,390,390,390,390,393,397,398,398,398,398,400,402,402,402,402,402,402,403,403,403,403,403,0
31127,623,622,623,622,623,623,626,623,626,627,627,629,627,636,643,643,643,648,648,651,652,653,654,654,655,656,657,661,666,666,0
31129,408,408,408,427,426,426,427,427,430,430,428,430,428,428,428,428,428,429,429,429,429,429,429,429,429,429,429,429,429,429,0
31131,1356,1356,1356,1357,1356,1356,1359,1362,1367,1367,1370,1372,1376,1380,1382,1382,1382,1388,1388,1391,1396,1400,1405,1406,1409,1413,1417,1423,1423,1423,0
31133,228,228,228,229,229,230,230,232,232,232,232,232,231,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,234,233,0
31135,273,273,273,273,273,273,275,275,275,275,279,279,279,279,279,279,279,279,280,280,282,282,282,282,283,283,285,285,285,285,0
31137,946,946,946,946,947,948,949,956,956,956,958,962,965,968,969,969,969,971,975,976,977,977,977,977,979,982,984,988,989,988,0
31139,607,607,607,605,605,605,608,606,608,608,608,608,605,614,614,614,614,614,614,616,617,619,619,619,620,620,620,622,622,622,0
31141,3879,3880,3880,3908,3912,3921,3898,3929,3907,3907,3909,3921,3950,4004,4005,4014,4015,4015,4022,4024,4029,4031,4037,4037,4041,4048,4053,4063,4065,4070,1
31143,576,576,576,577,577,577,577,578,578,580,580,580,581,581,581,581,581,581,581,581,581,581,581,584,584,584,584,584,584,584,0
31145,1182,1182,1185,1189,1188,1189,1189,1192,1191,1191,1193,1193,1196,1196,1195,1195,1196,1196,1199,1200,1200,1202,1204,1204,1204,1204,1205,1205,1205,1204,0
31147,694,695,696,696,696,697,700,699,700,701,702,706,705,709,713,713,713,715,714,714,714,714,714,715,718,719,719,721,721,721,0
31149,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,0
31151,1955,1955,1956,1959,1962,1965,1967,1966,1967,1969,1970,1970,1969,1980,1979,1980,1982,1986,1990,1994,1997,1999,2002,2004,2004,2005,2007,2012,2014,2014,0
31153,20636,20650,20672,20638,20665,20715,20809,20832,20918,20947,20993,21052,21089,21347,21391,21428,21445,21499,21569,21639,21690,21763,21790,21823,21881,21940,21975,22035,22087,22101,1
31155,2363,2364,2366,2368,2368,2368,2370,2377,2379,2379,2382,2384,2393,2417,2421,2424,2428,2430,2437,2444,2447,2454,2456,2456,2456,2456,2461,2468,2474,2475,0
31157,4563,4563,4569,4574,4581,4586,4590,4590,4590,4593,4597,4597,4600,4600,4600,4600,4602,4607,4612,4616,4618,4618,4618,4619,4620,4622,4624,4625,4625,4625,0
31159,1886,1886,1886,1891,1891,1891,1891,1909,1909,1918,1918,1918,1927,1927,1927,1927,1927,1927,1930,1937,1937,1937,1937,1949,1949,1949,1960,1960,1960,1971,0
31161,489,489,489,489,489,489,489,489,489,489,492,492,492,493,493,495,495,495,496,498,499,500,500,500,500,501,502,502,502,502,0
31163,187,187,187,187,191,188,188,188,188,188,188,188,187,188,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,0
31165,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,0
31167,355,355,355,354,354,352,354,353,354,354,354,354,354,356,356,356,356,356,356,356,357,357,357,357,357,357,358,358,358,358,0
31169,480,480,480,481,481,480,480,480,480,480,480,481,482,482,482,482,482,482,482,483,483,483,483,483,483,483,483,484,484,484,0
31171,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,0
31173,818,818,818,818,817,817,817,819,820,820,823,825,826,830,831,831,831,831,834,834,835,835,834,834,834,834,833,833,833,833,0
31175,314,314,314,314,314,314,314,314,314,314,314,315,317,317,317,317,317,317,319,319,320,320,320,320,320,322,323,323,323,323,0
31177,2046,2047,2047,2050,2055,2057,2058,2064,2066,2067,2073,2078,2081,2091,2095,2099,2099,2102,2105,2111,2115,2142,2144,2144,2148,2149,2153,2156,2165,2166,0
31179,1014,1013,1013,1015,1017,1016,1016,1023,1025,1025,1027,1027,1028,1029,1029,1030,1030,1030,1032,1033,1036,1037,1037,1037,1040,1040,1041,1049,1054,1054,0
31181,323,323,324,367,367,367,367,367,367,367,367,370,369,368,368,370,370,370,370,370,372,372,372,372,372,372,373,378,378,378,0
31183,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,0
31185,1690,1690,1690,1695,1695,1695,1695,1703,1703,1705,1705,1705,1706,1706,1706,1707,1708,1708,1709,1710,1710,1710,1710,1715,1715,1715,1717,1717,1717,1717,0
32510,6010,6010,6019,6026,6035,6134,6136,6141,6141,6162,6168,6174,6187,6192,6202,6202,6217,6227,6235,6237,6247,6255,6255,6283,6295,6304,6314,6325,6325,6325,0
32001,1948,1950,1951,1952,1953,1953,1954,1954,1954,1954,1961,1961,1962,1973,1974,1976,1977,1977,1978,1981,1984,1985,1998,1991,1994,1996,2001,2005,2005,2005,0
32003,232595,232730,232808,232916,233110,233305,233671,233889,234031,234131,234300,234549,234803,235081,235444,235590,235695,235900,236130,236483,237037,237737,238008,238245,238555,238853,239293,239748,239748,239748,0
32005,2619,2619,2622,2623,2629,2653,2657,2661,2661,2673,2675,2678,2680,2683,2687,2687,2693,2699,2705,2709,2721,2724,2724,2731,2733,2743,2744,2745,2745,2745,0
32007,4629,4629,4629,4649,4649,4656,4667,4667,4667,4667,4678,4681,4681,4681,4681,4681,4681,4681,4681,4693,4707,4710,4716,4716,4716,4716,4728,4731,4731,4731,0
32009,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,0
32011,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0
32013,1078,1078,1078,1078,1078,1078,1078,1081,1081,1081,1081,1081,1092,1092,1092,1099,1099,1099,1110,1110,1110,1117,1117,1117,1117,1122,1122,1122,1122,1122,0
32015,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,450,450,450,0
32017,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,360,361,361,361,361,361,361,361,361,361,361,0
32019,2836,2836,2848,2855,2858,2902,2905,2906,2906,2918,2925,2929,2933,2940,2949,2949,2958,2961,2963,2968,2981,2983,2983,2994,3003,3013,3017,3029,3029,3029,0
32021,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,0
32023,2853,2853,2861,2861,2865,2865,2865,2865,2865,2866,2866,2866,2866,2866,2866,2866,2873,2873,2873,2873,2873,2873,2873,2883,2883,2883,2883,2883,2883,2883,0
