"fips","cases.2021-05-22","cases.2021-05-23","cases.2021-05-24","cases.2021-05-25","cases.2021-05-26","cases.2021-05-27","cases.2021-05-28","cases.2021-05-29","cases.2021-05-30","cases.2021-05-31","cases.2021-06-01","cases.2021-06-02","cases.2021-06-03","cases.2021-06-04","cases.2021-06-05","cases.2021-06-06","cases.2021-06-07","cases.2021-06-08","cases.2021-06-09","cases.2021-06-10","cases.2021-06-11","cases.2021-06-12","cases.2021-06-13","cases.2021-06-14","cases.2021-06-15","cases.2021-06-16","cases.2021-06-17","cases.2021-06-18","cases.2021-06-19","cases.2021-06-20","d20"
37025,22035,22035,22083,22086,22092,22101,22117,22117,22117,22117,22155,22156,22171,22175,22175,22175,22203,22202,22211,22217,22227,22227,22227,22234,22240,22239,22250,22256,22256,22256,0
37027,9397,9397,9411,9413,9415,9420,9434,9434,9434,9434,9443,9445,9452,9462,9462,9462,9469,9470,9476,9480,9483,9483,9483,9491,9492,9494,9495,9499,9499,9499,0
37029,672,672,676,676,678,679,680,680,680,680,683,684,684,684,684,684,684,684,684,685,685,685,685,686,686,688,688,688,688,688,0
37031,5142,5142,5162,5185,5194,5216,5216,5216,5216,5216,5219,5219,5219,5220,5220,5220,5221,5226,5224,5224,5225,5225,5225,5228,5230,5230,5228,5232,5232,5232,0
37033,2177,2177,2184,2185,2185,2186,2186,2186,2186,2186,2187,2187,2186,2186,2186,2186,2188,2187,2188,2189,2190,2190,2190,2191,2193,2193,2194,2194,2194,2194,0
37035,19562,19562,19602,19609,19619,19631,19645,19645,19645,19645,19672,19671,19684,19697,19697,19697,19721,19726,19733,19732,19733,19733,19733,19748,19755,19761,19773,19774,19774,19774,0
37037,4682,4682,4699,4705,4707,4714,4722,4722,4722,4722,4733,4736,4741,4744,4744,4744,4745,4745,4747,4745,4747,4747,4747,4750,4750,4750,4752,4750,4750,4750,0
37039,2601,2601,2604,2605,2607,2609,2611,2611,2611,2611,2612,2615,2616,2615,2615,2615,2615,2614,2614,2616,2617,2617,2617,2621,2623,2625,2625,2625,2625,2625,0
37041,1468,1468,1474,1474,1474,1479,1480,1480,1480,1480,1485,1485,1485,1486,1486,1486,1486,1487,1487,1488,1487,1487,1487,1488,1488,1487,1487,1486,1486,1486,0
37043,792,792,793,793,793,794,795,795,795,795,795,794,794,794,794,794,815,817,818,818,820,820,820,845,845,845,846,846,846,846,0
37045,11526,11526,11556,11567,11566,11568,11570,11570,11570,11570,11585,11586,11586,11595,11595,11595,11608,11611,11614,11621,11628,11628,11628,11655,11660,11664,11675,11676,11676,11676,0
37047,6363,6363,6365,6364,6367,6370,6372,6372,6372,6372,6380,6379,6380,6388,6388,6388,6399,6405,6410,6412,6414,6414,6414,6417,6420,6420,6423,6424,6424,6424,0
37049,9379,9379,9390,9393,9399,9407,9406,9406,9406,9406,9413,9414,9412,9423,9423,9423,9431,9432,9436,9439,9443,9443,9443,9449,9449,9450,9458,9456,9456,9456,0
37051,29284,29284,29406,29446,29483,29531,29582,29582,29582,29582,29678,29695,29719,29756,29756,29756,29863,29874,29906,29931,29950,29950,29950,30002,30021,30050,30073,30088,30088,30088,0
37053,1568,1568,1573,1573,1574,1574,1574,1574,1574,1574,1574,1574,1574,1575,1575,1575,1573,1573,1574,1574,1574,1574,1574,1574,1574,1575,1575,1576,1576,1576,0
37055,2126,2126,2132,2132,2136,2137,2139,2139,2139,2139,2147,2147,2149,2150,2150,2150,2154,2156,2159,2158,2159,2159,2159,2170,2171,2171,2172,2176,2176,2176,0
37057,16744,16744,16774,16789,16808,16840,16849,16849,16849,16849,16890,16894,16903,16914,16914,16914,16940,16951,16939,16943,16951,16951,16951,16967,16972,16982,16986,16992,16992,16992,0
37059,4120,4120,4134,4134,4135,4140,4142,4142,4142,4142,4151,4151,4155,4157,4157,4157,4159,4161,4163,4163,4163,4163,4163,4168,4168,4168,4169,4169,4169,4169,0
37061,6310,6310,6316,6315,6320,6318,6319,6319,6319,6319,6328,6329,6326,6323,6323,6323,6329,6330,6331,6331,6337,6337,6337,6348,6351,6353,6354,6353,6353,6353,0
37063,25610,25610,25641,25641,25660,25682,25696,25704,25704,25704,25722,25742,25742,25750,25750,25750,25778,25778,25792,25796,25802,25802,25802,25817,25817,25823,25839,25839,25839,25839,0
37065,5615,5615,5629,5632,5637,5642,5649,5649,5649,5649,5656,5658,5662,5669,5669,5669,5676,5676,5677,5682,5682,5682,5682,5689,5691,5693,5696,5696,5696,5696,0
37067,36156,36156,36274,36298,36372,36415,36483,36483,36483,36483,36613,36617,36622,36635,36635,36635,36671,36697,36762,36773,36790,36790,36790,36832,36839,36839,36843,36855,36855,36855,0
37069,6982,6982,7000,7000,7008,7012,7013,7013,7013,7013,7030,7030,7033,7033,7033,7033,7039,7039,7042,7044,7045,7045,7045,7047,7047,7046,7044,7042,7042,7042,0
37071,26720,26720,26817,26839,26856,26870,26883,26883,26883,26883,26929,26941,26954,26981,26981,26981,27030,27036,27049,27068,27087,27087,27087,27115,27126,27132,27142,27147,27147,27147,0
37073,743,743,744,744,745,745,745,745,745,745,748,749,749,749,749,749,747,747,747,747,748,748,748,748,749,749,751,751,751,751,0
37075,601,601,605,605,607,614,615,615,615,615,617,619,621,627,627,627,636,638,639,641,642,642,642,643,646,648,648,650,650,650,0
37077,5982,5982,5993,5994,5994,5997,5992,5992,5992,5992,5991,5991,5989,5988,5988,5988,5988,5986,5985,5984,5984,5984,5984,5985,5984,5983,5985,5984,5984,5984,0
37079,2354,2354,2359,2361,2368,2368,2372,2372,2372,2372,2381,2383,2384,2385,2385,2385,2398,2399,2405,2408,2411,2411,2411,2415,2415,2418,2420,2418,2418,2418,0
37081,47915,47915,48024,48039,48103,48132,48157,48157,48157,48157,48266,48278,48319,48360,48360,48360,48393,48397,48423,48431,48433,48433,48433,48468,48473,48480,48491,48482,48482,48482,0
37083,5622,5622,5627,5631,5639,5638,5643,5643,5643,5643,5647,5653,5656,5661,5661,5661,5665,5663,5667,5668,5669,5669,5669,5675,5675,5677,5678,5677,5677,5677,0
37085,11748,11748,11784,11793,11804,11821,11835,11835,11835,11835,11870,11876,11893,11903,11903,11903,11928,11931,11942,11947,11955,11955,11955,11977,11979,11984,11992,11995,11995,11995,0
37087,4409,4409,4425,4432,4440,4446,4450,4450,4450,4450,4456,4456,4460,4466,4466,4466,4477,4478,4484,4487,4488,4488,4488,4493,4493,4493,4494,4494,4494,4494,0
37089,10245,10245,10261,10264,10263,10267,10271,10271,10271,10271,10273,10276,10281,10286,10286,10286,10287,10287,10288,10286,10286,10286,10286,10292,10301,10305,10308,10313,10313,10313,0
37091,2106,2106,2109,2109,2109,2109,2109,2109,2109,2109,2110,2111,2112,2111,2111,2111,2111,2111,2111,2111,2113,2113,2113,2115,2115,2114,2113,2112,2112,2112,0
37093,4768,4768,4787,4791,4792,4794,4799,4799,4799,4799,4822,4827,4832,4836,4836,4836,4850,4851,4854,4855,4859,4859,4859,4872,4875,4876,4878,4884,4884,4884,0
37095,668,668,668,669,669,669,668,668,668,668,672,672,672,672,672,672,672,672,672,671,671,671,671,671,671,671,671,670,670,670,0
37097,18951,18951,18996,19005,19020,19036,19053,19053,19053,19053,19091,19095,19103,19107,19107,19107,19132,19137,19148,19160,19178,19178,19178,19205,19205,19210,19224,19223,19223,19223,0
37099,3609,3609,3620,3620,3620,3622,3622,3622,3622,3622,3626,3625,3628,3628,3628,3628,3630,3633,3652,3652,3653,3653,3653,3656,3658,3657,3661,3662,3662,3662,0
37101,21851,21851,21908,21915,21930,21949,21965,21965,21965,21965,22006,22010,22021,22042,22042,22042,22076,22082,22099,22108,22115,22115,22115,22142,22147,22157,22164,22177,22177,22177,0
37103,863,863,864,864,865,865,879,879,879,879,889,891,890,889,889,889,891,891,891,894,897,897,897,897,897,897,897,897,897,897,0
37105,6046,6046,6056,6057,6061,6073,6085,6085,6085,6085,6104,6104,6106,6109,6109,6109,6117,6119,6124,6128,6127,6127,6127,6130,6130,6133,6135,6132,6132,6132,0
37107,6116,6116,6141,6142,6147,6160,6165,6165,6165,6165,6178,6182,6186,6194,6194,6194,6206,6207,6210,6218,6223,6223,6223,6240,6241,6245,6250,6253,6253,6253,0
37109,10170,10170,10185,10192,10200,10206,10215,10215,10215,10215,10228,10230,10236,10240,10240,10240,10247,10249,10249,10253,10253,10253,10253,10256,10258,10262,10259,10257,10257,10257,0
37113,3139,3139,3139,3138,3152,3152,3153,3153,3153,3153,3155,3155,3155,3155,3155,3155,3156,3157,3157,3157,3158,3158,3158,3159,3160,3160,3160,3158,3158,3158,0
37115,1602,1602,1604,1604,1605,1604,1603,1603,1603,1603,1603,1603,1604,1605,1605,1605,1605,1605,1606,1606,1605,1605,1605,1606,1606,1606,1606,1604,1604,1604,0
37117,2259,2259,2266,2267,2266,2267,2268,2268,2268,2268,2280,2281,2282,2284,2284,2284,2287,2286,2289,2293,2293,2293,2293,2301,2301,2299,2301,2309,2309,2309,0
37111,5248,5248,5251,5251,5285,5284,5289,5289,5289,5289,5293,5292,5292,5296,5296,5296,5303,5303,5301,5300,5300,5300,5300,5300,5299,5299,5298,5294,5294,5294,0
37119,112738,112738,112976,113036,113083,113177,113237,113237,113237,113237,113486,113520,113546,113621,113621,113621,113758,113775,113815,113863,113911,113911,113911,114027,114068,114103,114150,114173,114173,114173,0
37121,1471,1471,1469,1469,1465,1465,1464,1464,1464,1464,1466,1466,1469,1473,1473,1473,1473,1473,1474,1475,1475,1475,1475,1476,1476,1478,1478,1479,1479,1479,0
37123,3335,3335,3337,3338,3338,3341,3345,3345,3345,3345,3347,3348,3351,3355,3355,3355,3360,3362,3363,3365,3369,3369,3369,3374,3375,3376,3378,3377,3377,3377,0
37125,8929,8929,8948,8951,8955,8964,8968,8968,8968,8968,8977,8977,8980,8983,8983,8983,8989,8992,8995,9000,9004,9004,9004,9020,9023,9025,9032,9032,9032,9032,0
37127,11582,11582,11593,11597,11602,11607,11613,11613,11613,11613,11627,11630,11636,11639,11639,11639,11648,11646,11643,11644,11643,11643,11643,11654,11659,11657,11656,11652,11652,11652,0
37129,19306,19306,19344,19350,19366,19374,19383,19383,19383,19383,19424,19426,19435,19442,19442,19442,19463,19467,19473,19484,19492,19492,19492,19509,19512,19521,19522,19519,19519,19519,0
37131,1886,1886,1889,1890,1891,1891,1888,1888,1888,1888,1890,1890,1893,1894,1894,1894,1894,1893,1895,1896,1894,1894,1894,1895,1895,1893,1895,1895,1895,1895,0
37133,17302,17302,17376,17384,17409,17432,17449,17449,17449,17449,17485,17501,17526,17547,17547,17547,17595,17609,17620,17637,17668,17668,17668,17711,17715,17726,17757,17775,17775,17775,0
37135,8561,8561,8559,8558,8562,8565,8568,8568,8568,8568,8567,8569,8569,8570,8570,8570,8576,8578,8579,8576,8577,8577,8577,8580,8579,8577,8580,8581,8581,8581,0
37137,1120,1120,1119,1119,1119,1119,1119,1119,1119,1119,1120,1120,1120,1121,1121,1121,1120,1120,1121,1121,1121,1121,1121,1120,1120,1120,1120,1120,1120,1120,0
37139,3395,3395,3405,3405,3406,3410,3413,3413,3413,3413,3425,3426,3429,3432,3432,3432,3436,3437,3437,3437,3438,3438,3438,3441,3441,3441,3442,3439,3439,3439,0
37141,5488,5488,5498,5501,5502,5506,5510,5510,5510,5510,5521,5520,5521,5534,5534,5534,5538,5538,5540,5542,5542,5542,5542,5550,5550,5553,5551,5550,5550,5550,0
37143,1021,1021,1021,1021,1022,1022,1023,1023,1023,1023,1023,1023,1024,1024,1024,1024,1026,1028,1028,1029,1029,1029,1029,1030,1030,1030,1030,1030,1030,1030,0
37145,3420,3420,3434,3436,3436,3437,3440,3440,3440,3440,3446,3450,3449,3451,3451,3451,3456,3458,3460,3463,3469,3469,3469,3480,3482,3481,3484,3483,3483,3483,0
37147,19999,19999,20065,20072,20088,20113,20164,20164,20164,20164,20241,20243,20261,20284,20284,20284,20325,20347,20355,20366,20376,20376,20376,20414,20412,20422,20429,20436,20436,20436,0
37149,1486,1486,1493,1493,1494,1494,1493,1493,1493,1493,1495,1495,1496,1496,1496,1496,1496,1496,1496,1498,1500,1500,1500,1501,1502,1502,1502,1503,1503,1503,0
37151,15112,15112,15139,15145,15151,15160,15168,15168,15168,15168,15184,15197,15205,15216,15216,15216,15236,15239,15246,15254,15259,15259,15259,15285,15288,15291,15297,15300,15300,15300,0
37153,4704,4704,4712,4710,4713,4720,4721,4721,4721,4721,4736,4735,4740,4751,4751,4751,4761,4767,4772,4773,4774,4774,4774,4777,4783,4785,4786,4792,4792,4792,0
37155,16568,16568,16587,16601,16613,16619,16609,16609,16609,16609,16645,16645,16664,16678,16678,16678,16694,16700,16695,16712,16725,16725,16725,16748,16759,16760,16764,16785,16785,16785,0
37157,7719,7719,7732,7739,7744,7751,7758,7758,7758,7758,7775,7777,7781,7786,7786,7786,7796,7830,7896,7936,7939,7939,7939,8023,8033,8072,8088,8085,8085,8085,0
37159,16962,16962,17001,17003,17009,17026,17034,17034,17034,17034,17066,17070,17073,17077,17077,17077,17092,17099,17107,17122,17127,17127,17127,17150,17155,17167,17172,17174,17174,17174,0
37161,7383,7383,7394,7395,7403,7400,7402,7402,7402,7402,7407,7408,7410,7406,7406,7406,7410,7411,7411,7417,7420,7420,7420,7423,7424,7424,7427,7427,7427,7427,0
37163,7970,7970,7983,7984,7986,7991,7992,7992,7992,7992,8010,8009,8016,8023,8023,8023,8045,8051,8057,8062,8068,8068,8068,8087,8089,8099,8105,8113,8113,8113,0
37165,3821,3821,3820,3821,3831,3835,3838,3838,3838,3838,3848,3852,3855,3856,3856,3856,3865,3864,3869,3871,3874,3874,3874,3880,3880,3882,3884,3885,3885,3885,0
37167,7872,7872,7886,7889,7891,7894,7896,7896,7896,7896,7914,7916,7918,7920,7920,7920,7924,7926,7927,7928,7929,7929,7929,7931,7932,7931,7933,7933,7933,7933,0
37169,4128,4128,4148,4149,4154,4158,4162,4162,4162,4162,4172,4174,4176,4182,4182,4182,4190,4193,4198,4205,4208,4208,4208,4213,4215,4219,4222,4224,4224,4224,0
37171,8295,8295,8317,8321,8330,8335,8339,8339,8339,8339,8358,8364,8371,8375,8375,8375,8378,8378,8381,8384,8383,8383,8383,8386,8387,8392,8391,8393,8393,8393,0
37173,1221,1221,1220,1221,1217,1217,1218,1218,1218,1218,1211,1211,1212,1214,1214,1214,1214,1214,1212,1213,1213,1213,1213,1215,1215,1214,1210,1211,1211,1211,0
37175,2402,2402,2404,2406,2408,2407,2403,2403,2403,2403,2401,2402,2387,2385,2385,2385,2385,2385,2385,2382,2383,2383,2383,2388,2387,2388,2389,2390,2390,2390,0
37177,320,320,322,322,322,322,322,322,322,322,323,323,323,323,323,323,323,325,325,325,325,325,325,326,326,326,326,326,326,326,0
37179,24579,24579,24627,24629,24637,24648,24659,24659,24659,24659,24692,24694,24700,24712,24712,24712,24736,24740,24746,24761,24768,24768,24768,24799,24803,24814,24815,24815,24815,24815,0
37181,4965,4965,4976,4977,4978,4979,4983,4983,4983,4983,4985,4985,4986,4985,4985,4985,4986,4986,4987,4987,4988,4988,4988,4989,4988,4989,4990,4991,4991,4991,0
37183,88766,88766,88766,88970,89049,89151,89259,89259,89327,89327,89327,89477,89523,89557,89557,89618,89618,89703,89721,89764,89782,89819,89819,89819,89890,89922,89948,89948,89977,89977,0
37185,1795,1795,1800,1801,1802,1803,1802,1802,1802,1802,1806,1806,1807,1808,1808,1808,1808,1809,1810,1809,1809,1809,1809,1811,1811,1810,1812,1812,1812,1812,0
37187,1089,1089,1101,1102,1104,1109,1113,1113,1113,1113,1113,1115,1116,1119,1119,1119,1121,1122,1123,1124,1125,1125,1125,1131,1131,1131,1132,1133,1133,1133,0
37189,4685,4685,4718,4722,4735,4749,4762,4762,4762,4762,4813,4815,4837,4849,4849,4849,4894,4901,4919,4926,4932,4932,4932,4942,4942,4946,4945,4952,4952,4952,0
37191,11280,11280,11304,11310,11312,11324,11327,11327,11327,11327,11344,11348,11354,11360,11360,11360,11382,11384,11389,11394,11400,11400,11400,11414,11422,11427,11433,11433,11433,11433,0
37193,6728,6728,6749,6758,6764,6768,6778,6778,6778,6778,6832,6835,6840,6848,6848,6848,6866,6868,6876,6880,6891,6891,6891,6910,6914,6917,6919,6919,6919,6919,0
37195,9722,9722,9727,9743,9746,9756,9759,9759,9759,9759,9777,9781,9783,9791,9791,9791,9810,9812,9815,9817,9819,9819,9819,9820,9824,9829,9839,9843,9843,9843,0
37197,4074,4074,4078,4081,4089,4095,4097,4097,4097,4097,4107,4109,4112,4115,4115,4115,4118,4119,4121,4123,4124,4124,4124,4125,4126,4126,4127,4130,4130,4130,0
37199,1631,1631,1635,1636,1636,1635,1635,1635,1635,1635,1636,1636,1635,1635,1635,1635,1636,1636,1637,1638,1638,1638,1638,1638,1639,1640,1639,1639,1639,1639,0
38001,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,0
38003,1415,1415,1415,1415,1416,1416,1417,1417,1417,1418,1418,1419,1419,1420,1421,1422,1422,1422,1422,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,0
38005,1098,1098,1098,1099,1099,1099,1100,1100,1100,1100,1100,1100,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,0
38007,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,0
38009,718,718,719,719,719,719,720,720,720,720,720,720,721,721,721,721,721,721,722,723,723,724,724,724,724,724,724,724,724,724,0
38011,403,403,403,403,403,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,405,405,405,405,405,0
38013,246,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,0
38015,15851,15854,15865,15874,15879,15881,15884,15887,15894,15895,15899,15916,15928,15944,15949,15953,15960,15965,15971,15989,15990,15993,15994,15996,16003,16005,16007,16011,16015,16015,0
38017,24622,24626,24628,24644,24651,24659,24663,24667,24668,24670,24671,24681,24684,24691,24695,24695,24697,24705,24714,24720,24723,24732,24733,24735,24743,24744,24750,24755,24759,24759,0
38019,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,0
38021,798,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,0
38023,184,184,184,185,185,185,185,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,0
38025,384,384,384,386,386,387,387,387,387,387,389,389,389,392,392,392,392,391,391,392,392,394,394,394,394,394,394,395,396,396,0
38027,469,469,469,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,0
38029,431,431,431,431,431,431,431,431,431,431,431,432,434,435,435,435,436,436,436,436,436,436,438,438,438,439,440,440,440,440,0
38031,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,0
38033,259,259,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,261,261,0
38035,10660,10663,10664,10672,10677,10677,10679,10682,10683,10683,10684,10685,10687,10689,10691,10692,10692,10699,10701,10704,10704,10705,10704,10704,10707,10710,10712,10713,10714,10714,0
38037,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,0
38039,329,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,0
38041,328,328,329,330,331,331,331,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,0
38043,271,272,272,272,273,273,273,273,273,273,273,273,273,274,274,274,274,275,275,275,275,275,275,275,275,275,275,276,277,277,0
38045,536,537,537,537,535,535,535,535,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,0
38047,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266,0
38049,646,647,648,648,650,650,650,650,650,650,650,651,651,652,653,653,653,653,653,654,654,654,654,654,654,654,654,654,654,654,0
38051,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,348,349,349,350,353,353,353,353,353,353,353,354,354,353,354,0
38053,1388,1388,1388,1394,1398,1399,1402,1403,1403,1405,1405,1411,1414,1414,1415,1416,1416,1423,1425,1428,1436,1440,1440,1440,1441,1442,1443,1444,1447,1449,0
38055,1283,1282,1283,1284,1284,1284,1284,1284,1284,1284,1284,1285,1285,1286,1286,1287,1287,1288,1289,1289,1289,1289,1289,1290,1291,1291,1291,1292,1292,1292,0
38057,1139,1140,1142,1145,1146,1148,1149,1149,1149,1149,1149,1155,1157,1158,1160,1160,1160,1161,1161,1161,1161,1162,1162,1162,1162,1163,1163,1165,1165,1165,0
38059,5295,5298,5298,5300,5304,5306,5308,5313,5313,5313,5313,5314,5320,5321,5321,5324,5326,5326,5327,5328,5330,5337,5339,5339,5340,5341,5343,5343,5343,5343,0
38061,1355,1355,1355,1356,1357,1357,1360,1363,1363,1363,1363,1364,1367,1369,1369,1369,1369,1369,1371,1371,1372,1373,1373,1373,1373,1374,1379,1381,1381,1383,0
38063,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,482,482,482,482,482,482,0
38065,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,0
38067,815,815,815,817,817,820,821,821,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,0
38069,548,548,548,548,548,548,548,548,548,548,548,549,549,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,0
38071,1724,1724,1724,1723,1723,1723,1723,1723,1723,1723,1723,1725,1725,1725,1725,1725,1725,1726,1726,1727,1728,1728,1728,1728,1728,1729,1729,1729,1729,1729,0
38073,697,697,697,697,697,697,697,697,697,697,698,698,698,698,698,698,698,699,700,700,700,700,700,700,700,700,700,700,700,701,0
38075,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,0
38077,2021,2021,2021,2022,2022,2023,2024,2024,2024,2024,2024,2024,2024,2024,2025,2026,2026,2026,2026,2026,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,0
38079,2153,2154,2154,2154,2156,2156,2158,2158,2158,2158,2160,2161,2161,2161,2161,2161,2161,2160,2160,2160,2160,2160,2160,2160,2161,2161,2161,2161,2161,2161,0
38081,499,499,499,499,499,499,500,500,500,500,500,500,500,500,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,0
38083,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,0
38085,664,664,664,664,664,664,664,663,663,663,663,663,663,663,663,663,663,663,663,663,663,664,664,664,664,665,665,665,665,665,0
