"fips","cases.2021-03-27","cases.2021-03-28","cases.2021-03-29","cases.2021-03-30","cases.2021-03-31","cases.2021-04-01","cases.2021-04-02","cases.2021-04-03","cases.2021-04-04","cases.2021-04-05","cases.2021-04-06","cases.2021-04-07","cases.2021-04-08","cases.2021-04-09","cases.2021-04-10","cases.2021-04-11","cases.2021-04-12","cases.2021-04-13","cases.2021-04-14","cases.2021-04-15","cases.2021-04-16","cases.2021-04-17","cases.2021-04-18","cases.2021-04-19","cases.2021-04-20","cases.2021-04-21","cases.2021-04-22","cases.2021-04-23","cases.2021-04-24","cases.2021-04-25","d20"
35029,3224,3226,3229,3229,3232,3239,3238,3238,3238,3245,3246,3251,3253,3254,3254,3254,3262,3263,3263,3265,3268,3268,3268,3273,3274,3275,3276,3284,3284,3284,0
35031,12136,12138,12140,12141,12141,12141,12140,12140,12140,12144,12146,12153,12155,12155,12155,12155,12163,12171,12173,12178,12186,12186,12186,12193,12196,12201,12203,12208,12208,12208,0
35033,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,0
35035,4695,4707,4711,4714,4720,4740,4751,4751,4751,4769,4774,4781,4792,4795,4795,4795,4804,4804,4806,4816,4827,4827,4827,4842,4843,4844,4851,4857,4857,4857,0
35037,427,427,427,427,428,428,428,428,428,427,427,427,427,428,428,428,428,428,428,428,430,430,430,433,435,439,439,441,441,441,0
35039,3468,3469,3469,3470,3471,3479,3478,3478,3478,3487,3492,3493,3496,3500,3500,3500,3524,3527,3534,3537,3539,3539,3539,3546,3550,3552,3555,3557,3557,3557,0
35041,1863,1863,1863,1864,1866,1867,1870,1870,1870,1870,1870,1874,1875,1875,1875,1875,1875,1875,1877,1877,1876,1876,1876,1877,1876,1877,1877,1878,1878,1878,0
35045,13709,13720,13730,13733,13745,13764,13773,13773,13773,13831,13839,13856,13882,13888,13888,13888,13963,13976,14001,14034,14056,14056,14056,14141,14159,14191,14223,14259,14259,14259,0
35047,1313,1313,1314,1314,1315,1315,1318,1318,1318,1317,1319,1322,1323,1324,1324,1324,1329,1329,1329,1330,1334,1334,1334,1338,1339,1339,1339,1340,1340,1340,0
35043,11284,11295,11320,11345,11386,11407,11430,11430,11430,11461,11474,11502,11515,11529,11529,11529,11595,11616,11631,11650,11665,11665,11665,11712,11729,11742,11753,11771,11771,11771,0
35049,10040,10049,10060,10062,10078,10090,10097,10097,10097,10114,10120,10126,10135,10141,10141,10141,10158,10162,10177,10186,10198,10198,10198,10219,10233,10249,10259,10271,10271,10271,0
35051,710,710,710,710,710,710,712,712,712,712,714,714,716,717,717,717,718,720,722,722,722,722,722,727,728,728,728,733,733,733,0
35053,1240,1242,1242,1244,1244,1244,1245,1245,1245,1246,1247,1247,1250,1251,1251,1251,1254,1257,1278,1283,1288,1288,1288,1297,1299,1299,1301,1301,1301,1301,0
35055,1606,1608,1611,1611,1613,1618,1618,1618,1618,1621,1621,1623,1624,1625,1625,1625,1631,1632,1637,1638,1644,1644,1644,1648,1648,1648,1650,1650,1650,1650,0
35057,720,722,726,726,728,729,730,730,730,731,732,732,733,733,733,733,733,734,735,736,736,736,736,742,742,744,747,748,748,748,0
35059,411,411,411,411,412,412,412,412,412,412,413,413,413,413,413,413,413,413,413,413,413,413,413,414,414,414,414,414,414,414,0
35061,6675,6684,6688,6690,6696,6711,6726,6726,6726,6744,6751,6761,6777,6779,6779,6779,6812,6820,6822,6827,6842,6842,6842,6870,6873,6873,6875,6884,6884,6884,0
36001,22351,22418,22476,22536,22613,22696,22738,22799,22855,22925,22965,23011,23079,23149,23217,23280,23323,23368,23409,23473,23535,23609,23679,23718,23772,23800,23870,23914,23952,23976,0
36003,3003,3011,3014,3018,3029,3041,3048,3060,3067,3071,3076,3084,3097,3107,3118,3126,3129,3133,3141,3154,3161,3178,3185,3193,3197,3204,3220,3231,3240,3242,0
36007,16393,16440,16492,16530,16576,16650,16695,16746,16783,16806,16842,16881,16910,16957,17007,17054,17098,17129,17175,17239,17293,17360,17417,17455,17502,17559,17610,17660,17720,17758,0
36009,4734,4746,4761,4792,4813,4827,4845,4861,4877,4897,4903,4923,4945,4966,4985,5002,5015,5037,5068,5098,5111,5148,5169,5180,5194,5213,5231,5244,5260,5270,0
36011,5577,5592,5599,5610,5615,5623,5635,5647,5649,5679,5681,5698,5718,5745,5755,5769,5778,5794,5810,5825,5840,5863,5871,5893,5901,5915,5934,5950,5957,5962,0
36013,7834,7854,7867,7902,7927,7950,7970,7988,8000,8050,8059,8077,8099,8123,8149,8178,8205,8227,8256,8304,8328,8378,8419,8428,8441,8459,8489,8504,8515,8531,0
36015,6766,6781,6797,6818,6836,6861,6875,6890,6907,6918,6924,6938,6960,6979,7001,7022,7033,7052,7068,7081,7098,7142,7162,7183,7198,7209,7227,7245,7266,7279,0
36017,2750,2771,2784,2797,2818,2835,2852,2866,2879,2893,2900,2912,2934,2956,2973,2987,3007,3018,3031,3048,3058,3077,3091,3104,3125,3138,3156,3183,3202,3213,0
36019,4111,4128,4155,4177,4187,4222,4230,4250,4274,4296,4319,4342,4364,4391,4417,4437,4441,4465,4472,4501,4511,4528,4550,4563,4577,4582,4591,4611,4633,4642,0
36021,3639,3656,3664,3674,3690,3695,3704,3714,3723,3734,3737,3747,3754,3762,3779,3784,3793,3799,3803,3809,3818,3826,3832,3837,3841,3848,3850,3857,3862,3865,0
36023,3378,3383,3390,3399,3406,3418,3426,3434,3441,3446,3453,3457,3470,3482,3487,3493,3502,3507,3515,3522,3528,3537,3546,3553,3559,3569,3579,3588,3597,3599,0
36025,1863,1879,1887,1894,1913,1952,1980,2001,2013,2021,2028,2040,2048,2069,2083,2095,2103,2112,2119,2137,2142,2156,2170,2180,2183,2195,2201,2213,2228,2234,0
36027,25530,25671,25807,25893,26044,26230,26329,26450,26573,26680,26776,26899,27032,27142,27258,27371,27449,27510,27616,27720,27813,27902,27982,28027,28092,28147,28213,28267,28333,28392,0
36029,72357,72732,73171,73561,73990,74496,74919,75400,75876,76365,76665,77089,77615,78193,78727,79217,79580,79959,80556,81141,81531,82158,82588,82901,83198,83524,83918,84353,84625,84866,0
36031,1436,1440,1443,1445,1447,1455,1462,1465,1468,1469,1474,1477,1482,1484,1487,1490,1491,1493,1497,1501,1503,1504,1512,1512,1514,1516,1518,1519,1519,1521,0
36033,2278,2284,2292,2298,2301,2310,2316,2323,2326,2333,2341,2345,2348,2351,2356,2359,2365,2370,2375,2383,2389,2396,2403,2407,2408,2413,2417,2423,2425,2439,0
36035,3715,3731,3737,3748,3768,3788,3806,3824,3839,3850,3860,3879,3894,3910,3927,3944,3961,3980,3997,4021,4041,4057,4081,4093,4107,4122,4136,4152,4164,4173,0
36037,4739,4752,4760,4769,4786,4798,4809,4834,4853,4871,4878,4891,4915,4945,4965,4987,4996,5005,5014,5028,5036,5054,5065,5077,5088,5102,5117,5131,5143,5152,0
36039,2920,2934,2944,2950,2962,2976,2986,2999,3009,3014,3016,3025,3029,3037,3050,3061,3066,3077,3081,3094,3106,3118,3126,3139,3154,3156,3183,3189,3198,3201,0
36041,292,292,293,293,294,294,294,294,294,294,294,294,294,294,296,296,296,298,300,301,301,301,301,301,301,301,301,301,302,302,0
36043,4745,4754,4757,4762,4772,4776,4788,4797,4802,4810,4814,4824,4830,4836,4842,4848,4856,4868,4883,4896,4909,4918,4930,4937,4941,4946,4949,4954,4958,4963,0
36045,5176,5191,5194,5203,5216,5231,5244,5257,5274,5279,5289,5305,5331,5345,5362,5377,5381,5392,5408,5424,5441,5455,5465,5471,5475,5487,5513,5531,5537,5544,0
36049,2274,2285,2302,2311,2321,2332,2337,2345,2351,2358,2365,2371,2378,2391,2402,2406,2408,2420,2423,2432,2441,2453,2457,2461,2478,2481,2488,2494,2499,2504,0
36051,3770,3777,3780,3791,3799,3814,3828,3838,3848,3851,3856,3863,3876,3890,3902,3916,3926,3936,3943,3970,3979,3997,4018,4022,4030,4038,4050,4062,4076,4097,0
36053,4069,4081,4086,4094,4105,4116,4130,4138,4146,4155,4161,4173,4188,4201,4218,4224,4231,4238,4257,4273,4277,4292,4302,4309,4316,4321,4326,4336,4345,4351,0
36055,56050,56247,56400,56536,56689,56882,57102,57351,57539,57781,57912,58140,58456,58775,59063,59316,59540,59739,59945,60326,60529,60882,61115,61315,61494,61717,62002,62272,62456,62729,0
36057,3514,3529,3539,3560,3585,3619,3635,3653,3672,3685,3699,3711,3722,3749,3772,3790,3802,3817,3842,3861,3872,3881,3896,3911,3915,3923,3935,3950,3965,3994,0
36059,165095,165785,166365,166881,167557,168246,168884,169535,170179,170680,171185,171738,172548,173216,173772,174279,174673,175023,175392,175919,176399,177001,177344,177656,177933,178235,178512,178834,179117,179350,0
99999,829539,834198,839533,841913,845399,850006,854068,857653,861481,864732,867989,870693,874871,878783,882324,885387,888395,890720,893422,896256,899417,901610,904199,907141,909652,911566,914045,916125,917996,919884,0
36063,16309,16354,16399,16490,16540,16639,16713,16800,16900,17014,17076,17156,17266,17405,17527,17633,17712,17780,17888,17999,18090,18211,18314,18367,18436,18486,18536,18642,18710,18770,0
36065,20692,20734,20758,20791,20828,20856,20881,20916,20938,20971,20983,21021,21047,21095,21142,21173,21214,21251,21291,21329,21367,21409,21454,21472,21512,21556,21597,21633,21655,21685,0
36067,33978,34062,34127,34176,34235,34328,34438,34531,34629,34741,34773,34868,35014,35149,35252,35353,35415,35490,35576,35694,35790,35941,36061,36119,36191,36254,36344,36472,36536,36643,0
36069,6262,6283,6297,6310,6333,6354,6390,6418,6435,6476,6490,6519,6570,6611,6658,6689,6720,6740,6765,6811,6828,6858,6887,6902,6920,6939,6954,6973,6992,7013,0
36071,42343,42550,42784,43030,43246,43498,43701,43908,44063,44200,44385,44580,44708,44926,45072,45209,45335,45438,45598,45770,45899,46036,46148,46238,46319,46403,46555,46637,46749,46833,0
36073,2570,2574,2575,2581,2591,2603,2610,2622,2629,2637,2641,2650,2658,2673,2682,2691,2697,2702,2716,2734,2741,2754,2776,2782,2792,2801,2823,2834,2847,2863,0
36075,6530,6553,6565,6585,6608,6633,6648,6669,6687,6717,6728,6758,6773,6805,6825,6843,6857,6876,6909,6939,6956,6972,6986,6998,7013,7034,7052,7070,7090,7103,0
36077,2845,2860,2873,2890,2911,2937,2948,2963,2978,2995,3007,3030,3042,3067,3084,3094,3102,3118,3136,3156,3161,3181,3196,3200,3207,3221,3237,3246,3257,3265,0
36079,9330,9391,9438,9468,9527,9563,9627,9679,9729,9757,9786,9835,9890,9938,9969,10005,10023,10052,10079,10113,10134,10186,10217,10231,10245,10274,10301,10316,10344,10362,0
36083,9856,9901,9931,9973,10004,10053,10091,10137,10181,10217,10248,10285,10317,10359,10402,10439,10465,10495,10526,10567,10592,10642,10679,10709,10726,10745,10776,10802,10811,10823,0
36087,42932,43130,43237,43375,43585,43718,43886,44052,44150,44234,44384,44503,44642,44823,44952,45068,45148,45245,45345,45439,45527,45651,45700,45739,45795,45849,45922,46001,46049,46083,0
36091,13162,13217,13275,13338,13389,13449,13533,13599,13668,13713,13752,13826,13875,13944,14044,14077,14122,14167,14222,14292,14323,14380,14418,14454,14477,14517,14550,14585,14611,14635,0
36093,11677,11717,11737,11775,11822,11854,11894,11917,11951,11987,11998,12046,12088,12128,12157,12201,12228,12252,12289,12332,12357,12395,12420,12435,12457,12471,12505,12531,12553,12575,0
36095,1389,1392,1399,1401,1411,1417,1424,1434,1443,1445,1453,1462,1470,1478,1488,1493,1498,1503,1520,1538,1543,1548,1552,1555,1562,1568,1573,1579,1581,1583,0
36097,917,921,924,927,929,934,942,948,949,954,957,963,966,969,972,975,975,977,979,983,988,988,990,992,993,993,997,997,1001,1005,0
36099,1773,1777,1777,1783,1788,1793,1797,1802,1805,1811,1811,1814,1819,1824,1828,1838,1843,1846,1853,1857,1866,1878,1883,1885,1885,1889,1897,1902,1903,1906,0
36089,5890,5905,5917,5923,5928,5941,5954,5969,5984,5995,6008,6022,6047,6074,6087,6100,6113,6125,6137,6155,6173,6194,6217,6225,6226,6246,6257,6273,6279,6294,0
36101,5847,5870,5889,5908,5928,5949,5974,6003,6021,6040,6049,6062,6094,6119,6136,6153,6169,6192,6212,6231,6253,6272,6296,6309,6328,6355,6383,6401,6417,6439,0
36103,179524,180321,181006,181618,182442,183206,183912,184645,185345,185911,186487,187149,188074,188805,189424,190014,190463,190889,191379,192006,192541,193151,193546,193919,194209,194512,194868,195209,195534,195864,0
36105,5393,5421,5449,5482,5535,5576,5622,5664,5691,5710,5733,5782,5819,5864,5909,5934,5958,5989,6032,6061,6102,6126,6153,6167,6192,6210,6235,6264,6295,6320,0
36107,3077,3097,3112,3122,3128,3145,3156,3171,3190,3206,3213,3232,3239,3270,3285,3297,3304,3316,3333,3357,3370,3395,3412,3423,3434,3450,3462,3480,3499,3516,0
36109,3831,3852,3866,3878,3894,3913,3925,3932,3944,3951,3956,3965,3971,3980,3988,3997,4000,4003,4019,4034,4040,4050,4058,4064,4066,4077,4087,4096,4109,4113,0
36111,11683,11787,11859,11918,11979,12058,12126,12205,12271,12322,12378,12437,12502,12588,12664,12712,12755,12791,12835,12882,12919,12972,13039,13082,13116,13159,13205,13251,13287,13323,0
36113,3132,3140,3148,3164,3180,3199,3211,3231,3234,3239,3251,3260,3280,3288,3299,3307,3314,3333,3337,3349,3360,3374,3386,3395,3399,3418,3431,3438,3449,3454,0
36115,2620,2637,2647,2664,2676,2691,2708,2714,2725,2733,2739,2755,2768,2779,2789,2792,2795,2803,2813,2826,2840,2847,2857,2867,2870,2879,2892,2900,2915,2921,0
36117,4781,4795,4810,4827,4842,4862,4887,4901,4917,4945,4957,4982,5002,5055,5084,5105,5119,5139,5154,5196,5213,5246,5260,5272,5285,5304,5329,5344,5359,5377,0
36119,118000,118504,118963,119241,119731,120315,120733,121123,121506,121803,122065,122411,122779,123202,123547,123837,124091,124316,124534,124880,125171,125486,125725,125912,126093,126277,126493,126705,126895,127045,0
36121,3046,3051,3057,3061,3069,3085,3095,3107,3116,3125,3128,3145,3159,3174,3186,3194,3198,3204,3217,3226,3231,3239,3261,3263,3268,3282,3290,3307,3326,3336,0
36123,1051,1052,1054,1058,1058,1060,1062,1062,1064,1066,1067,1069,1079,1083,1086,1091,1091,1092,1098,1101,1102,1108,1110,1110,1110,1112,1112,1113,1114,1125,0
37001,16638,16638,16779,16803,16846,16893,16893,16893,16893,17023,17046,17069,17110,17151,17151,17151,17229,17246,17274,17328,17372,17372,17372,17455,17469,17504,17533,17580,17580,17580,0
37003,4080,4080,4137,4139,4145,4165,4165,4165,4165,4185,4188,4189,4208,4215,4215,4215,4245,4246,4255,4260,4265,4265,4265,4293,4296,4297,4303,4309,4309,4309,0
37005,939,939,940,942,944,945,945,945,945,949,950,957,959,962,962,962,968,969,971,972,975,975,975,987,987,990,993,995,995,995,0
37007,2414,2414,2417,2419,2425,2433,2433,2433,2433,2440,2441,2442,2446,2452,2452,2452,2460,2461,2462,2469,2476,2476,2476,2491,2492,2495,2496,2501,2501,2501,0
37009,1950,1950,1958,1964,1970,1975,1975,1975,1975,1984,1989,1990,1991,1996,1996,1996,2011,2011,2016,2019,2026,2026,2026,2032,2034,2037,2045,2048,2048,2048,0
37011,1958,1958,1989,1990,1995,2002,2002,2002,2002,2009,2008,2009,2015,2016,2016,2016,2027,2034,2039,2045,2050,2050,2050,2059,2062,2068,2076,2078,2078,2078,0
37013,4439,4439,4454,4463,4467,4466,4466,4466,4466,4462,4460,4444,4440,4434,4434,4434,4449,4444,4448,4450,4453,4453,4453,4469,4472,4477,4482,4491,4491,4491,0
37015,1693,1693,1696,1696,1697,1699,1699,1699,1699,1704,1705,1706,1708,1710,1710,1710,1711,1712,1713,1715,1718,1718,1718,1727,1727,1729,1732,1733,1733,1733,0
37017,3087,3087,3102,3103,3107,3112,3112,3112,3112,3119,3119,3120,3124,3127,3127,3127,3131,3135,3139,3148,3155,3155,3155,3168,3169,3173,3177,3184,3184,3184,0
37019,8503,8503,8547,8557,8567,8574,8574,8574,8574,8635,8640,8657,8679,8716,8716,8716,8758,8761,8778,8801,8819,8819,8819,8860,8865,8878,8889,8904,8904,8904,0
37021,16280,16280,16378,16409,16432,16466,16466,16466,16466,16596,16615,16632,16673,16706,16706,16706,16783,16805,16840,16876,16911,16911,16911,17037,17051,17087,17131,17175,17175,17175,0
37023,9503,9503,9526,9530,9540,9558,9558,9558,9558,9601,9606,9612,9630,9651,9651,9651,9673,9679,9695,9707,9722,9722,9722,9750,9754,9761,9771,9779,9779,9779,0
37025,19495,19495,19653,19699,19748,19805,19805,19805,19805,20038,20068,20099,20150,20236,20236,20236,20410,20478,20569,20652,20724,20724,20724,20922,20965,21024,21068,21115,21115,21115,0
37027,8922,8922,8942,8947,8954,8960,8960,8960,8960,8991,8997,9017,9021,9035,9035,9035,9066,9074,9086,9098,9102,9102,9102,9135,9137,9143,9153,9163,9163,9163,0
37029,620,620,619,619,619,620,620,620,620,627,628,628,629,630,630,630,631,631,634,634,634,634,634,639,639,646,648,648,648,648,0
37031,4648,4648,4677,4696,4740,4746,4746,4746,4746,4758,4789,4834,4840,4852,4852,4852,4872,4874,4889,4894,4926,4926,4926,4949,4961,4978,4994,4998,4998,4998,0
37033,2047,2047,2060,2063,2067,2068,2068,2068,2068,2076,2080,2085,2085,2087,2087,2087,2095,2095,2101,2108,2109,2109,2109,2114,2115,2116,2118,2125,2125,2125,0
37035,18102,18102,18168,18193,18218,18246,18246,18246,18246,18348,18355,18373,18390,18419,18419,18419,18471,18495,18516,18554,18578,18578,18578,18649,18678,18699,18734,18778,18778,18778,0
37037,4326,4326,4350,4357,4371,4379,4379,4379,4379,4408,4415,4418,4427,4434,4434,4434,4460,4469,4477,4484,4498,4498,4498,4528,4534,4542,4554,4563,4563,4563,0
37039,2218,2218,2248,2258,2263,2278,2278,2278,2278,2308,2310,2312,2317,2323,2323,2323,2330,2331,2340,2353,2364,2364,2364,2390,2391,2402,2409,2423,2423,2423,0
37041,1395,1395,1394,1394,1394,1394,1394,1394,1394,1398,1398,1399,1400,1400,1400,1400,1407,1408,1409,1410,1413,1413,1413,1426,1426,1428,1431,1434,1434,1434,0
37043,679,679,683,683,683,684,684,684,684,687,687,687,688,691,691,691,696,697,698,702,706,706,706,712,712,712,716,719,719,719,0
37045,10801,10801,10850,10870,10880,10889,10889,10889,10889,10944,10949,10956,10968,10984,10984,10984,11017,11031,11049,11072,11094,11094,11094,11145,11163,11177,11199,11218,11218,11218,0
37047,6104,6104,6118,6119,6121,6131,6131,6131,6131,6151,6149,6150,6153,6161,6161,6161,6178,6182,6195,6206,6209,6209,6209,6220,6224,6237,6244,6248,6248,6248,0
37049,8811,8811,8860,8867,8884,8897,8897,8897,8897,8928,8929,8942,8947,8950,8950,8950,8996,9010,9022,9044,9055,9055,9055,9094,9094,9108,9124,9134,9134,9134,0
37051,25555,25555,25735,25785,25853,25921,25921,25921,25921,26120,26150,26201,26270,26355,26355,26355,26532,26580,26650,26744,26817,26817,26817,26982,27041,27094,27184,27263,27263,27263,0
37053,1454,1454,1457,1459,1461,1462,1462,1462,1462,1469,1469,1469,1472,1475,1475,1475,1478,1482,1482,1483,1487,1487,1487,1493,1496,1497,1498,1500,1500,1500,0
37055,1964,1964,1985,1987,1988,1997,1997,1997,1997,2010,2012,2012,2014,2016,2016,2016,2025,2026,2031,2032,2036,2036,2036,2049,2054,2055,2059,2061,2061,2061,0
37057,15191,15191,15282,15306,15345,15384,15384,15384,15384,15492,15505,15528,15561,15599,15599,15599,15675,15692,15739,15780,15825,15825,15825,15899,15912,15933,15945,15985,15985,15985,0
37059,3756,3756,3776,3783,3794,3797,3797,3797,3797,3836,3841,3848,3861,3871,3871,3871,3886,3892,3899,3909,3917,3917,3917,3938,3944,3948,3954,3961,3961,3961,0
37061,5936,5936,5958,5961,5966,5975,5975,5975,5975,5995,5998,6018,6028,6035,6035,6035,6061,6069,6076,6086,6099,6099,6099,6117,6119,6128,6141,6148,6148,6148,0
37063,23396,23396,23674,23723,23768,23822,23822,23822,23913,23987,24021,24076,24076,24148,24148,24148,24343,24409,24460,24508,24567,24567,24567,24677,24677,24751,24751,24837,24837,24837,0
37065,4948,4948,5010,5016,5032,5045,5045,5045,5045,5119,5123,5134,5145,5162,5162,5162,5205,5217,5230,5242,5258,5258,5258,5302,5315,5322,5355,5374,5374,5374,0
37067,33163,33163,33293,33319,33358,33408,33408,33408,33408,33598,33611,33645,33723,33805,33805,33805,34066,34125,34201,34296,34363,34363,34363,34553,34582,34651,34753,34819,34819,34819,0
37069,5917,5917,5975,5976,5998,6017,6017,6017,6017,6070,6076,6102,6134,6156,6156,6156,6245,6262,6279,6303,6328,6328,6328,6417,6428,6455,6497,6520,6520,6520,0
37071,24657,24657,24773,24818,24872,24911,24911,24911,24911,25052,25067,25089,25130,25188,25188,25188,25339,25386,25450,25511,25578,25578,25578,25706,25748,25814,25859,25901,25901,25901,0
37073,700,700,701,702,704,705,705,705,705,704,704,704,704,706,706,706,710,711,711,714,719,719,719,721,722,723,723,724,724,724,0
37075,571,571,570,570,570,570,570,570,570,571,571,571,571,571,571,571,571,572,572,572,572,572,572,574,574,574,574,578,578,578,0
37077,5517,5517,5540,5549,5562,5574,5574,5574,5574,5608,5615,5621,5627,5642,5642,5642,5677,5680,5692,5699,5711,5711,5711,5751,5761,5780,5796,5808,5808,5808,0
37079,2183,2183,2185,2190,2190,2190,2190,2190,2190,2197,2200,2203,2207,2216,2216,2216,2227,2227,2229,2233,2236,2236,2236,2246,2247,2248,2249,2254,2254,2254,0
37081,42309,42309,42686,42760,42862,43019,43019,43019,43019,43431,43477,43555,43703,43946,43946,43946,44402,44520,44634,44792,44926,44926,44926,45274,45347,45454,45600,45781,45781,45781,0
37083,5148,5148,5180,5182,5202,5218,5218,5218,5218,5268,5277,5283,5298,5312,5312,5312,5335,5344,5353,5371,5390,5390,5390,5408,5412,5422,5436,5449,5449,5449,0
37085,10345,10345,10457,10487,10508,10537,10537,10537,10537,10628,10636,10671,10708,10734,10734,10734,10806,10826,10858,10889,10918,10918,10918,11012,11024,11048,11088,11125,11125,11125,0
37087,3995,3995,4015,4024,4038,4049,4049,4049,4049,4076,4083,4089,4101,4126,4126,4126,4146,4153,4168,4173,4185,4185,4185,4205,4210,4216,4224,4233,4233,4233,0
37089,9454,9454,9489,9497,9508,9521,9521,9521,9521,9567,9579,9584,9604,9640,9640,9640,9701,9726,9760,9779,9810,9810,9810,9853,9863,9881,9896,9915,9915,9915,0
37091,1998,1998,2000,2000,2001,2001,2001,2001,2001,2014,2016,2018,2022,2026,2026,2026,2035,2037,2040,2042,2044,2044,2044,2051,2052,2056,2060,2064,2064,2064,0
37093,4323,4323,4345,4349,4357,4364,4364,4364,4364,4394,4397,4401,4407,4419,4419,4419,4441,4449,4458,4471,4484,4484,4484,4511,4515,4521,4536,4542,4542,4542,0
37095,628,628,629,629,629,630,630,630,630,630,630,630,630,638,638,638,647,649,651,651,651,651,651,656,656,661,663,663,663,663,0
37097,17284,17284,17379,17415,17451,17489,17489,17489,17489,17588,17596,17609,17644,17687,17687,17687,17767,17792,17840,17889,17938,17938,17938,18036,18056,18096,18141,18185,18185,18185,0
