"fips","cases.2020-11-28","cases.2020-11-29","cases.2020-11-30","cases.2020-12-01","cases.2020-12-02","cases.2020-12-03","cases.2020-12-04","cases.2020-12-05","cases.2020-12-06","cases.2020-12-07","cases.2020-12-08","cases.2020-12-09","cases.2020-12-10","cases.2020-12-11","cases.2020-12-12","cases.2020-12-13","cases.2020-12-14","cases.2020-12-15","cases.2020-12-16","cases.2020-12-17","cases.2020-12-18","cases.2020-12-19","cases.2020-12-20","cases.2020-12-21","cases.2020-12-22","cases.2020-12-23","cases.2020-12-24","cases.2020-12-25","cases.2020-12-26","cases.2020-12-27","d20"
30067,631,637,653,666,670,673,701,703,719,729,735,746,747,765,773,779,779,779,800,803,820,825,832,833,841,842,844,844,850,853,0
30069,7,7,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0
30071,273,281,285,286,286,310,321,325,334,335,338,345,356,360,363,363,363,371,376,383,388,393,395,395,398,409,416,416,418,418,0
30073,306,306,306,309,313,319,328,328,337,341,346,350,352,355,354,354,354,363,366,366,368,373,372,374,376,378,379,379,384,383,0
30075,88,88,89,90,90,90,90,90,90,90,90,90,91,91,91,91,91,92,94,94,94,95,97,97,97,99,101,101,101,101,0
30077,689,706,705,711,719,720,724,724,725,725,727,732,748,748,756,764,764,771,771,774,774,774,788,788,788,781,781,781,782,782,0
30079,80,93,93,101,101,101,115,115,115,115,116,116,119,119,121,121,121,122,122,123,123,124,124,124,124,124,124,124,124,124,0
30081,1516,1536,1550,1576,1585,1620,1679,1722,1762,1778,1793,1806,1819,1846,1856,1891,1891,1933,1944,1965,1976,2011,2005,2021,2025,2046,2071,2071,2085,2081,0
30083,506,514,514,581,712,715,716,716,717,728,728,729,730,737,738,760,760,761,762,779,787,828,828,830,832,847,848,848,862,864,0
30085,1240,1240,1243,1249,1256,1265,1264,1273,1271,1278,1289,1294,1303,1306,1312,1319,1319,1322,1335,1352,1357,1366,1365,1366,1370,1374,1376,1376,1384,1383,0
30087,860,860,862,881,886,897,902,904,906,906,907,940,955,976,988,989,989,983,985,994,1000,996,1001,996,1006,1018,1019,1019,1019,1029,0
30089,230,241,241,256,261,266,266,266,286,286,309,309,315,315,333,341,341,355,360,371,383,393,403,402,413,414,420,420,420,421,0
30091,272,280,280,282,285,301,304,307,307,306,308,316,325,329,331,331,331,338,338,341,343,345,345,346,345,347,348,348,348,348,0
30093,2083,2172,2189,2227,2262,2299,2387,2399,2436,2475,2515,2523,2562,2589,2632,2648,2648,2659,2680,2721,2757,2791,2815,2818,2855,2868,2898,2898,2919,2940,0
30095,427,427,428,446,447,452,458,460,460,460,464,478,478,492,496,497,497,498,500,502,509,523,523,523,526,528,528,528,534,534,0
30097,249,253,253,256,265,265,275,276,277,283,282,285,287,291,292,292,292,295,301,305,305,305,306,305,308,308,307,307,308,311,0
30099,185,198,200,202,215,223,233,241,249,251,252,261,266,272,275,275,275,276,279,281,282,285,285,287,289,294,296,296,300,300,0
30101,598,598,598,599,600,617,629,630,630,631,632,636,649,652,652,653,653,653,660,663,663,663,670,669,672,672,671,671,670,672,0
30103,28,28,29,30,30,32,35,36,36,36,36,36,36,37,38,38,38,39,39,39,39,39,39,39,39,41,43,43,43,43,0
30105,560,560,562,565,567,584,585,594,599,600,601,598,607,610,617,617,617,622,623,625,626,630,632,632,633,635,637,637,637,637,0
30107,100,103,102,104,106,109,109,110,110,113,113,114,114,115,116,119,119,119,120,120,121,127,127,132,134,134,134,134,139,139,0
30109,87,87,87,89,89,89,89,90,90,90,90,93,95,96,103,103,103,105,107,108,108,109,110,111,111,112,112,112,113,113,0
30111,10801,10981,11045,11144,11290,11383,11466,11577,11761,11973,12046,12127,12273,12399,12530,12722,12722,12813,12876,12979,13062,13184,13254,13273,13308,13420,13491,13491,13566,13603,0
31001,1609,1621,1658,1730,1780,1829,1872,1892,1903,1942,1975,1999,2032,2034,2047,2060,2075,2104,2120,2128,2139,2140,2151,2157,2177,2192,2197,2208,2209,2215,0
31003,330,331,334,337,342,351,357,359,361,365,367,373,376,376,380,383,382,386,385,391,407,408,412,415,416,419,421,421,422,422,0
31005,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,0
31007,16,16,16,16,16,16,16,16,17,17,17,17,18,20,20,20,20,21,23,23,23,23,23,23,24,25,25,25,25,25,0
31009,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,16,16,15,15,15,15,14,14,15,15,15,15,15,0
31011,317,319,318,328,338,344,348,354,359,361,367,367,373,381,380,382,381,384,385,390,393,393,394,395,400,404,405,409,410,411,0
31013,634,637,644,649,650,659,663,667,669,684,687,698,709,718,719,721,723,727,730,731,742,742,745,750,753,759,761,764,769,769,0
31015,136,136,136,138,138,141,141,141,142,142,143,145,147,154,156,157,157,159,160,161,161,161,161,162,162,162,163,163,163,163,0
31017,164,164,164,165,169,174,176,179,180,182,184,186,188,188,189,190,190,189,190,195,202,203,203,203,204,206,207,207,207,207,0
31019,3552,3570,3597,3648,3700,3748,3799,3825,3849,3869,3909,3916,3957,3959,3982,3994,4017,4032,4057,4087,4106,4128,4139,4156,4175,4196,4210,4211,4217,4219,0
31021,417,419,432,440,447,451,456,467,472,474,480,485,490,492,495,495,495,499,499,500,502,504,505,506,508,511,511,513,513,516,0
31023,563,566,582,591,629,637,642,652,659,663,668,672,675,674,675,676,679,686,692,693,696,696,698,698,706,704,704,707,707,710,0
31025,1145,1164,1183,1207,1228,1254,1265,1286,1306,1321,1326,1342,1372,1392,1403,1421,1427,1463,1477,1498,1512,1521,1531,1538,1558,1578,1584,1598,1600,1608,0
31027,384,386,397,399,405,415,420,422,426,432,437,445,470,497,504,506,506,523,525,525,537,539,541,540,541,546,547,547,547,548,0
31029,266,266,266,270,275,278,280,283,284,284,285,286,292,294,294,295,295,296,299,302,302,304,306,306,315,327,331,342,345,343,0
31031,188,190,189,189,192,197,198,206,206,207,210,212,219,223,226,232,231,232,234,240,242,246,246,245,245,246,247,247,247,247,0
31033,524,529,532,541,549,576,581,592,596,598,608,609,623,633,637,637,639,642,652,663,678,681,681,687,696,714,717,723,726,727,0
31035,385,385,394,407,414,416,426,429,440,449,466,470,477,477,478,480,482,488,493,498,506,506,508,510,518,521,521,521,521,525,0
31037,1293,1298,1315,1317,1323,1338,1349,1356,1360,1364,1371,1374,1372,1372,1378,1379,1380,1384,1386,1391,1396,1396,1399,1400,1408,1417,1418,1420,1420,1420,0
31039,595,596,603,607,621,624,629,633,636,638,644,656,662,671,677,690,690,704,712,716,732,735,738,739,745,760,763,776,776,783,0
31041,476,480,482,483,488,498,507,515,525,534,546,550,557,572,574,578,578,582,588,589,597,607,610,614,618,619,622,623,623,623,0
31043,3142,3142,3223,3243,3250,3289,3317,3317,3317,3360,3377,3397,3408,3422,3422,3422,3467,3474,3484,3484,3493,3493,3493,3510,3510,3533,3533,3533,3533,3533,0
31045,457,463,464,465,467,469,472,473,480,481,482,495,497,500,501,504,506,512,516,516,521,520,523,524,531,533,534,535,536,536,0
31047,1980,1985,1986,1997,2010,2079,2106,2140,2150,2170,2179,2202,2226,2228,2234,2241,2249,2271,2281,2284,2296,2321,2327,2337,2352,2376,2382,2390,2399,2408,0
31049,41,41,42,43,46,47,50,50,52,54,55,55,56,56,57,59,60,62,63,64,66,66,66,66,66,66,66,66,66,66,0
31051,392,399,406,408,412,414,419,421,423,423,426,428,435,443,445,446,451,453,457,458,459,461,462,467,474,480,481,483,483,483,0
31053,2871,2889,2920,2952,2979,3006,3035,3090,3126,3140,3181,3219,3250,3288,3303,3344,3354,3392,3415,3440,3471,3490,3518,3531,3561,3590,3601,3635,3640,3652,0
31055,39569,39976,40636,41227,41869,42462,42910,43793,44236,44605,45068,45492,46026,46384,46648,47126,47256,47775,48126,48633,49059,49285,49690,49960,50355,50740,50976,51295,51356,51605,0
31057,60,60,63,65,71,72,75,76,76,78,80,80,82,84,84,84,84,87,88,89,90,90,90,92,92,92,93,93,94,96,0
31059,332,333,338,340,348,354,358,361,365,368,369,373,376,376,377,381,381,389,390,394,396,397,397,398,399,401,402,402,402,402,0
31061,171,171,171,173,173,175,176,176,177,180,181,182,183,182,182,183,183,185,185,186,186,185,187,187,193,195,201,202,202,202,0
31063,112,112,113,113,116,117,118,119,120,122,125,126,127,130,130,130,129,129,129,132,134,134,136,136,139,140,140,141,141,142,0
31065,260,260,268,273,280,285,292,295,299,305,308,316,328,323,330,331,331,337,336,338,340,340,340,343,343,345,348,351,351,351,0
31067,1271,1281,1337,1345,1400,1426,1479,1503,1530,1536,1550,1568,1618,1622,1625,1646,1649,1655,1690,1704,1712,1716,1719,1724,1730,1759,1770,1772,1772,1774,0
31069,76,76,78,82,82,82,82,82,84,84,85,86,86,84,85,85,85,85,85,85,86,86,86,86,86,88,88,88,88,88,0
31071,104,104,106,106,109,110,110,110,110,110,110,110,113,114,116,117,117,117,119,120,124,125,125,127,126,126,127,127,127,127,0
31073,107,107,107,107,109,112,114,117,117,117,122,125,129,132,135,133,133,139,140,140,142,146,147,149,149,153,154,155,155,155,0
31075,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,0
31077,123,124,125,127,128,129,136,138,139,146,147,146,159,163,163,163,162,164,166,169,173,174,174,174,177,178,179,179,178,178,0
31079,4602,4602,4726,4738,4889,4944,5041,5046,5063,5158,5158,5230,5232,5327,5327,5327,5369,5369,5505,5505,5583,5583,5583,5647,5647,5697,5697,5697,5697,5697,0
31081,547,547,571,571,584,584,609,609,609,625,625,631,631,644,644,644,654,654,667,667,681,681,681,697,697,699,699,699,699,699,0
31083,136,138,138,141,142,152,155,157,157,159,159,159,160,162,162,162,163,165,165,167,168,169,170,170,171,173,174,176,177,177,0
31085,43,43,43,43,43,44,45,46,46,46,46,48,47,48,48,49,50,50,50,50,50,50,50,50,50,50,53,53,53,53,0
31087,99,99,98,106,115,117,121,123,123,126,127,136,139,141,142,142,143,145,157,157,157,160,164,165,165,170,171,172,173,173,0
31089,516,519,527,533,535,540,543,554,554,560,561,567,569,576,577,579,581,581,583,584,611,617,619,629,634,635,643,644,644,644,0
31091,44,44,44,45,46,46,46,46,47,47,47,47,48,47,47,47,47,47,46,46,46,46,46,46,46,46,46,47,47,47,0
31093,349,349,352,358,362,370,387,390,390,393,398,401,403,405,405,405,407,414,425,430,434,435,438,443,444,450,451,451,453,453,0
31095,360,363,369,371,382,412,425,434,437,450,453,458,477,486,491,494,501,504,508,522,525,529,529,533,536,541,544,544,545,545,0
31097,313,314,317,321,325,337,339,341,342,343,344,351,379,383,386,397,397,442,451,458,463,471,475,477,484,485,492,493,493,499,0
31099,486,486,489,492,500,508,517,521,527,530,533,533,537,535,539,542,544,544,545,546,551,555,556,557,560,561,564,564,565,565,0
31101,387,390,397,397,409,418,430,449,452,453,458,468,470,484,488,495,500,503,504,506,529,531,534,536,535,549,550,551,555,555,0
31103,22,22,22,22,22,23,24,24,24,25,26,28,30,31,32,33,33,34,34,36,38,38,38,38,38,38,38,38,38,38,0
31105,163,164,167,177,180,189,193,194,194,194,220,221,244,254,265,265,274,281,295,303,307,307,307,310,314,320,321,323,323,323,0
31107,435,436,443,451,458,465,469,477,479,486,503,512,545,585,588,589,594,609,617,621,628,632,636,641,646,651,654,654,654,655,0
31109,16341,16637,16821,17155,17453,17796,18101,18385,18616,18820,19023,19195,19466,19645,19762,20043,20124,20314,20477,20592,20741,20906,20906,21106,21295,21461,21654,21654,21816,21997,0
31111,2266,2275,2296,2337,2409,2425,2457,2488,2504,2533,2566,2610,2625,2653,2671,2690,2698,2730,2793,2814,2845,2852,2862,2868,2879,2904,2918,2926,2930,2935,0
31113,47,48,48,49,49,49,50,50,53,54,53,53,53,53,53,53,56,56,58,58,58,59,60,60,60,61,63,63,64,65,0
31115,31,31,31,31,32,32,32,33,33,34,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,0
31119,3047,3201,3201,3201,3251,3272,3317,3339,3369,3501,3501,3501,3501,3502,3517,3528,3522,3672,3672,3672,3672,3672,3672,3672,3672,3675,3692,3696,3698,3706,0
31117,15,15,15,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,18,19,19,19,20,21,21,21,21,21,21,0
31121,461,461,476,476,492,492,508,508,508,526,526,532,532,534,534,534,539,539,547,547,557,557,557,566,566,572,572,572,572,572,0
31123,344,347,346,346,354,358,359,360,360,370,373,375,382,382,382,382,386,389,390,391,393,395,396,396,397,400,400,399,399,399,0
31125,276,277,289,293,303,307,314,314,320,320,327,327,328,330,337,337,337,339,341,343,343,342,342,342,343,346,346,346,346,346,0
31127,298,298,325,337,348,351,354,360,362,374,394,404,413,413,414,417,418,420,429,430,433,434,435,440,442,454,457,457,459,459,0
31129,212,214,214,222,225,235,246,246,247,252,264,264,263,268,268,273,280,283,283,286,286,289,289,290,296,296,296,297,297,297,0
31131,740,746,759,773,784,787,802,813,827,832,847,855,867,874,875,887,889,900,911,915,923,930,935,939,952,957,967,972,974,980,0
31133,86,86,91,94,103,111,115,117,119,120,122,139,139,136,138,139,140,143,146,152,152,153,153,153,153,154,152,153,153,153,0
31135,136,136,142,142,149,160,161,172,174,177,179,187,187,191,193,193,193,195,197,199,201,204,206,208,208,210,213,216,217,217,0
31137,545,551,552,562,576,591,602,605,605,611,619,624,635,640,644,647,652,660,663,673,677,681,681,684,695,700,703,706,707,707,0
31139,429,431,432,437,445,450,453,455,458,460,461,465,472,483,485,489,488,491,497,499,504,507,507,507,514,519,522,524,525,525,0
31141,3082,3092,3103,3169,3199,3207,3234,3254,3271,3282,3305,3313,3348,3351,3356,3372,3369,3390,3390,3403,3408,3413,3424,3426,3462,3472,3479,3479,3479,3479,0
31143,316,317,318,316,316,319,321,322,326,327,327,327,329,329,330,330,330,332,333,334,335,335,335,336,338,338,339,340,341,341,0
31145,579,581,587,624,660,672,701,716,720,740,753,774,778,791,799,802,805,819,844,855,866,867,873,873,877,893,898,913,915,916,0
31147,347,346,369,373,384,387,392,396,397,410,418,425,430,431,432,433,433,433,434,434,441,447,451,455,462,469,475,481,482,482,0
31149,81,81,81,80,80,82,84,85,85,87,88,90,89,91,91,91,91,90,91,92,98,98,98,98,98,98,98,98,98,98,0
31151,1472,1472,1486,1504,1525,1546,1556,1572,1580,1598,1606,1614,1627,1627,1641,1644,1648,1658,1663,1667,1679,1684,1692,1696,1704,1711,1716,1720,1720,1723,0
31153,11305,11443,11647,11825,12001,12200,12312,12665,12816,12940,13106,13257,13422,13541,13626,13788,13844,13997,14122,14303,14430,14484,14615,14710,14861,15003,15073,15172,15191,15266,0
31155,1253,1267,1289,1310,1343,1371,1387,1439,1456,1468,1489,1504,1520,1531,1539,1553,1556,1574,1587,1599,1618,1624,1639,1650,1665,1681,1692,1700,1700,1707,0
31157,3309,3309,3380,3380,3516,3535,3601,3601,3601,3664,3694,3729,3765,3787,3787,3787,3818,3846,3892,3903,3919,3919,3919,3956,3988,4022,4046,4046,4046,4046,0
31159,851,857,875,886,900,908,912,926,938,945,949,953,963,968,974,989,990,1009,1041,1045,1049,1072,1077,1081,1081,1098,1101,1115,1116,1120,0
31161,278,279,281,280,282,283,284,291,296,296,300,315,318,332,333,334,333,348,350,352,356,357,362,362,368,369,369,372,373,373,0
31163,127,128,130,130,131,133,136,137,137,139,141,143,144,144,145,145,145,146,147,148,149,150,150,150,150,150,150,150,150,150,0
31165,21,21,22,22,22,23,23,23,23,22,22,23,23,23,23,23,25,25,25,25,25,25,26,26,26,26,26,26,26,26,0
31167,203,203,206,227,235,251,252,257,257,258,261,264,268,267,269,269,270,270,274,286,291,292,292,294,294,302,303,304,304,304,0
31169,257,257,259,263,269,279,284,285,285,294,294,295,298,307,310,311,319,330,332,340,343,342,342,347,350,352,359,359,359,360,0
31171,30,30,31,31,32,34,34,36,37,37,40,41,41,42,42,42,42,42,42,42,43,43,43,44,44,44,44,44,44,46,0
31173,545,545,548,546,551,561,575,576,576,577,586,589,609,612,612,613,618,623,643,649,649,656,658,660,671,676,677,679,679,683,0
31175,187,187,189,191,195,199,206,214,214,218,220,221,222,223,224,225,228,231,234,235,237,237,237,238,239,241,243,243,245,245,0
31177,1197,1205,1235,1244,1262,1281,1299,1347,1358,1370,1384,1389,1414,1422,1436,1450,1458,1479,1488,1504,1515,1518,1525,1532,1546,1560,1562,1569,1572,1579,0
31179,726,729,732,737,751,762,766,769,771,775,781,787,800,806,809,811,812,816,822,833,845,853,853,852,853,861,866,868,868,868,0
31181,225,225,233,235,238,241,242,243,244,254,257,258,261,261,261,263,264,265,265,265,267,268,267,267,267,270,270,270,270,270,0
31183,13,14,14,14,14,14,14,17,17,18,20,20,20,20,20,20,22,23,23,24,26,27,27,27,27,28,28,28,28,28,0
31185,980,987,1002,1010,1025,1064,1078,1097,1106,1112,1127,1131,1147,1158,1165,1173,1174,1175,1179,1191,1194,1199,1202,1205,1209,1212,1217,1220,1220,1222,0
32510,2241,2408,2522,2584,2688,2745,2786,2786,2897,2993,3319,3328,3571,3660,3765,3882,3972,4028,4028,4385,4485,4485,4516,4560,4610,4673,4713,4713,4732,4732,0
32001,804,832,837,864,891,900,938,951,989,1023,1023,1061,1061,1109,1109,1134,1160,1180,1201,1213,1259,1259,1259,1275,1280,1280,1280,1326,1326,1326,0
32003,114691,115190,116346,118412,120009,121863,123691,126066,127819,129427,131510,133642,135296,137100,139053,141231,142937,144834,146723,148411,150467,152291,153951,155478,156166,158750,160569,161913,163484,164673,0
32005,856,959,1015,1052,1080,1121,1152,1152,1246,1373,1406,1406,1473,1524,1561,1582,1612,1619,1619,1663,1708,1708,1724,1769,1803,1817,1857,1857,1893,1893,0
32007,2725,2769,2823,2851,2899,2967,3041,3111,3193,3227,3259,3298,3298,3353,3390,3434,3451,3463,3490,3520,3606,3608,3637,3656,3668,3705,3739,3759,3774,3775,0
32009,9,9,9,10,10,11,12,12,13,15,15,25,26,26,27,27,27,27,27,27,27,29,30,30,30,30,30,30,30,32,0
32011,24,21,21,22,22,22,23,23,25,25,25,25,25,26,27,28,29,28,28,28,28,28,28,28,28,28,28,28,29,29,0
32013,326,326,326,326,326,326,472,520,520,516,516,516,516,516,516,516,651,651,706,706,706,706,706,706,754,754,754,754,754,754,0
32015,203,204,208,228,236,238,248,253,260,273,282,290,297,299,308,321,323,323,337,343,349,357,360,363,369,370,375,379,381,382,0
32017,188,188,198,198,206,206,231,231,243,243,243,247,247,251,251,252,252,252,252,252,252,253,260,260,260,260,260,260,260,260,0
32019,1165,1237,1301,1343,1378,1424,1456,1456,1523,1592,1632,1649,1670,1696,1762,1779,1815,1829,1829,1873,1904,1904,1927,1964,1985,2012,2029,2029,2065,2065,0
32021,99,108,108,114,114,114,114,114,136,136,136,159,159,159,159,159,159,168,169,178,178,177,177,177,182,182,186,186,186,186,0
32023,1329,1323,1338,1349,1366,1382,1427,1465,1478,1500,1511,1571,1575,1591,1614,1658,1715,1702,1715,1729,1805,1822,1832,1871,1878,1886,1928,1928,1928,1928,0
32027,98,98,98,92,92,101,101,105,106,106,106,106,297,297,300,300,305,305,308,312,318,318,318,318,331,334,339,340,340,340,0
32029,52,52,55,58,59,59,59,59,60,60,63,63,63,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,0
32031,24463,24761,25181,25469,25870,26498,26974,27533,27879,28289,28643,28927,29526,29942,30310,30824,31021,31321,31650,32040,32552,32830,33109,33347,33606,33837,34159,34159,34731,34862,0
32033,340,340,340,340,340,340,340,350,371,361,361,361,309,309,311,311,311,314,314,314,323,324,328,328,336,336,351,351,351,351,1
33001,687,699,718,775,815,839,868,892,934,983,1007,1061,1088,1138,1174,1204,1242,1296,1352,1406,1428,1486,1523,1579,1623,1662,1694,1694,1732,1774,0
33003,342,375,385,401,423,441,462,483,500,513,528,545,560,573,591,609,631,651,673,693,701,714,722,735,754,775,784,784,806,819,0
33005,517,539,559,586,596,611,638,664,682,721,742,760,778,847,890,914,935,957,978,1003,1019,1033,1066,1092,1107,1130,1143,1143,1157,1192,0
33007,303,308,319,323,325,331,337,341,347,355,367,375,385,396,406,417,423,428,429,439,453,470,488,500,507,513,516,516,575,586,0
33009,523,534,543,553,589,614,624,637,650,691,711,733,753,793,813,831,848,862,880,916,924,935,952,972,988,999,1008,1008,1035,1058,0
33011,8920,9103,9335,9610,9773,9988,10332,10493,10739,11139,11408,11839,12082,12554,12822,13039,13356,13521,13861,14149,14325,14584,14965,15289,15488,15647,15784,15784,16109,16457,0
33013,1768,1810,1862,1973,2055,2149,2253,2324,2413,2535,2629,2723,2797,2975,3049,3191,3314,3396,3553,3688,3777,3831,3952,4034,4093,4169,4214,4214,4292,4389,0
33015,4776,4919,5038,5228,5367,5535,5723,5814,6005,6248,6510,6758,6973,7221,7455,7644,7906,8129,8332,8546,8709,8845,9053,9277,9434,9578,9676,9676,10003,10195,0
33017,1558,1585,1611,1649,1682,1726,1781,1805,1830,1884,1952,2021,2060,2121,2165,2219,2277,2339,2416,2475,2628,2704,2778,2839,2908,2976,3042,3042,3108,3189,0
33019,223,229,231,237,240,249,259,265,265,280,284,289,294,306,316,318,326,328,332,344,348,349,360,363,373,376,381,381,384,388,0
34001,7837,7953,7998,8136,8234,8355,8490,8657,8818,8882,9055,9183,9286,9384,9558,9670,9774,9896,10038,10189,10295,10479,10672,10782,10977,11098,11242,11413,11603,11706,0
34003,34333,34833,35121,35577,35978,36478,37092,37602,38145,38479,38854,39133,39557,39842,40369,40737,41133,41470,41897,42264,42657,43007,43375,43626,43963,44426,44886,45324,45620,45845,0
34005,13328,13680,13847,14061,14247,14418,14691,15034,15349,15591,15829,16042,16309,16467,16781,16919,17224,17437,17675,17857,17986,18229,18511,18699,18990,19258,19562,19808,20106,20192,0
34007,18554,19013,19306,19558,19899,20288,20784,21128,21635,21850,22248,22501,22798,23031,23544,23691,24061,24306,24597,24930,25174,25462,25839,26013,26330,26591,26908,27208,27517,27676,0
34009,1642,1665,1682,1694,1713,1738,1757,1783,1808,1818,1845,1875,1906,1921,1961,1983,2008,2028,2056,2084,2096,2118,2148,2173,2196,2215,2238,2253,2287,2304,0
34011,5022,5083,5109,5176,5228,5313,5400,5474,5579,5627,5738,5809,5917,6040,6139,6226,6285,6376,6459,6559,6644,6744,6877,6912,7033,7135,7230,7362,7451,7468,0
34013,34865,35274,35591,36021,36315,36787,37367,37969,38485,38807,39244,39584,40016,40379,40884,41323,41705,42001,42568,42905,43277,43614,44032,44254,44557,44911,45256,45701,45988,46133,0
34015,8772,8939,9060,9197,9338,9554,9855,10032,10278,10362,10582,10769,10967,11142,11383,11480,11605,11764,11906,12060,12172,12335,12524,12608,12829,13016,13171,13324,13493,13541,0
34017,31087,31591,31850,32192,32624,33057,33588,34001,34552,34820,35274,35667,36208,36507,37009,37346,37680,38084,38590,38836,39237,39551,39930,40152,40567,40985,41472,41922,42365,42607,0
