"fips","cases.2021-06-05","cases.2021-06-06","cases.2021-06-07","cases.2021-06-08","cases.2021-06-09","cases.2021-06-10","cases.2021-06-11","cases.2021-06-12","cases.2021-06-13","cases.2021-06-14","cases.2021-06-15","cases.2021-06-16","cases.2021-06-17","cases.2021-06-18","cases.2021-06-19","cases.2021-06-20","cases.2021-06-21","cases.2021-06-22","cases.2021-06-23","cases.2021-06-24","cases.2021-06-25","cases.2021-06-26","cases.2021-06-27","cases.2021-06-28","cases.2021-06-29","cases.2021-06-30","cases.2021-07-01","cases.2021-07-02","cases.2021-07-03","cases.2021-07-04","d20"
36105,6654,6657,6661,6661,6666,6668,6670,6670,6672,6672,6673,6674,6674,6676,6679,6681,6683,6684,6686,6686,6686,6689,6691,6691,6691,6692,6693,6693,6696,6699,0
36107,3811,3813,3815,3817,3820,3821,3827,3827,3829,3829,3830,3830,3830,3831,3834,3834,3836,3837,3838,3839,3839,3840,3840,3841,3842,3842,3842,3842,3842,3843,0
36109,4336,4338,4341,4341,4344,4344,4344,4346,4346,4346,4346,4346,4349,4350,4350,4350,4351,4352,4353,4356,4357,4357,4358,4358,4358,4358,4359,4360,4361,4361,0
36111,13885,13886,13889,13891,13893,13894,13897,13903,13905,13907,13908,13911,13912,13915,13916,13916,13916,13917,13918,13921,13924,13925,13926,13926,13927,13927,13929,13932,13932,13933,0
36113,3653,3656,3656,3656,3656,3657,3658,3658,3658,3658,3658,3658,3659,3660,3661,3665,3667,3667,3668,3670,3670,3670,3670,3672,3673,3674,3675,3677,3680,3680,0
36115,3146,3147,3147,3150,3152,3155,3159,3159,3159,3161,3162,3162,3162,3162,3162,3163,3164,3164,3165,3165,3165,3165,3166,3166,3166,3167,3167,3167,3167,3167,0
36117,5758,5761,5764,5765,5766,5768,5775,5778,5781,5782,5783,5783,5783,5783,5785,5785,5786,5787,5791,5792,5793,5793,5794,5794,5794,5796,5796,5797,5797,5798,0
36119,129470,129487,129506,129525,129551,129578,129599,129623,129644,129656,129663,129679,129691,129705,129727,129730,129736,129745,129756,129780,129799,129813,129829,129834,129848,129865,129887,129902,129911,129926,0
36121,3575,3576,3576,3577,3578,3578,3580,3581,3581,3581,3582,3582,3583,3583,3584,3584,3584,3585,3585,3585,3585,3585,3585,3585,3588,3588,3589,3589,3593,3594,0
36123,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1180,1180,1180,1180,1180,1180,1180,1180,1180,0
37001,18858,18858,18881,18881,18889,18894,18911,18911,18911,18931,18940,18947,18959,18966,18966,18966,18988,18993,19002,19005,19010,19010,19010,19023,19028,19026,19035,19042,19042,19042,0
37003,4423,4423,4430,4429,4430,4429,4429,4429,4429,4430,4433,4435,4434,4436,4436,4436,4437,4438,4439,4439,4441,4441,4441,4445,4453,4454,4456,4456,4456,4456,0
37005,1080,1080,1082,1083,1084,1084,1085,1085,1085,1086,1088,1088,1088,1089,1089,1089,1089,1089,1091,1094,1095,1095,1095,1096,1096,1096,1095,1095,1095,1095,0
37007,2613,2613,2617,2618,2618,2619,2619,2619,2619,2621,2622,2623,2625,2625,2625,2625,2628,2630,2631,2633,2635,2635,2635,2635,2634,2636,2637,2638,2638,2638,0
37009,2201,2201,2212,2214,2220,2222,2226,2226,2226,2231,2232,2234,2235,2237,2237,2237,2242,2243,2245,2246,2248,2248,2248,2249,2249,2248,2248,2252,2252,2252,0
37011,2153,2153,2153,2152,2153,2154,2155,2155,2155,2157,2157,2157,2159,2161,2161,2161,2161,2162,2162,2162,2161,2161,2161,2162,2162,2161,2164,2164,2164,2164,0
37013,4714,4714,4720,4721,4722,4725,4730,4730,4730,4740,4743,4744,4750,4755,4755,4755,4763,4762,4765,4768,4770,4770,4770,4774,4781,4781,4789,4791,4791,4791,0
37015,1788,1788,1789,1789,1791,1791,1791,1791,1791,1791,1790,1790,1791,1791,1791,1791,1792,1792,1792,1793,1793,1793,1793,1794,1794,1794,1794,1795,1795,1795,0
37017,3353,3353,3366,3369,3374,3378,3385,3385,3385,3398,3403,3414,3419,3421,3421,3421,3437,3444,3457,3471,3478,3478,3478,3497,3499,3510,3513,3516,3516,3516,0
37019,9274,9274,9285,9286,9291,9297,9301,9301,9301,9303,9302,9303,9308,9317,9317,9317,9325,9326,9326,9329,9332,9332,9332,9335,9336,9336,9337,9342,9342,9342,0
37021,17991,17991,18004,18006,18011,18014,18022,18022,18022,18042,18044,18047,18043,18048,18048,18048,18063,18064,18068,18072,18076,18076,18076,18085,18086,18090,18087,18089,18089,18089,0
37023,10076,10076,10079,10080,10086,10092,10092,10092,10092,10110,10114,10117,10117,10112,10112,10112,10118,10119,10135,10141,10151,10151,10151,10159,10162,10157,10152,10152,10152,10152,0
37025,22175,22175,22203,22202,22211,22217,22227,22227,22227,22234,22240,22239,22250,22256,22256,22256,22278,22281,22303,22314,22320,22320,22320,22344,22357,22368,22378,22396,22396,22396,0
37027,9462,9462,9469,9470,9476,9480,9483,9483,9483,9491,9492,9494,9495,9499,9499,9499,9513,9513,9518,9525,9523,9523,9523,9525,9529,9527,9525,9521,9521,9521,0
37029,684,684,684,684,684,685,685,685,685,686,686,688,688,688,688,688,688,688,693,693,694,694,694,695,696,695,695,695,695,695,0
37031,5220,5220,5221,5226,5224,5224,5225,5225,5225,5228,5230,5230,5228,5232,5232,5232,5231,5232,5232,5248,5251,5251,5251,5260,5260,5259,5261,5261,5261,5261,0
37033,2186,2186,2188,2187,2188,2189,2190,2190,2190,2191,2193,2193,2194,2194,2194,2194,2195,2196,2196,2196,2196,2196,2196,2199,2200,2198,2200,2200,2200,2200,0
37035,19697,19697,19721,19726,19733,19732,19733,19733,19733,19748,19755,19761,19773,19774,19774,19774,19783,19779,19786,19786,19799,19799,19799,19813,19822,19815,19814,19823,19823,19823,0
37037,4744,4744,4745,4745,4747,4745,4747,4747,4747,4750,4750,4750,4752,4750,4750,4750,4749,4750,4750,4749,4749,4749,4749,4750,4751,4752,4755,4756,4756,4756,0
37039,2615,2615,2615,2614,2614,2616,2617,2617,2617,2621,2623,2625,2625,2625,2625,2625,2628,2627,2627,2629,2628,2628,2628,2628,2629,2631,2635,2638,2638,2638,0
37041,1486,1486,1486,1487,1487,1488,1487,1487,1487,1488,1488,1487,1487,1486,1486,1486,1486,1486,1486,1488,1486,1486,1486,1487,1488,1488,1488,1488,1488,1488,0
37043,794,794,815,817,818,818,820,820,820,845,845,845,846,846,846,846,865,885,900,900,900,900,900,906,906,906,906,906,906,906,0
37045,11595,11595,11608,11611,11614,11621,11628,11628,11628,11655,11660,11664,11675,11676,11676,11676,11688,11689,11691,11690,11689,11689,11689,11694,11697,11702,11712,11717,11717,11717,0
37047,6388,6388,6399,6405,6410,6412,6414,6414,6414,6417,6420,6420,6423,6424,6424,6424,6440,6438,6442,6447,6450,6450,6450,6455,6454,6459,6461,6459,6459,6459,0
37049,9423,9423,9431,9432,9436,9439,9443,9443,9443,9449,9449,9450,9458,9456,9456,9456,9462,9462,9463,9463,9462,9462,9462,9464,9469,9473,9470,9470,9470,9470,0
37051,29756,29756,29863,29874,29906,29931,29950,29950,29950,30002,30021,30050,30073,30088,30088,30088,30124,30136,30158,30182,30195,30195,30195,30253,30265,30285,30324,30343,30343,30343,0
37053,1575,1575,1573,1573,1574,1574,1574,1574,1574,1574,1574,1575,1575,1576,1576,1576,1577,1577,1577,1578,1578,1578,1578,1579,1579,1579,1581,1580,1580,1580,0
37055,2150,2150,2154,2156,2159,2158,2159,2159,2159,2170,2171,2171,2172,2176,2176,2176,2182,2181,2181,2182,2183,2183,2183,2184,2185,2188,2190,2191,2191,2191,0
37057,16914,16914,16940,16951,16939,16943,16951,16951,16951,16967,16972,16982,16986,16992,16992,16992,17004,17007,17010,17015,17014,17014,17014,17020,17026,17027,17034,17032,17032,17032,0
37059,4157,4157,4159,4161,4163,4163,4163,4163,4163,4168,4168,4168,4169,4169,4169,4169,4172,4172,4173,4175,4175,4175,4175,4179,4178,4179,4179,4180,4180,4180,0
37061,6323,6323,6329,6330,6331,6331,6337,6337,6337,6348,6351,6353,6354,6353,6353,6353,6356,6356,6357,6358,6362,6362,6362,6373,6374,6378,6382,6387,6387,6387,0
37063,25750,25750,25778,25778,25792,25796,25802,25802,25802,25817,25817,25823,25839,25839,25839,25839,25863,25870,25879,25897,25897,25900,25900,25940,25940,25958,25979,25979,25991,25991,0
37065,5669,5669,5676,5676,5677,5682,5682,5682,5682,5689,5691,5693,5696,5696,5696,5696,5698,5700,5701,5700,5701,5701,5701,5704,5703,5702,5703,5704,5704,5704,0
37067,36635,36635,36671,36697,36762,36773,36790,36790,36790,36832,36839,36839,36843,36855,36855,36855,36863,36865,36886,36938,36992,36992,36992,37019,37024,37028,37028,37030,37030,37030,0
37069,7033,7033,7039,7039,7042,7044,7045,7045,7045,7047,7047,7046,7044,7042,7042,7042,7041,7042,7044,7049,7046,7046,7046,7045,7047,7048,7047,7047,7047,7047,0
37071,26981,26981,27030,27036,27049,27068,27087,27087,27087,27115,27126,27132,27142,27147,27147,27147,27166,27173,27178,27179,27181,27181,27181,27195,27204,27194,27187,27198,27198,27198,0
37073,749,749,747,747,747,747,748,748,748,748,749,749,751,751,751,751,751,751,751,752,752,752,752,753,753,751,750,749,749,749,0
37075,627,627,636,638,639,641,642,642,642,643,646,648,648,650,650,650,651,654,657,659,658,658,658,659,663,666,666,666,666,666,0
37077,5988,5988,5988,5986,5985,5984,5984,5984,5984,5985,5984,5983,5985,5984,5984,5984,5987,5985,5984,5984,5983,5983,5983,5988,5987,5987,5991,5991,5991,5991,0
37079,2385,2385,2398,2399,2405,2408,2411,2411,2411,2415,2415,2418,2420,2418,2418,2418,2418,2418,2417,2420,2419,2419,2419,2418,2419,2420,2418,2421,2421,2421,0
37081,48360,48360,48393,48397,48423,48431,48433,48433,48433,48468,48473,48480,48491,48482,48482,48482,48515,48513,48561,48600,48626,48626,48626,48679,48702,48720,48722,48742,48742,48742,0
37083,5661,5661,5665,5663,5667,5668,5669,5669,5669,5675,5675,5677,5678,5677,5677,5677,5678,5679,5680,5679,5680,5680,5680,5684,5684,5685,5687,5686,5686,5686,0
37085,11903,11903,11928,11931,11942,11947,11955,11955,11955,11977,11979,11984,11992,11995,11995,11995,12006,12010,12017,12022,12027,12027,12027,12039,12045,12051,12060,12069,12069,12069,0
37087,4466,4466,4477,4478,4484,4487,4488,4488,4488,4493,4493,4493,4494,4494,4494,4494,4495,4496,4498,4497,4497,4497,4497,4497,4498,4497,4496,4498,4498,4498,0
37089,10286,10286,10287,10287,10288,10286,10286,10286,10286,10292,10301,10305,10308,10313,10313,10313,10314,10311,10311,10312,10314,10314,10314,10313,10315,10312,10310,10314,10314,10314,0
37091,2111,2111,2111,2111,2111,2111,2113,2113,2113,2115,2115,2114,2113,2112,2112,2112,2112,2113,2113,2113,2112,2112,2112,2112,2112,2113,2116,2117,2117,2117,0
37093,4836,4836,4850,4851,4854,4855,4859,4859,4859,4872,4875,4876,4878,4884,4884,4884,4886,4888,4888,4890,4894,4894,4894,4896,4900,4897,4902,4908,4908,4908,0
37095,672,672,672,672,672,671,671,671,671,671,671,671,671,670,670,670,670,671,671,671,671,671,671,671,671,671,671,671,671,671,0
37097,19107,19107,19132,19137,19148,19160,19178,19178,19178,19205,19205,19210,19224,19223,19223,19223,19240,19244,19252,19259,19260,19260,19260,19268,19273,19278,19279,19284,19284,19284,0
37099,3628,3628,3630,3633,3652,3652,3653,3653,3653,3656,3658,3657,3661,3662,3662,3662,3666,3666,3667,3666,3667,3667,3667,3665,3665,3662,3661,3660,3660,3660,0
37101,22042,22042,22076,22082,22099,22108,22115,22115,22115,22142,22147,22157,22164,22177,22177,22177,22197,22213,22239,22239,22246,22246,22246,22265,22271,22271,22280,22291,22291,22291,0
37103,889,889,891,891,891,894,897,897,897,897,897,897,897,897,897,897,899,898,900,902,901,901,901,903,898,898,899,899,899,899,0
37105,6109,6109,6117,6119,6124,6128,6127,6127,6127,6130,6130,6133,6135,6132,6132,6132,6137,6139,6143,6144,6145,6145,6145,6151,6152,6154,6155,6154,6154,6154,0
37107,6194,6194,6206,6207,6210,6218,6223,6223,6223,6240,6241,6245,6250,6253,6253,6253,6258,6259,6261,6260,6262,6262,6262,6265,6267,6268,6269,6270,6270,6270,0
37109,10240,10240,10247,10249,10249,10253,10253,10253,10253,10256,10258,10262,10259,10257,10257,10257,10256,10256,10260,10263,10267,10267,10267,10275,10277,10285,10286,10289,10289,10289,0
37113,3155,3155,3156,3157,3157,3157,3158,3158,3158,3159,3160,3160,3160,3158,3158,3158,3160,3159,3160,3158,3160,3160,3160,3163,3163,3162,3167,3166,3166,3166,0
37115,1605,1605,1605,1605,1606,1606,1605,1605,1605,1606,1606,1606,1606,1604,1604,1604,1604,1605,1605,1605,1605,1605,1605,1601,1601,1601,1602,1601,1601,1601,0
37117,2284,2284,2287,2286,2289,2293,2293,2293,2293,2301,2301,2299,2301,2309,2309,2309,2315,2314,2314,2317,2319,2319,2319,2323,2324,2325,2325,2329,2329,2329,0
37111,5296,5296,5303,5303,5301,5300,5300,5300,5300,5300,5299,5299,5298,5294,5294,5294,5292,5292,5298,5298,5301,5301,5301,5302,5302,5295,5291,5289,5289,5289,0
37119,113621,113621,113758,113775,113815,113863,113911,113911,113911,114027,114068,114103,114150,114173,114173,114173,114280,114316,114364,114395,114441,114441,114441,114575,114599,114641,114680,114737,114737,114737,0
37121,1473,1473,1473,1473,1474,1475,1475,1475,1475,1476,1476,1478,1478,1479,1479,1479,1479,1479,1480,1480,1480,1480,1480,1479,1479,1479,1479,1480,1480,1480,0
37123,3355,3355,3360,3362,3363,3365,3369,3369,3369,3374,3375,3376,3378,3377,3377,3377,3380,3380,3381,3381,3382,3382,3382,3380,3380,3382,3383,3384,3384,3384,0
37125,8983,8983,8989,8992,8995,9000,9004,9004,9004,9020,9023,9025,9032,9032,9032,9032,9039,9042,9043,9047,9045,9045,9045,9046,9052,9055,9062,9067,9067,9067,0
37127,11639,11639,11648,11646,11643,11644,11643,11643,11643,11654,11659,11657,11656,11652,11652,11652,11661,11661,11667,11676,11682,11682,11682,11708,11710,11713,11709,11709,11709,11709,0
37129,19442,19442,19463,19467,19473,19484,19492,19492,19492,19509,19512,19521,19522,19519,19519,19519,19521,19522,19529,19529,19533,19533,19533,19546,19555,19552,19557,19559,19559,19559,0
37131,1894,1894,1894,1893,1895,1896,1894,1894,1894,1895,1895,1893,1895,1895,1895,1895,1897,1897,1899,1899,1899,1899,1899,1903,1903,1898,1894,1895,1895,1895,0
37133,17547,17547,17595,17609,17620,17637,17668,17668,17668,17711,17715,17726,17757,17775,17775,17775,17787,17796,17801,17821,17842,17842,17842,17871,17875,17878,17891,17902,17902,17902,0
37135,8570,8570,8576,8578,8579,8576,8577,8577,8577,8580,8579,8577,8580,8581,8581,8581,8586,8584,8583,8585,8587,8587,8587,8589,8593,8595,8596,8601,8601,8601,0
37137,1121,1121,1120,1120,1121,1121,1121,1121,1121,1120,1120,1120,1120,1120,1120,1120,1121,1122,1121,1121,1121,1121,1121,1120,1119,1119,1119,1119,1119,1119,0
37139,3432,3432,3436,3437,3437,3437,3438,3438,3438,3441,3441,3441,3442,3439,3439,3439,3441,3441,3440,3440,3444,3444,3444,3445,3445,3444,3443,3451,3451,3451,0
37141,5534,5534,5538,5538,5540,5542,5542,5542,5542,5550,5550,5553,5551,5550,5550,5550,5550,5552,5551,5554,5554,5554,5554,5560,5557,5554,5557,5554,5554,5554,0
37143,1024,1024,1026,1028,1028,1029,1029,1029,1029,1030,1030,1030,1030,1030,1030,1030,1036,1036,1036,1036,1036,1036,1036,1037,1037,1037,1037,1037,1037,1037,0
37145,3451,3451,3456,3458,3460,3463,3469,3469,3469,3480,3482,3481,3484,3483,3483,3483,3489,3489,3493,3496,3503,3503,3503,3510,3511,3511,3511,3513,3513,3513,0
37147,20284,20284,20325,20347,20355,20366,20376,20376,20376,20414,20412,20422,20429,20436,20436,20436,20449,20455,20462,20472,20475,20475,20475,20490,20491,20499,20504,20514,20514,20514,0
37149,1496,1496,1496,1496,1496,1498,1500,1500,1500,1501,1502,1502,1502,1503,1503,1503,1502,1501,1501,1501,1500,1500,1500,1501,1501,1501,1501,1500,1500,1500,0
37151,15216,15216,15236,15239,15246,15254,15259,15259,15259,15285,15288,15291,15297,15300,15300,15300,15321,15324,15330,15331,15332,15332,15332,15343,15341,15342,15346,15352,15352,15352,0
37153,4751,4751,4761,4767,4772,4773,4774,4774,4774,4777,4783,4785,4786,4792,4792,4792,4799,4802,4802,4801,4802,4802,4802,4809,4810,4812,4818,4828,4828,4828,0
37155,16678,16678,16694,16700,16695,16712,16725,16725,16725,16748,16759,16760,16764,16785,16785,16785,16799,16805,16815,16822,16833,16833,16833,16852,16857,16864,16880,16886,16886,16886,0
37157,7786,7786,7796,7830,7896,7936,7939,7939,7939,8023,8033,8072,8088,8085,8085,8085,8087,8086,8085,8086,8091,8091,8091,8097,8099,8101,8099,8100,8100,8100,0
37159,17077,17077,17092,17099,17107,17122,17127,17127,17127,17150,17155,17167,17172,17174,17174,17174,17184,17190,17196,17200,17202,17202,17202,17227,17233,17241,17248,17258,17258,17258,0
37161,7406,7406,7410,7411,7411,7417,7420,7420,7420,7423,7424,7424,7427,7427,7427,7427,7425,7425,7428,7426,7439,7439,7439,7444,7445,7444,7448,7444,7444,7444,0
37163,8023,8023,8045,8051,8057,8062,8068,8068,8068,8087,8089,8099,8105,8113,8113,8113,8124,8126,8127,8135,8141,8141,8141,8147,8149,8155,8160,8164,8164,8164,0
37165,3856,3856,3865,3864,3869,3871,3874,3874,3874,3880,3880,3882,3884,3885,3885,3885,3889,3892,3893,3893,3896,3896,3896,3905,3905,3905,3908,3910,3910,3910,0
37167,7920,7920,7924,7926,7927,7928,7929,7929,7929,7931,7932,7931,7933,7933,7933,7933,7937,7937,7938,7937,7938,7938,7938,7935,7935,7934,7931,7933,7933,7933,0
37169,4182,4182,4190,4193,4198,4205,4208,4208,4208,4213,4215,4219,4222,4224,4224,4224,4227,4227,4232,4235,4236,4236,4236,4237,4237,4237,4235,4234,4234,4234,0
37171,8375,8375,8378,8378,8381,8384,8383,8383,8383,8386,8387,8392,8391,8393,8393,8393,8393,8395,8397,8397,8399,8399,8399,8404,8405,8405,8407,8411,8411,8411,0
37173,1214,1214,1214,1214,1212,1213,1213,1213,1213,1215,1215,1214,1210,1211,1211,1211,1206,1206,1207,1207,1207,1207,1207,1209,1209,1208,1210,1210,1210,1210,0
37175,2385,2385,2385,2385,2385,2382,2383,2383,2383,2388,2387,2388,2389,2390,2390,2390,2391,2390,2389,2389,2390,2390,2390,2389,2389,2388,2386,2387,2387,2387,0
37177,323,323,323,325,325,325,325,325,325,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,0
37179,24712,24712,24736,24740,24746,24761,24768,24768,24768,24799,24803,24814,24815,24815,24815,24815,24833,24844,24845,24850,24857,24857,24857,24898,24905,24917,24933,24944,24944,24944,0
37181,4985,4985,4986,4986,4987,4987,4988,4988,4988,4989,4988,4989,4990,4991,4991,4991,4994,4991,4991,4991,4991,4991,4991,4991,4992,4994,4995,4995,4995,4995,0
37183,89557,89618,89618,89703,89721,89764,89782,89819,89819,89819,89890,89922,89948,89948,89977,89977,89977,90119,90140,90189,90226,90226,90234,90234,90234,90342,90342,90426,90468,90468,0
37185,1808,1808,1808,1809,1810,1809,1809,1809,1809,1811,1811,1810,1812,1812,1812,1812,1812,1813,1813,1815,1815,1815,1815,1816,1816,1816,1819,1817,1817,1817,0
37187,1119,1119,1121,1122,1123,1124,1125,1125,1125,1131,1131,1131,1132,1133,1133,1133,1134,1134,1134,1134,1136,1136,1136,1136,1136,1139,1140,1140,1140,1140,0
37189,4849,4849,4894,4901,4919,4926,4932,4932,4932,4942,4942,4946,4945,4952,4952,4952,4963,4966,4983,5002,5013,5013,5013,5024,5028,5027,5025,5024,5024,5024,0
37191,11360,11360,11382,11384,11389,11394,11400,11400,11400,11414,11422,11427,11433,11433,11433,11433,11446,11444,11453,11460,11466,11466,11466,11481,11482,11485,11492,11496,11496,11496,0
37193,6848,6848,6866,6868,6876,6880,6891,6891,6891,6910,6914,6917,6919,6919,6919,6919,6933,6933,6937,6936,6938,6938,6938,6942,6945,6949,6952,6954,6954,6954,0
37195,9791,9791,9810,9812,9815,9817,9819,9819,9819,9820,9824,9829,9839,9843,9843,9843,9851,9856,9862,9868,9878,9878,9878,9902,9909,9919,9924,9929,9929,9929,0
37197,4115,4115,4118,4119,4121,4123,4124,4124,4124,4125,4126,4126,4127,4130,4130,4130,4133,4133,4134,4134,4135,4135,4135,4136,4136,4136,4136,4136,4136,4136,0
37199,1635,1635,1636,1636,1637,1638,1638,1638,1638,1638,1639,1640,1639,1639,1639,1639,1639,1642,1642,1642,1641,1641,1641,1641,1641,1641,1640,1640,1640,1640,0
38001,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,0
38003,1421,1422,1422,1422,1422,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,0
38005,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1102,1102,1104,1104,1104,1104,0
38007,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,0
38009,721,721,721,721,722,723,723,724,724,724,724,724,724,724,724,724,724,725,725,725,725,725,725,725,724,724,724,724,724,724,0
38011,404,404,404,404,404,404,404,404,404,404,404,405,405,405,405,405,405,405,405,405,406,406,406,406,406,406,406,406,407,407,0
38013,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,247,247,247,247,247,247,247,247,247,0
38015,15949,15953,15960,15965,15971,15989,15990,15993,15994,15996,16003,16005,16007,16011,16015,16015,16018,16021,16024,16026,16028,16028,16029,16029,16032,16037,16037,16037,16039,16039,0
38017,24695,24695,24697,24705,24714,24720,24723,24732,24733,24735,24743,24744,24750,24755,24759,24759,24760,24769,24774,24775,24779,24782,24782,24782,24785,24788,24791,24792,24791,24791,0
38019,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,433,432,432,432,432,432,432,432,432,432,0
38021,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,800,800,800,800,800,800,0
38023,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,187,187,187,187,187,187,0
38025,392,392,392,391,391,392,392,394,394,394,394,394,394,395,396,396,397,397,398,398,399,400,400,400,401,401,401,401,401,401,0
38027,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,470,470,470,470,470,470,470,470,470,470,0
38029,435,435,436,436,436,436,436,436,438,438,438,439,440,440,440,440,440,440,440,441,441,441,441,441,441,441,441,441,441,441,0
38031,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,0
38033,260,260,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,0
