"fips","cases.2020-10-10","cases.2020-10-11","cases.2020-10-12","cases.2020-10-13","cases.2020-10-14","cases.2020-10-15","cases.2020-10-16","cases.2020-10-17","cases.2020-10-18","cases.2020-10-19","cases.2020-10-20","cases.2020-10-21","cases.2020-10-22","cases.2020-10-23","cases.2020-10-24","cases.2020-10-25","cases.2020-10-26","cases.2020-10-27","cases.2020-10-28","cases.2020-10-29","cases.2020-10-30","cases.2020-10-31","cases.2020-11-01","cases.2020-11-02","cases.2020-11-03","cases.2020-11-04","cases.2020-11-05","cases.2020-11-06","cases.2020-11-07","cases.2020-11-08","d20"
38073,98,100,102,104,104,114,119,122,127,131,137,138,153,160,166,172,179,185,190,210,211,215,225,227,249,257,266,266,270,288,0
38075,89,91,95,93,93,94,94,95,95,96,97,98,100,100,101,102,104,108,108,112,116,117,119,122,122,123,123,130,137,141,0
38077,284,292,294,292,295,307,319,329,346,357,375,381,396,417,435,452,455,469,476,499,506,525,552,559,579,609,630,640,671,703,0
38079,253,257,257,258,261,264,270,274,276,280,286,291,305,314,336,342,350,362,383,407,437,472,488,519,551,601,622,694,759,777,0
38081,94,95,97,101,103,103,105,105,112,112,115,117,121,123,126,128,129,126,127,132,134,138,142,142,144,149,156,159,167,172,0
38083,18,19,19,19,20,25,28,29,35,37,38,38,38,39,40,43,46,48,52,55,56,57,57,61,61,61,61,61,63,65,0
38085,190,191,192,200,204,211,216,213,213,214,218,218,233,236,243,250,250,249,250,258,265,274,276,277,282,287,294,297,308,308,0
38087,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,0
38089,1997,2001,2060,2064,2089,2105,2131,2168,2181,2189,2207,2233,2234,2275,2294,2308,2317,2328,2342,2350,2410,2438,2473,2498,2508,2523,2586,2613,2671,2711,0
38091,31,31,31,31,31,31,31,34,34,34,36,36,38,38,40,45,46,47,47,56,61,65,65,65,65,67,69,69,71,74,0
38093,600,608,615,626,632,647,668,680,692,702,735,746,757,780,810,828,843,858,895,946,959,1001,1061,1068,1147,1220,1285,1382,1419,1459,0
38095,36,39,53,55,55,64,67,69,72,75,81,84,84,87,89,93,93,98,101,107,110,122,125,126,128,134,142,146,147,148,0
38097,156,160,163,171,173,175,187,204,208,212,217,217,231,239,243,254,262,271,279,290,320,346,363,380,397,412,436,449,463,467,0
38099,266,268,279,286,293,297,306,319,335,338,347,361,380,393,412,432,437,467,485,529,562,595,634,659,682,752,800,840,899,935,0
38101,1426,1518,1553,1579,1633,1687,1801,1821,1900,1961,2043,2132,2227,2296,2413,2530,2591,2675,2813,2979,3162,3422,3586,3707,3897,3966,4187,4499,4799,4929,0
38103,58,59,59,62,63,63,66,74,77,78,79,83,89,95,115,117,118,122,139,155,165,186,201,208,213,226,226,228,236,252,0
38105,1408,1440,1458,1468,1491,1516,1550,1585,1593,1601,1633,1651,1681,1705,1748,1763,1773,1797,1830,1848,1905,1967,1989,2017,2042,2065,2109,2168,2244,2273,0
69110,75,75,75,75,75,78,78,84,84,84,86,86,86,86,86,86,90,90,90,90,90,90,94,94,94,94,94,96,96,96,0
69120,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
39001,169,173,173,178,180,183,187,187,193,195,203,204,209,212,214,215,226,233,244,254,260,265,270,281,290,301,312,324,338,341,0
39003,1679,1703,1745,1776,1819,1871,1891,1940,1958,2013,2038,2080,2130,2183,2239,2250,2289,2317,2367,2452,2511,2555,2580,2653,2715,2784,2869,2949,3022,3056,0
39005,336,343,343,349,351,357,361,365,370,371,373,389,398,410,420,428,435,441,452,473,485,495,511,518,529,542,557,576,585,606,0
39007,684,686,689,690,692,693,698,705,713,714,721,721,726,735,740,749,760,779,790,806,833,856,890,917,927,946,993,1034,1085,1138,0
39009,986,1014,1027,1053,1073,1102,1121,1141,1145,1157,1174,1184,1205,1235,1259,1273,1281,1311,1331,1346,1361,1378,1388,1393,1402,1423,1438,1452,1467,1476,0
39011,759,770,774,794,823,856,882,899,927,936,951,978,1006,1023,1054,1094,1106,1127,1147,1198,1233,1258,1279,1300,1341,1393,1430,1460,1494,1515,0
39013,737,739,744,744,749,756,760,767,768,771,784,786,788,789,800,801,811,815,819,837,842,868,885,897,927,944,965,989,1005,1009,0
39015,310,314,318,328,334,337,342,351,358,360,368,372,379,388,398,403,410,422,434,458,467,480,485,491,499,517,529,560,574,589,0
39017,7098,7178,7253,7335,7423,7549,7654,7779,7856,7914,8028,8145,8276,8401,8557,8654,8727,8821,8981,9082,9298,9427,9565,9683,9836,9962,10205,10395,10622,10761,0
39019,174,174,175,174,177,179,179,184,188,186,191,193,200,215,217,218,221,224,229,242,244,246,265,268,268,272,277,282,287,296,0
39021,344,349,350,353,361,366,373,377,378,379,387,395,398,405,413,416,423,432,440,452,459,468,475,484,495,513,527,541,561,573,0
39023,2100,2123,2152,2167,2197,2246,2279,2296,2316,2379,2424,2451,2494,2530,2565,2598,2631,2668,2705,2766,2821,2863,2924,2982,3069,3126,3193,3259,3350,3414,0
39025,1980,2015,2039,2091,2130,2163,2198,2239,2259,2302,2349,2403,2459,2512,2550,2598,2622,2670,2732,2772,2844,2911,2961,3006,3064,3126,3203,3283,3420,3488,0
39027,354,361,367,372,377,387,398,410,420,426,436,451,464,472,493,502,506,509,524,539,547,565,575,607,629,643,659,670,690,708,0
39029,2010,2014,2024,2027,2042,2053,2062,2071,2078,2096,2101,2114,2128,2133,2146,2162,2185,2190,2204,2227,2246,2252,2269,2303,2315,2336,2379,2416,2436,2463,0
39031,257,259,269,271,276,281,282,286,286,295,298,305,321,324,330,336,344,357,363,386,389,408,417,427,443,463,495,509,525,527,0
39033,314,317,326,330,353,365,376,401,408,417,430,441,452,468,503,513,526,540,548,581,594,599,609,618,631,648,665,680,698,717,0
39035,18358,18441,18538,18620,18711,18834,18951,19103,19212,19345,19436,19586,19706,19906,20088,20278,20452,20582,20741,21002,21266,21488,21777,21893,22268,22586,23023,23406,23887,24391,0
39037,985,992,1000,1007,1035,1048,1063,1071,1088,1099,1101,1123,1144,1155,1167,1177,1190,1202,1231,1264,1285,1300,1317,1336,1344,1368,1382,1414,1442,1458,0
39039,399,405,410,416,418,422,425,429,437,442,444,446,460,466,481,493,505,514,529,549,567,586,607,619,667,694,715,746,773,804,0
39041,2565,2589,2614,2639,2662,2697,2723,2741,2759,2784,2811,2835,2872,2906,2937,2964,2997,3028,3078,3107,3147,3172,3227,3268,3312,3369,3431,3483,3558,3611,0
39043,1041,1047,1052,1058,1075,1088,1092,1111,1114,1134,1138,1146,1155,1169,1178,1183,1194,1196,1202,1240,1255,1263,1274,1282,1297,1335,1358,1395,1418,1429,0
39045,2357,2376,2405,2418,2437,2452,2476,2504,2541,2561,2578,2616,2644,2686,2767,2820,2842,2873,2904,2925,3002,3048,3097,3137,3190,3282,3351,3413,3491,3543,0
39047,349,357,360,371,386,397,407,414,418,428,432,440,449,452,458,460,461,468,476,485,497,498,507,509,522,539,547,570,577,597,0
39049,29005,29141,29327,29507,29698,29901,30157,30401,30590,30777,30978,31221,31466,31703,31999,32241,32468,32767,33084,33397,33858,34104,34517,34871,35292,35700,36228,36812,37523,38022,0
39051,401,403,410,422,432,445,451,461,472,489,505,522,537,545,550,557,571,583,597,611,632,642,647,675,691,708,732,744,762,776,0
39053,244,247,248,248,252,266,269,272,274,274,279,282,291,292,300,304,306,310,316,321,329,334,334,340,350,361,373,379,394,404,0
39055,758,767,770,773,781,790,804,811,819,825,836,844,859,869,879,890,898,913,925,943,966,980,991,1001,1023,1044,1068,1101,1131,1154,0
39057,1839,1870,1890,1914,1951,1976,2037,2070,2108,2140,2196,2248,2292,2345,2395,2456,2499,2535,2589,2654,2728,2759,2828,2903,2972,3042,3141,3220,3327,3402,0
39059,207,213,220,221,228,238,243,261,268,280,287,300,321,329,345,361,365,367,383,420,422,431,439,457,471,493,503,511,525,535,0
39061,14510,14641,14773,14907,15140,15329,15544,15762,15890,16016,16234,16496,16687,16878,17147,17388,17564,17719,17917,18112,18487,18758,19030,19272,19564,19823,20195,20591,21026,21338,0
39063,875,879,887,901,909,919,951,967,975,995,1030,1040,1047,1066,1078,1100,1133,1159,1181,1217,1232,1265,1284,1298,1349,1374,1408,1438,1481,1523,0
39065,283,288,288,290,296,303,305,307,309,314,321,328,336,348,357,360,367,374,379,392,402,405,416,425,439,448,475,493,505,511,0
39067,71,71,71,72,72,72,73,75,76,76,79,79,80,84,85,86,86,87,89,90,93,93,93,95,99,103,106,113,115,118,0
39069,396,398,410,412,417,419,426,435,442,449,453,461,473,488,498,503,531,535,538,553,563,574,584,599,617,628,636,659,664,679,0
39071,294,299,312,331,339,351,356,362,371,377,402,417,430,444,459,469,475,491,501,542,557,569,580,593,619,631,643,669,680,688,0
39073,182,182,182,184,187,187,188,188,189,189,189,194,197,199,204,205,212,215,221,230,235,241,249,252,285,294,302,311,323,381,0
39075,460,471,476,482,491,506,517,526,537,550,570,590,617,633,677,697,716,772,796,838,870,920,929,969,1006,1031,1042,1067,1102,1122,0
39077,643,646,654,664,674,680,682,687,690,698,699,706,709,716,719,723,729,737,741,752,765,769,773,784,797,817,839,859,880,888,0
39079,332,339,351,359,365,377,388,407,419,425,441,447,459,472,478,481,492,502,510,519,526,537,539,544,561,578,590,601,612,628,0
39081,392,398,403,406,412,428,432,435,438,447,456,466,469,477,485,494,499,502,509,518,531,543,553,560,573,585,602,630,645,663,0
39083,316,320,322,323,327,332,336,342,352,356,362,376,384,394,403,413,425,439,446,463,487,497,512,523,540,562,579,595,615,639,0
39085,1748,1752,1763,1772,1777,1798,1811,1831,1847,1869,1883,1911,1936,1966,1994,2033,2069,2089,2135,2221,2294,2357,2411,2486,2580,2681,2834,2976,3144,3277,0
39087,788,792,802,809,831,846,859,873,885,890,907,929,930,945,951,977,985,997,1016,1039,1070,1090,1103,1114,1131,1151,1177,1209,1244,1272,0
39089,2158,2170,2200,2212,2248,2279,2333,2380,2410,2449,2488,2524,2579,2623,2674,2710,2743,2816,2851,2905,2978,3007,3064,3104,3168,3233,3299,3361,3452,3497,0
39091,353,354,356,360,365,369,376,389,392,398,402,413,423,435,442,446,457,470,483,491,508,520,530,557,583,616,627,659,683,700,0
39093,2476,2489,2503,2513,2528,2550,2569,2596,2623,2654,2666,2692,2728,2754,2789,2815,2862,2897,2927,2998,3049,3094,3146,3191,3239,3296,3384,3435,3552,3629,0
39095,7732,7756,7793,7823,7879,7931,7979,8026,8058,8123,8175,8223,8285,8364,8454,8494,8549,8647,8703,8789,8910,8990,9086,9168,9360,9473,9676,9863,9998,10169,0
39097,961,965,970,970,981,996,1000,1006,1013,1023,1035,1048,1054,1063,1070,1075,1081,1086,1091,1103,1112,1119,1129,1135,1148,1159,1173,1184,1193,1206,0
39099,3352,3371,3388,3400,3425,3476,3515,3544,3567,3605,3635,3660,3709,3739,3779,3810,3863,3889,3910,3960,4006,4042,4090,4146,4243,4319,4401,4472,4568,4638,0
39101,3236,3247,3255,3263,3281,3289,3300,3310,3321,3330,3351,3375,3388,3412,3427,3443,3456,3487,3505,3529,3546,3547,3585,3603,3624,3651,3668,3705,3740,3772,0
39103,1616,1622,1629,1647,1676,1693,1714,1737,1755,1777,1802,1820,1856,1889,1924,1947,1972,2006,2036,2086,2126,2158,2197,2253,2318,2368,2449,2545,2618,2709,0
39105,194,196,196,197,198,197,199,204,205,207,210,210,210,210,210,210,214,219,220,228,235,238,238,240,242,249,257,259,265,266,0
39107,1311,1314,1317,1336,1363,1380,1400,1427,1433,1449,1471,1505,1521,1547,1582,1585,1596,1616,1649,1679,1729,1752,1761,1775,1806,1883,1943,1995,2045,2067,0
39109,1723,1746,1774,1792,1819,1852,1879,1890,1910,1927,1956,1976,1999,2028,2072,2116,2132,2152,2196,2239,2299,2335,2381,2423,2467,2505,2570,2625,2717,2769,0
39111,114,118,119,121,124,128,129,136,141,143,152,155,161,163,167,177,178,183,186,190,192,196,201,201,208,211,212,213,214,215,0
39113,8943,9025,9075,9154,9302,9487,9675,9772,9883,10000,10083,10216,10377,10546,10686,10864,10959,11103,11281,11494,11748,11889,12156,12328,12561,12763,13036,13278,13624,13901,0
39115,57,57,60,59,61,63,65,66,69,71,74,77,78,80,82,82,83,86,92,97,100,103,104,104,107,111,117,119,123,131,0
39117,285,288,294,296,303,313,313,321,322,325,331,338,344,356,366,377,387,408,415,434,445,458,474,480,495,513,529,544,555,568,0
39119,644,652,666,694,708,718,743,786,817,828,843,859,888,904,926,943,953,971,994,1019,1038,1070,1096,1104,1138,1168,1200,1242,1293,1320,0
39121,73,74,86,86,89,99,105,110,112,116,121,127,129,148,155,163,166,172,182,185,204,230,239,245,260,272,299,308,316,343,0
39123,512,515,518,529,537,545,548,558,559,560,568,573,584,589,600,605,610,614,617,634,641,649,665,675,690,701,714,730,756,763,0
39125,145,147,149,148,153,160,172,176,179,187,190,194,201,207,227,229,239,249,251,267,280,285,295,303,328,339,348,357,369,379,0
39127,330,332,334,336,337,340,343,344,350,351,354,363,366,373,380,382,385,393,395,399,414,421,432,437,443,458,472,486,494,498,0
39129,2786,2794,2808,2822,2884,2902,2921,2941,2946,2958,2969,2994,3011,3024,3043,3073,3092,3109,3131,3163,3202,3222,3243,3258,3275,3306,3333,3367,3413,3436,0
39131,247,249,253,257,265,268,271,275,278,282,288,290,300,312,324,330,334,341,344,358,367,383,384,390,406,426,439,451,463,472,0
39133,1364,1387,1409,1424,1442,1469,1497,1516,1530,1546,1561,1589,1620,1654,1687,1711,1724,1747,1780,1828,1871,1909,1945,1965,2005,2048,2092,2137,2198,2251,0
39135,510,513,521,525,533,547,555,568,574,588,595,610,624,635,647,657,677,691,707,721,743,763,798,807,828,840,870,891,928,940,0
39137,737,744,756,770,784,809,821,852,861,892,915,937,974,1016,1066,1084,1125,1156,1189,1238,1274,1320,1341,1394,1443,1493,1562,1610,1641,1658,0
39139,1128,1136,1150,1160,1182,1201,1220,1243,1257,1275,1286,1306,1323,1351,1385,1406,1430,1454,1494,1549,1582,1605,1646,1670,1709,1758,1793,1841,1889,1926,0
39141,1083,1112,1133,1151,1181,1238,1266,1288,1305,1328,1338,1361,1394,1415,1442,1459,1489,1509,1534,1577,1613,1636,1648,1662,1690,1718,1759,1785,1833,1872,0
39143,631,639,658,655,667,672,677,684,690,691,694,699,711,717,723,729,740,747,758,781,790,803,828,845,863,896,905,936,975,984,0
39145,654,669,677,690,713,735,751,765,770,791,805,837,859,871,890,905,921,949,961,994,1021,1048,1057,1077,1110,1133,1166,1188,1209,1254,0
39147,525,528,535,539,546,549,558,570,576,582,585,595,601,607,620,624,636,643,652,671,687,709,735,758,788,824,846,875,910,933,0
39149,771,779,792,799,808,824,835,841,850,857,868,888,909,917,950,956,964,975,999,1018,1048,1072,1093,1096,1109,1148,1180,1200,1229,1249,0
39151,3293,3321,3360,3408,3453,3494,3532,3585,3605,3632,3696,3748,3796,3853,3929,3996,4045,4125,4162,4267,4344,4455,4528,4609,4700,4800,4892,5043,5172,5298,0
39153,5845,5894,5943,6032,6084,6167,6242,6341,6406,6476,6555,6620,6689,6780,6846,6925,6978,7109,7195,7316,7409,7508,7580,7678,7843,7985,8145,8329,8488,8680,0
39155,2069,2082,2093,2099,2114,2125,2141,2156,2174,2208,2221,2247,2270,2290,2334,2362,2380,2404,2414,2451,2487,2512,2544,2573,2649,2703,2764,2865,2937,3011,0
39157,1050,1056,1065,1083,1105,1118,1142,1165,1178,1190,1236,1258,1290,1308,1346,1352,1386,1419,1440,1476,1521,1553,1576,1616,1650,1675,1736,1800,1835,1861,0
39159,647,660,673,676,685,693,700,715,720,726,734,747,758,770,782,790,799,802,815,827,852,860,902,916,945,1008,1033,1066,1100,1152,0
39161,175,174,179,180,189,191,197,210,215,221,233,240,263,268,282,287,290,300,307,324,337,344,351,362,381,392,412,439,450,463,0
39163,66,71,72,74,74,80,83,84,85,88,90,93,96,104,106,107,109,114,120,122,124,128,129,131,139,148,152,157,160,162,0
39165,3514,3543,3564,3606,3679,3735,3799,3879,3933,3981,4063,4135,4200,4284,4359,4410,4465,4541,4612,4711,4780,4853,4921,4980,5084,5157,5264,5375,5522,5590,0
39167,277,284,293,300,301,309,316,323,324,330,333,344,351,355,357,373,381,391,394,412,431,454,461,470,492,508,540,580,604,619,0
39169,1043,1060,1073,1079,1105,1140,1202,1248,1259,1296,1315,1370,1402,1446,1484,1528,1558,1609,1649,1722,1772,1823,1858,1900,1956,2023,2081,2135,2186,2255,0
39171,261,267,276,275,280,287,292,306,312,314,319,330,335,346,350,363,366,374,380,407,424,435,452,469,479,500,522,545,563,595,0
39173,2231,2243,2257,2270,2286,2310,2331,2372,2401,2429,2446,2472,2496,2529,2563,2590,2620,2648,2669,2687,2718,2751,2808,2836,2881,2909,2969,3026,3062,3138,0
39175,247,250,251,258,268,270,276,276,278,280,284,286,295,298,302,302,303,307,313,316,325,331,337,342,346,357,365,373,382,399,0
40001,688,686,686,688,698,715,719,719,717,722,734,740,752,769,783,788,795,801,815,819,832,850,855,859,873,889,912,934,934,952,0
40003,87,90,93,95,98,101,102,104,110,112,112,115,115,115,117,117,120,122,122,124,127,130,132,138,139,140,140,143,143,151,0
40005,358,360,360,363,369,373,378,398,398,400,409,414,419,423,432,435,436,450,452,457,462,466,467,470,481,484,491,499,499,517,0
40007,72,72,73,74,75,76,76,79,79,80,80,82,86,88,88,88,88,89,92,92,93,94,99,101,103,105,109,109,109,121,0
40009,719,720,728,727,733,737,744,753,813,834,843,848,860,867,888,891,904,911,912,915,925,937,949,961,964,982,988,994,994,1013,0
40011,155,155,157,160,164,166,172,177,180,185,194,194,197,201,209,209,212,215,215,216,216,219,225,227,229,231,233,250,250,259,0
40013,1194,1202,1210,1223,1254,1286,1303,1338,1360,1383,1397,1415,1438,1467,1492,1501,1528,1556,1574,1584,1610,1630,1655,1684,1743,1773,1801,1837,1837,1971,0
40015,952,964,975,999,1018,1022,1028,1040,1053,1059,1074,1097,1116,1119,1135,1138,1146,1146,1155,1156,1168,1179,1187,1191,1203,1215,1230,1243,1243,1276,0
40017,2828,2870,2898,2957,3012,3073,3227,3324,3350,3386,3469,3607,3674,3754,3813,3846,3896,3987,4009,4070,4112,4163,4208,4232,4289,4334,4411,4478,4478,4692,0
40019,652,657,672,681,695,703,715,730,731,731,761,779,788,793,822,840,846,858,865,894,908,914,924,939,949,970,991,1020,1020,1082,0
40021,1237,1239,1248,1266,1269,1279,1280,1298,1303,1307,1321,1324,1343,1356,1374,1383,1382,1388,1395,1398,1418,1428,1439,1447,1463,1469,1495,1514,1514,1571,0
40023,368,371,376,380,386,393,418,401,402,411,411,412,427,439,444,443,453,450,457,457,466,484,488,496,495,497,513,522,522,541,0
40025,32,32,32,32,32,32,32,34,34,34,33,36,36,36,37,37,37,39,39,39,40,40,40,41,41,43,43,44,44,45,0
40027,6936,7000,7077,7168,7269,7337,7429,7512,7575,7625,7764,7843,7941,8037,8218,8311,8331,8369,8400,8485,8568,8622,8726,8778,8826,8871,9021,9058,9058,9384,0
40029,78,77,77,77,77,78,79,79,79,82,82,86,89,91,94,96,97,100,100,102,105,112,119,123,123,125,132,136,136,159,0
40031,1900,1911,1913,1964,1973,1990,2001,2039,2104,2116,2171,2201,2252,2272,2317,2372,2390,2417,2437,2468,2509,2549,2590,2653,2685,2723,2759,2783,2783,2937,0
40033,76,76,76,78,77,77,83,87,89,88,89,90,93,96,97,97,98,100,102,103,103,109,110,112,114,116,117,118,118,122,0
40035,567,572,574,577,578,585,591,596,594,592,598,601,607,611,614,615,618,625,629,632,641,643,649,656,662,667,676,681,681,695,0
40037,1340,1348,1359,1381,1407,1413,1426,1449,1458,1467,1484,1495,1523,1536,1546,1562,1568,1582,1597,1609,1625,1635,1651,1668,1691,1706,1731,1761,1761,1814,0
40039,900,917,924,952,949,968,974,981,991,991,999,1011,1035,1046,1081,1084,1085,1092,1104,1109,1114,1125,1129,1136,1142,1147,1168,1185,1185,1268,0
40041,1001,1017,1052,1054,1063,1085,1114,1127,1134,1138,1146,1170,1190,1214,1225,1240,1248,1250,1260,1267,1291,1310,1319,1327,1346,1354,1381,1403,1403,1446,0
40043,75,75,75,76,76,76,77,78,78,79,81,83,88,89,93,93,92,93,93,94,94,94,94,95,95,95,95,97,97,109,0
40045,15,15,15,14,14,15,18,18,19,19,19,19,20,20,21,22,22,22,24,24,26,29,30,32,31,31,33,37,37,38,0
40047,2025,2052,2064,2080,2095,2131,2170,2195,2218,2236,2266,2272,2310,2339,2389,2398,2415,2443,2455,2475,2497,2521,2543,2558,2574,2599,2628,2664,2664,2747,0
40049,474,496,504,514,529,547,558,561,569,574,588,597,606,613,632,653,661,679,689,699,721,752,774,791,806,818,863,898,898,966,0
40051,1330,1340,1350,1371,1387,1414,1426,1445,1458,1467,1496,1521,1547,1559,1598,1605,1612,1624,1631,1641,1659,1675,1692,1698,1706,1721,1748,1773,1773,1841,0
40053,63,65,67,68,70,72,74,74,74,78,79,80,84,88,99,99,99,101,105,109,109,114,114,119,120,121,126,130,130,140,0
40055,122,122,123,127,127,128,129,129,132,133,139,144,144,145,151,151,150,149,152,152,154,158,159,161,161,163,164,167,167,173,0
40057,59,59,59,61,61,61,62,62,62,62,63,63,63,64,68,68,69,70,72,75,76,76,78,79,80,79,79,79,79,80,0
40059,37,41,41,42,42,44,46,46,47,49,52,57,65,65,66,67,70,72,72,72,74,74,80,79,81,81,83,87,87,89,0
40061,329,331,332,337,335,342,346,346,351,356,358,363,368,371,375,376,377,381,384,391,395,400,404,407,420,431,440,453,453,487,0
40063,322,325,327,334,339,345,353,358,358,362,368,374,378,379,390,395,398,396,404,406,413,420,422,431,436,439,441,444,444,459,0
40065,937,943,943,961,976,980,991,1016,1018,1019,1041,1069,1081,1093,1112,1114,1116,1122,1132,1141,1154,1169,1189,1198,1204,1223,1239,1258,1258,1295,0
40067,56,56,58,62,63,63,65,65,66,67,73,74,73,76,76,76,78,80,81,81,84,89,90,90,93,93,94,97,97,102,0
40069,241,242,247,248,250,251,254,258,260,263,269,272,279,280,286,286,287,291,299,302,306,308,310,311,322,325,332,352,352,357,0
40071,741,743,745,759,771,775,782,789,792,796,802,822,831,844,863,868,866,883,897,899,903,907,920,924,946,964,984,1015,1015,1077,0
40073,442,445,449,451,456,460,472,478,488,492,495,508,522,532,540,544,552,558,560,570,575,589,591,595,604,608,618,626,626,637,0
40075,112,117,115,138,146,145,147,148,151,151,155,158,166,171,172,172,176,178,178,181,181,182,191,193,197,198,206,213,213,220,0
40077,167,167,167,168,166,166,174,175,178,179,190,189,198,203,207,207,209,209,211,213,216,228,231,233,234,236,241,246,246,251,0
40079,1387,1394,1413,1444,1470,1495,1513,1528,1534,1544,1583,1593,1611,1615,1630,1637,1651,1680,1682,1689,1712,1737,1749,1756,1779,1803,1833,1872,1872,1890,0
40081,619,628,648,648,655,670,687,700,711,714,723,737,757,764,773,781,785,794,802,803,812,822,836,850,859,872,891,905,905,923,0
40083,630,638,653,672,683,696,720,722,728,745,770,791,806,812,837,843,849,861,862,870,881,890,907,912,913,928,934,939,939,973,0
40085,234,235,236,239,243,242,245,252,251,250,252,259,261,262,267,272,271,272,273,283,285,290,292,293,301,302,306,313,313,328,0
40093,117,124,127,127,126,128,131,134,135,143,146,153,160,164,168,170,175,176,177,182,189,192,204,210,212,215,229,246,246,264,0
