"fips","cases.2021-02-13","cases.2021-02-14","cases.2021-02-15","cases.2021-02-16","cases.2021-02-17","cases.2021-02-18","cases.2021-02-19","cases.2021-02-20","cases.2021-02-21","cases.2021-02-22","cases.2021-02-23","cases.2021-02-24","cases.2021-02-25","cases.2021-02-26","cases.2021-02-27","cases.2021-02-28","cases.2021-03-01","cases.2021-03-02","cases.2021-03-03","cases.2021-03-04","cases.2021-03-05","cases.2021-03-06","cases.2021-03-07","cases.2021-03-08","cases.2021-03-09","cases.2021-03-10","cases.2021-03-11","cases.2021-03-12","cases.2021-03-13","cases.2021-03-14","d20"
39083,3900,3905,3920,3935,3939,3948,3953,3960,3964,3969,3978,3985,3995,4004,4005,4011,4016,4025,4037,4045,4053,4054,4056,4058,4062,4070,4074,4078,4089,4097,0
39085,17737,17777,17810,17854,17907,17949,17998,18029,18062,18087,18178,18210,18273,18307,18335,18358,18379,18411,18445,18471,18509,18545,18564,18602,18635,18673,18702,18724,18763,18789,0
39087,5067,5082,5095,5102,5105,5117,5130,5151,5169,5177,5190,5203,5214,5218,5224,5231,5249,5262,5271,5272,5271,5275,5278,5278,5286,5297,5307,5318,5320,5322,0
39089,14475,14497,14525,14564,14607,14628,14661,14704,14720,14764,14820,14832,14864,14893,14923,14939,14967,14988,15022,15037,15063,15089,15096,15118,15144,15176,15200,15228,15249,15266,0
39091,3419,3427,3433,3436,3444,3460,3468,3480,3484,3488,3497,3501,3515,3524,3529,3532,3540,3544,3557,3560,3569,3573,3576,3581,3584,3586,3593,3599,3604,3607,0
39093,21152,21213,21291,21343,21377,21438,21523,21566,21602,21667,21738,21781,21846,21904,21938,21952,21994,22016,22068,22111,22149,22190,22218,22242,22314,22358,22390,22425,22463,22477,0
39095,33963,34038,34075,34122,34174,34243,34348,34467,34531,34620,34724,34829,34971,35069,35149,35217,35279,35389,35489,35588,35685,35779,35802,35853,35943,36060,36155,36254,36319,36357,0
39097,3825,3827,3830,3837,3844,3851,3866,3878,3879,3882,3887,3891,3905,3909,3914,3914,3921,3928,3935,3942,3947,3954,3957,3960,3966,3973,3980,3987,3988,3992,0
39099,18817,18852,18896,18947,18987,19034,19072,19117,19140,19183,19251,19282,19314,19348,19373,19402,19444,19470,19509,19532,19556,19578,19586,19611,19632,19652,19672,19699,19726,19751,0
39101,7828,7834,7848,7863,7869,7884,7900,7913,7915,7928,7936,7944,7954,7963,7973,7979,7982,7989,7996,8006,8015,8020,8021,8027,8046,8056,8064,8069,8074,8076,0
39103,12835,12868,12905,12954,12987,13025,13070,13097,13111,13130,13188,13220,13263,13290,13327,13347,13370,13394,13423,13448,13484,13517,13531,13559,13604,13662,13678,13728,13783,13799,0
39105,1289,1299,1302,1306,1310,1316,1322,1326,1330,1331,1335,1338,1340,1346,1346,1348,1350,1353,1357,1359,1360,1360,1360,1360,1360,1360,1360,1360,1361,1362,0
39107,4527,4530,4531,4536,4542,4547,4552,4553,4554,4558,4559,4570,4574,4577,4581,4581,4582,4584,4587,4591,4591,4597,4597,4600,4604,4605,4606,4608,4608,4608,0
39109,9801,9817,9834,9851,9853,9877,9884,9897,9910,9917,9937,9954,9969,9984,9999,10006,10011,10022,10035,10048,10055,10059,10065,10068,10077,10083,10090,10102,10112,10116,0
39111,1108,1111,1113,1115,1134,1133,1136,1136,1139,1142,1149,1153,1156,1156,1160,1161,1164,1163,1170,1169,1171,1172,1176,1176,1178,1180,1181,1189,1192,1193,0
39113,46222,46295,46369,46442,46480,46563,46623,46704,46761,46824,46927,46983,47066,47128,47187,47226,47254,47301,47359,47424,47453,47506,47536,47574,47634,47674,47709,47774,47811,47834,0
39115,939,940,946,943,952,963,966,974,977,980,988,997,999,1004,1005,1005,1008,1009,1011,1011,1016,1021,1022,1023,1027,1026,1026,1028,1029,1029,0
39117,2512,2514,2520,2530,2533,2541,2545,2552,2553,2562,2566,2572,2578,2586,2589,2591,2592,2597,2603,2609,2611,2614,2616,2616,2622,2627,2630,2636,2636,2637,0
39119,7891,7894,7912,7934,7953,7973,7982,7997,8011,8032,8036,8046,8068,8125,8139,8153,8169,8182,8195,8204,8224,8238,8244,8252,8255,8280,8299,8308,8318,8326,0
39121,1261,1261,1263,1268,1269,1273,1274,1275,1276,1277,1278,1281,1284,1284,1284,1285,1287,1292,1292,1293,1292,1292,1292,1293,1293,1294,1294,1294,1294,1296,0
39123,3133,3135,3139,3142,3144,3150,3164,3169,3174,3180,3184,3196,3206,3208,3223,3227,3232,3239,3243,3248,3251,3253,3254,3259,3262,3268,3273,3282,3284,3286,0
39125,1553,1554,1555,1558,1563,1565,1570,1575,1576,1580,1584,1580,1583,1592,1596,1597,1600,1602,1605,1605,1608,1610,1611,1613,1619,1625,1625,1628,1632,1632,0
39127,2598,2605,2613,2618,2620,2623,2625,2633,2641,2648,2652,2659,2662,2667,2671,2675,2677,2686,2698,2704,2707,2711,2713,2714,2717,2728,2732,2738,2746,2749,0
39129,7839,7845,7856,7869,7877,7893,7911,7930,7937,7946,7958,7967,7986,8001,8022,8033,8041,8054,8067,8079,8085,8094,8096,8099,8109,8118,8125,8142,8154,8157,0
39131,2066,2072,2077,2083,2087,2096,2106,2115,2115,2117,2120,2128,2132,2136,2144,2149,2152,2152,2156,2160,2167,2172,2173,2182,2186,2191,2192,2194,2194,2194,0
39133,10462,10502,10532,10583,10613,10646,10691,10736,10759,10778,10829,10870,10897,10928,10958,10982,11008,11031,11050,11078,11104,11127,11140,11163,11183,11217,11246,11265,11290,11309,0
39135,3451,3456,3462,3470,3474,3479,3483,3491,3493,3495,3505,3510,3513,3517,3524,3525,3526,3533,3536,3536,3538,3539,3541,3543,3545,3547,3552,3558,3558,3558,0
39137,3927,3932,3935,3937,3939,3944,3951,3955,3957,3963,3964,3967,3971,3976,3982,3984,3986,3989,3993,4000,4003,4005,4005,4006,4009,4011,4013,4016,4016,4020,0
39139,9927,9943,9964,9988,9999,10036,10066,10092,10102,10131,10165,10184,10203,10226,10236,10250,10278,10298,10316,10334,10360,10372,10376,10384,10412,10425,10445,10463,10471,10483,0
39141,5954,5961,5979,5989,5997,6012,6028,6045,6053,6057,6065,6083,6092,6104,6114,6123,6130,6140,6152,6161,6170,6173,6178,6189,6194,6204,6206,6220,6226,6226,0
39143,4640,4653,4661,4666,4671,4679,4696,4705,4707,4714,4723,4733,4745,4744,4755,4759,4761,4769,4780,4785,4791,4798,4800,4801,4811,4825,4824,4834,4837,4837,0
39145,5766,5771,5780,5789,5793,5816,5832,5837,5846,5853,5867,5886,5890,5906,5911,5920,5933,5948,5962,5977,5991,6004,6009,6011,6021,6032,6046,6065,6072,6081,0
39147,4558,4559,4562,4572,4573,4577,4595,4599,4603,4610,4620,4624,4633,4640,4648,4652,4671,4690,4702,4709,4720,4734,4738,4743,4758,4772,4779,4794,4802,4804,0
39149,4360,4360,4361,4363,4368,4375,4382,4383,4384,4386,4388,4391,4401,4403,4407,4407,4409,4411,4416,4424,4425,4426,4426,4426,4428,4430,4434,4436,4436,4437,0
39151,28311,28373,28434,28508,28552,28627,28712,28783,28844,28891,29011,29061,29161,29218,29267,29301,29356,29403,29456,29495,29548,29581,29602,29634,29682,29723,29760,29811,29862,29895,0
39153,38509,38592,38688,38838,38965,39100,39209,39304,39393,39474,39637,39720,39845,39949,40041,40110,40184,40266,40384,40474,40562,40668,40720,40800,40879,40985,41065,41191,41315,41378,0
39155,13815,13853,13872,13910,13934,13962,13991,14018,14046,14076,14136,14171,14202,14239,14270,14283,14315,14337,14369,14381,14397,14423,14437,14453,14488,14506,14539,14560,14577,14592,0
39157,7870,7881,7885,7892,7908,7922,7936,7944,7964,7971,7974,7984,7993,8003,8012,8016,8029,8039,8054,8063,8065,8075,8083,8091,8107,8118,8126,8132,8145,8150,0
39159,4930,4943,4947,4967,4978,4993,5006,5018,5023,5035,5050,5065,5078,5088,5097,5112,5123,5129,5135,5152,5156,5163,5167,5175,5188,5202,5210,5217,5228,5235,0
39161,2215,2219,2225,2233,2237,2244,2254,2258,2268,2269,2277,2278,2281,2285,2288,2288,2292,2294,2298,2301,2302,2302,2303,2307,2313,2313,2315,2317,2316,2317,0
39163,755,756,756,756,757,759,760,760,762,762,762,765,765,766,766,766,767,768,766,766,766,766,767,767,768,770,771,771,771,771,0
39165,21573,21596,21634,21702,21748,21806,21875,21997,22041,22083,22137,22166,22244,22294,22334,22361,22381,22421,22464,22510,22539,22574,22593,22609,22669,22710,22736,22772,22812,22833,0
39167,4377,4387,4413,4417,4434,4454,4468,4486,4497,4509,4512,4521,4564,4587,4593,4605,4622,4637,4657,4709,4736,4743,4755,4771,4783,4798,4807,4815,4821,4825,0
39169,7667,7686,7699,7717,7730,7738,7752,7761,7767,7778,7791,7799,7828,7837,7843,7848,7857,7872,7886,7898,7915,7933,7939,7950,7968,7985,8002,8017,8031,8040,0
39171,2955,2956,2963,2968,2974,2979,2984,2987,2989,2992,2995,2997,3005,3010,3014,3018,3018,3020,3026,3029,3032,3035,3035,3035,3039,3046,3049,3051,3056,3057,0
39173,11215,11232,11252,11263,11277,11294,11316,11339,11347,11367,11384,11411,11433,11460,11481,11492,11506,11537,11575,11604,11633,11656,11670,11693,11736,11762,11780,11823,11844,11850,0
39175,2054,2055,2058,2060,2059,2065,2067,2069,2069,2070,2076,2079,2086,2087,2090,2091,2093,2100,2104,2117,2120,2124,2124,2127,2132,2137,2147,2150,2153,2155,0
40001,3024,3036,3037,3039,3046,3055,3064,3073,3074,3082,3084,3084,3091,3093,3095,3096,3096,3097,3097,3101,3104,3135,3130,3130,3130,3137,3141,3141,3143,3144,0
40003,1130,1131,1134,1134,1136,1136,1137,1138,1139,1140,1140,1140,1144,1147,1147,1148,1148,1148,1149,1149,1149,1149,1149,1149,1149,1150,1150,1149,1150,1150,0
40005,1716,1718,1718,1733,1733,1733,1734,1734,1738,1738,1738,1738,1742,1744,1759,1764,1766,1765,1767,1773,1774,1779,1784,1784,1784,1785,1785,1787,1820,1831,0
40007,399,401,401,401,403,409,419,426,430,433,433,436,436,436,440,440,440,440,440,440,440,443,448,448,449,450,450,451,453,453,0
40009,2649,2659,2659,2659,2662,2662,2664,2668,2672,2673,2673,2675,2679,2681,2682,2708,2708,2709,2759,2773,2793,2797,2799,2798,2801,2800,2803,2804,2812,2816,0
40011,976,979,980,981,983,986,985,985,986,987,988,988,989,992,993,994,996,998,998,1000,1003,1003,1005,1005,1005,1007,1007,1010,1010,1012,0
40013,5686,5707,5712,5731,5746,5763,5769,5779,5802,5810,5814,5838,5857,5866,5886,5907,5911,5913,5917,5929,5933,5957,5983,5985,5987,5991,5996,5997,6002,6005,0
40015,3730,3739,3742,3747,3761,3765,3767,3772,3778,3778,3779,3783,3790,3799,3804,3804,3811,3811,3815,3825,3838,3852,3857,3858,3858,3862,3867,3869,3876,3881,0
40017,15289,15322,15377,15400,15447,15452,15469,15490,15551,15575,15595,15658,15675,15717,15759,15843,15885,15884,15965,16007,16026,16062,16089,16096,16100,16157,16190,16211,16235,16246,0
40019,5509,5522,5529,5536,5555,5559,5571,5574,5586,5597,5603,5621,5670,5698,5712,5718,5728,5727,5732,5740,5747,5757,5762,5762,5762,5774,5781,5785,5795,5819,0
40021,5288,5315,5325,5335,5340,5343,5345,5370,5376,5381,5382,5383,5393,5405,5414,5416,5419,5422,5431,5434,5440,5460,5462,5463,5466,5476,5486,5492,5495,5496,0
40023,1520,1524,1524,1526,1528,1532,1531,1534,1537,1537,1537,1538,1541,1544,1543,1551,1553,1553,1554,1558,1569,1578,1579,1579,1579,1581,1584,1585,1586,1589,0
40025,123,124,124,124,125,125,143,153,153,153,153,155,171,175,175,176,176,190,190,198,198,203,203,203,203,203,202,202,202,203,0
40027,27846,27918,27965,28011,28147,28171,28186,28198,28332,28400,28441,28520,28580,28605,28649,28695,28727,28716,28758,28821,28905,28948,28977,28981,29001,29059,29117,29140,29192,29235,0
40029,674,674,674,674,676,677,677,679,682,682,682,682,683,683,683,683,683,683,683,684,684,684,684,684,684,685,685,686,686,686,0
40031,11411,11443,11479,11499,11570,11599,11654,11726,11769,11783,11802,11854,11899,11951,11986,11995,12053,12072,12091,12142,12179,12218,12244,12271,12288,12323,12355,12391,12455,12503,0
40033,625,627,629,629,632,636,636,638,642,643,645,648,649,649,650,651,651,652,652,653,653,658,658,658,659,660,659,659,659,659,0
40035,1870,1871,1872,1873,1874,1874,1876,1877,1878,1878,1880,1884,1884,1888,1890,1892,1892,1892,1893,1896,1897,1899,1898,1898,1900,1904,1905,1910,1911,1914,0
40037,6294,6310,6317,6327,6357,6372,6409,6441,6454,6462,6466,6470,6484,6506,6514,6530,6538,6541,6549,6560,6608,6641,6647,6649,6656,6666,6671,6677,6679,6682,0
40039,3920,3928,3930,3931,3937,3941,3948,3951,3954,3954,3955,3962,3970,3987,3988,4000,4003,4007,4008,4008,4026,4030,4031,4031,4033,4035,4037,4038,4040,4041,0
40041,4266,4282,4284,4286,4289,4295,4303,4333,4333,4336,4338,4341,4348,4359,4365,4370,4372,4372,4374,4379,4384,4419,4429,4429,4430,4438,4454,4462,4466,4473,0
40043,521,521,521,521,523,524,525,526,527,528,528,528,531,532,533,534,534,534,534,535,536,537,537,537,537,538,538,538,538,538,0
40045,346,346,346,346,347,347,347,347,347,347,348,348,348,348,350,350,350,351,351,352,352,352,352,352,352,352,353,353,353,353,0
40047,7348,7371,7376,7380,7421,7424,7445,7478,7520,7525,7529,7539,7562,7569,7577,7586,7588,7587,7589,7593,7599,7610,7619,7620,7621,7633,7652,7654,7653,7656,0
40049,3395,3406,3407,3407,3408,3409,3411,3418,3429,3430,3440,3444,3454,3458,3463,3466,3469,3468,3468,3469,3472,3475,3477,3480,3480,3482,3486,3491,3497,3501,0
40051,5515,5533,5541,5542,5560,5563,5563,5567,5584,5588,5595,5608,5622,5631,5638,5647,5647,5647,5654,5674,5682,5687,5689,5693,5698,5710,5715,5720,5727,5735,0
40053,520,522,523,524,524,525,528,531,531,531,533,533,534,534,534,535,535,535,536,538,538,538,540,540,540,541,542,542,542,543,0
40055,508,516,517,520,522,522,523,524,526,527,527,529,530,529,531,531,532,532,533,537,537,538,539,539,539,540,540,540,553,567,0
40057,281,281,283,285,286,286,286,287,288,288,288,288,288,288,288,289,290,290,290,290,290,290,290,290,290,290,290,290,290,294,0
40059,402,402,402,402,403,402,403,403,405,406,406,408,408,408,408,408,408,408,408,407,407,407,408,408,408,408,410,409,409,409,0
40061,1189,1198,1198,1198,1199,1199,1200,1202,1202,1203,1203,1205,1207,1211,1211,1213,1214,1214,1214,1218,1226,1229,1229,1230,1230,1232,1232,1233,1236,1235,0
40063,1130,1131,1132,1132,1134,1136,1138,1141,1144,1144,1150,1152,1155,1155,1157,1159,1159,1159,1161,1163,1163,1169,1171,1171,1174,1176,1176,1177,1178,1180,0
40065,2826,2833,2838,2839,2847,2853,2862,2868,2868,2868,2868,2871,2885,2894,2899,2915,2918,2923,2925,2936,2951,2955,2957,2957,2957,2959,2960,2962,2968,2972,0
40067,664,667,667,667,668,668,668,668,670,670,671,673,673,672,672,672,672,672,672,672,672,673,673,673,673,673,673,673,673,673,0
40069,1292,1298,1299,1305,1309,1310,1313,1315,1316,1317,1317,1320,1327,1328,1327,1329,1329,1330,1332,1333,1334,1334,1335,1335,1335,1335,1336,1336,1343,1342,0
40071,5001,5007,5012,5013,5026,5030,5034,5040,5048,5049,5052,5054,5064,5066,5071,5080,5084,5086,5087,5089,5098,5100,5102,5104,5104,5107,5116,5117,5126,5126,0
40073,1933,1942,1944,1945,1947,1948,1948,1957,1960,1963,1964,1967,1972,1975,1980,1987,1987,1987,1989,1993,1996,1996,1997,1997,1997,2001,2002,2002,2004,2004,0
40075,770,772,773,774,775,775,779,781,782,783,783,784,788,788,789,789,789,792,793,794,796,799,801,801,801,802,802,803,804,804,0
40077,779,783,784,784,784,785,786,786,788,793,793,794,798,799,800,801,801,802,804,812,812,815,818,820,820,823,826,826,826,827,0
40079,5155,5182,5181,5184,5194,5209,5228,5241,5246,5251,5255,5266,5286,5305,5319,5325,5324,5324,5349,5380,5400,5422,5425,5426,5427,5435,5447,5451,5459,5461,0
40081,2968,2978,2981,2987,2987,2989,2994,2997,3001,3002,3005,3007,3016,3022,3026,3034,3036,3037,3064,3072,3092,3095,3099,3099,3100,3103,3114,3118,3123,3127,0
40083,3829,3836,3842,3843,3852,3855,3859,3862,3868,3872,3874,3904,3958,3965,3970,3973,3973,3977,3985,3997,4003,4015,4019,4020,4020,4031,4041,4054,4067,4074,0
40085,1405,1406,1406,1406,1408,1409,1409,1409,1413,1415,1415,1417,1421,1422,1424,1425,1425,1426,1427,1429,1429,1432,1433,1434,1434,1434,1435,1435,1436,1438,0
40093,931,931,932,933,933,933,933,933,934,934,934,936,935,937,938,938,938,938,939,939,940,940,941,941,941,944,945,946,946,947,0
40095,1824,1828,1830,1832,1838,1838,1843,1845,1851,1854,1855,1856,1858,1859,1861,1862,1862,1862,1865,1866,1870,1872,1875,1875,1876,1879,1882,1887,1888,1890,0
40097,3912,3924,3932,3931,3931,3937,3954,3964,3973,3974,3982,3983,3984,3994,3995,4004,4005,4009,4012,4016,4024,4037,4042,4043,4050,4063,4069,4073,4079,4082,0
40087,4935,4955,4963,4967,4975,4978,4977,4979,4998,4999,5001,5005,5011,5015,5022,5028,5039,5036,5040,5051,5058,5061,5064,5066,5069,5073,5079,5085,5092,5098,0
40089,3690,3723,3729,3730,3737,3749,3753,3756,3761,3764,3764,3767,3781,3786,3792,3794,3796,3797,3799,3807,3827,3835,3836,3836,3836,3837,3844,3847,3851,3854,0
40091,1865,1876,1881,1882,1882,1883,1887,1897,1899,1902,1903,1913,1915,1921,1923,1924,1925,1926,1926,1929,1931,1940,1942,1942,1942,1945,1947,1948,1949,1950,0
40099,1880,1884,1884,1890,1891,1892,1894,1895,1899,1900,1904,1905,1911,1913,1915,1917,1918,1918,1920,1922,1923,1926,1926,1927,1929,1929,1935,1935,1936,1940,0
40101,8943,8954,8976,8978,8998,9008,9027,9035,9039,9046,9047,9050,9068,9083,9089,9090,9094,9100,9104,9106,9117,9132,9138,9138,9140,9149,9152,9156,9176,9178,0
40103,1309,1317,1324,1326,1330,1331,1333,1333,1335,1337,1337,1337,1341,1343,1344,1347,1347,1347,1350,1351,1352,1356,1357,1358,1358,1358,1361,1361,1362,1362,0
40105,1057,1063,1065,1066,1073,1076,1079,1078,1080,1084,1085,1088,1094,1095,1093,1098,1099,1100,1101,1101,1109,1112,1113,1113,1114,1115,1116,1118,1119,1119,0
40107,1731,1732,1732,1732,1734,1737,1737,1739,1740,1740,1740,1741,1741,1741,1741,1742,1744,1744,1746,1758,1761,1766,1766,1766,1766,1766,1768,1768,1771,1773,0
40109,78642,78840,79008,79138,79260,79348,79407,79533,79804,79884,79968,80140,80275,80429,80665,80795,80858,80870,81082,81276,81462,81597,81713,81751,81815,82107,82321,82412,82547,82637,0
40111,3534,3537,3543,3546,3556,3562,3572,3577,3584,3589,3601,3606,3615,3615,3620,3623,3624,3625,3629,3635,3638,3640,3640,3640,3643,3646,3649,3649,3651,3654,0
40113,4346,4358,4363,4370,4384,4389,4398,4407,4419,4427,4431,4440,4452,4473,4476,4485,4489,4488,4490,4499,4504,4510,4512,4515,4517,4519,4524,4527,4531,4532,0
40115,3545,3561,3565,3570,3570,3573,3583,3589,3596,3599,3599,3605,3609,3616,3621,3622,3624,3625,3628,3631,3633,3642,3646,3646,3647,3666,3674,3689,3692,3697,0
40117,1677,1682,1681,1682,1683,1683,1686,1682,1686,1691,1691,1693,1697,1702,1701,1701,1704,1704,1709,1711,1722,1729,1731,1731,1731,1735,1737,1738,1742,1743,0
40119,8187,8212,8225,8238,8244,8249,8254,8264,8276,8284,8295,8305,8310,8335,8346,8357,8360,8360,8380,8397,8420,8428,8442,8442,8452,8461,8473,8478,8481,8490,0
40121,4316,4328,4334,4342,4342,4345,4349,4352,4359,4366,4366,4372,4381,4402,4406,4414,4415,4418,4423,4437,4446,4473,4476,4481,4481,4486,4504,4507,4521,4535,0
40123,4784,4806,4812,4818,4834,4836,4844,4846,4855,4860,4863,4875,4909,4912,4924,4930,4935,4944,4950,4955,4957,4969,4973,4974,4978,4987,4987,4990,4990,4998,0
40125,7603,7628,7644,7653,7682,7688,7700,7720,7733,7743,7748,7774,7807,7838,7871,7878,7888,7891,7892,7905,7957,7970,7983,7984,7991,8001,8016,8023,8033,8042,0
40127,956,957,958,958,962,962,962,968,971,972,972,974,977,978,983,983,984,984,987,989,994,995,995,995,995,997,997,998,998,999,0
40129,379,379,379,380,380,380,380,381,381,381,381,381,382,382,382,382,382,382,383,383,383,383,384,384,384,384,385,385,385,385,0
40131,9702,9726,9748,9757,9772,9788,9809,9808,9821,9829,9839,9836,9849,9863,9869,9887,9897,9898,9911,9938,9952,9967,9974,9980,9986,9996,10012,10029,10051,10066,0
40133,2701,2704,2710,2713,2723,2725,2729,2732,2733,2735,2736,2738,2742,2749,2751,2751,2752,2754,2753,2758,2760,2774,2774,2774,2776,2775,2779,2783,2784,2784,0
40135,3752,3786,3792,3798,3807,3825,3843,3873,3883,3887,3888,3893,3900,3910,3912,3914,3915,3916,3917,3935,3937,3980,3984,3984,3985,3999,4004,4007,4008,4017,0
40137,4539,4581,4586,4592,4604,4606,4613,4615,4635,4641,4641,4642,4655,4661,4668,4674,4677,4677,4683,4690,4696,4703,4704,4704,4707,4713,4718,4718,4722,4727,0
40139,3392,3396,3396,3396,3411,3414,3428,3430,3435,3435,3434,3435,3442,3445,3448,3448,3448,3447,3448,3451,3453,3456,3459,3459,3459,3461,3463,3466,3471,3473,0
40141,730,730,730,731,739,740,740,741,743,743,743,744,747,748,748,749,749,749,750,750,751,756,756,756,757,757,757,760,760,761,0
40143,68417,68655,68807,68882,69112,69314,69600,69924,70029,70137,70184,70289,70584,70719,70834,70949,70999,71006,71105,71227,71329,71481,71541,71581,71641,71726,71781,71839,71902,71957,0
40145,7472,7494,7510,7516,7540,7552,7574,7582,7595,7609,7612,7631,7650,7673,7687,7698,7702,7701,7713,7720,7728,7742,7752,7754,7756,7769,7775,7776,7779,7785,0
40147,4530,4559,4570,4574,4580,4590,4631,4652,4681,4686,4693,4712,4720,4744,4753,4770,4772,4783,4795,4819,4848,4877,4881,4884,4898,4906,4916,4925,4932,4935,0
40149,1042,1043,1043,1044,1046,1047,1047,1048,1049,1050,1050,1050,1050,1052,1052,1054,1054,1054,1055,1056,1057,1057,1057,1057,1057,1059,1059,1059,1061,1061,0
40151,1173,1175,1175,1175,1176,1178,1178,1179,1181,1182,1183,1184,1185,1185,1185,1185,1185,1185,1185,1186,1187,1187,1189,1189,1189,1190,1192,1192,1192,1192,0
40153,3048,3048,3047,3048,3056,3056,3061,3063,3066,3066,3068,3073,3076,3078,3084,3085,3086,3086,3087,3091,3093,3095,3098,3098,3098,3100,3104,3105,3110,3113,0
41001,612,612,612,614,619,623,625,629,629,634,639,646,648,650,656,656,659,661,663,666,673,676,676,676,680,680,684,687,689,690,0
41003,2171,2175,2181,2196,2198,2220,2240,2248,2252,2260,2278,2303,2318,2325,2335,2344,2344,2348,2348,2356,2360,2366,2377,2384,2396,2404,2411,2430,2432,2440,0
41005,13040,13052,13060,13100,13114,13144,13172,13196,13198,13223,13260,13289,13310,13328,13357,13380,13399,13410,13426,13449,13449,13456,13482,13507,13551,13566,13603,13647,13693,13711,0
41007,761,761,761,761,763,764,764,766,766,766,770,776,776,775,775,775,775,775,777,778,779,779,779,779,779,782,783,785,789,789,0
41009,1177,1176,1177,1178,1180,1186,1198,1208,1217,1220,1232,1241,1243,1248,1261,1265,1270,1271,1274,1277,1277,1277,1278,1280,1285,1289,1292,1294,1296,1299,0
41011,1270,1281,1281,1292,1301,1309,1335,1347,1356,1374,1385,1401,1425,1440,1482,1491,1497,1500,1524,1545,1576,1591,1595,1599,1626,1644,1658,1679,1692,1703,0
41013,743,746,747,749,751,760,760,765,765,765,771,779,779,775,775,775,775,776,776,780,781,781,781,781,782,784,786,786,786,786,0
41015,368,368,371,374,374,378,386,394,397,407,410,411,416,424,426,429,429,429,429,431,436,438,446,447,458,459,464,469,474,482,0
41017,5692,5714,5738,5746,5795,5812,5822,5839,5849,5860,5893,5922,5922,5934,5946,5952,5956,5962,5975,6001,6016,6027,6035,6042,6053,6071,6089,6097,6111,6120,0
