"fips","cases.2021-05-08","cases.2021-05-09","cases.2021-05-10","cases.2021-05-11","cases.2021-05-12","cases.2021-05-13","cases.2021-05-14","cases.2021-05-15","cases.2021-05-16","cases.2021-05-17","cases.2021-05-18","cases.2021-05-19","cases.2021-05-20","cases.2021-05-21","cases.2021-05-22","cases.2021-05-23","cases.2021-05-24","cases.2021-05-25","cases.2021-05-26","cases.2021-05-27","cases.2021-05-28","cases.2021-05-29","cases.2021-05-30","cases.2021-05-31","cases.2021-06-01","cases.2021-06-02","cases.2021-06-03","cases.2021-06-04","cases.2021-06-05","cases.2021-06-06","d20"
33001,3990,3992,3999,4009,4026,4036,4042,4048,4053,4054,4059,4063,4065,4073,4074,4078,4078,4082,4086,4096,4102,4104,4106,4106,4110,4117,4122,4126,4126,4126,0
33003,2381,2385,2386,2389,2401,2408,2417,2425,2428,2430,2432,2435,2437,2443,2446,2447,2451,2453,2453,2455,2458,2458,2459,2459,2461,2465,2468,2469,2469,2469,0
33005,3635,3651,3667,3673,3692,3715,3724,3738,3743,3760,3770,3781,3794,3801,3813,3825,3827,3832,3835,3852,3855,3859,3861,3861,3866,3867,3870,3873,3873,3873,0
33007,1927,1934,1936,1938,1961,1965,1970,1978,1982,1983,1984,1989,2006,2006,2007,2014,2015,2016,2018,2023,2028,2033,2039,2039,2039,2042,2043,2048,2048,2048,0
33009,3874,3877,3891,3895,3917,3926,3941,3949,3958,3964,3979,3988,3991,3996,4008,4013,4012,4015,4018,4024,4023,4032,4034,4034,4036,4045,4052,4055,4055,4055,0
33011,35297,35330,35389,35425,35593,35650,35720,35764,35798,35832,35869,35907,35934,35969,35986,36013,36033,36052,36073,36112,36124,36140,36146,36146,36167,36176,36194,36220,36220,36220,0
33013,9373,9378,9384,9407,9444,9460,9485,9491,9505,9510,9529,9540,9543,9553,9559,9568,9572,9576,9580,9595,9602,9607,9608,9608,9614,9616,9628,9628,9628,9628,0
33015,23696,23718,23761,23787,23878,23923,23963,23981,23993,24009,24042,24071,24103,24135,24143,24158,24168,24197,24213,24233,24240,24253,24251,24251,24258,24263,24276,24279,24279,24279,0
33017,9605,9627,9640,9650,9685,9707,9734,9743,9758,9766,9773,9783,9793,9808,9817,9828,9831,9840,9854,9874,9887,9898,9904,9904,9914,9918,9924,9932,9932,9932,0
33019,1712,1722,1724,1729,1732,1741,1748,1760,1766,1768,1770,1776,1781,1786,1792,1793,1794,1796,1797,1800,1804,1806,1808,1808,1811,1814,1819,1827,1827,1827,0
34001,31244,31266,31266,31284,31305,31332,31348,31357,31369,31388,31403,31420,31432,31455,31470,31484,31492,31499,31512,31517,31510,31509,31514,31517,31521,31530,31538,31547,31553,31558,0
34003,103253,103314,103352,103408,103494,103542,103613,103703,103752,103797,103831,103872,103898,103965,103993,104022,104054,104101,104142,104177,104206,104225,104237,104255,104270,104287,104301,104328,104369,104391,0
34005,44061,44099,44118,44081,43990,44001,44043,44068,44086,44119,44118,44053,44041,44020,44012,44042,44063,44088,44105,44111,44129,44147,44159,44169,44176,44159,44161,44173,44190,44196,1
34007,54608,54646,54665,54724,54799,54859,54931,54983,55019,55066,55132,55179,55229,55277,55311,55339,55359,55404,55439,55480,55510,55537,55559,55569,55578,55604,55616,55631,55657,55666,0
34009,9056,9064,9060,9067,9082,9090,9100,9102,9106,9115,9124,9126,9132,9136,9138,9145,9147,9149,9155,9160,9164,9173,9174,9178,9181,9184,9182,9185,9189,9193,0
34011,16805,16816,16822,16850,16874,16881,16894,16912,16915,16925,16947,16957,16971,16983,16995,17002,17006,17024,17039,17050,17061,17071,17074,17076,17082,17096,17104,17118,17130,17134,0
34013,93562,93474,93440,93453,93504,93525,93530,93561,93538,93539,93610,93686,93739,93811,93800,93798,93782,93802,93859,93898,93933,93952,93970,93990,94005,94065,94087,94104,94136,94151,1
34015,30086,30112,30118,30158,30189,30216,30238,30261,30254,30276,30318,30338,30362,30391,30406,30423,30423,30440,30458,30464,30464,30475,30487,30494,30499,30516,30525,30539,30549,30556,0
34017,87559,87598,87596,87632,87630,87608,87521,87591,87613,87611,87622,87651,87693,87746,87760,87773,87773,87786,87796,87818,87840,87858,87881,87886,87893,87905,87925,87945,87986,88008,1
34019,9636,9644,9650,9661,9675,9682,9687,9691,9701,9704,9717,9722,9730,9740,9748,9754,9758,9758,9765,9770,9773,9777,9781,9784,9785,9782,9785,9790,9801,9804,0
34021,33553,33569,33574,33600,33632,33661,33679,33695,33705,33725,33754,33744,33768,33794,33820,33841,33845,33870,33887,33918,33937,33947,33964,33981,33987,33990,34003,34022,34027,34028,0
34023,91406,91417,91416,91462,91505,91552,91556,91608,91630,91657,91704,91750,91803,91873,91907,91931,91934,91973,92001,92046,92058,92080,92110,92138,92154,92181,92215,92245,92265,92287,0
34025,74839,74857,74890,74943,74959,74950,74962,75010,75042,75065,75121,75167,75218,75260,75297,75315,75329,75349,75370,75415,75426,75436,75451,75464,75473,75485,75510,75525,75543,75565,0
34027,49635,49653,49669,49711,49714,49728,49730,49752,49778,49792,49839,49867,49911,49934,49951,49954,49954,49975,49993,50014,50038,50051,50064,50071,50078,50093,50106,50121,50130,50143,0
34029,75173,75208,75208,75264,75298,75335,75320,75358,75382,75409,75440,75465,75498,75538,75569,75596,75597,75618,75644,75669,75682,75709,75722,75743,75754,75776,75796,75822,75850,75862,0
34031,72152,72171,72184,72212,72240,72261,72301,72335,72341,72374,72427,72478,72532,72607,72652,72673,72668,72705,72722,72739,72780,72799,72818,72827,72844,72873,72911,72932,72954,72966,0
34033,5983,5984,5989,5995,6007,6016,6019,6030,6034,6039,6046,6050,6053,6056,6061,6061,6066,6073,6074,6075,6077,6076,6076,6077,6077,6081,6081,6082,6086,6086,0
34035,29741,29754,29756,29782,29797,29815,29831,29855,29861,29863,29887,29905,29919,29933,29956,29967,29975,29986,29994,30002,30007,30016,30024,30023,30027,30032,30037,30034,30042,30045,0
34037,13774,13786,13788,13798,13811,13825,13843,13853,13858,13863,13872,13886,13902,13920,13937,13945,13946,13948,13953,13958,13963,13967,13973,13980,13982,13987,13989,13994,14000,14004,0
34039,70807,70832,70845,70874,70917,70950,70986,71036,71042,71049,71094,71132,71157,71198,71221,71236,71229,71244,71266,71286,71298,71305,71313,71325,71336,71348,71376,71392,71424,71446,0
34041,9794,9799,9805,9820,9839,9847,9857,9866,9867,9868,9883,9892,9907,9913,9919,9923,9925,9933,9943,9949,9953,9958,9961,9961,9963,9967,9971,9981,9982,9983,0
35001,57427,57427,57582,57638,57705,57776,57848,57848,57848,57990,58032,58080,58137,58178,58178,58178,58260,58298,58339,58377,58408,58408,58408,58408,58494,58514,58550,58593,58593,58593,0
35003,92,92,93,93,93,93,93,93,93,93,93,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,0
35005,9169,9169,9187,9188,9190,9196,9200,9200,9200,9210,9210,9217,9218,9222,9222,9222,9227,9227,9233,9239,9242,9242,9242,9242,9253,9253,9254,9260,9260,9260,0
35006,3514,3514,3517,3521,3522,3524,3528,3528,3528,3530,3531,3532,3535,3537,3537,3537,3540,3540,3540,3541,3541,3541,3541,3541,3545,3545,3545,3545,3545,3545,0
35007,908,908,909,911,914,914,914,914,914,915,915,921,922,922,922,922,928,928,930,931,932,932,932,932,936,941,941,942,942,942,0
35009,5154,5154,5177,5183,5185,5195,5203,5203,5203,5226,5230,5231,5240,5244,5244,5244,5248,5248,5249,5250,5252,5252,5252,5252,5254,5255,5256,5256,5256,5256,0
35011,148,148,155,155,158,158,158,158,158,166,167,167,169,170,170,170,171,172,172,172,172,172,172,172,172,172,172,172,172,172,0
35013,24936,24936,24968,24966,24984,24986,25002,25002,25002,25022,25014,25022,25020,25032,25032,25032,25060,25065,25087,25097,25107,25107,25107,25107,25137,25135,25140,25159,25159,25159,0
35015,6832,6832,6836,6836,6843,6844,6845,6845,6845,6852,6853,6856,6858,6862,6862,6862,6868,6870,6870,6874,6876,6876,6876,6876,6877,6880,6882,6883,6883,6883,0
35017,1706,1706,1708,1707,1708,1710,1709,1709,1709,1715,1715,1717,1717,1717,1717,1717,1717,1718,1718,1720,1720,1720,1720,1720,1726,1731,1735,1738,1738,1738,0
35019,640,640,642,654,655,656,656,656,656,660,660,660,663,667,667,667,669,672,673,674,682,682,682,682,684,684,687,695,695,695,0
35021,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0
35023,361,361,361,361,361,361,362,362,362,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,364,364,364,364,0
35025,9038,9038,9045,9047,9048,9048,9049,9049,9049,9055,9059,9060,9070,9070,9070,9070,9071,9074,9074,9076,9076,9076,9076,9076,9123,9130,9130,9130,9130,9130,0
35027,1683,1683,1696,1697,1700,1702,1705,1705,1705,1715,1720,1720,1727,1728,1728,1728,1735,1736,1736,1740,1740,1740,1740,1740,1744,1746,1746,1749,1749,1749,0
35028,524,524,525,525,525,525,526,526,526,527,527,528,528,529,529,529,529,529,529,529,529,529,529,529,530,530,531,532,532,532,0
35029,3324,3324,3331,3331,3337,3337,3342,3342,3342,3350,3351,3352,3353,3354,3354,3354,3355,3355,3356,3356,3356,3356,3356,3356,3360,3360,3360,3361,3361,3361,0
35031,12259,12259,12273,12276,12285,12289,12297,12297,12297,12312,12319,12323,12325,12326,12326,12326,12334,12334,12335,12335,12339,12339,12339,12339,12348,12346,12351,12349,12349,12349,0
35033,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,0
35035,4971,4971,4995,5002,5004,5012,5024,5024,5024,5053,5069,5077,5104,5113,5113,5113,5141,5146,5151,5156,5160,5160,5160,5160,5162,5161,5160,5161,5161,5161,0
35037,485,485,491,495,504,505,506,506,506,509,513,513,514,517,517,517,517,518,518,518,519,519,519,519,518,518,518,518,518,518,0
35039,3604,3604,3608,3604,3601,3597,3601,3601,3601,3611,3613,3613,3619,3623,3623,3623,3631,3633,3645,3654,3663,3663,3663,3663,3675,3677,3683,3693,3693,3693,0
35041,1945,1945,1950,1954,1957,1961,1963,1963,1963,1977,1981,1985,1992,1992,1992,1992,1993,1999,2004,2006,2007,2007,2007,2007,2011,2011,2011,2013,2013,2013,0
35045,14805,14805,14960,14973,15002,15034,15070,15070,15070,15170,15200,15212,15246,15283,15283,15283,15344,15359,15378,15405,15426,15426,15426,15426,15476,15487,15499,15511,15511,15511,0
35047,1351,1351,1352,1352,1352,1353,1353,1353,1353,1355,1355,1355,1355,1359,1359,1359,1361,1366,1366,1366,1368,1368,1368,1368,1370,1376,1377,1378,1378,1378,0
35043,11926,11926,11955,11962,11967,11975,11981,11981,11981,12006,12018,12024,12036,12047,12047,12047,12082,12092,12094,12096,12105,12105,12105,12105,12128,12131,12138,12144,12144,12144,0
35049,10419,10419,10444,10458,10471,10486,10503,10503,10503,10556,10571,10597,10610,10632,10632,10632,10664,10662,10664,10662,10665,10665,10665,10665,10680,10684,10692,10698,10698,10698,0
35051,757,757,760,760,763,765,767,767,767,770,773,774,775,776,776,776,776,776,776,778,778,778,778,778,777,778,778,780,780,780,0
35053,1312,1312,1313,1313,1315,1316,1317,1317,1317,1317,1318,1318,1318,1318,1318,1318,1319,1319,1319,1319,1322,1322,1322,1322,1323,1323,1323,1323,1323,1323,0
35055,1662,1662,1667,1667,1668,1669,1671,1671,1671,1673,1673,1675,1677,1677,1677,1677,1685,1686,1687,1688,1687,1687,1687,1687,1686,1688,1688,1688,1688,1688,0
35057,792,792,796,798,798,816,821,821,821,839,840,842,843,844,844,844,852,933,972,980,983,983,983,983,990,991,1001,1013,1013,1013,0
35059,415,415,415,415,415,415,414,414,414,417,417,417,417,417,417,417,421,421,421,421,421,421,421,421,422,423,424,424,424,424,0
35061,6994,6994,7010,7015,7022,7034,7042,7042,7042,7052,7055,7062,7068,7073,7073,7073,7082,7088,7096,7100,7104,7104,7104,7104,7108,7110,7115,7121,7121,7121,0
36001,24302,24321,24334,24349,24368,24385,24406,24428,24445,24455,24466,24480,24493,24516,24531,24549,24566,24583,24593,24603,24614,24621,24628,24633,24634,24642,24648,24652,24661,24668,0
36003,3366,3372,3379,3386,3393,3398,3417,3433,3440,3451,3458,3464,3479,3486,3498,3503,3506,3511,3517,3519,3523,3529,3529,3531,3532,3533,3535,3536,3545,3549,0
36007,18178,18217,18243,18258,18275,18300,18328,18344,18367,18381,18388,18406,18429,18456,18463,18482,18492,18499,18508,18525,18539,18542,18548,18550,18554,18557,18566,18583,18593,18595,0
36009,5496,5509,5516,5526,5539,5559,5574,5600,5612,5620,5625,5643,5653,5665,5668,5668,5671,5672,5678,5684,5686,5694,5702,5702,5702,5707,5709,5712,5715,5716,0
36011,6127,6138,6145,6155,6160,6177,6197,6214,6221,6231,6235,6246,6255,6265,6268,6275,6281,6282,6289,6293,6299,6307,6311,6313,6313,6316,6319,6322,6326,6328,0
36013,8714,8736,8743,8749,8767,8776,8788,8807,8814,8820,8822,8834,8839,8849,8861,8865,8873,8888,8897,8900,8903,8910,8917,8918,8918,8919,8921,8924,8931,8931,0
36015,7452,7467,7476,7486,7495,7516,7533,7554,7560,7570,7578,7587,7600,7611,7625,7633,7637,7641,7652,7670,7687,7697,7707,7718,7722,7724,7724,7728,7736,7740,0
36017,3356,3366,3369,3376,3388,3392,3397,3402,3409,3412,3420,3432,3437,3446,3451,3455,3455,3456,3458,3462,3462,3466,3468,3469,3471,3473,3475,3476,3478,3483,0
36019,4757,4762,4762,4769,4773,4784,4789,4803,4807,4810,4811,4815,4815,4817,4818,4821,4824,4824,4824,4826,4827,4827,4827,4830,4830,4832,4832,4833,4833,4833,0
36021,3951,3968,3974,3974,3983,3991,4001,4008,4013,4018,4020,4026,4031,4032,4037,4037,4037,4038,4038,4041,4041,4044,4044,4045,4045,4046,4046,4046,4057,4059,0
36023,3694,3702,3704,3710,3716,3728,3750,3756,3766,3773,3785,3795,3807,3816,3824,3831,3833,3839,3847,3857,3870,3875,3880,3887,3889,3893,3895,3898,3902,3908,0
36025,2293,2297,2298,2301,2307,2311,2317,2320,2320,2321,2324,2332,2334,2337,2344,2345,2348,2348,2348,2349,2350,2352,2354,2356,2357,2357,2357,2361,2366,2372,0
36027,28975,29009,29038,29064,29085,29107,29137,29175,29194,29214,29231,29249,29275,29289,29301,29320,29329,29338,29346,29359,29371,29380,29385,29392,29394,29402,29413,29422,29434,29443,0
36029,87569,87702,87790,87877,87972,88115,88228,88350,88434,88507,88560,88638,88726,88807,88885,88925,88998,89031,89087,89142,89180,89219,89270,89289,89314,89335,89353,89386,89422,89446,0
36031,1572,1575,1576,1578,1581,1581,1583,1585,1585,1586,1588,1589,1589,1589,1594,1594,1594,1595,1596,1596,1596,1597,1597,1598,1598,1598,1598,1599,1599,1599,0
36033,2503,2508,2509,2510,2511,2516,2517,2518,2518,2518,2518,2518,2519,2523,2528,2530,2530,2530,2533,2535,2536,2542,2546,2549,2549,2550,2550,2552,2555,2555,0
36035,4295,4305,4307,4311,4315,4324,4329,4338,4344,4348,4350,4353,4360,4365,4370,4371,4376,4379,4380,4386,4392,4395,4397,4398,4398,4400,4402,4406,4413,4414,0
36037,5295,5310,5316,5319,5322,5333,5340,5348,5357,5365,5368,5378,5385,5391,5401,5404,5404,5407,5413,5415,5415,5418,5421,5421,5423,5425,5426,5427,5430,5431,0
36039,3311,3321,3327,3334,3349,3354,3360,3365,3369,3370,3370,3377,3378,3381,3382,3383,3386,3386,3388,3391,3394,3395,3397,3398,3398,3398,3398,3400,3401,3401,0
36041,304,305,305,305,305,307,307,307,307,307,310,312,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,0
36043,5059,5069,5072,5077,5087,5094,5099,5102,5110,5114,5117,5121,5127,5130,5139,5141,5144,5148,5151,5158,5159,5162,5164,5166,5172,5172,5172,5174,5176,5177,0
36045,5803,5821,5829,5847,5862,5884,5903,5931,5942,5953,5964,5984,6000,6008,6015,6027,6033,6041,6047,6054,6058,6068,6073,6078,6080,6081,6087,6090,6095,6098,0
36049,2626,2634,2638,2655,2659,2676,2687,2707,2711,2716,2719,2736,2747,2755,2758,2760,2763,2767,2770,2773,2779,2783,2783,2786,2787,2790,2792,2795,2800,2800,0
36051,4277,4284,4290,4307,4323,4336,4358,4371,4381,4389,4402,4419,4432,4447,4458,4462,4470,4473,4477,4484,4489,4493,4496,4497,4498,4499,4499,4504,4508,4510,0
36053,4421,4426,4434,4440,4449,4458,4465,4471,4477,4482,4485,4494,4497,4502,4506,4513,4517,4519,4526,4532,4533,4539,4541,4546,4546,4546,4546,4548,4552,4553,0
36055,65418,65640,65792,65937,66086,66321,66508,66701,66866,66987,67104,67231,67410,67556,67673,67782,67893,67968,68060,68162,68234,68311,68387,68441,68481,68523,68556,68626,68680,68724,0
36057,4164,4175,4178,4178,4184,4188,4195,4203,4206,4209,4212,4217,4221,4226,4228,4231,4237,4240,4243,4244,4247,4247,4248,4248,4248,4249,4249,4251,4254,4254,0
36059,181553,181639,181727,181804,181920,182027,182139,182253,182343,182422,182491,182565,182656,182739,182810,182859,182902,182945,183001,183056,183108,183145,183169,183195,183212,183233,183266,183309,183360,183392,0
99999,936360,937338,938087,938577,939478,940321,941094,941485,942440,943021,943942,944306,944940,945568,946029,946469,946844,947310,947602,948116,948499,948833,949153,949390,949653,949793,949986,950314,950676,950858,0
36063,19458,19506,19527,19556,19595,19634,19656,19686,19704,19721,19736,19766,19802,19837,19856,19881,19897,19910,19927,19938,19947,19956,19968,19970,19980,19986,19991,19995,20003,20006,0
36065,22068,22103,22115,22143,22167,22203,22222,22251,22271,22283,22292,22315,22327,22353,22367,22376,22384,22393,22414,22429,22438,22459,22471,22481,22485,22494,22514,22532,22542,22558,0
36067,37609,37714,37744,37769,37841,37901,37973,38048,38098,38132,38158,38230,38287,38339,38380,38418,38458,38475,38525,38557,38596,38643,38691,38703,38715,38726,38740,38758,38798,38816,0
36069,7247,7258,7259,7267,7272,7283,7289,7299,7311,7319,7323,7330,7338,7344,7355,7360,7362,7365,7367,7371,7377,7377,7381,7384,7385,7390,7392,7394,7395,7397,0
36071,47630,47669,47697,47721,47753,47792,47823,47866,47898,47923,47935,47956,47981,47999,48030,48048,48058,48076,48094,48106,48128,48147,48160,48169,48177,48187,48205,48216,48231,48243,0
36073,3000,3020,3028,3031,3035,3043,3048,3051,3056,3061,3063,3071,3076,3079,3086,3090,3093,3093,3100,3105,3107,3109,3109,3110,3110,3110,3110,3113,3115,3117,0
36075,7332,7359,7370,7381,7391,7397,7415,7436,7446,7461,7467,7480,7484,7500,7518,7530,7535,7546,7554,7561,7565,7569,7575,7578,7578,7580,7582,7587,7594,7599,0
36077,3359,3363,3370,3376,3387,3390,3395,3400,3402,3403,3404,3407,3410,3414,3419,3422,3430,3433,3437,3438,3439,3441,3445,3447,3448,3448,3449,3450,3452,3455,0
36079,10504,10512,10516,10521,10528,10531,10534,10539,10541,10542,10544,10548,10553,10553,10558,10560,10561,10564,10566,10567,10570,10573,10574,10575,10577,10581,10585,10589,10592,10595,0
36083,11011,11026,11037,11049,11054,11072,11089,11104,11114,11123,11133,11139,11148,11156,11161,11164,11170,11174,11176,11180,11185,11186,11188,11189,11192,11194,11195,11204,11205,11208,0
36087,46532,46545,46553,46564,46586,46607,46626,46656,46673,46697,46704,46715,46731,46747,46768,46777,46782,46793,46809,46821,46829,46835,46844,46849,46857,46864,46868,46882,46894,46904,0
36091,14948,14976,14994,15014,15055,15071,15090,15113,15123,15136,15147,15165,15187,15205,15213,15226,15242,15250,15263,15271,15280,15291,15295,15302,15306,15312,15318,15324,15330,15337,0
36093,12872,12888,12909,12924,12938,12948,12972,12988,12999,13009,13018,13029,13041,13064,13080,13085,13097,13112,13115,13125,13133,13143,13152,13154,13156,13167,13168,13170,13175,13178,0
36095,1640,1643,1645,1648,1652,1655,1660,1662,1663,1667,1669,1670,1671,1679,1680,1680,1680,1682,1685,1685,1686,1687,1688,1689,1689,1689,1689,1690,1691,1692,0
36097,1026,1026,1026,1026,1028,1028,1028,1030,1033,1033,1033,1035,1035,1039,1042,1045,1047,1048,1049,1051,1052,1053,1053,1056,1056,1056,1056,1060,1061,1064,0
36099,1964,1968,1970,1971,1974,1977,1979,1980,1982,1983,1984,1988,1990,1992,1994,1994,1995,1996,1998,2001,2001,2001,2002,2002,2003,2003,2004,2005,2006,2006,0
36089,6421,6433,6447,6453,6466,6480,6493,6507,6515,6524,6527,6539,6551,6564,6571,6577,6584,6591,6595,6598,6606,6609,6609,6611,6611,6612,6616,6617,6618,6619,0
36101,6669,6683,6696,6710,6723,6746,6762,6775,6786,6794,6804,6814,6827,6839,6848,6857,6867,6871,6872,6884,6893,6898,6901,6906,6909,6910,6914,6924,6929,6933,0
36103,198574,198695,198802,198906,199025,199148,199282,199411,199506,199592,199660,199739,199824,199904,199991,200058,200115,200163,200205,200277,200333,200393,200501,200520,200548,200575,200618,200656,200704,200727,0
36105,6488,6503,6508,6517,6525,6533,6537,6549,6552,6558,6560,6564,6574,6576,6592,6600,6601,6606,6610,6616,6627,6634,6636,6637,6637,6638,6641,6648,6654,6657,0
36107,3630,3641,3645,3651,3659,3671,3679,3695,3702,3713,3720,3726,3735,3747,3757,3757,3760,3762,3766,3774,3779,3788,3793,3794,3795,3796,3799,3801,3811,3813,0
36109,4200,4209,4210,4214,4216,4221,4230,4241,4250,4256,4256,4274,4283,4289,4294,4299,4300,4300,4303,4306,4307,4310,4318,4322,4323,4325,4331,4334,4336,4338,0
36111,13663,13679,13691,13705,13717,13733,13747,13762,13777,13788,13795,13801,13813,13821,13825,13838,13844,13851,13852,13854,13861,13864,13867,13872,13873,13876,13880,13881,13885,13886,0
36113,3540,3548,3552,3563,3569,3577,3580,3585,3590,3592,3594,3599,3602,3608,3612,3614,3622,3623,3627,3629,3630,3634,3635,3638,3638,3640,3645,3648,3653,3656,0
36115,3037,3040,3048,3055,3064,3073,3075,3085,3091,3095,3095,3101,3104,3106,3112,3115,3116,3117,3119,3125,3127,3130,3136,3136,3138,3141,3142,3142,3146,3147,0
36117,5560,5586,5593,5602,5613,5622,5636,5650,5660,5664,5680,5685,5701,5711,5718,5723,5728,5732,5734,5737,5737,5739,5743,5745,5745,5746,5747,5752,5758,5761,0
36119,128411,128473,128530,128583,128623,128702,128762,128834,128863,128896,128920,128966,129017,129079,129130,129160,129178,129206,129237,129270,129312,129341,129368,129386,129398,129410,129419,129448,129470,129487,0
36121,3457,3459,3461,3470,3484,3497,3504,3511,3517,3524,3524,3529,3536,3541,3548,3555,3559,3561,3565,3568,3570,3571,3574,3574,3574,3574,3574,3575,3575,3576,0
36123,1159,1162,1163,1164,1165,1167,1168,1168,1168,1169,1169,1172,1172,1172,1172,1172,1172,1174,1174,1176,1176,1176,1177,1177,1177,1178,1178,1178,1178,1178,0
37001,17933,17933,18028,18056,18123,18189,18304,18304,18304,18328,18344,18414,18428,18459,18459,18459,18570,18599,18627,18695,18725,18725,18725,18725,18830,18831,18843,18858,18858,18858,0
