"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
29105,2020-09-13,236,"Laclede","Missouri",4.74493212836325,0.0444517625708353,129.256603249375,5.0560944663591,0.0444517625708336,129.256603249371,5.05609446635909,2020-09-20,243,5.28102586943798,0.0505941360910341,0.0505941360910393,0.224931403078881,0.224931403078893,0.0425923691040012,0.0425923691040034
29107,2020-09-13,236,"Lafayette","Missouri",4.49344022204478,0.064325551272003,166.145328983748,4.94371908094881,0.0643255512720016,166.145328983747,4.9437190809488,2020-09-20,243,5.06169046489654,0.0139172474305439,0.0139172474305462,0.117971383947735,0.117971383947745,0.023306716356103,0.0233067163561049
29109,2020-09-13,236,"Lawrence","Missouri",4.88712158373089,-0.00107700602763801,4773.69195187223,4.87958254153742,0,235,4.88712158373089,2020-09-20,243,5.02669610224644,0.0216423997444843,0.0194810462188467,0.147113560709013,0.139574518515547,0.02926645210226,0.0277666514299861
29113,2020-09-13,236,"Lincoln","Missouri",5.17856811343811,-0.0104125890724603,733.337221069698,5.10567998993089,0,235,5.17856811343811,2020-09-20,243,5.15494175988874,0.00242672197938004,0.000558204582039972,0.049261769957849,0.023626353549373,0.00955622240801268,0.0045832435456813
29117,2020-09-13,236,"Livingston","Missouri",5.62401750618734,0.00517064233692003,-851.682562383027,5.66021200254578,0.00517064233692111,-851.6825623828,5.66021200254579,2020-09-20,243,5.6970934865054,0.00136024385906417,0.00136024385906358,0.0368814839596263,0.0368814839596183,0.0064737368356315,0.00647373683563009
29119,2020-09-13,236,"McDonald","Missouri",3.84710345932883,0.00611622701743556,-392.999454788364,3.88991704845088,0.00611622701743642,-392.999454788276,3.88991704845089,2020-09-20,243,4.11321304652648,0.0498611027565806,0.0498611027565778,0.223295998075605,0.223295998075599,0.0542874865828245,0.054287486582823
29121,2020-09-13,236,"Macon","Missouri",3.16003532484527,0.0953101798043235,202.844723917918,3.82720658347553,0.0953101798043274,202.844723917919,3.82720658347556,2020-09-20,243,3.9262076404201,0.00980120927614178,0.00980120927613633,0.099001056944569,0.0990010569445414,0.0252154409576708,0.0252154409576638
29123,2020-09-13,236,"Madison","Missouri",5.17129535410903,0.0048780584534334,-824.113445436316,5.20544176328306,0.00487805845343381,-824.113445436227,5.20544176328307,2020-09-20,243,5.11112683264258,0.0088953061417194,0.0088953061417199,0.0943149306404845,0.0943149306404871,0.0184528644521469,0.0184528644521474
29125,2020-09-13,236,"Maries","Missouri",3.10394585819422,0.00643089033029356,-246.661917522163,3.14896209050628,0.00643089033029298,-246.661917522206,3.14896209050628,2020-09-20,243,3.29583686600433,0.0215721996776025,0.0215721996776037,0.14687477549805,0.146874775498054,0.044563727353445,0.0445637273534463
29127,2020-09-13,236,"Marion","Missouri",5.63478960316925,-0.00559655492815913,1242.83182341653,5.59561371867214,0,235,5.63478960316925,2020-09-20,243,5.46986682636008,0.01581228092614,0.0271995223104475,0.125746892312057,0.164922776809171,0.022989022640563,0.0301511503012073
29131,2020-09-13,236,"Miller","Missouri",5.04158009794568,0.00648450627926208,-541.480949331334,5.08697164190051,0.00648450627926067,-541.480949331503,5.0869716419005,2020-09-20,243,5.22112772785691,0.0179978553991389,0.0179978553991415,0.134156085956392,0.134156085956402,0.025694848498077,0.0256948484980789
29133,2020-09-13,236,"Mississippi","Missouri",4.19397440317094,-0.0504308536268891,319.162867600852,3.84095842778272,0,235,4.19397440317094,2020-09-20,243,4.05797691805123,0.0470970251184225,0.0184953159588873,0.217018490268508,0.135997485119716,0.053479478728215,0.0335136172201359
29135,2020-09-13,236,"Moniteau","Missouri",3.8286413964891,0.0219789067187754,61.8038288492989,3.98249374352052,0.0219789067187754,61.8038288492992,3.98249374352052,2020-09-20,243,4.42227703729518,0.193409345483286,0.193409345483286,0.439783293774657,0.439783293774656,0.099447250831586,0.0994472508315859
29137,2020-09-13,236,"Monroe","Missouri",3.63381967693091,-0.0333982804018474,344.802598014295,3.40003171411798,0,235,3.63381967693091,2020-09-20,243,3.14168618617707,0.0667424118070672,0.242195372721561,0.258345527940909,0.492133490753841,0.0822314873705686,0.156646291701301
29141,2020-09-13,236,"Morgan","Missouri",4.32696685749085,0.0683192439774782,172.665475119759,4.8052015653332,0.0683192439774771,172.665475119758,4.80520156533319,2020-09-20,243,4.89570532742228,0.00819093095227661,0.00819093095227805,0.090503762089079,0.0905037620890869,0.018486358151938,0.0184863581519396
29143,2020-09-13,236,"New Madrid","Missouri",5.00010384204391,-0.00767021977131681,887.885342417705,4.94641230364469,0,235,5.00010384204391,2020-09-20,243,4.91998092582813,0.000698617733282205,0.00641968170292189,0.0264313778165688,0.0801229162157862,0.00537225209102206,0.0162852087078569
29145,2020-09-13,236,"Newton","Missouri",5.26785815906333,0.0103627870355469,-272.34376321672,5.34039766831216,0.0103627870355467,-272.343763216727,5.34039766831216,2020-09-20,243,5.46080058112233,0.0144968614131734,0.0144968614131736,0.12040291281017,0.120402912810171,0.0220485826247521,0.0220485826247523
29147,2020-09-13,236,"Nodaway","Missouri",5.73472727850562,0.00509142502308804,-890.35013822268,5.77036725366724,0.00509142502308624,-890.350138223078,5.77036725366723,2020-09-20,243,5.56888961143336,0.0405932403201237,0.0405932403201187,0.201477642233881,0.201477642233868,0.0361791409584115,0.0361791409584093
29149,2020-09-13,236,"Oregon","Missouri",3.81614123372486,0.0287101058824319,103.080210384734,4.01711197490189,0.0287101058824319,103.080210384734,4.01711197490189,2020-09-20,243,3.94019388239484,0.00591639295492222,0.00591639295492236,0.0769180925070443,0.0769180925070452,0.0195213978811351,0.0195213978811354
29151,2020-09-13,236,"Osage","Missouri",3.5179216559703,0.0214140945038152,71.7193363770985,3.667820317497,0.0214140945038159,71.7193363771037,3.66782031749701,2020-09-20,243,3.83483336673702,0.0278933586164472,0.0278933586164456,0.167013049240014,0.167013049240009,0.0435515792390536,0.0435515792390523
29153,2020-09-13,236,"Ozark","Missouri",4.02789946281395,0.0468835858988521,150.087214414361,4.35608456410591,0.0468835858988506,150.087214414359,4.3560845641059,2020-09-20,243,4.39621126966584,0.00161015249909285,0.0016101524990937,0.0401267055599241,0.0401267055599348,0.00912756532808175,0.00912756532808418
29155,2020-09-13,236,"Pemiscot","Missouri",4.82487927485367,0.0138570346614273,-112.189882809798,4.92187851748366,0.0138570346614282,-112.189882809775,4.92187851748367,2020-09-20,243,4.90633241999656,0.000241681147078327,0.000241681147078521,0.0155460974870971,0.0155460974871033,0.00316857810606889,0.00316857810607016
29157,2020-09-13,236,"Perry","Missouri",5.30685226899788,0.0331203779224545,75.7707815586246,5.53869491445506,0.0331203779224545,75.7707815586243,5.53869491445506,2020-09-20,243,5.41036972749544,0.0164673536082216,0.0164673536082216,0.12832518695962,0.12832518695962,0.0237183766402273,0.0237183766402273
29159,2020-09-13,236,"Pettis","Missouri",5.20714148588217,-0.0376243993947246,374.397996237842,4.9437706901191,0,235,5.20714148588217,2020-09-20,243,5.25675104746793,0.0979567040862003,0.00246110860073091,0.312980357348828,0.0496095615857559,0.0595387444683318,0.00943730474161448
29161,2020-09-13,236,"Phelps","Missouri",5.11198778835654,0.0377072290999316,100.429503032197,5.37593839205606,0.0377072290999312,100.429503032195,5.37593839205606,2020-09-20,243,5.32091719846528,0.00302733174415466,0.00302733174415437,0.0550211935907852,0.0550211935907825,0.0103405468528349,0.0103405468528344
29163,2020-09-13,236,"Pike","Missouri",3.5305534028762,0.208605392868172,219.075445201422,4.9907911529534,0.208605392868182,219.075445201423,4.99079115295347,2020-09-20,243,4.37305796469112,0.381594291880681,0.381594291880766,0.61773318826228,0.617733188262348,0.141258861247661,0.141258861247676
29165,2020-09-13,236,"Platte","Missouri",4.87301391622021,0.0187539969733262,-23.8386852227345,5.00429189503349,0.0187539969733264,-23.8386852227317,5.00429189503349,2020-09-20,243,5.06530383829505,0.00372245722055161,0.0037224572205514,0.0610119432615583,0.0610119432615566,0.0120450707813995,0.0120450707813991
29167,2020-09-13,236,"Polk","Missouri",5.08759633523238,0.0487901641694348,131.724959695471,5.42912748441843,0.048790164169433,131.724959695468,5.42912748441841,2020-09-20,243,5.43059797727091,2.1623492291896e-06,2.16234922922617e-06,0.00147049285247824,0.00147049285249068,0.000270779177290017,0.000270779177292306
29169,2020-09-13,236,"Pulaski","Missouri",4.95984312725615,-0.0208237569112628,474.181954792872,4.81407682887731,0,235,4.95984312725615,2020-09-20,243,5.06890420222023,0.0649369902048505,0.0118943180723203,0.254827373342917,0.109061074964078,0.0502726749563151,0.0215157104204708
29173,2020-09-13,236,"Ralls","Missouri",4.13173209429372,-0.0271509890659518,388.176117203592,3.94167517083206,0,235,4.13173209429372,2020-09-20,243,3.74782198974739,0.0375790558166466,0.147386968372778,0.193853181084672,0.383910104546335,0.0517242231928252,0.102435522710675
29175,2020-09-13,236,"Randolph","Missouri",4.24440525679783,0.0291080841580708,90.1846576453235,4.44816184590433,0.0291080841580706,90.1846576453226,4.44816184590433,2020-09-20,243,4.48057830840238,0.00105082704088743,0.00105082704088749,0.0324164624980492,0.0324164624980501,0.00723488359465986,0.00723488359466006
29181,2020-09-13,236,"Ripley","Missouri",3.80666248977032,0.0689928714869481,180.825278210221,4.28961259017896,0.0689928714869512,180.825278210224,4.28961259017898,2020-09-20,243,3.95945169899926,0.109006214064574,0.109006214064588,0.3301608911797,0.330160891179721,0.0833855079639303,0.0833855079639357
29183,2020-09-13,236,"St. Charles","Missouri",7.34277918933185,0.000647458747124353,-11104.9220617442,7.34731140056172,0.000647458747123686,-11104.9220617559,7.34731140056171,2020-09-20,243,7.3890343861454,0.00174080752601653,0.0017408075260169,0.0417229855836867,0.0417229855836911,0.00564660866403846,0.00564660866403906
29186,2020-09-13,236,"Ste. Genevieve","Missouri",4.15440880296475,-0.00447428039492164,1164.50881846387,4.1230888402003,0,235,4.15440880296475,2020-09-20,243,4.2257904483556,0.0105476203176852,0.00509533929870515,0.102701608155302,0.0713816453908507,0.0243035260291401,0.016891903719132
29187,2020-09-13,236,"St. Francois","Missouri",6.66367989162689,0.00493557349597305,-1114.13284617559,6.6982289060987,0.00493557349597307,-1114.13284617558,6.6982289060987,2020-09-20,243,6.81092966577415,0.0127014612314223,0.0127014612314223,0.112700759675445,0.112700759675445,0.0165470450005939,0.0165470450005939
29189,2020-09-13,236,"St. Louis","Missouri",8.31357211611468,-0.00192445693502164,4555.95747206533,8.30010091756953,0,235,8.31357211611468,2020-09-20,243,8.29426390286041,3.40707407145327e-05,0.00037280709907257,0.00583701470912423,0.0193082132542752,0.000703741136945407,0.00232789955569372
29195,2020-09-13,236,"Saline","Missouri",4.64850331069446,-0.00545703946306372,1087.83611776278,4.61030403445301,0,235,4.64850331069446,2020-09-20,243,4.69527202068527,0.00721955868436539,0.00218731223420477,0.0849679862322592,0.046768709990813,0.0180964991714917,0.00996080946636763
29201,2020-09-13,236,"Scott","Missouri",5.32161527877286,-0.0145482302652925,601.791246201854,5.21977766691581,0,235,5.32161527877286,2020-09-20,243,5.36597601502185,0.0213739569889343,0.00196787492055253,0.146198348106038,0.0443607362489908,0.0272454345112169,0.00826703960748326
29207,2020-09-13,236,"Stoddard","Missouri",4.47571211875121,0.0398062504004195,123.562579400746,4.75435587155414,0.0398062504004209,123.562579400749,4.75435587155415,2020-09-20,243,4.89677313318311,0.020282676409894,0.0202826764098915,0.142417261628968,0.142417261628959,0.0290839003064843,0.0290839003064825
29209,2020-09-13,236,"Stone","Missouri",4.74741351921463,-0.0388870381972581,358.082157430786,4.47520425183383,0,235,4.74741351921463,2020-09-20,243,4.78868151091763,0.0982679919626966,0.00170304713919896,0.313477259083808,0.041267991703001,0.0654621232105572,0.00861781924918473
29213,2020-09-13,236,"Taney","Missouri",5.34846715023351,-0.0320883145514991,402.679591153024,5.12384894837301,0,235,5.34846715023351,2020-09-20,243,5.35388721770285,0.0529176053562642,2.93771313721819e-05,0.230038269329832,0.00542006746933854,0.0429665885693671,0.00101236115908771
29215,2020-09-13,236,"Texas","Missouri",4.62777001790533,0.0428025392347563,127.880946769917,4.92738779254862,0.0428025392347573,127.88094676992,4.92738779254863,2020-09-20,243,5.01348836307866,0.00741330824559766,0.00741330824559643,0.0861005705300357,0.0861005705300286,0.0171737848568902,0.0171737848568888
29217,2020-09-13,236,"Vernon","Missouri",3.95398720452718,0.0391111301166257,134.90378537422,4.22776511534356,0.0391111301166256,134.90378537422,4.22776511534356,2020-09-20,243,4.18748789394134,0.00162225456388372,0.00162225456388365,0.0402772214022233,0.0402772214022225,0.00961846873885854,0.00961846873885833
29219,2020-09-13,236,"Warren","Missouri",4.78510795142677,-0.00950125912413819,739.628823180928,4.7185991375578,0,235,4.78510795142677,2020-09-20,243,4.93550115458722,0.0470464849914292,0.02261811555686,0.216902017029416,0.150393203160449,0.0439473136031627,0.0304717187677422
29221,2020-09-13,236,"Washington","Missouri",4.81102224019224,-0.0320393537446171,386.159777832614,4.58674676397992,0,235,4.81102224019224,2020-09-20,243,4.65123555283134,0.00415880388752298,0.0255317854577701,0.0644887888514196,0.1597866873609,0.0138648727029452,0.0343536003597224
29223,2020-09-13,236,"Wayne","Missouri",3.88008995832514,0.115573090005574,202.427392759526,4.68910158836415,0.115573090005579,202.427392759527,4.68910158836419,2020-09-20,243,4.43759648582869,0.0632548166013731,0.0632548166013901,0.251505102535462,0.251505102535496,0.0566759738833025,0.0566759738833101
29225,2020-09-13,236,"Webster","Missouri",5.12905304891073,0.0619474083264097,153.203105222982,5.5626849071956,0.0619474083264127,153.203105222986,5.56268490719562,2020-09-20,243,5.59630331413809,0.00113019728535075,0.00113019728534937,0.0336184069424883,0.0336184069424679,0.00600725247639048,0.00600725247638683
29229,2020-09-13,236,"Wright","Missouri",3.85318250540521,0.112117298120701,201.632577934075,4.63800359225012,0.112117298120706,201.632577934077,4.63800359225016,2020-09-20,243,4.74617359345131,0.0117007491598665,0.0117007491598585,0.108170001201195,0.108170001201158,0.0227909913262435,0.0227909913262357
29510,2020-09-13,236,"St. Louis city","Missouri",6.65709369877403,-0.0190897534122573,584.726018351792,6.52346542488823,0,235,6.65709369877403,2020-09-20,243,6.58083725516574,0.00329152690939046,0.00581504519178573,0.0573718302775017,0.0762564436082993,0.00871801384124288,0.0115876507276396
30003,2020-09-13,236,"Big Horn","Montana",5.29760282561017,-0.0205171682340439,494.203411171524,5.15398264797186,0,235,5.29760282561017,2020-09-20,243,5.28320372873799,0.0166980877143658,0.00020733399073444,0.129221080766126,0.0143990968721806,0.0244588487215112,0.00272544796897698
30013,2020-09-13,236,"Cascade","Montana",5.37923880890026,0.037588317645852,92.8906738635619,5.64235703242123,0.0375883176458514,92.8906738635595,5.64235703242122,2020-09-20,243,5.48420398950649,0.025012384983191,0.0250123849831895,0.158153042914738,0.158153042914734,0.0288379212766974,0.0288379212766966
30021,2020-09-13,236,"Dawson","Montana",3.23023958351852,0.0344861760711718,142.332335111552,3.47164281601672,0.0344861760711708,142.33233511155,3.47164281601671,2020-09-20,243,3.40594798442075,0.00431581089842245,0.00431581089842152,0.0656948315959669,0.0656948315959598,0.0192882662613944,0.0192882662613923
30023,2020-09-13,236,"Deer Lodge","Montana",3.96759285658296,0.0136056520557783,-55.6135764987401,4.06283242097341,0.0136056520557784,-55.6135764987399,4.06283242097341,2020-09-20,243,4.12713438504509,0.00413474258347639,0.00413474258347639,0.064301964071686,0.064301964071686,0.0155802932670881,0.0155802932670881
30029,2020-09-13,236,"Flathead","Montana",5.67479493778295,-0.0184560848209106,543.475555777325,5.54560234403657,0,235,5.67479493778295,2020-09-20,243,5.49892312483688,0.00217894950509317,0.0309308945889372,0.046679219199695,0.175871812946069,0.00848879283088353,0.0319829553811568
30031,2020-09-13,236,"Gallatin","Montana",4.95179479407332,0.0152674721307866,-88.3362589205644,5.05866709898883,0.0152674721307875,-88.3362589205464,5.05866709898883,2020-09-20,243,5.0058620153436,0.0027883768587797,0.00278837685878035,0.0528050836452296,0.0528050836452358,0.0105486494600481,0.0105486494600494
