"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
24039,2020-06-20,151,"Somerset","Maryland",4.40322884232448,0.00818478346672513,-386.995918184439,4.46067358058868,0.00818478346672512,-386.99591818444,4.46067358058868,0.0084081149497031,-372.785666242117,4.46290689541846,0.00677162028435075,-498.738438505773,4.44718333169853,2020-06-27,158,4.43590586835078,0.000613439569499222,0.000613439569499266,0.00072905546270944,0.000127181179559728
24041,2020-06-20,151,"Talbot","Maryland",4.69918082045033,0.00376412947127463,-1096.17353443823,4.72087156307162,0.00376412947127469,-1096.17353443821,4.72087156307162,0.00752780631642225,-474.124171572028,4.7585083315231,0.00600046936112635,-632.359802579224,4.74252977964251,2020-06-27,158,4.78032325330343,0.00353450347141947,0.00353450347141937,0.0004758908122822,0.00142834665135919
24041,2020-06-20,151,"Talbot","Maryland",4.69918082045033,0.00376412947127463,-1096.17353443823,4.72087156307162,0.00376412947127469,-1096.17353443821,4.72087156307162,0.00752780631642225,-474.124171572028,4.7585083315231,0.00600046936112635,-632.359802579224,4.74252977964251,2020-06-27,158,4.78032325330343,0.00353450347141947,0.00353450347141937,0.0004758908122822,0.00142834665135919
24041,2020-06-20,151,"Talbot","Maryland",4.69918082045033,0.00376412947127463,-1096.17353443823,4.72087156307162,0.00376412947127469,-1096.17353443821,4.72087156307162,0.00752780631642225,-474.124171572028,4.7585083315231,0.00600999885204029,-631.357129011163,4.74403543920691,2020-06-27,158,4.78032325330343,0.00353450347141947,0.00353450347141937,0.0004758908122822,0.0013168054519039
24041,2020-06-20,151,"Talbot","Maryland",4.69918082045033,0.00376412947127463,-1096.17353443823,4.72087156307162,0.00376412947127469,-1096.17353443821,4.72087156307162,0.00752780631642225,-474.124171572028,4.7585083315231,0.00600999885204029,-631.357129011163,4.74403543920691,2020-06-27,158,4.78032325330343,0.00353450347141947,0.00353450347141937,0.0004758908122822,0.0013168054519039
24043,2020-06-20,151,"Washington","Maryland",6.37769829328826,0.00868713055489808,-583.231143369198,6.4391717138046,0.00868713055489799,-583.231143369206,6.4391717138046,0.00867247502625397,-584.466843551057,6.43902515851816,0.00762769064725936,-684.794708387657,6.42857731472821,2020-06-27,158,6.45789035500583,0.000350387528420573,0.000350387528420573,0.000355895638518582,0.000859254330317453
24045,2020-06-20,151,"Wicomico","Maryland",6.93925394604151,0.00535707393052951,-1144.58144761954,6.97802511543401,0.0053570739305295,-1144.58144761954,6.97802511543401,0.00595414948969029,-1014.96280234793,6.98399587102562,0.00700396697159464,-840.040804690859,6.99024483235852,2020-06-27,158,6.95858417984142,0.000377949976715214,0.000377949976715283,0.000645754048841044,0.00100239691780829
24045,2020-06-20,151,"Wicomico","Maryland",6.93925394604151,0.00535707393052951,-1144.58144761954,6.97802511543401,0.0053570739305295,-1144.58144761954,6.97802511543401,0.00595414948969029,-1014.96280234793,6.98399587102562,0.00700396697159464,-840.040804690859,6.99024483235852,2020-06-27,158,6.95858417984142,0.000377949976715214,0.000377949976715283,0.000645754048841044,0.00100239691780829
24045,2020-06-20,151,"Wicomico","Maryland",6.93925394604151,0.00535707393052951,-1144.58144761954,6.97802511543401,0.0053570739305295,-1144.58144761954,6.97802511543401,0.00595414948969029,-1014.96280234793,6.98399587102562,0.00706138877546149,-833.209760563289,6.99931747736948,2020-06-27,158,6.95858417984142,0.000377949976715214,0.000377949976715283,0.000645754048841044,0.0016592015275092
24045,2020-06-20,151,"Wicomico","Maryland",6.93925394604151,0.00535707393052951,-1144.58144761954,6.97802511543401,0.0053570739305295,-1144.58144761954,6.97802511543401,0.00595414948969029,-1014.96280234793,6.98399587102562,0.00706138877546149,-833.209760563289,6.99931747736948,2020-06-27,158,6.95858417984142,0.000377949976715214,0.000377949976715283,0.000645754048841044,0.0016592015275092
24047,2020-06-20,151,"Worcester","Maryland",5.57594910314632,0.0115905028777423,-330.173726065117,5.6581789767959,0.0115905028777423,-330.173726065117,5.6581789767959,0.00936691592860832,-443.686099273223,5.63594310730456,0.00611999964304954,-757.77084207634,5.60451722662237,2020-06-27,158,5.62916155045225,0.00084201103160945,0.000842011031609553,4.59895133412117e-05,0.000607342697031626
24047,2020-06-20,151,"Worcester","Maryland",5.57594910314632,0.0115905028777423,-330.173726065117,5.6581789767959,0.0115905028777423,-330.173726065117,5.6581789767959,0.00936691592860832,-443.686099273223,5.63594310730456,0.00611999964304954,-757.77084207634,5.60451722662237,2020-06-27,158,5.62916155045225,0.00084201103160945,0.000842011031609553,4.59895133412117e-05,0.000607342697031626
24047,2020-06-20,151,"Worcester","Maryland",5.57594910314632,0.0115905028777423,-330.173726065117,5.6581789767959,0.0115905028777423,-330.173726065117,5.6581789767959,0.00936691592860832,-443.686099273223,5.63594310730456,0.00610590123530092,-759.520520281064,5.60228967819809,2020-06-27,158,5.62916155045225,0.00084201103160945,0.000842011031609553,4.59895133412117e-05,0.00072209751844353
24047,2020-06-20,151,"Worcester","Maryland",5.57594910314632,0.0115905028777423,-330.173726065117,5.6581789767959,0.0115905028777423,-330.173726065117,5.6581789767959,0.00936691592860832,-443.686099273223,5.63594310730456,0.00610590123530092,-759.520520281064,5.60228967819809,2020-06-27,158,5.62916155045225,0.00084201103160945,0.000842011031609553,4.59895133412117e-05,0.00072209751844353
24510,2020-06-20,151,"Baltimore city","Maryland",8.83262938733837,0.00876847493111859,-856.454563106243,8.89521940535595,0.00876847493111889,-856.454563106208,8.89521940535595,0.00759827049543444,-1011.14992251683,8.88351736099911,0.00712421275445265,-1088.68915961813,8.88167881178934,2020-06-27,158,8.88360062069935,0.000134996156896434,0.000134996156896476,6.93217768465205e-09,3.69334948658842e-06
24510,2020-06-20,151,"Baltimore city","Maryland",8.83262938733837,0.00876847493111859,-856.454563106243,8.89521940535595,0.00876847493111889,-856.454563106208,8.89521940535595,0.00759827049543444,-1011.14992251683,8.88351736099911,0.00712421275445265,-1088.68915961813,8.88167881178934,2020-06-27,158,8.88360062069935,0.000134996156896434,0.000134996156896476,6.93217768465205e-09,3.69334948658842e-06
24510,2020-06-20,151,"Baltimore city","Maryland",8.83262938733837,0.00876847493111859,-856.454563106243,8.89521940535595,0.00876847493111889,-856.454563106208,8.89521940535595,0.00759827049543444,-1011.14992251683,8.88351736099911,0.00708499615715467,-1094.71522983869,8.87548258941626,2020-06-27,158,8.88360062069935,0.000134996156896434,0.000134996156896476,6.93217768465205e-09,6.59024319132489e-05
24510,2020-06-20,151,"Baltimore city","Maryland",8.83262938733837,0.00876847493111859,-856.454563106243,8.89521940535595,0.00876847493111889,-856.454563106208,8.89521940535595,0.00759827049543444,-1011.14992251683,8.88351736099911,0.00708499615715467,-1094.71522983869,8.87548258941626,2020-06-27,158,8.88360062069935,0.000134996156896434,0.000134996156896476,6.93217768465205e-09,6.59024319132489e-05
25001,2020-06-20,151,"Barnstable","Massachusetts",7.31226755233503,0.00283939230955735,-2424.37855214326,7.33238580132141,0.00283939230955729,-2424.37855214331,7.3323858013214,0.00241902133485214,-2871.39952864131,7.32818209157435,0.00463671181028023,-1427.2525015749,7.35035899632863,2020-06-27,158,7.32890624210524,1.21073323388386e-05,1.21073323388138e-05,5.24393991377865e-07,0.000460220663769501
25003,2020-06-20,151,"Berkshire","Massachusetts",6.36647044773144,0.00173580738272871,-3516.56501308792,6.37833707803462,0.00173580738272881,-3516.5650130877,6.37833707803462,0.000848502303473727,-7348.71389006936,6.36946402724207,0.00543574421514506,-1022.2130844355,6.41533644635878,2020-06-27,158,6.38254091776405,1.76722684706777e-05,1.76722684706777e-05,0.000171005065723677,0.00107554669580833
25005,2020-06-20,151,"Bristol","Massachusetts",8.98295569694042,0.00328734485272765,-2581.93241060465,9.00710270682286,0.00328734485272778,-2581.93241060454,9.00710270682286,0.00280897180399963,-3046.84490571155,9.00231897633557,0.00441354485513187,-1885.33817891547,9.0183647068469,2020-06-27,158,8.99933711388945,6.03044336073989e-05,6.03044336074265e-05,8.89150364762298e-06,0.00036204929375439
25007,2020-06-20,151,"Dukes","Massachusetts",3.76782265645406,0.00478608504920147,-635.657908833153,3.79851425164686,0.00478608504920121,-635.657908833196,3.79851425164685,0.00201693925625997,-1711.57677679878,3.77082279371744,0.00399942830792646,-789.79738312134,3.79064768423411,2020-06-27,158,3.81614123372486,0.00031071049717839,0.000310710497178452,0.00205376100470623,0.000649921065637648
25009,2020-06-20,151,"Essex","Massachusetts",9.66173441197275,0.00290170808513492,-3178.94230098003,9.6828324543825,0.00290170808513539,-3178.94230097949,9.6828324543825,0.00248336805482929,-3739.38807957113,9.67864905407944,0.00506647747724701,-1757.42944617545,9.70448014830362,2020-06-27,158,9.67533145939837,5.62649257518507e-05,5.62649257519307e-05,1.10064344678504e-05,0.000849646064894754
25011,2020-06-20,151,"Franklin","Massachusetts",5.87171529399806,0.00396944568239884,-1328.6569573724,5.90120404065009,0.00396944568239884,-1328.6569573724,5.90120404065009,0.00201693925625997,-2758.1408595394,5.8816789763887,0.00448712743285131,-1158.29443258344,5.90638085815462,2020-06-27,158,5.88848215385512,0.000161846403623984,0.000161846403623984,4.62832236396155e-05,0.000320363615600662
25013,2020-06-20,151,"Hampden","Massachusetts",8.78324296374091,0.00272331752324792,-3074.20019554409,8.80230743117056,0.00272331752324792,-3074.20019554409,8.80230743117056,0.00220676815828216,-3828.43686447286,8.7971419375209,0.00498545950864486,-1612.13349235351,8.82492885102453,2020-06-27,158,8.80213580067713,2.94570262749672e-08,2.94570262755769e-08,2.49386692231145e-05,0.000519523144139237
25015,2020-06-20,151,"Hampshire","Massachusetts",6.83917048748453,0.00379586073263081,-1650.83597852433,6.86608946265032,0.00379586073263081,-1650.83597852433,6.86608946265032,0.00190619088218356,-3434.08137450658,6.84719276414585,0.00417450513298552,-1487.67432253717,6.86987590665387,2020-06-27,158,6.85586029985923,0.000104635771406652,0.00010463577140667,7.5126175342723e-05,0.000196437233821958
25017,2020-06-20,151,"Middlesex","Massachusetts",10.05836449918,0.00257200369667349,-3759.7897233923,10.0765696513544,0.00257200369667349,-3759.7897233923,10.0765696513544,0.00198441185259729,-4916.90101902619,10.0706937329137,0.00297521400861312,-3230.19383254143,10.0806017544738,2020-06-27,158,10.0733086845113,1.06339047518487e-05,1.06339047518603e-05,6.83797185807038e-06,5.31888694780041e-05
25019,2020-06-20,151,"Nantucket","Massachusetts",2.57587842799372,0.00195161973789056,-1170.26696895057,2.592272033792,0.00195161973789057,-1170.26696895057,2.59227203379201,0.000637972171003144,-3884.70856214263,2.57913555812313,0.00563881480396874,-308.258260973978,2.62914398445279,2020-06-27,158,2.63905732961526,0.00218886390526945,0.00218886390526932,0.00359061869875476,9.8274412310307e-05
25021,2020-06-20,151,"Norfolk","Massachusetts",9.09569882524364,0.00212761635042612,-4124.17031086828,9.11081556871265,0.00212761635042634,-4124.17031086784,9.11081556871265,0.00120151922844108,-7417.03865277438,9.1015545974928,0.00508505369412525,-1639.50116556478,9.14038994214964,2020-06-27,158,9.11145093713119,4.03693027279227e-07,4.03693027274712e-07,9.79375382383996e-05,0.000837466011457921
25023,2020-06-20,151,"Plymouth","Massachusetts",9.05204779298159,0.00186193534366597,-4710.74604260449,9.06529033605911,0.00186193534366597,-4710.74604260449,9.06529033605911,0.00112989199907209,-7858.66877015851,9.05796990261317,0.0059643019985387,-1368.80296954094,9.10631400260783,2020-06-27,158,9.06152543173844,1.41745045437345e-05,1.41745045437478e-05,1.26417873606829e-05,0.00200601608052233
25025,2020-06-20,151,"Suffolk","Massachusetts",9.87426469385922,0.00212142572010267,-4503.73942836394,9.88953392374797,0.00212142572010267,-4503.73942836394,9.88953392374797,0.00113784330239533,-8524.82836377611,9.87969809957089,0.00402982061306704,-2300.8235616613,9.90861787267761,2020-06-27,158,9.8853381293732,1.76046904353341e-05,1.76046904353639e-05,3.18099361708603e-05,0.000541946448319412
25027,2020-06-20,151,"Worcester","Massachusetts",9.39585919302148,0.00223496957205667,-4053.23406306288,9.41197999175411,0.00223496957205674,-4053.23406306274,9.41197999175411,0.00158591474580969,-5772.64000971228,9.40548944349164,0.00417686518400301,-2100.00894508037,9.43139894787357,2020-06-27,158,9.40978824217009,4.8037662390422e-06,4.80376623904998e-06,1.84796700778431e-05,0.000467022601002519
26001,2020-06-20,151,"Alcona","Michigan",3.04452243772342,2.51774916255095e-16,-12092238905319374,3.04452243772342,0,145,3.04452243772342,0.00102968021570715,-2808.76501430355,3.05481923988049,0.00617575242126514,-344.980001471583,3.10627996193607,2020-06-27,158,3.04452243772342,3.15544362088405e-30,0,0.000106024134661868,0.00381399179687619
26005,2020-06-20,151,"Allegan","Michigan",5.6693881907705,0.0072302275933378,-633.24536167539,5.72088404708595,0.0072302275933378,-633.245361675389,5.72088404708595,0.00824152543244613,-537.380615209245,5.73099702547703,0.0061849650515265,-765.276263340963,5.71043142166783,2020-06-27,158,5.7085330774148,0.00015254645181767,0.00015254645181767,0.000504628962542715,3.60371090303999e-06
26007,2020-06-20,151,"Alpena","Michigan",4.74493212836325,0.00344914578871447,-1226.02277305594,4.77369631917082,0.00344914578871406,-1226.0227730561,4.77369631917081,0.00371369703401476,-1128.14202717023,4.77634183162382,0.00723158215543497,-507.348270878991,4.81152068283802,2020-06-27,158,4.75605021694722,0.000311384923685501,0.000311384923685375,0.000411749626183487,0.00307697258614224
26009,2020-06-20,151,"Antrim","Michigan",2.65926003693278,0.0051063922819694,-368.515860562961,2.68859652671318,0.00510639228196944,-368.515860562957,2.68859652671318,0.00594319515994743,-295.790340534066,2.69696455549296,0.0068585617519032,-236.560597294556,2.70611822141252,2020-06-27,158,2.82477447541035,0.01854443371137,0.0185444337113698,0.0163353756292903,0.0140793066127988
26011,2020-06-20,151,"Arenac","Michigan",3.63758615972639,1.25887458127547e-16,-28895540618834436,3.63758615972639,0,145,3.63758615972639,0.000703301262927747,-5024.15928858654,3.64461917235566,0.00563114158553296,-497.97668243181,3.69389757558172,2020-06-27,158,3.63758615972639,1.97215226305253e-31,0,4.94632666435764e-05,0.00317097555563188
26013,2020-06-20,151,"Baraga","Michigan",0,0,145,0,0,145,0,0.00275358234257326,148,0.0275358234257326,0.00873851896300863,148,0.0873851896300861,2020-06-27,158,0.619039208406225,0.383209541544206,0.383209541544206,0.349876254443381,0.282655995680819
26015,2020-06-20,151,"Barry","Michigan",4.52334016774046,0.00499888816812828,-754.182928703851,4.55990044946628,0.00499888816812843,-754.182928703823,4.55990044946628,0.00525305857755377,-710.530606731815,4.56244215356053,0.0063161748882489,-566.02575887751,4.57307331666749,2020-06-27,158,4.55537952148507,2.04387898112429e-05,2.0438789811259e-05,4.98807718333146e-05,0.000313070387957142
26017,2020-06-20,151,"Bay","Michigan",5.93489419561959,-0.00083504282655982,7256.97057148138,5.92794445167479,-0.000835042826560027,7256.97057147962,5.92794445167479,0.00118854178000494,-4846.60345425611,5.94818029774044,0.0054463043241405,-941.967531492508,5.9907579231818,2020-06-27,158,5.94429806405465,0.00026744063787063,0.000267440637870659,1.50717383911015e-05,0.00215851851011441
26019,2020-06-20,151,"Benzie","Michigan",1.6094379124341,1.25887458127548e-16,-12784735956805306,1.6094379124341,0,145,1.6094379124341,0.00254413178054851,-484.607919424326,1.63487923023959,0.00800121497901949,-53.1491900485504,1.6894500622243,2020-06-27,158,1.76766191764899,0.0250348358262429,0.025034835826243,0.017631242075665,0.0061170943289741
26021,2020-06-20,151,"Berrien","Michigan",6.80048818505373,0.00418235665590333,-1474.76475838726,6.82880455476533,0.00418235665590348,-1474.7647583872,6.82880455476533,0.00416782855964285,-1480.42134485203,6.82865927380272,0.00618705488178022,-948.964730051571,6.8488515370241,2020-06-27,158,6.82421837848287,2.10330128937696e-05,2.10330128937696e-05,1.97215512418738e-05,0.000606792499717134
