"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days"
2020-07-28,189,"Gratiot","Michigan",26057,4.88280192258637,0.0132430554192928,-179.484400516206,4.97256072511603,0.0132430554192929,-179.484400516201,4.97256072511604,0.0147754679031554,-141.578808512011,4.98788484995466,0.0137304201135302,-166.511440356699,4.97743437205841,50.4825908332483
2020-07-28,189,"Hillsdale","Michigan",26059,5.4192699769657,0.00629478085478987,-671.490064496334,5.46065984971195,0.00629478085479031,-671.490064496275,5.46065984971196,0.00669438791585073,-620.304042880986,5.46465592032256,0.0106694927784881,-319.901466285908,5.50440696894894,64.9653357428078
2020-07-28,189,"Houghton","Michigan",26061,3.72051653905712,0.0319227861888357,72.5209498193338,3.94179531771792,0.0319227861888357,72.5209498193339,3.94179531771792,0.0335141914868158,77.909448054128,3.95770937069772,0.0281160094492167,57.1564149111323,3.90372755032173,24.6531138002323
2020-07-28,189,"Huron","Michigan",26063,4.82602540678429,0.04254254104022,75.5921813819561,5.1224545651215,0.0425425410402201,75.5921813819563,5.1224545651215,0.0561622353227468,102.36676981023,5.25865150794677,0.0357330104282844,54.5521007487973,5.05435925900215,19.3979508653793
2020-07-28,189,"Ingham","Michigan",26065,7.213452668156,0.0100036616182817,-531.845118991647,7.28111628091045,0.0100036616182818,-531.845118991646,7.28111628091045,0.0100852128067617,-526.040469777003,7.28193179279525,0.0119673135299759,-414.057786297682,7.30075280002739,57.9200318286757
2020-07-28,189,"Ionia","Michigan",26067,5.54014246880783,0.0115364795834302,-291.288175477374,5.6215900876417,0.01153647958343,-291.288175477382,5.62159008764169,0.01275683561331,-245.629399226748,5.63379364794049,0.0114377888733554,-295.406446016353,5.62060318054095,60.6015015869588
2020-07-28,189,"Iosco","Michigan",26069,4.82258306259331,0.00223250533738227,-1970.98800147951,4.83781227934635,0.00223250533738233,-1970.98800147945,4.83781227934635,0.00430058641977061,-933.728045420693,4.85849309017023,0.0101892215463199,-286.605998807807,4.91737944143572,68.0274913455284
2020-07-28,189,"Iron","Michigan",26071,2.496741107435,0.0475485173032557,136.62305165841,2.82328585563463,0.0475485173032556,136.623051658409,2.82328585563463,0.0656542771410608,150.239943156213,3.00434345401268,0.0464359668164563,135.44003875526,2.81216035076664,14.9269462462081
2020-07-28,189,"Isabella","Michigan",26073,5.25526073422637,0.00805061388966674,-463.73436232764,5.31126662084533,0.00805061388966664,-463.734362327648,5.31126662084532,0.00887745104357932,-403.218735904136,5.31953499238445,0.0111943913899989,-281.266178188287,5.34270439584865,61.9191482959229
2020-07-28,189,"Jackson","Michigan",26075,7.73817683844544,0.00797971039983181,-780.395191159801,7.79135086124363,0.00797971039983181,-780.395191159801,7.79135086124363,0.00707674723110261,-903.703151096411,7.78232122955634,0.0102556510914421,-565.932148284596,7.81411026815974,67.5868527877618
2020-07-28,189,"Kalamazoo","Michigan",26077,7.2557930295252,0.0107998264050193,-482.866557688562,7.33164097520949,0.0107998264050193,-482.866557688562,7.3316409752095,0.0107878362669199,-483.609969267895,7.3315210738285,0.0119770603431538,-417.123179160437,7.34341331459084,57.8728970799714
2020-07-28,189,"Kalkaska","Michigan",26079,3.88890058800729,0.00966450528507186,-213.743952095544,3.95997259055362,0.00966450528507204,-213.743952095537,3.95997259055362,0.0110452999470195,-163.771174728975,3.97378053717309,0.0117581932622671,-142.56472516918,3.98090947032557,58.9501435381493
2020-07-28,189,"Kent","Michigan",26081,8.80894554047052,0.00943161472802255,-744.894094778068,8.87415060181828,0.00943161472802277,-744.894094778047,8.87415060181828,0.0069889211480457,-1070.25032369884,8.84972366601851,0.0117916251042726,-558.582224833176,8.89775070558078,58.7830069587937
2020-07-28,189,"Keweenaw","Michigan",26083,0.693147180559945,-2.09812430212567e-17,33036516466526836,0.693147180559945,0,183,0.693147180559945,0.00406573853551541,15.5150623914689,0.733804565915099,0.018195635829349,147.905855499596,0.875103538853435,38.0941445004038
2020-07-28,189,"Lake","Michigan",26085,2.7362210780689,0.0240755200114968,75.2391773500742,2.90737960231311,0.0240755200114968,75.2391773500741,2.90737960231311,0.0299716503274309,97.0284427762201,2.96634090547245,0.0203468639573228,54.9417490679972,2.87009304177137,34.0665363475083
2020-07-28,189,"Lapeer","Michigan",26087,6.51724915386844,0.0079224086239847,-633.192060254309,6.56919832909838,0.0079224086239847,-633.192060254309,6.56919832909838,0.00788233527266526,-637.356786835086,6.56879759558519,0.0109397880742251,-407.244969539161,6.59937212360078,63.3602018482469
2020-07-28,189,"Leelanau","Michigan",26089,4.09196077086682,0.0210368001334287,-5.68545630193934,4.24281663404328,0.0210368001334287,-5.68545630193999,4.24281663404327,0.0217486029804307,0.588153715557365,4.24993466251329,0.0198900537248946,-16.7369402055428,4.23134916995793,34.8489345552846
2020-07-28,189,"Lenawee","Michigan",26091,6.98788589487954,0.00632856761246125,-915.22443552844,7.03245897286082,0.00632856761246118,-915.224435528453,7.03245897286082,0.00662861992891249,-865.376209750435,7.03545949602533,0.0102701360002229,-492.586271553264,7.07187465673844,67.491528889676
2020-07-28,189,"Livingston","Michigan",26093,6.61816662825978,0.0103305629792819,-451.603355589789,6.6901072505146,0.0103305629792817,-451.603355589804,6.6901072505146,0.010975025882753,-414.162741399342,6.69655187954931,0.0117572738455459,-374.232049304279,6.70437435917724,58.9547534288772
2020-07-28,189,"Luce","Michigan",26095,1.38629436111989,-8.39249720850299e-17,16518258233262926,1.38629436111989,0,183,1.38629436111989,0.00406573853551541,-154.969875217062,1.42695174647504,0.0167491515256737,103.231964915063,1.55378587637663,41.3840175424686
2020-07-28,189,"Mackinac","Michigan",26097,2.72691868540659,0.0739379576784913,152.222375731095,3.23682813045918,0.0739379576784914,152.222375731095,3.23682813045918,0.0661679271583596,148.255904621326,3.15912782525786,0.0421972647976383,126.814918558085,2.91942120165065,16.4263533165955
2020-07-28,189,"Macomb","Michigan",26099,9.11097770621723,0.00868234593364177,-860.347804760116,9.17157706717041,0.00868234593364178,-860.347804760116,9.17157706717041,0.00638575443771471,-1236.65940484319,9.14861115221114,0.0104661443276767,-682.013408128743,9.18941505111076,66.2275580059586
2020-07-28,189,"Manistee","Michigan",26101,3.75453342433537,0.00581942561593897,-457.01214171379,3.80015558500839,0.00581942561593905,-457.012141713781,3.8001555850084,0.00631241757227215,-406.793693700794,3.80508550457173,0.0119990706086667,-125.854263624905,3.86195203493567,57.76673903888
2020-07-28,189,"Marquette","Michigan",26103,4.72231809936209,0.0123579322572496,-192.943480205867,4.80653718028301,0.0123579322572497,-192.943480205863,4.80653718028301,0.0138019053501681,-153.297925822501,4.8209769112122,0.0176623895263348,-79.1372766254628,4.85958175297386,39.2442471912679
2020-07-28,189,"Mason","Michigan",26105,4.5613675633297,0.0155480388431888,-105.135658570501,4.68206891652339,0.0155480388431888,-105.135658570501,4.68206891652339,0.0163974745490228,-90.0540054237359,4.69056327358173,0.0163604237815783,-90.67917338354,4.69019276590728,42.3673121071853
2020-07-28,189,"Mecosta","Michigan",26107,3.89473150831808,0.0126302576490963,-119.221329778368,3.98132661159153,0.0126302576490964,-119.221329778366,3.98132661159153,0.0139588898458419,-90.1698156282031,3.99461293355899,0.0138901250144106,-91.5370294436573,3.99392528524467,49.9021556566858
2020-07-28,189,"Menominee","Michigan",26109,4.21529717263976,0.0325756601827731,59.7685968056633,4.43782789668107,0.0325756601827731,59.7685968056633,4.43782789668107,0.0381735053824239,78.279442150821,4.49380634867758,0.0340920315130929,65.3832132510462,4.45299160998426,20.3316478894414
2020-07-28,189,"Midland","Michigan",26111,5.56068163101553,0.0216769433847122,-67.4358172387215,5.71048329578916,0.0216769433847123,-67.4358172387202,5.71048329578916,0.0231684435559781,-51.1205406469577,5.72539829750182,0.0203247645268886,-84.2965564336136,5.69696150721093,34.1035774187174
2020-07-28,189,"Missaukee","Michigan",26113,3.68887945411394,0.00477756137882199,-584.291373583079,3.72788993065848,0.00477756137882213,-584.291373583058,3.72788993065848,0.00462391460980167,-609.88717081177,3.72635346296828,0.0110657164323541,-146.569006206438,3.7907714811938,62.6391598589414
2020-07-28,189,"Monroe","Michigan",26115,6.66477338544826,0.0108759408526609,-423.6855601732,6.73966349969176,0.010875940852661,-423.685560173197,6.73966349969176,0.0117426191429451,-378.686975745864,6.7483302825946,0.0118554580700095,-373.312348119151,6.74945867186524,58.4665034844487
2020-07-28,189,"Montcalm","Michigan",26117,5.13327424555436,0.0179090517015845,-97.930629959257,5.26401884861962,0.0179090517015844,-97.9306299592577,5.26401884861962,0.019092431122744,-80.3321553401499,5.27585264283122,0.0157357234702082,-137.145506543176,5.24228556630586,44.0492730996608
2020-07-28,189,"Montmorency","Michigan",26119,1.94591014905531,-0.00572933637414792,527.140957741953,1.89721793416115,-0.00572933637414778,527.140957741961,1.89721793416115,0.00397951559467862,-305.143017636667,1.99430645384942,0.0137390043196516,43.7399604491722,2.09190134109915,50.4510490304237
2020-07-28,189,"Muskegon","Michigan",26121,6.98074017173863,0.0082170682466853,-660.790689838476,7.04030757152734,0.00821706824668543,-660.790689838463,7.04030757152734,0.00872477392390088,-611.514863966753,7.04538462829949,0.0102812738197213,-490.777703917734,7.0609496272577,67.4184145577727
2020-07-28,189,"Newaygo","Michigan",26123,5.48716519984327,0.0143937800536734,-192.629748051555,5.5938511157686,0.0143937800536734,-192.629748051556,5.5938511157686,0.015309494493349,-169.982577844064,5.60300826016536,0.0138956911825479,-206.201671988553,5.58887022705735,49.8821664539073
2020-07-28,189,"Oakland","Michigan",26125,9.53970578217133,0.00616634969943894,-1357.87115614624,9.58171293666919,0.00616634969943863,-1357.87115614631,9.58171293666918,0.0052052182566571,-1642.94337379597,9.57210162224137,0.0118929642493153,-614.477428511811,9.63897908216795,58.2821209270727
2020-07-28,189,"Oceana","Michigan",26127,6.12061134141468,0.00790049597432413,-586.05245768809,6.17860229367505,0.00790049597432395,-586.052457688108,6.17860229367504,0.0076946070049314,-606.710703746485,6.17654340398112,0.0105211179802668,-393.74802158593,6.20480851373447,65.8815139094535
2020-07-28,189,"Ogemaw","Michigan",26129,3.89473150831808,0.00656305194846684,-404.222224605709,3.9392896407116,0.006563051948467,-404.222224605695,3.9392896407116,0.00724871481669834,-348.392539806293,3.94614626939392,0.0116669639599618,-146.019464062834,3.99032876082655,59.4111015460968
2020-07-28,189,"Ontonagon","Michigan",26131,0.887303195000903,0.15310184585617,183.102476475487,1.97463465857634,0.153101845856171,183.102476475487,1.97463465857635,0.0656434927091299,179.242038445755,1.10005112710594,0.0495361342996515,177.044593885119,0.938977543011159,13.9927588286763
2020-07-28,189,"Osceola","Michigan",26133,4.15216413311093,0.00670921481332383,-430.254621069449,4.20167678059165,0.00670921481332368,-430.254621069463,4.20167678059165,0.00741672261627033,-371.467879867615,4.20875185862112,0.0113493282779197,-178.302144691886,4.24807791523761,61.0738506796455
2020-07-28,189,"Oscoda","Michigan",26135,3.13549421592915,-4.19624860425134e-17,74721364524315792,3.13549421592915,0,183,3.13549421592915,0.00385037419923987,-628.334933095113,3.17399795792155,0.0128499076291069,-58.009086012946,3.26399329222022,53.9418025846247
2020-07-28,189,"Otsego","Michigan",26137,4.93755243735778,0.00132302192414657,-3542.4748606716,4.94608420353932,0.00132302192414624,-3542.47486067253,4.94608420353931,0.00421798538311732,-983.481052267707,4.97503383812903,0.0110678836322027,-259.690806681902,5.04353282061988,62.6268944988894
2020-07-28,189,"Ottawa","Michigan",26139,7.37310523954653,0.0129325513489814,-381.356823062712,7.46669676094329,0.0129325513489813,-381.356823062715,7.46669676094328,0.0123809703900885,-406.63296949061,7.46118095135436,0.012390921194177,-406.157042440204,7.46128045939524,55.9399232468435
2020-07-28,189,"Presque Isle","Michigan",26141,2.63905732961526,5.40417530828988e-30,-4.88336735776688e+29,2.63905732961526,0,183,2.63905732961526,0.00355865917411758,-555.587547582343,2.67464392135643,0.014796341766002,7.6412292071338,2.78702074727528,46.8458482185517
2020-07-28,189,"Roscommon","Michigan",26143,3.80348283685294,0.00554833350051078,-497.112275594665,3.84561805829714,0.00554833350051079,-497.112275594664,3.84561805829714,0.00575818199142618,-472.217251371261,3.8477165432063,0.0118871299732033,-132.843550279673,3.90900602302407,58.3107261485727
2020-07-28,189,"Saginaw","Michigan",26145,7.44224162423694,0.0145049639398893,-324.066948203845,7.54355233002507,0.0145049639398896,-324.066948203836,7.54355233002507,0.0131514706469244,-376.560864047276,7.53001739709542,0.0131263080905471,-377.639268527776,7.52976577153165,52.8059509024564
2020-07-28,189,"St. Clair","Michigan",26147,6.54082383487622,0.0106363474864942,-425.766309471169,6.61332252293042,0.0106363474864942,-425.766309471168,6.61332252293042,0.0113421484962442,-387.697218848808,6.62038053302792,0.0113905010486594,-385.261880427226,6.62086405855207,60.8530895698853
2020-07-28,189,"St. Joseph","Michigan",26149,6.21546487414217,0.0214496205562543,-100.620031299801,6.36238712076499,0.0214496205562543,-100.620031299801,6.36238712076499,0.0209898006182265,-106.898966837442,6.35778892138472,0.0175244020082244,-164.818870299664,6.32313493528469,39.5532572372309
2020-07-28,189,"Sanilac","Michigan",26151,4.43759648582869,0.0215938082212625,-17.0150929742642,4.59980706592065,0.0215938082212626,-17.0150929742625,4.59980706592066,0.0233899321047694,-1.42546853370829,4.61776830475572,0.0205265134414016,-27.5710478169106,4.58913411812205,33.7683836341091
2020-07-28,189,"Schoolcraft","Michigan",26153,2.07944154167984,0.0166369782150092,63.3900726252952,2.20622847282691,0.0166369782150093,63.3900726252964,2.20622847282691,0.0179878334069844,72.5978662063455,2.21973702474666,0.022364010096985,94.7883308122894,2.26349879164667,30.9938681638044
2020-07-28,189,"Shiawassee","Michigan",26155,5.70092124237517,0.00339329055321111,-1491.26245365381,5.72537174477128,0.00339329055321153,-1491.2624536536,5.72537174477129,0.00452794867835687,-1070.95745325994,5.73671832602274,0.0101908558748184,-372.48487204129,5.79334739798735,68.016581636947
2020-07-28,189,"Tuscola","Michigan",26157,5.5957729508268,0.0115984579489848,-293.077060893512,5.67253972458646,0.0115984579489848,-293.077060893512,5.67253972458646,0.0128658216950728,-245.884979971749,5.68521336204734,0.012445075818543,-260.486242921672,5.68100590328204,55.6965012239753
2020-07-28,189,"Van Buren","Michigan",26159,5.86241290133574,0.0247994854152125,-47.47421396131,6.03803521811383,0.0247994854152124,-47.4742139613104,6.03803521811383,0.027925140117504,-21.34149728876,6.06929176513674,0.0209666118354818,-90.1552705508292,5.99970648231652,33.059570425534
2020-07-28,189,"Washtenaw","Michigan",26161,7.91383448053289,0.00848497943345377,-743.65441168376,7.9729483576908,0.00848497943345371,-743.654411683767,7.9729483576908,0.00753773099255075,-860.481835336358,7.96347587328177,0.0111560166427238,-521.071243793907,7.9996587297835,62.1321393431256
2020-07-28,189,"Wayne","Michigan",26163,10.1634533385568,0.00499982326292113,-1843.7266815211,10.1982729122701,0.00499982326292152,-1843.72668152094,10.1982729122701,0.00457345038797364,-2032.95370425945,10.1940091835206,0.0121720213004409,-647.737834427983,10.2699948926453,56.9459388421244
2020-07-28,189,"Wexford","Michigan",26165,4.11321304652648,0.0100129706167375,-220.822576219908,4.17363220808275,0.0100129706167375,-220.822576219906,4.17363220808275,0.0114940115671,-168.402157865858,4.18844261758637,0.0122840699256433,-145.608540701305,4.19634320117181,56.4265088651915
2020-07-28,189,"Aitkin","Minnesota",27001,3.17805383034795,0.0368015401440994,102.385643917877,3.44515248342028,0.0368015401440993,102.385643917876,3.44515248342028,0.0450475274629226,117.691321249274,3.52761235660851,0.0360705303952333,100.691105224615,3.43784238593162,19.2164399293542
