"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
28005,2020-06-19,150,"Amite","Mississippi",4.27268997063642,0.0117164764814996,-214.6343144692,4.3542447051966,0.0117164764814996,-214.634314469199,4.3542447051966,0.0133344193788072,-170.755113290926,4.37042413416968,0.0129485996974195,-180.223023291545,4.3665659373558,2020-06-26,157,4.34194841110647,0.000151198848351034,0.000151198848351034,0.000810866803972554,0.000606022598636561
28007,2020-06-19,150,"Attala","Mississippi",5.80728412082903,0.0056081277161507,-885.87847054796,5.84859565525687,0.00560812771615082,-885.878470547937,5.84859565525687,0.00562943710016382,-881.968665077863,5.848808749097,0.0118382102570426,-342.306597223964,5.91089648066579,2020-06-26,157,5.82389084694858,0.000610327553549021,0.000610327553549153,0.000620901847478026,0.0075699802985322
28009,2020-06-19,150,"Benton","Mississippi",2.87437141654972,0.01283591332651,-74.3510155856547,2.96960158405752,0.01283591332651,-74.3510155856547,2.96960158405752,0.0187639005860629,-4.42067278393016,3.02888145665305,0.0178004426371489,-12.6163931824282,3.01924687716391,2020-06-26,157,3.06472514504094,0.00904849185416697,0.00904849185416706,0.00128476999724849,0.00206827284909526
28011,2020-06-19,150,"Bolivar","Mississippi",5.26490830441691,0.0123254763503671,-277.327626405317,5.35329488756979,0.0123254763503671,-277.327626405315,5.35329488756979,0.0133188217204375,-245.68039124217,5.3632283412705,0.0140798257990815,-224.456309097753,5.37083838205694,2020-06-26,157,5.38318358719128,0.000893334365063457,0.000893334365063457,0.000398211839758883,0.000152404089809012
28013,2020-06-19,150,"Calhoun","Mississippi",4.39797028507102,0.0146671047768512,-150.063531263397,4.50373298619016,0.0146671047768512,-150.063531263396,4.50373298619016,0.015520505058882,-133.729391336928,4.51226698901047,0.0163274899665009,-119.854363246342,4.52033683808666,2020-06-26,157,4.57176112385696,0.00462782751441293,0.00462782751441305,0.00353955208113248,0.00264445716698582
28015,2020-06-19,150,"Carroll","Mississippi",4.80402104473326,0.000586708053800171,-8040.80563308782,4.80971858842104,0.000586708053800487,-8040.80563308342,4.80971858842104,0.00344241887560933,-1248.487208695,4.83827569663913,0.0113740970699837,-275.350141582704,4.91759247858287,2020-06-26,157,4.89570532742228,0.00739371928406826,0.0073937192840675,0.00329816249188915,0.000479047385926566
28017,2020-06-19,150,"Chickasaw","Mississippi",5.14249862962008,0.0145260217787113,-204.090025470489,5.24520157405975,0.0145260217787112,-204.090025470493,5.24520157405975,0.0153584921635025,-185.060029199481,5.25352627790766,0.0152090656457541,-188.322463263637,5.25203201273018,2020-06-26,157,5.29760282561017,0.00274589116405041,0.00274589116405069,0.00194274205737152,0.00207669898654335
28019,2020-06-19,150,"Choctaw","Mississippi",4.21529717263976,0.0175762486905444,-89.7470123174915,4.33688685214106,0.0175762486905445,-89.747012317491,4.33688685214106,0.0186324180129592,-76.3271259984334,4.34744854536521,0.018588370584046,-76.856327074037,4.34700807107608,2020-06-26,157,4.21950770517611,0.0137778641422204,0.0137778641422204,0.0163688585882933,0.0162563433046263
28021,2020-06-19,150,"Claiborne","Mississippi",4.95179479407332,0.0134053864483699,-219.776684338754,5.05083705829647,0.0134053864483699,-219.776684338754,5.05083705829647,0.0147339202749571,-186.705022292655,5.06412239656234,0.0164367656793324,-152.133253447492,5.08115085060609,2020-06-26,157,5.15246548953547,0.0103283380361018,0.0103283380361019,0.00780450207606029,0.00508577772562831
28023,2020-06-19,150,"Clarke","Mississippi",5.11628148323124,0.00330691011338483,-1397.315419627,5.13998138055451,0.00330691011338469,-1397.31541962707,5.13998138055451,0.00355136280769141,-1291.01480050428,5.14242590749758,0.0108177850530769,-325.084835700085,5.21509012995143,2020-06-26,157,5.20635870697722,0.00440594946302727,0.00440594946302727,0.00408740284930456,7.62377471545531e-05
28025,2020-06-19,150,"Clay","Mississippi",5.18498868124104,0.0323232829747097,-10.8079223762073,5.42410296036426,0.0323232829747096,-10.8079223762077,5.42410296036426,0.0344356664258075,-1.12752764948281,5.44522679487524,0.0270427280370569,-41.6226169056389,5.37129741098773,2020-06-26,157,5.35523765680072,0.00474243003489867,0.00474243003489843,0.00809804497139469,0.000257915704547271
28027,2020-06-19,150,"Coahoma","Mississippi",5.02388052084628,0.0126787215147625,-246.285310635515,5.11314214454218,0.0126787215147627,-246.285310635509,5.11314214454219,0.0139444049714076,-210.588218329779,5.12579897910864,0.0156913383575747,-170.777541709022,5.14326831297031,2020-06-26,157,5.10247625966657,0.000113761100179928,0.000113761100179966,0.000543949242173457,0.00166399161273515
28029,2020-06-19,150,"Copiah","Mississippi",6.02896675150356,0.0205054793150009,-144.263574692254,6.17755399921524,0.0205054793150009,-144.263574692254,6.17755399921524,0.0207493219692976,-140.840692573117,6.1799924257582,0.0206773900213342,-141.84202502845,6.17927310627857,2020-06-26,157,6.1809035716708,1.12196356350663e-05,1.12196356350663e-05,8.30186874040602e-07,2.65841739526297e-06
28031,2020-06-19,150,"Covington","Mississippi",5.34165049125441,0.0108366633011156,-343.175155295992,5.42022974952586,0.0108366633011155,-343.175155295994,5.42022974952586,0.0117831592078458,-303.801268388008,5.42969470859316,0.012973652202244,-262.434678354945,5.44159963853714,2020-06-26,157,5.47287073369548,0.00277107321434644,0.00277107321434644,0.0018641691436361,0.000977881392401798
28033,2020-06-19,150,"DeSoto","Mississippi",6.62102513425574,0.0216931218098516,-155.223996921182,6.77311319716994,0.0216931218098518,-155.22399692118,6.77311319716994,0.0210371634398588,-164.647622922846,6.76655361347001,0.0206552807500038,-170.409482757585,6.76273478657146,2020-06-26,157,6.86066367144829,0.0076650855463639,0.00766508554636359,0.00885670301267466,0.00959006649321874
28035,2020-06-19,150,"Forrest","Mississippi",6.5342040341195,0.00821303832652356,-646.014761624492,6.59519101398613,0.00821303832652357,-646.014761624491,6.59519101398613,0.008834509300862,-590.229472392474,6.60140572372952,0.014259679009103,-309.746650928336,6.65565742081193,2020-06-26,157,6.59656084954519,1.87644945887163e-06,1.87644945887163e-06,2.34728058619065e-05,0.00349240473548393
28037,2020-06-19,150,"Franklin","Mississippi",3.40119738166216,0.00377758101210313,-750.822760290746,3.42937402162937,0.00377758101210305,-750.822760290766,3.42937402162937,0.00975182682712737,-200.791062293445,3.48911647977962,0.0123765793070407,-127.033569968638,3.51536400457875,2020-06-26,157,3.43398720448515,2.12814560607954e-05,2.12814560607913e-05,0.00303923699449354,0.00662218359347445
28039,2020-06-19,150,"George","Mississippi",3.65251180994306,0.0302797199642102,29.3184381580896,3.86616193716603,0.0302797199642102,29.3184381580898,3.86616193716603,0.0338077304397033,41.5991141322173,3.90144204192096,0.025600001729188,7.80607434252108,3.8193647548158,2020-06-26,157,3.97298370521783,0.0114108901297138,0.0114108901297138,0.00511820958728338,0.0235987819226206
28041,2020-06-19,150,"Greene","Mississippi",3.99426110366512,0.0280745640854752,7.56724625810236,4.19525942139594,0.0280745640854752,7.56724625810233,4.19525942139594,0.031728259590259,23.6237470603968,4.23179637644377,0.0253392852084512,-7.48398596640775,4.1679066326257,2020-06-26,157,4.21740465497933,0.000490411370463024,0.000490411370463064,0.000207121646710151,0.00245005421692071
28043,2020-06-19,150,"Grenada","Mississippi",5.10853950907762,0.0313885457322454,-13.1829661498933,5.34179581584509,0.0313885457322454,-13.1829661498934,5.34179581584509,0.0331301914798126,-4.76218832258541,5.35921227332077,0.027382833742914,-36.6154141579208,5.30173869595178,2020-06-26,157,5.35456266521249,0.000162992442769735,0.000162992442769758,2.16188555605653e-05,0.00279037172845634
28045,2020-06-19,150,"Hancock","Mississippi",4.60517018598809,0.00904574675851194,-359.592521193704,4.67296512405946,0.00904574675851185,-359.59252119371,4.67296512405946,0.0102141670787545,-301.642324052637,4.68464932726189,0.0134047307990595,-194.857492341128,4.71655496446494,2020-06-26,157,4.65938777189289,0.000184344491855119,0.000184344491855119,0.000638146179660968,0.0032680879065696
28047,2020-06-19,150,"Harrison","Mississippi",5.91812551001714,0.032859306448488,-30.1733109740514,6.15038518427449,0.0328593064484879,-30.1733109740519,6.15038518427449,0.033470655622013,-26.9371999621282,6.15649867600974,0.0250374558674509,-85.5233102999907,6.07216667846412,2020-06-26,157,6.19498831155254,0.00198943896298152,0.00198943896298152,0.00148145204421716,0.0150851535545054
28049,2020-06-19,150,"Hinds","Mississippi",7.19871767955549,0.0183807611598705,-241.674469420679,7.32794020295962,0.0183807611598703,-241.674469420684,7.32794020295962,0.0185356461059337,-238.426682756633,7.32948905242025,0.0196574611149453,-216.431093648677,7.34070720251037,2020-06-26,157,7.37561375188149,0.00227276726680545,0.00227276726680562,0.00212748790038905,0.00121846718899816
28051,2020-06-19,150,"Holmes","Mississippi",6.1584911588663,0.00462832735060924,-1180.57444327557,6.19073237928823,0.00462832735060927,-1180.57444327556,6.19073237928823,0.00530600767861998,-1011.01737915694,6.19750918256833,0.0130814242822953,-322.707959407613,6.27526334860509,2020-06-26,157,6.19644412779452,3.26240709991425e-05,3.26240709991628e-05,1.1343416712212e-06,0.00621246956918483
28053,2020-06-19,150,"Humphreys","Mississippi",4.40671924726425,0.0116975305334666,-227.259372849428,4.49488574667693,0.0116975305334665,-227.259372849433,4.49488574667693,0.0129722194638345,-190.483531908131,4.50763263598061,0.015193754549672,-141.138815658094,4.52984798683898,2020-06-26,157,4.56285898791637,0.00462036152459478,0.00462036152459514,0.00304994994813241,0.00108972619213108
28057,2020-06-19,150,"Itawamba","Mississippi",4.64163986576949,0.0150915769646469,-157.833465644128,4.75133347781488,0.0150915769646469,-157.833465644128,4.75133347781488,0.0160174523658156,-140.212822807366,4.76059223182656,0.0163950581428518,-133.597828204359,4.76436828959693,2020-06-26,157,4.70048036579242,0.00258603900236893,0.00258603900236903,0.0036134364381073,0.00408166680805094
28059,2020-06-19,150,"Jackson","Mississippi",5.91966160862948,0.0167625717172928,-203.126592057147,6.03664782666217,0.0167625717172927,-203.126592057148,6.03664782666217,0.0169634229459678,-198.981004434267,6.03865633894892,0.0182633773518987,-174.354697786994,6.05165588300823,2020-06-26,157,6.04872216237651,0.000145789582942737,0.000145789582942716,0.000101320801275511,8.6067167449492e-06
28061,2020-06-19,150,"Jasper","Mississippi",5.29258669183905,0.0103150716368771,-363.153108296831,5.36541657422608,0.0103150716368771,-363.15310829683,5.36541657422608,0.0108320950969714,-338.803144336187,5.37058680882703,0.0122173679137882,-283.720094130789,5.38443953699519,2020-06-26,157,5.36330221663745,4.47050801261788e-06,4.47050801261788e-06,5.30652833684689e-05,0.000446786311905986
28063,2020-06-19,150,"Jefferson","Mississippi",4.01251454397447,0.01656332327701,-92.3442403990374,4.12996926098975,0.01656332327701,-92.3442403990373,4.12996926098975,0.0181150149372304,-71.8425481268611,4.14548617759195,0.0193867187406487,-57.4872100974726,4.15820321562613,2020-06-26,157,4.16555719044736,0.00126650072308046,0.00126650072308046,0.000402845557042239,5.40809456713128e-05
28065,2020-06-19,150,"Jefferson Davis","Mississippi",4.44096917030733,0.00138985352139833,-3043.41264143238,4.44810477962251,0.00138985352139837,-3043.41264143227,4.44810477962251,0.00359235893887784,-1087.34387260691,4.4701298337973,0.0104015060010374,-279.304252861681,4.53822130441889,2020-06-26,157,4.51242813428948,0.00413749395561297,0.00413749395561297,0.0017891462245264,0.000665287625325116
28067,2020-06-19,150,"Jones","Mississippi",6.79122146272619,0.0171656127690004,-245.943891613409,6.91677881106984,0.0171656127690004,-245.943891613409,6.91677881106984,0.0167715178618103,-255.177235176719,6.91283786199794,0.0180503506313428,-226.683748373704,6.92562618969326,2020-06-26,157,6.85751406254539,0.00351231041766643,0.00351231041766621,0.00306072278586587,0.00463926186460824
28069,2020-06-19,150,"Kemper","Mississippi",5.1273595684044,0.00357739028444394,-1283.84743481765,5.15447361468263,0.00357739028444404,-1283.84743481761,5.15447361468263,0.00375714540758448,-1215.39063345942,5.15627116591404,0.0114449686797532,-300.244536448009,5.23314939863572,2020-06-26,157,5.13074366638864,0.000563110446035708,0.000563110446035665,0.000651653232019252,0.0104869339970619
28071,2020-06-19,150,"Lafayette","Mississippi",5.26120870715244,0.0306884130341782,-21.2804771636226,5.47114491912762,0.0306884130341782,-21.2804771636227,5.47114491912762,0.0323531772326601,-12.621441555749,5.48779256111244,0.0254353179982892,-56.0350392762219,5.41861396876873,2020-06-26,157,5.57323980861451,0.0104233664593391,0.0104233664593395,0.00730123210567936,0.0239091503480114
28073,2020-06-19,150,"Lamar","Mississippi",5.68260747751974,0.0110776459189698,-363.303130506043,5.76373385027747,0.0110776459189699,-363.303130506039,5.76373385027747,0.0115409837726438,-342.815903258374,5.76836722881421,0.0141956850462435,-251.216596992172,5.79491424155021,2020-06-26,157,5.8327199982705,0.00475908861491563,0.00475908861491551,0.00414127893669375,0.00142927524119359
28075,2020-06-19,150,"Lauderdale","Mississippi",6.70002799825149,0.00413101032830916,-1472.08889668755,6.72978305795006,0.00413101032830901,-1472.08889668761,6.72978305795006,0.00545836078851079,-1078.36292740953,6.74305656255208,0.0131728179945169,-360.74807314965,6.82020113461214,2020-06-26,157,6.74018157882274,0.000108129236339534,0.000108129236339516,8.2655314439648e-06,0.00640312930873295
28077,2020-06-19,150,"Lawrence","Mississippi",4.77671964580014,0.0105389211185076,-303.477255212472,4.85293346955114,0.0105389211185078,-303.477255212463,4.85293346955114,0.0112693463877436,-274.279468659285,4.8602377222435,0.0128031285045416,-223.811263565933,4.87557554341148,2020-06-26,157,4.88063507450128,0.000767378916813877,0.00076737891681368,0.000416051979128083,2.55988548486871e-05
28079,2020-06-19,150,"Leake","Mississippi",6.19498831155254,0.00655500016260072,-795.161091650148,6.2414161105888,0.00655500016260072,-795.161091650148,6.2414161105888,0.00675007328455034,-767.933193851124,6.2433668418083,0.0134905370193322,-310.792458529461,6.31077147915611,2020-06-26,157,6.23048144757848,0.000119566855149226,0.000119566855149226,0.000166033384457745,0.00644648917073726
28081,2020-06-19,150,"Lee","Mississippi",5.74528994846755,0.0320729888217777,-29.3810316222808,5.9777967438128,0.0320729888217777,-29.3810316222804,5.9777967438128,0.0329817987772081,-24.5208710661442,5.98688484336711,0.0256723856464259,-73.3561029935914,5.91379071205929,2020-06-26,157,5.95175800167159,0.00067801609229659,0.00067801609229659,0.00123389500750196,0.00144151508050457
28083,2020-06-19,150,"Leflore","Mississippi",5.92081213608142,0.0224476827734621,-114.064639832017,6.08477304605188,0.0224476827734622,-114.064639832016,6.08477304605188,0.0224338091102368,-114.226089137182,6.08463430941962,0.0212116140550767,-129.277712912407,6.07241235886802,2020-06-26,157,6.03821180964761,0.00216794873549374,0.00216794873549374,0.00215504848508229,0.00116967756697768
28085,2020-06-19,150,"Lincoln","Mississippi",5.79039694749297,0.00935762084499796,-469.20635887521,5.85980167708094,0.00935762084499734,-469.206358875251,5.85980167708094,0.00965779298505294,-450.054159014919,5.86280339848149,0.0126114723322514,-310.220641390536,5.89234019195348,2020-06-26,157,5.93338133602696,0.00541396621061197,0.00541396621061263,0.00498124526817136,0.00168437550686015
28087,2020-06-19,150,"Lowndes","Mississippi",5.80942866379119,0.0246732917171305,-85.5556970595775,5.98464747120288,0.0246732917171304,-85.555697059578,5.98464747120288,0.0254537177163136,-78.4254022136056,5.99245173119471,0.0233805807347917,-98.4136883560469,5.97172036137949,2020-06-26,157,5.95953150000497,0.000630812009213982,0.000630812009213982,0.0010837416215857,0.000148568341607207
28089,2020-06-19,150,"Madison","Mississippi",6.8060389090033,0.0126603544829938,-387.778987763218,6.89709509996887,0.0126603544829935,-387.778987763232,6.89709509996887,0.0132389665137707,-364.406350948657,6.90288122027664,0.015402481901226,-292.571466375171,6.92451637415119,2020-06-26,157,6.91926027059646,0.000491294788950476,0.000491294788950476,0.000268273289379371,2.76266245780295e-05
28091,2020-06-19,150,"Marion","Mississippi",5.02669610224644,0.0257532712815804,-45.0972811403328,5.20466610647682,0.0257532712815803,-45.0972811403337,5.20466610647682,0.0287701152749318,-24.953895435782,5.23483454641033,0.0252619082384106,-48.833717190807,5.19975247604512,2020-06-26,157,5.26120870715244,0.0031970656911633,0.0031970656911633,0.000695596354850701,0.00377686834191672
