"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
39123,"2020-07-07",168,"Ottawa","Ohio",4.94571574799694,0.0171441909297327,-120.132416427631,5.0598064967887,0.0171441909297325,-120.132416427635,5.05980649678869,0.0203004217429901,-75.8011345468404,5.09136880492127,"2020-07-14",175,5.21571185388387,0.0243064803709747,0.0243064803709755,0.0154611938253164
39125,"2020-07-07",168,"Paulding","Ohio",3.16607763930123,0.00978510415874245,-154.68623581343,3.22601415713814,0.00978510415874242,-154.686235813431,3.22601415713814,0.0173456268467309,-15.343042266026,3.30161938401802,"2020-07-14",175,3.4106761256167,0.0341000426023777,0.0341000426023779,0.0118933728881209
39127,"2020-07-07",168,"Perry","Ohio",3.48343547989913,0.0300241323400768,51.8917447385613,3.69621854812539,0.0300241323400768,51.8917447385613,3.69621854812539,0.0314454489560175,57.0041742932484,3.7104317142848,"2020-07-14",175,3.77767495289707,0.00663514587832725,0.00663514587832725,0.00452165313906666
39129,"2020-07-07",168,"Pickaway","Ohio",7.69054727075989,0.00179163919927599,-4124.36958408997,7.7029190790305,0.00179163919927554,-4124.36958409104,7.7029190790305,0.0115201728745501,-502.090917013505,7.80020441578324,"2020-07-14",175,7.70526247486633,5.49150404337127e-06,5.49150404338376e-06,0.00901397214507089
39131,"2020-07-07",168,"Pike","Ohio",3.09751496786393,0.018554056997848,1.42219563903766,3.22057247567461,0.0185540569978481,1.42219563903838,3.22057247567461,0.02141340631894,23.2648710582925,3.24916596888553,"2020-07-14",175,3.31678003984957,0.00925589540447926,0.00925589540447918,0.00457166259233045
39133,"2020-07-07",168,"Portage","Ohio",6.0694171599664,0.011469483107263,-361.155352319804,6.14942475630061,0.0114694831072626,-361.155352319822,6.14942475630061,0.0180431447410511,-169.461093774744,6.21516137263849,"2020-07-14",175,6.19586205560114,0.00215642276632694,0.00215642276632719,0.000372463638108298
39135,"2020-07-07",168,"Preble","Ohio",4.26669594669621,0.0306494912539453,28.8023479805899,4.48088365691625,0.030649491253945,28.8023479805884,4.48088365691625,0.0321653952088424,35.2211268578088,4.49604269646522,"2020-07-14",175,4.47733681447821,1.25800912803023e-05,1.25800912802834e-05,0.000349910020912089
39137,"2020-07-07",168,"Putnam","Ohio",4.82028156560504,0.0186958344465417,-89.8206510681554,4.95104305039563,0.0186958344465415,-89.8206510681581,4.95104305039563,0.021773704137866,-53.7999191945081,4.98182174730887,"2020-07-14",175,4.93035446283545,0.000428017655235267,0.00042801765523523,0.00264888137106845
39139,"2020-07-07",168,"Richland","Ohio",5.80427401320252,0.0123468567650638,-301.921474544706,5.88848113438652,0.0123468567650636,-301.921474544716,5.88848113438652,0.0185438155992227,-145.885995165824,5.95045072272811,"2020-07-14",175,5.91889385427315,0.000924933530902537,0.000924933530902591,0.000995835946683795
39141,"2020-07-07",168,"Ross","Ohio",4.77551555173533,0.027752458955233,-4.04093720877837,4.96882626119306,0.0277524589552328,-4.04093720877939,4.96882626119306,0.0284403059234875,0.0474258518289339,4.97570473087561,"2020-07-14",175,4.96484063890662,1.58851850101836e-05,1.58851850101907e-05,0.000118028494310643
39143,"2020-07-07",168,"Sandusky","Ohio",4.86091921133686,0.0169047816514717,-119.453060974852,4.97766470238734,0.0169047816514714,-119.453060974856,4.97766470238734,0.0199517415787452,-76.0123881614065,5.00813430166008,"2020-07-14",175,5.07695793702733,0.00985914644527131,0.00985914644527166,0.00473669278516412
39145,"2020-07-07",168,"Scioto","Ohio",3.65989191724069,0.0253516778645663,23.878290630961,3.83118889426649,0.0253516778645661,23.87829063096,3.83118889426649,0.027508215025857,34.941684247491,3.8527542658794,"2020-07-14",175,4.20682254564879,0.1411006400508,0.141100640050801,0.125364346738858
39147,"2020-07-07",168,"Seneca","Ohio",3.50512830451039,0.00831464872691866,-253.859515354872,3.56581622337234,0.00831464872691835,-253.859515354887,3.56581622337233,0.0161364023265498,-50.8269027770199,3.64403375936865,"2020-07-14",175,3.68887945411394,0.01514455876056,0.0151445587605607,0.00201113633718739
39149,"2020-07-07",168,"Shelby","Ohio",4.16777203077692,0.0230127677311404,-12.9877108177445,4.32611752535755,0.0230127677311402,-12.9877108177463,4.32611752535755,0.0253474573261282,3.40628291248816,4.34946442130743,"2020-07-14",175,4.30791866252016,0.000331198608574164,0.000331198608574099,0.00172605007320992
39151,"2020-07-07",168,"Stark","Ohio",6.99484998583307,0.0119817061733138,-415.754729834364,7.07824959337072,0.0119817061733134,-415.754729834384,7.07824959337072,0.0183440537629333,-214.329052431042,7.14187306926692,"2020-07-14",175,7.09695786897712,0.000349999576164726,0.000349999576164792,0.00201737521707328
39153,"2020-07-07",168,"Summit","Ohio",7.64122147044442,0.0154321412225788,-327.111507104263,7.74865568711484,0.0154321412225783,-327.111507104277,7.74865568711484,0.0196621711592873,-221.24087916669,7.79095598648193,"2020-07-14",175,7.75233516330229,1.35385450140338e-05,1.35385450140599e-05,0.00149156798307253
39155,"2020-07-07",168,"Trumbull","Ohio",6.82546003625531,0.0211306237834505,-154.941300515895,6.97186549182377,0.02113062378345,-154.941300515904,6.97186549182377,0.023850295453643,-118.458092463866,6.9990622085257,"2020-07-14",175,6.9467012291168,0.000633240117585811,0.000633240117585632,0.0027416721646598
39157,"2020-07-07",168,"Tuscarawas","Ohio",6.29341927884648,0.0182891732844016,-176.172670991828,6.4226578325157,0.0182891732844013,-176.172670991833,6.4226578325157,0.0212790052461018,-128.235798737104,6.4525561521327,"2020-07-14",175,6.40593658977293,0.000279599958862619,0.00027959995886256,0.00217338359461657
39159,"2020-07-07",168,"Union","Ohio",4.42056029867612,0.0138546461920955,-150.665931723043,4.51198626084189,0.0138546461920953,-150.665931723047,4.51198626084189,0.0191947854289382,-62.8452038503902,4.56538765321032,"2020-07-14",175,4.61370508843793,0.0103467198875136,0.0103467198875139,0.00233457454697475
39161,"2020-07-07",168,"Van Wert","Ohio",3.48343547989913,0.0641071560246933,113.65837607663,3.93243705566354,0.0641071560246931,113.65837607663,3.93243705566354,0.0433166139152187,89.0160945668877,3.7245316345688,"2020-07-14",175,3.83791503327442,0.00893441271652878,0.00893441271652911,0.0128557951020388
39163,"2020-07-07",168,"Vinton","Ohio",3.09104245335832,2.51774916255095e-16,-12277007175037534,3.09104245335832,0,162,3.09104245335832,0.0114390622669561,-105.21816834474,3.20543307602788,"2020-07-14",175,3.12299405316492,0.00102090473020111,0.00102090473020122,0.00679619249059962
39165,"2020-07-07",168,"Warren","Ohio",6.70773516549642,0.0223532857662249,-131.983407959895,6.86208784361712,0.0223532857662244,-131.983407959901,6.86208784361712,0.0242928491488587,-108.271979967272,6.88148347744346,"2020-07-14",175,6.88316980350952,0.000444449032904796,0.000444449032904946,2.84369560107866e-06
39167,"2020-07-07",168,"Washington","Ohio",4.87519732320115,0.0105782754853546,-292.687880561584,4.94733124174205,0.0105782754853542,-292.687880561598,4.94733124174204,0.0177413957778816,-107.895579778707,5.01896244466732,"2020-07-14",175,4.97574803509582,0.00080751414451088,0.000807514144511031,0.00186748519461336
39169,"2020-07-07",168,"Wayne","Ohio",5.88411793347853,0.00470790276691806,-1081.96237362007,5.91765663667782,0.00470790276691778,-1081.96237362014,5.91765663667782,0.0120061036248308,-323.966095284002,5.99063864525695,"2020-07-14",175,5.91850975593925,7.27812474232438e-07,7.27812474235469e-07,0.0052025766742042
39171,"2020-07-07",168,"Williams","Ohio",4.22787595484662,0.0142904208594335,-127.738184890739,4.32625607230967,0.0142904208594335,-127.738184890741,4.32625607230967,0.0195164364089019,-49.3501905812684,4.37851622780436,"2020-07-14",175,4.31558153526573,0.000113945741102501,0.000113945741102501,0.00396077552493148
39173,"2020-07-07",168,"Wood","Ohio",6.01580866692605,0.0206916192507534,-122.68409124636,6.15956587307622,0.020691619250753,-122.684091246365,6.15956587307622,0.02342933878359,-89.0681892712205,6.18694306840459,"2020-07-14",175,6.18385429673886,0.00058992752401591,0.000589927524015996,9.54051040299704e-06
39175,"2020-07-07",168,"Wyandot","Ohio",4.06535702534885,0.00344964183392542,-1010.62355313852,4.08997660819394,0.00344964183392496,-1010.62355313868,4.08997660819394,0.0114918389671001,-187.900889184499,4.17039857952569,"2020-07-14",175,4.14313472639153,0.00282578553030897,0.00282578553030944,0.000743317687720866
40001,"2020-07-07",168,"Adair","Oklahoma",4.79460921055091,0.0113331629857695,-254.758753801795,4.87052600139691,0.0113331629857692,-254.758753801803,4.87052600139691,0.0179981017527492,-99.3164505285987,4.93717538906671,"2020-07-14",175,4.91684776399609,0.00214570569029488,0.00214570569029513,0.00041321234101156
40003,"2020-07-07",168,"Alfalfa","Oklahoma",0,0,162,0,0,162,0,0.00659260302628718,165,0.0659260302628719,"2020-07-14",175,0,0,0,0.0043462414662211
40005,"2020-07-07",168,"Atoka","Oklahoma",3.20158432775814,0.0485502257422457,101.913363809065,3.54837268581128,0.0485502257422456,101.913363809065,3.54837268581128,0.0426099961232361,93.1185001864251,3.48897038962118,"2020-07-14",175,3.5305534028762,0.000317526844320451,0.000317526844320451,0.00172914699136668
40007,"2020-07-07",168,"Beaver","Oklahoma",3.43858491373377,0.00669188694473717,-345.261530253442,3.48153134215199,0.006691886944737,-345.261530253455,3.48153134215199,0.0137608451560612,-83.1397351673996,3.55222092426523,"2020-07-14",175,3.46573590279973,0.00024949590433104,0.000249495904330998,0.00747965893788872
40009,"2020-07-07",168,"Beckham","Oklahoma",2.42353770341171,0.00136489561901097,-1595.8685874904,2.4170507769098,0.00136489561901086,-1595.86858749055,2.4170507769098,0.0100372463899067,-74.4483235099724,2.50377428461876,"2020-07-14",175,2.81626378574244,0.15937102642121,0.159371026421211,0.0976496883125287
40011,"2020-07-07",168,"Blaine","Oklahoma",2.77258872223978,0.0218983103195622,42.137295574879,2.90946873139757,0.021898310319562,42.1372955748777,2.90946873139757,0.0248092168910069,56.5529804901973,2.93857779711202,"2020-07-14",175,3.03082359336526,0.0147270025231964,0.0147270025231967,0.00850928692639425
40013,"2020-07-07",168,"Bryan","Oklahoma",4.78510795142677,0.0531977400993464,78.1074788405817,5.15446315820915,0.0531977400993463,78.1074788405816,5.15446315820915,0.0459757056988734,64.4580792844914,5.08224281420442,"2020-07-14",175,5.15246548953547,3.99068012979269e-06,3.99068012978914e-06,0.00493122413065005
40015,"2020-07-07",168,"Caddo","Oklahoma",5.26564658425849,0.00758504244959106,-525.863040262708,5.31607591174209,0.00758504244959094,-525.863040262719,5.31607591174209,0.0150901879966188,-182.260450858555,5.39112736721237,"2020-07-14",175,5.32370660055286,5.82274117267428e-05,5.82274117267699e-05,0.00454555977695626
40017,"2020-07-07",168,"Canadian","Oklahoma",5.79388430935339,0.0396977199929582,22.2251373797584,6.06481371826101,0.0396977199929579,22.2251373797573,6.06481371826101,0.0373741551865227,13.3487722987975,6.04157807019666,"2020-07-14",175,6.16721695516647,0.0104864229287144,0.0104864229287148,0.0157851294164564
40019,"2020-07-07",168,"Carter","Oklahoma",4.78510795142677,0.0597306973886587,87.9640114742309,5.19872029255549,0.0597306973886586,87.9640114742307,5.19872029255549,0.0494970609574328,72.0366355160747,5.09638392824323,"2020-07-14",175,5.1383162730426,0.00364864557331307,0.00364864557331307,0.00175832154037366
40021,"2020-07-07",168,"Cherokee","Oklahoma",4.47408477909183,0.0278139468094655,7.21561369838323,4.66674599605198,0.0278139468094653,7.21561369838211,4.66674599605198,0.0300447355638184,18.9309318054926,4.68905388359551,"2020-07-14",175,4.74244456489145,0.00573027332434395,0.00573027332434422,0.00285056484924482
40023,"2020-07-07",168,"Choctaw","Oklahoma",4.75972894580469,0.0100908835360122,-303.568039900509,4.82917435469368,0.0100908835360121,-303.568039900514,4.82917435469368,0.015640115556499,-137.316533548169,4.88466667489855,"2020-07-14",175,4.81566261974874,0.000182566981222381,0.000182566981222333,0.00476155962711798
40025,"2020-07-07",168,"Cimarron","Oklahoma",0,0,162,0,0,162,0,0.00659260302628718,165,0.0659260302628719,"2020-07-14",175,0,0,0,0.0043462414662211
40027,"2020-07-07",168,"Cleveland","Oklahoma",6.93592615594883,0.0343945659429541,-33.5933123644204,7.17447643737728,0.0343945659429539,-33.5933123644217,7.17447643737728,0.033110001856421,-41.2981091806583,7.16163079651195,"2020-07-14",175,7.16173282468253,0.000162399664513782,0.000162399664513759,1.04097475920202e-08
40029,"2020-07-07",168,"Coal","Oklahoma",2.164963715118,0.0253252520275889,82.5408262894158,2.34155187648317,0.0253252520275889,82.5408262894156,2.34155187648317,0.0272289602189964,88.30594560308,2.36058895839725,"2020-07-14",175,2.34454929209308,8.98450033849329e-06,8.98450033848797e-06,0.00025727089514919
40031,"2020-07-07",168,"Comanche","Oklahoma",6.07600262993039,0.0165585272675176,-198.891822270893,6.19109793417445,0.0165585272675174,-198.891822270899,6.19109793417445,0.0212886681300918,-118.038498448015,6.23839934280019,"2020-07-14",175,6.19207030539683,9.45505794109165e-07,9.45505794110892e-07,0.0021463797067223
40033,"2020-07-07",168,"Cotton","Oklahoma",1.86075234071501,0.01952787836778,73.8162839764819,1.97590329930725,0.0195278783677799,73.8162839764816,1.97590329930725,0.0234718639478653,89.1379159497304,2.01534315510811,"2020-07-14",175,2.371577964481,0.156558440660354,0.156558440660354,0.126903239408939
40035,"2020-07-07",168,"Craig","Oklahoma",3.06472514504094,0.0138609148025204,-53.4893420886755,3.16707130397508,0.0138609148025203,-53.4893420886769,3.16707130397508,0.0194032431427877,8.91979558965827,3.22249458737775,"2020-07-14",175,3.26902560855367,0.0103946802221052,0.0103946802221053,0.00216513593167421
40037,"2020-07-07",168,"Creek","Oklahoma",5.10940269428444,0.0294271883232449,-5.40185326290692,5.30871930982995,0.0294271883232447,-5.40185326290785,5.30871930982995,0.031935374059112,7.98140935140388,5.33380116718862,"2020-07-14",175,5.34096626269539,0.00103986596910589,0.00103986596910594,5.13385936210994e-05
40039,"2020-07-07",168,"Custer","Oklahoma",4.12482757894718,0.0219761814872752,-19.5128735365308,4.27465021045022,0.0219761814872751,-19.5128735365321,4.27465021045022,0.0249736673704865,2.63344264088857,4.30462506928233,"2020-07-14",175,4.32318613465095,0.00235573593801887,0.00235573593801905,0.000344513147618049
40041,"2020-07-07",168,"Delaware","Oklahoma",5.14998307204222,0.0407634004918775,41.6266288085861,5.43675214482744,0.0407634004918773,41.6266288085856,5.43675214482744,0.0386897423367548,35.0141733657642,5.41601556327621,"2020-07-14",175,5.45226394391515,0.000240615910937531,0.000240615910937586,0.00131394509894532
40043,"2020-07-07",168,"Dewey","Oklahoma",1.38629436111989,-0.0291382549275502,215.851485858141,1.19034100910371,-0.0291382549275503,215.85148585814,1.19034100910371,0.00659260302628718,-59.755464946247,1.54764958864208,"2020-07-14",175,1.38629436111989,0.0383977161663779,0.0383977161663786,0.0260355094487382
40045,"2020-07-07",168,"Ellis","Oklahoma",0,0,162,0,0,162,0,0.00659260302628718,165,0.0659260302628719,"2020-07-14",175,0.693147180559945,0.480453013918201,0.480453013918201,0.393406371379984
40047,"2020-07-07",168,"Garfield","Oklahoma",4.34565899050301,0.0274595594196418,9.92534310801944,4.53287734960232,0.0274595594196415,9.92534310801768,4.53287734960231,0.0296643262178077,21.4510879451688,4.55492501758398,"2020-07-14",175,4.64576358295334,0.0127433016801823,0.0127433016801829,0.00825164495836461
40049,"2020-07-07",168,"Garvin","Oklahoma",4.43759648582869,0.0449401221430854,69.15746704251,4.75657635904314,0.0449401221430851,69.1574670425094,4.75657635904314,0.0408030501767274,59.4398735154132,4.71520563937956,"2020-07-14",175,4.75727796418555,4.92249775851514e-07,4.92249775855253e-07,0.00177008051458037
40051,"2020-07-07",168,"Grady","Oklahoma",5.12905304891073,0.0392932319477611,38.0067348650053,5.38290814223048,0.0392932319477607,38.0067348650039,5.38290814223048,0.0367470262752722,29.2073569335125,5.35744608550559,"2020-07-14",175,5.45409936810738,0.00506819064185606,0.00506819064185644,0.00934185703770145
40053,"2020-07-07",168,"Grant","Oklahoma",0.693147180559945,6.29437290637737e-17,-11012172155508098,0.693147180559946,0,162,0.693147180559945,0.00659260302628718,59.859863729682,0.759073210822817,"2020-07-14",175,0.82667857318447,0.0178306328162448,0.0178306328162449,0.00457048502005035
40055,"2020-07-07",168,"Greer","Oklahoma",4.18965474202643,2.51774916255095e-16,-16640477154529096,4.18965474202643,0,162,4.18965474202643,0.00659260302628718,-470.508421380857,4.2555807722893,"2020-07-14",175,4.21740465497933,0.000770057668893624,0.000770057668893723,0.0014574159328645
