"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-07-29,190,"Pitt","North Carolina",37147,7.28697428512658,0.0320827414816113,-37.2180298903984,7.51435650330595,0.0261094905368635,-88.5139583567677,7.45462399385847,0.0274061336749702,-75.4788003227044,7.46759042523954,0.0271683295549596,-77.7762746670837,7.46521238403943,0.0268383068003355,-81.032150537899,7.46191215649319,25.5130584733874
2020-07-29,190,"Polk","North Carolina",37149,4.82028156560504,0.0136840131864307,-162.831523615422,4.92393931404689,0.0129169493949036,-183.60601817263,4.91626867613162,0.0148202246494902,-136.011242771361,4.93530142867749,0.0197550974853273,-55.3222252250642,4.98465015703586,0.0200103034892901,-52.2317130394713,4.98720221707548,35.087003801159
2020-07-29,190,"Randolph","North Carolina",37151,7.55328660560042,0.0146976607135722,-324.111237734499,7.65911616625132,0.012449088025233,-416.428905305294,7.63663043936793,0.013334898474368,-376.344338433116,7.64548854385928,0.016572796744629,-266.281342604422,7.67786752656189,0.0160550019757518,-280.900257531038,7.67268957887312,41.8243939897824
2020-07-29,190,"Richmond","North Carolina",37153,6.09485878090002,0.0159448613219218,-192.120495237521,6.20447233407978,0.0118400107783401,-323.558971104928,6.16342382864397,0.0127873875065704,-285.733286432004,6.17289759592627,0.0171359900898082,-165.76769472783,6.21638362175865,0.0173004861168882,-162.413518210889,6.21802858202945,40.4497888319977
2020-07-29,190,"Robeson","North Carolina",37155,7.72797554210556,0.0241352754048621,-129.947951888491,7.89097886188432,0.0178847735903079,-240.717246137305,7.82847384373878,0.0174852324692627,-250.490672273474,7.82447843252833,0.0220892656004375,-159.305135091688,7.87051876384008,0.0228501647831378,-147.773345419405,7.87812775566708,31.3793673858589
2020-07-29,190,"Rockingham","North Carolina",37157,6.00529693697032,0.0198269186315285,-112.901827461374,6.14439831683864,0.016049808190494,-183.479762745397,6.10662721242829,0.0169968466835607,-162.837192817325,6.11609759735896,0.0227016274658645,-74.9252359534272,6.173145405182,0.0225515716616834,-76.6680591369254,6.17164484714019,30.532929042299
2020-07-29,190,"Rowan","North Carolina",37159,7.53460986758805,0.0131636606648576,-382.604577098052,7.62971797271707,0.0108591009059836,-503.488230193796,7.60667237512833,0.0122856399234386,-423.312642466722,7.62093776530288,0.0163745673087841,-270.9101984604,7.66182703915633,0.0163813709296682,-270.720016124461,7.66189507536518,42.3307173550845
2020-07-29,190,"Rutherford","North Carolina",37161,6.35437004079735,0.0299554647663483,-22.1883739840524,6.56588961407245,0.0240252231589569,-73.8231742510501,6.50658719799854,0.0259300740098844,-54.6628261076415,6.52563570650781,0.0299437686747523,-22.2700833510163,6.56577265315649,0.0299850788277858,-21.9817739816056,6.56618575468683,23.1482946615329
2020-07-29,190,"Sampson","North Carolina",37163,7.2281808828629,0.00797117285433108,-717.033116453211,7.28591596583147,0.00660355607279659,-904.261156541729,7.27223979801613,0.00864994920147948,-646.092087529904,7.29270372930296,0.0148286795103438,-298.963988382206,7.3544910323916,0.014856503661645,-298.053845871719,7.35476927390461,46.7436888143977
2020-07-29,190,"Scotland","North Carolina",37165,5.4299721870119,0.0257501760334349,-20.9249916287887,5.61160689652613,0.0209320433798427,-68.7851156255355,5.56342556999021,0.0221452436663619,-54.7722386285835,5.5755575728554,0.0255883699814554,-22.2397890163405,5.60998883600633,0.0259378899281494,-19.4202273594038,5.61348403547327,27.0883679211411
2020-07-29,190,"Stanly","North Carolina",37167,6.65304739945291,0.024816868739552,-78.1468804771772,6.82828401689932,0.0199578002244033,-142.701432799092,6.77969333174783,0.0218842018769269,-113.678789498894,6.79895734827307,0.0251222289739942,-74.9240249866097,6.83133761924374,0.0254445453224338,-71.6061274084656,6.83456078272814,27.5909904840637
2020-07-29,190,"Stokes","North Carolina",37169,5.38187052077235,0.0153466141881337,-160.627514980268,5.48837149546318,0.0126857816786688,-233.542106802334,5.46176317036853,0.0141049718977829,-191.228711992005,5.47595507255967,0.0225336128477241,-49.7532179430635,5.56024148205909,0.0226195309726678,-48.8539334890826,5.56110066330852,30.7605879822308
2020-07-29,190,"Surry","North Carolina",37171,6.63256630840009,0.0190103765919888,-158.873110351808,6.76528184675024,0.0153034369020129,-242.653686484342,6.72821244985048,0.0156102521452721,-234.208960601049,6.73128060228307,0.0211541831901988,-123.821647979147,6.78671991273234,0.0205268554232707,-133.32076736782,6.78044663506306,32.7664355710551
2020-07-29,190,"Swain","North Carolina",37173,4.5155580116734,0.0179731634523659,-61.231260610099,4.6412326554558,0.0148997303258186,-112.435018176211,4.61049832419032,0.0166825343378281,-80.4354465925226,4.62832636431042,0.0235061592151867,-2.80136142571876,4.69656261308401,0.0230732024291767,-6.36288643185693,4.69223304522391,29.487896096276
2020-07-29,190,"Transylvania","North Carolina",37175,4.6688151830519,0.0322247340964343,44.5668364983194,4.91211816131995,0.0302546874669792,35.2922414794361,4.8924176950254,0.0332817252341465,49.0903577544571,4.92268807269707,0.0330339484237921,48.0559427691717,4.92021030459353,0.0324662823091567,45.6265351650352,4.91453364344717,20.9828740926627
2020-07-29,190,"Tyrrell","North Carolina",37177,4.44768058817291,0.032311397915442,51.8444064893458,4.69018014157491,0.0277423645977791,29.5849337020794,4.64448980839828,0.0310089710019043,46.1676530591,4.67715587243953,0.0342533801569142,59.5070009904125,4.70959996398963,0.033312818297694,55.9073340059377,4.70019434539743,20.2358767918567
2020-07-29,190,"Union","North Carolina",37179,7.82255930625848,0.0194993275713509,-211.192637733051,7.95948195537053,0.0158094411429984,-304.129864074653,7.922583091087,0.0148108337423295,-337.243861941819,7.91259701708031,0.0202666686361374,-196.116180515835,7.96715536601839,0.0206557053102448,-188.900438306795,7.97104573275947,34.2013378224381
2020-07-29,190,"Vance","North Carolina",37181,6.52356230614951,0.0127091022823971,-323.401059545467,6.61383029363113,0.0104285021096697,-435.020229040603,6.59102429190386,0.0116192901675067,-371.27328324645,6.60293217248223,0.0164234227121116,-207.968782361271,6.65097349792828,0.0165801104567776,-204.236191563219,6.65254037537494,42.2047945005262
2020-07-29,190,"Wake","North Carolina",37183,9.21483027724904,0.0186569570846768,-303.955275581825,9.34630107787258,0.0151903009765621,-415.998684565819,9.31163451679143,0.014220560479182,-457.118881280035,9.30193711181763,0.0192308480564307,-289.304086026139,9.35203998759011,0.0191344455444878,-291.703785052423,9.35107596247069,36.043505649152
2020-07-29,190,"Warren","North Carolina",37185,5.41482981757575,0.012927908794079,-228.813916735379,5.50488347880454,0.00992432094632943,-354.659668196437,5.47484760032704,0.0115815558027338,-277.152181487988,5.49141994889109,0.0173396968320633,-123.017207505242,5.54900135918438,0.0168653816639956,-131.736005977242,5.54425820750371,39.9745847504225
2020-07-29,190,"Washington","North Carolina",37187,4.61370466350866,0.0488090781372862,95.09741584713,4.97377119230881,0.0426398293026375,81.8006949301158,4.91207870396233,0.0490681208000449,95.5825921637528,4.9763616189364,0.0483998724825127,94.3204084875085,4.96967913576108,0.048654982515664,94.8063503672654,4.97223023609259,14.3212604704772
2020-07-29,190,"Watauga","North Carolina",37189,5.32995458989951,0.0236128828275262,-35.8354264352432,5.49791564251251,0.0191244679712565,-88.133761741532,5.45303149394981,0.0207009038848844,-67.1815006483534,5.46879585308609,0.0277337632032777,-2.72494917730408,5.53912444627002,0.0280779265655802,-0.399407928058979,5.54256607989304,24.9929003676655
2020-07-29,190,"Wayne","North Carolina",37191,7.69835307425308,0.00726915240775284,-869.075633431117,7.74946625760243,0.00583891615724218,-1127.7602272047,7.73516389509733,0.00973270977516379,-601.760264188162,7.77410183127654,0.0149542314081393,-326.351340099404,7.8263170476063,0.0150762085724385,-322.197965565372,7.82753681924929,46.351240772072
2020-07-29,190,"Wilkes","North Carolina",37193,6.54411743594043,0.00809198450689535,-618.662372232009,6.60032727895893,0.00631732798587767,-844.988120367353,6.58258071374875,0.00817279346454875,-610.696339956382,6.60113536853546,0.0149800878067594,-248.204887847736,6.66920831195757,0.0143381424627553,-267.689821280878,6.66278885851753,46.2712361570523
2020-07-29,190,"Wilson","North Carolina",37195,7.15940309612724,0.0187622336984219,-191.781477334333,7.29440893536446,0.0157803108459817,-263.35783310884,7.26458970684006,0.0161303866378874,-253.583772597718,7.26809046475912,0.0194132072444482,-179.079984048625,7.30091867082472,0.0194612119761868,-178.176979063599,7.30139871814211,35.7049287030186
2020-07-29,190,"Yadkin","North Carolina",37197,6.09518088684907,0.012748963308567,-288.047502678353,6.18385281455837,0.0101733358614396,-408.317333857853,6.1580965400871,0.0115008922729969,-339.599418350569,6.17137210420267,0.0158204252796548,-195.819239964505,6.21456743426925,0.0155437638538776,-202.632989693282,6.21180082001148,43.8134353727733
2020-07-29,190,"Yancey","North Carolina",37199,4.23203392350151,0.00397540513937637,-874.621510603231,4.26012966071836,0.00350568525239793,-1016.8660933516,4.25543246184857,0.0087644735227699,-294.532130636273,4.30802034455229,0.0160567188880373,-75.8417199524432,4.38094279820497,0.015643934942733,-82.7771132885635,4.37681495875193,43.168668854031
2020-07-29,190,"Barnes","North Dakota",38003,3.38680869251923,0.0187533896346511,9.31338803170602,3.51976016344899,0.0142286156631615,-47.1918810647025,3.4745124237341,0.0226710734191855,40.018593099232,3.55893700129434,0.0306846383844016,78.4040887378878,3.6390726509465,0.0286849146169578,70.8334953546435,3.61907541327206,22.5893872978572
2020-07-29,190,"Benson","North Dakota",38005,4.01509516479476,0.126377576380434,158.177720905951,4.90626554147071,0.0967337451639469,149.345200514123,4.60982722930584,0.0491362656889554,112.869625487533,4.13385243455592,0.0401561595232446,96.2918789816567,4.04405137289881,0.040314911337852,96.6490688732732,4.04563889104489,17.2612916371824
2020-07-29,190,"Burleigh","North Dakota",38015,6.64099559881251,0.043833123658121,38.5509688022396,6.94531597800091,0.0343813479213546,-2.2591516860846,6.85079822063324,0.0330645772269308,-9.7962480439586,6.837630513689,0.0352765761940528,2.5437561279912,6.85975050336022,0.0363006958632841,7.74765822874723,6.86999170005254,19.648935790906
2020-07-29,190,"Cass","North Dakota",38017,7.93543388543656,0.00820495828950376,-777.244479372181,7.99363531702805,0.00673110653865227,-988.376691588825,7.97889679951954,0.0217392062712636,-176.931674202433,8.12897779684565,0.0319044448699521,-60.9775393799197,8.23063018283253,0.030532419313534,-72.1208267150341,8.21690992726835,21.7257245310279
2020-07-29,190,"Cavalier","North Dakota",38019,3.33729368120551,0.0220769348883583,38.8295768010349,3.49191813422763,0.0183282668669458,8.52438039608597,3.4544314540135,0.0226056188097947,42.294879876206,3.49720497344199,0.0296037389834546,76.5021744661284,3.56718617517859,0.0290347599416322,74.3368062308781,3.56149638476037,23.4141768695955
2020-07-29,190,"Dunn","North Dakota",38025,3.25809653802148,-0.00540577397586969,792.720336781954,3.22032949347222,0.00217698424671205,-1317.09321435206,3.29615707569803,0.0228797784779993,43.8872842724642,3.50318501801091,0.0302655656985157,78.811464360255,3.57704289021607,0.0292743016654543,75.1480668386048,3.56713024988545,22.9021716449839
2020-07-29,190,"Grand Forks","North Dakota",38035,6.3759977705488,0.0191585188346212,-143.167278717214,6.51710121622557,0.0165275563937267,-195.725423964085,6.49079159181663,0.0215966929688476,-105.892807107259,6.54148295756783,0.0329534503969395,-4.95307173256809,6.65505053184875,0.0323840177823755,-8.32832739864424,6.64935620570311,21.0341306361145
2020-07-29,190,"McKenzie","North Dakota",38053,4.16555716827442,0.0298331539204013,50.2659022367995,4.37754092394078,0.0250726929070701,24.3046963939607,4.32993631380746,0.0312768560242255,56.5773839423882,4.39197794497902,0.034629906695718,69.2055912370921,4.42550845169394,0.0341575911443592,67.5767840156843,4.42078529618036,20.0158546960698
2020-07-29,190,"Morton","North Dakota",38059,5.41419369670737,0.0443310740849155,67.8307922510605,5.72620971820808,0.0359471149260782,40.0369130256293,5.64237012661971,0.0369842481192156,44.1581349895244,5.65274145855108,0.0359918782047975,40.2196917510475,5.6428177594069,0.0351712704523637,36.7950483615843,5.63461168188257,19.2584331558322
2020-07-29,190,"Mountrail","North Dakota",38061,4.62076199945394,0.0156164016809967,-106.032553160019,4.73227807256483,0.0127499789413608,-171.911499132756,4.70361384516847,0.0227118192969955,-14.4860190596984,4.80323224872482,0.0312824609551242,40.7163024891341,4.88893866530611,0.030995244438056,39.3607689269806,4.88606650013543,22.1576934613389
2020-07-29,190,"Ramsey","North Dakota",38071,3.39162807487676,0.024120433001186,49.8481913435212,3.54936534170194,0.0181611464079804,4.8440425855276,3.48977247576988,0.0226056188097947,40.65757781173,3.53421719978803,0.0320706518418139,83.8477152255171,3.62886753010822,0.032138529516743,84.0655763834294,3.62954630685751,21.613130409037
2020-07-29,190,"Ransom","North Dakota",38073,3.2188758248682,0.0118133163368723,-82.8584768871531,3.30605671702319,0.0103794004577983,-120.139469819695,3.29171755823245,0.0228760803653064,47.6438033637422,3.41668435730754,0.0298024601009044,80.0315301870759,3.48594815466352,0.0282259961029035,74.0571815417158,3.47018351468351,23.258052463223
2020-07-29,190,"Richland","North Dakota",38077,4.2545990047034,0.0491543940945231,103.378110854709,4.6019272349214,0.0389302223569333,81.4166499669599,4.4996855175455,0.0476914214201676,100.812942211071,4.58729750817784,0.0365877662974057,74.6568943683338,4.47626095695022,0.0355351088477329,71.3289516407827,4.4657343824535,18.944779927959
2020-07-29,190,"Sioux","North Dakota",38085,3.92902052561694,0.0168360886810269,-42.8748164234506,4.03855368165026,0.0122995943503228,-127.660198101447,3.99318873834322,0.0231080826242422,19.5177879198055,4.10127362108241,0.0325178898031078,67.9826585220141,4.19537169287107,0.0314214689536071,63.8296669848816,4.18440748437606,21.3158721170677
2020-07-29,190,"Stark","North Dakota",38089,4.99043258677874,0.0329317955675204,38.7453281697934,5.21161050031739,0.0243595487129318,-13.4262312975571,5.12588803177151,0.0258718412774942,-1.71067166329846,5.14101095741713,0.0343620241668011,44.9160377472985,5.2259127863102,0.0355588979059768,49.6984290246644,5.23788152370196,20.1718960790916
2020-07-29,190,"Stutsman","North Dakota",38093,4.5568798518828,0.0360510762113529,63.5420502268628,4.81130271828228,0.0282368009680126,29.3761968924621,4.73315996584888,0.0309380101454706,43.1383897916795,4.76017205762346,0.0372138425497244,67.3995596471477,4.822930381666,0.0354276871415787,61.3696719917905,4.80506882758454,18.6260577534764
2020-07-29,190,"Traill","North Dakota",38097,3.59142399985298,0.0246225550615933,44.4222761337901,3.75685340706833,0.019333081207421,5.41343245872006,3.70395866852661,0.0256455180937882,50.1094975888697,3.76708303739029,0.0312928767612239,74.8138343355334,3.82355662406464,0.0301527901723742,70.5720397222539,3.81215575817614,22.150318292847
2020-07-29,190,"Walsh","North Dakota",38099,4.52488930828766,0.0283287804225994,29.7369527151159,4.73835813934834,0.02533805777107,11.1747502758889,4.70845091283304,0.0306083997543548,41.449420065206,4.76115433266589,0.0334678325399166,53.8850057795392,4.78974866052151,0.033300743119991,53.2170895385247,4.78807776632225,20.7108476395428
2020-07-29,190,"Ward","North Dakota",38101,4.98262737527973,0.0471299610904185,84.2390469376232,5.31441933034833,0.0376942133843128,58.5155647349388,5.22006185328727,0.0436893099263991,76.1463443207715,5.28001281870813,0.0367496024599817,55.21300380819,5.21061574404396,0.0369582121790769,55.9568722648882,5.21270184123491,18.8613518014173
