"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
27067,2020-04-15,85,"Kandiyohi","Minnesota",0.693147180559945,-6.29437290637735e-17,11012172155508378,0.693147180559945,0,79,0.693147180559945,0.00133267456873505,-438.11736159854,0.706473926247296,0.0179372760979572,43.3571661173858,0.872519941539517,38.6428338826142,2020-04-22,92,0.887303018530299,0.0376964894179705,0.0376964894179702,0.0326991606158949,0.000218539365315394
27071,2020-04-15,85,"Koochiching","Minnesota",0,0,79,0,0,79,0,0.000635026667223196,82,0.00635026667223196,0.0182483701409733,82,0.182483701409733,37.9840596834242,2020-04-22,92,0,0,0,4.032588680846e-05,0.0333003012801966
27073,2020-04-15,85,"Lac qui Parle","Minnesota",0,0,79,0,0,79,0,0.000635026667223196,82,0.00635026667223196,0.0169953704524075,82,0.169953704524075,40.7844702474111,2020-04-22,92,0,0,0,4.032588680846e-05,0.0288842616814567
27079,2020-04-15,85,"Le Sueur","Minnesota",3.02390321996513,0.00580740851747654,-435.408861350749,3.06287871360094,0.00580740851747677,-435.408861350728,3.06287871360095,0.0147859438765027,-121.220345858428,3.1526640671912,0.024968857766921,-38.3420939986678,3.25449320609539,27.7604681411672,2020-04-22,92,3.09104245335832,0.000793196237121074,0.000793196237120874,0.0037972232913696,0.0267161485703154
27081,2020-04-15,85,"Lincoln","Minnesota",0.693147180559945,0.0394962240650291,66.1481769996078,1.02104939371296,0.0394962240650291,66.1481769996078,1.02104939371296,0.0467789417458433,68.616047099477,1.09387657052111,0.0412098837506661,66.8073545450719,1.03818599056933,16.8199256458408,2020-04-22,92,0.693147180559945,0.107519861390648,0.107519861390648,0.160584043978644,0.119051780412695
27083,2020-04-15,85,"Lyon","Minnesota",1.6094379124341,0.0491205976577526,51.7127939705001,1.97893163813005,0.0491205976577525,51.7127939705,1.97893163813005,0.0545864197287075,54.7454984418018,2.0335898588396,0.0483166982363504,51.2088715525422,1.97089264391603,14.3459136460294,2020-04-22,92,1.66500770953486,0.0985482329446394,0.0985482329446385,0.135852800786102,0.093565593081373
27087,2020-04-15,85,"Mahnomen","Minnesota",0,0,79,0,0,79,0,0.000635026667223196,82,0.00635026667223196,0.0159202316186528,82,0.159202316186528,43.5387623222657,2020-04-22,92,0,0,0,4.032588680846e-05,0.0253453774791553
27091,2020-04-15,85,"Martin","Minnesota",3.62243431653784,0.0207122056299778,-89.949909659936,3.76858394323248,0.0207122056299778,-89.9499096599364,3.76858394323248,0.0256739278117742,-56.7190114829018,3.81820116505045,0.03518577948925,-19.2187860729591,3.9133196818252,19.6996397584916,2020-04-22,92,3.68530156108146,0.00693595517674835,0.00693595517674843,0.0176623047351127,0.0519922633875074
27093,2020-04-15,85,"Meeker","Minnesota",0.762139985380228,0.100128511973895,77.5575926650674,1.44609675576767,0.100128511973895,77.5575926650674,1.44609675576767,0.107061415910783,77.8452666420983,1.51542579513655,0.0888720105951257,76.9949187258163,1.33353174197997,7.79938673512988,2020-04-22,92,1.09861228866811,0.120745454875466,0.120745454875466,0.173733499174516,0.0551871495443452
27099,2020-04-15,85,"Mower","Minnesota",3.15395621779327,0.0497288710248229,21.431639322226,3.50928490657821,0.049728871024823,21.4316393222261,3.50928490657821,0.0573335021841452,29.4653373405313,3.58533121817143,0.0481909653439138,19.4987370592199,3.49390584976912,14.3833429277317,2020-04-22,92,3.25809653802148,0.0630955964981905,0.0630955964981912,0.107082535892841,0.0556060315068943
27103,2020-04-15,85,"Nicollet","Minnesota",1.81528994338243,0.0638789502372445,56.4295411528509,2.27220357061299,0.0638789502372445,56.4295411528509,2.27220357061299,0.0676688150196554,57.8616422089541,2.3101022184371,0.0654489422208013,57.042926397038,2.28790349044856,10.590655204503,2020-04-22,92,1.96611283637283,0.0936915375876783,0.0936915375876786,0.118328694972956,0.103549225050483
27109,2020-04-15,85,"Olmsted","Minnesota",4.9189373157631,0.0568363990000424,-1.71397317775699,5.32636477141027,0.0568363990000423,-1.71397317775706,5.32636477141027,0.061903646091974,5.13860197603564,5.37703724232958,0.0575705335813559,-0.646459663016083,5.3337061172234,12.0399644999021,2020-04-22,92,5.22957964108,0.00936736145304645,0.00936736145304663,0.0217437441662809,0.0108423230340423
27111,2020-04-15,85,"Otter Tail","Minnesota",1.31218646588924,0.130549692401901,74.4946681814311,2.28531568430738,0.130549692401901,74.4946681814311,2.28531568430738,0.126037115014007,74.2259505846395,2.24018991042844,0.102134711068695,72.4066036900095,2.00116587097532,6.78659755637569,2020-04-22,92,1.66500770953486,0.384781983566386,0.384781983566388,0.330834564224791,0.113002309503036
27123,2020-04-15,85,"Ramsey","Minnesota",4.95984292685533,0.0666471384997835,10.3811280385181,5.43966426381298,0.0666471384997832,10.3811280385178,5.43966426381297,0.0670753968662878,10.8383952713642,5.44394684747802,0.0644055288926237,7.88846080632359,5.41724816774138,10.7622310146005,2020-04-22,92,5.28320372873799,0.0244798990359518,0.024479899035951,0.0258383502222721,0.0179679116277341
27129,2020-04-15,85,"Renville","Minnesota",0.998528935374279,0.0551406245531498,66.9594777738278,1.38075003468816,0.0551406245531497,66.9594777738278,1.38075003468816,0.0604621677375404,68.2832607531249,1.43396546653207,0.0546961872632976,66.83726506997,1.37630566178964,12.6726782110654,2020-04-22,92,1.09861228866811,0.0796017077292765,0.0796017077292763,0.112461753903457,0.0771136094756146
27131,2020-04-15,85,"Rice","Minnesota",1.45528716594017,0.0137951359471208,-19.1927790895816,1.53391950387895,0.0137951359471209,-19.192779089581,1.53391950387895,0.0143764749658731,-15.1008642745524,1.53973289406647,0.032455809831384,38.9886515955035,1.72052624272158,21.3566441312362,2020-04-22,92,1.90423749520794,0.137135414701936,0.137135414701935,0.132863604253298,0.0337498242901052
27137,2020-04-15,85,"St. Louis","Minnesota",3.63381960145921,0.113918553652581,52.7093823300759,4.47593033707432,0.113918553652582,52.7093823300759,4.47593033707432,0.114783657597867,52.9301404888276,4.48458137652717,0.0992857799798306,48.3925206487138,4.32960260034681,6.9813338899161,2020-04-22,92,3.88890052952776,0.344603994948152,0.344603994948154,0.354835671481942,0.194218315224202
27139,2020-04-15,85,"Scott","Minnesota",2.98134375349317,0.0487548928012709,23.2629803712145,3.3512660234803,0.048754892801271,23.2629803712145,3.3512660234803,0.0529393308527041,27.9056801561119,3.39311040399463,0.0505818462780929,25.3844885826584,3.36953555824852,13.7034772663122,2020-04-22,92,3.20738161885285,0.020702721894993,0.0207027218949935,0.0344951816302389,0.0262939000615316
27141,2020-04-15,85,"Sherburne","Minnesota",2.24374454751657,-0.00166116122054281,1424.78990821583,2.21397891065894,-0.00166116122054294,1424.78990821572,2.21397891065894,0.00314529099242376,-627.184151239845,2.26204343278861,0.0218437146958938,-20.1158971318956,2.44902766982331,31.7321110539061,2020-04-22,92,2.53142677905925,0.100773149151899,0.1007731491519,0.0725673872479683,0.00678961320287644
27143,2020-04-15,85,"Sibley","Minnesota",0,0,79,0,0,79,0,0.000635026667223196,82,0.00635026667223196,0.0150797929196922,82,0.150797929196922,45.9652983466893,2020-04-22,92,0,0,0,4.032588680846e-05,0.0227400154500799
27145,2020-04-15,85,"Stearns","Minnesota",1.94591014905531,0.0215977120381187,-5.84080053511321,2.11313743553639,0.0215977120381188,-5.84080053511305,2.11313743553639,0.0296415492851227,17.9965871923099,2.19357580800643,0.0433755278346906,38.2619659088528,2.33091559350211,15.9801439927512,2020-04-22,92,2.77258872223978,0.434875999534758,0.434875999534758,0.335255954848998,0.195075152648925
27147,2020-04-15,85,"Steele","Minnesota",2.18122425211881,0.020857067221996,-19.9250105053089,2.33442746793184,0.020857067221996,-19.9250105053088,2.33442746793184,0.025997200089235,0.227471096314098,2.38582879660423,0.0320973068444696,15.7683748355304,2.44682986415657,21.5951819234758,2020-04-22,92,2.21297291867936,0.0147512075341231,0.0147512075341232,0.0298791545331777,0.0546890709479337
27155,2020-04-15,85,"Traverse","Minnesota",0.693147180559945,-2.09812430212573e-17,33036516466525756,0.693147180559945,0,79,0.693147180559945,0.00133267456873505,-438.11736159854,0.706473926247296,0.0140022772947224,32.4975393665999,0.833169953507169,49.5024606334001,2020-04-22,92,0.693147180559945,1.10933564796705e-31,0,0.000177602150615315,0.0196063769438297
27157,2020-04-15,85,"Wabasha","Minnesota",1.8382794394084,0.00666503067320705,-188.331340379957,1.86841698229366,0.0066650306732071,-188.331340379955,1.86841698229366,0.0118802106689021,-69.6611721606872,1.92056878225061,0.0247881691750974,9.31344284306128,2.04964836731256,27.9628227346573,2020-04-22,92,2.06142305435898,0.0372513438540826,0.0372513438540824,0.0198399259711781,0.000138643255040988
27161,2020-04-15,85,"Waseca","Minnesota",1.09861228866811,-6.29437290637737e-17,17453879917966364,1.09861228866811,0,79,1.09861228866811,0.00188576660071445,-500.581263371556,1.11746995467525,0.0159868482966905,13.2802455944031,1.25848077163502,43.3573377126143,2020-04-22,92,1.09861228866811,1.97215226305253e-31,0,0.00035561156723702,0.0255579318461397
27163,2020-04-15,85,"Washington","Minnesota",4.37125457379305,0.0368438707551776,-33.8470402192885,4.6366920847611,0.0368438707551774,-33.8470402192891,4.6366920847611,0.0435950064565142,-15.9069330214892,4.70420344177447,0.0478280452721089,-7.24164374533571,4.74653382993042,14.4924839937826,2020-04-22,92,4.55237197030064,0.00710988170262593,0.00710988170262563,0.0230527957299091,0.0376988277348941
27165,2020-04-15,85,"Watonwan","Minnesota",1.38629436111989,0.0105378178557007,-48.0565416164388,1.4758903250534,0.0105378178557007,-48.0565416164386,1.4758903250534,0.0132030788570396,-21.8024661774755,1.50254293506679,0.0227986691030743,21.886309139353,1.59849883752714,30.4029668322384,2020-04-22,92,1.38629436111989,0.00802743675317462,0.0080274367531747,0.0135137309446873,0.0450307398072728
27167,2020-04-15,85,"Wilkin","Minnesota",1.88273131265117,0.166064517315666,73.3336774070878,3.09981385145047,0.166064517315666,73.3336774070878,3.09981385145048,0.12603443531894,70.5811470916509,2.69951303148322,0.0967033534139189,67.117696258849,2.406202212433,7.16776777732899,2020-04-22,92,2.13162724400295,0.937385306840751,0.937385306840755,0.322494267622089,0.0753914132883663
27169,2020-04-15,85,"Winona","Minnesota",3.41538196970575,0.109537919516581,54.0177584430526,4.16049571872425,0.109537919516581,54.0177584430525,4.16049571872425,0.113721159838175,55.047087033582,4.20232812194019,0.0939570515526952,49.3774722290068,4.00468703908539,7.37727684197496,2020-04-22,92,4.07268313843362,0.00771104925729807,0.00771104925729791,0.0168078217484187,0.00462346952657413
27171,2020-04-15,85,"Wright","Minnesota",2.80768012825794,0.0863212612762048,52.3306617984705,3.42430730754836,0.0863212612762048,52.3306617984705,3.42430730754836,0.0896015934659107,53.4168621815784,3.45711062944542,0.076548018228565,48.5426388030173,3.32657487707196,9.05506369205111,2020-04-22,92,3.21314503521668,0.044589505256279,0.044589505256279,0.0595192111673821,0.0128663290233145
27173,2020-04-15,85,"Yellow Medicine","Minnesota",0.944461775507504,0.123244787372846,77.0471178975264,1.8428647753306,0.123244787372846,77.0471178975264,1.8428647753306,0.125357143184103,77.1305774358174,1.86398833344317,0.0904609533977902,75.2521504729459,1.51502643558004,7.66239083853032,2020-04-22,92,1.09861228866811,0.553911763903298,0.553911763903301,0.585800489915511,0.173400741748391
28001,2020-04-15,85,"Adams","Mississippi",3.91772094131551,0.149022565096338,58.5005750259402,4.99217023888672,0.149022565096338,58.5005750259402,4.99217023888672,0.154020430045556,59.2631164132736,5.04214888837889,0.136783012129724,56.3978105658171,4.86977470922058,5.06749463816872,2020-04-22,92,4.39268389381218,0.359383877930833,0.359383877930835,0.421804779167543,0.227615646147054
28003,2020-04-15,85,"Alcorn","Mississippi",1.92529088268591,0.0222479006166906,-1.59274009011584,2.08224197996866,0.0222479006166907,-1.59274009011573,2.08224197996866,0.0312095645127822,22.4104798373567,2.17185861892957,0.0476774858851861,42.9928472679891,2.33653783265361,14.5382493999188,2020-04-22,92,1.96611283637283,0.0134859779922992,0.0134859779922994,0.0423313270398848,0.137214677869614
28005,2020-04-15,85,"Amite","Mississippi",2.50843679836092,0.101541345082896,60.2777541571999,3.22111951192822,0.101541345082896,60.2777541571999,3.22111951192823,0.108408697468901,61.6537905850957,3.28979303578828,0.110308465902445,62.0041996500074,3.30879072012372,6.28371698300066,2020-04-22,92,2.84988014860751,0.137818664878768,0.137818664878768,0.193523348307719,0.210598912649331
28007,2020-04-15,85,"Attala","Mississippi",2.98856364019048,0.0458008854770384,20.2616409626827,3.28568036657883,0.0458008854770385,20.2616409626828,3.28568036657883,0.0475365465271032,22.5158405818093,3.30303697707948,0.0531943138324896,28.8425982387353,3.35961465013335,13.0304750756384,2020-04-22,92,3.66356164612965,0.142794261434961,0.142794261434959,0.129978036993731,0.0923837763751756
28009,2020-04-15,85,"Benton","Mississippi",1.6094379124341,-1.25887458127548e-16,12784735956805540,1.6094379124341,0,79,1.6094379124341,0.0399642298904149,41.7280388775836,2.00908021133825,0.0595601791139632,54.9779537876375,2.20503970357373,11.6377618548405,2020-04-22,92,1.92529088268591,0.0997630988168925,0.0997630988168911,0.00702065159600957,0.0782594027881263
28011,2020-04-15,85,"Bolivar","Mississippi",4.18095901322481,0.0550658786409326,8.59943872255793,4.59252518588929,0.0550658786409327,8.59943872255799,4.59252518588929,0.0601927723032122,14.8513001674079,4.64379412251208,0.0579967955584729,12.3087979161725,4.62183435506469,11.9514737648067,2020-04-22,92,4.39797023234694,0.0378516299478657,0.037851629947866,0.0604293849759256,0.0501151454401888
28013,2020-04-15,85,"Calhoun","Mississippi",2.95192980014932,0.145830992697307,64.5814318061515,3.99847701804774,0.145830992697307,64.5814318061514,3.99847701804773,0.15573785615002,65.6894692538482,4.09754565257486,0.133945383703674,63.0357996607465,3.87962092811141,5.17484934078344,2020-04-22,92,3.63003906772736,0.135746523236279,0.135746523236275,0.218562406875776,0.0622911050327629
28015,2020-04-15,85,"Carroll","Mississippi",2.02438182110058,0.0384471639081816,32.1561926910681,2.30082466849614,0.0384471639081816,32.1561926910681,2.30082466849614,0.0396533824243906,33.6723943268056,2.31288685365823,0.0499426930868421,43.6289608955988,2.41577996028275,13.8788506930268,2020-04-22,92,2.50843679836092,0.0431027964669919,0.0431027964669912,0.0382397808732262,0.00858528964264566
28017,2020-04-15,85,"Chickasaw","Mississippi",3.25809653802148,0.0826701072448771,45.8599605327383,3.81440201104139,0.0826701072448771,45.8599605327383,3.81440201104139,0.0837618913030826,46.3310234270861,3.82531985162344,0.0858954166719778,47.2169923105185,3.8466551053124,8.06966433618891,2020-04-22,92,3.77767505093628,0.00134886959856227,0.00134886959856233,0.00227002703251964,0.00475824790173209
28019,2020-04-15,85,"Choctaw","Mississippi",2.3167700096761,0.0344212008832877,17.5840795891929,2.56148534537514,0.0344212008832877,17.5840795891929,2.56148534537515,0.0367258648437323,21.6263819524274,2.58453198497959,0.0485090651968948,36.2915674102868,2.70236398851122,14.2890236648864,2020-04-22,92,2.484906649788,0.00586429661782852,0.00586429661782866,0.00992520741203668,0.047287694164583
28021,2020-04-15,85,"Claiborne","Mississippi",1.6916759317237,0.187556540893682,75.67092771563,3.06262431365932,0.187556540893682,75.67092771563,3.06262431365933,0.155111995470705,74.3470850779771,2.73817885942956,0.136764212862483,73.3203982249648,2.55470103334734,5.06819120332968,2020-04-22,92,2.24374454751657,0.670564071398018,0.670564071398021,0.244465288796874,0.0966939360802226
28023,2020-04-15,85,"Clarke","Mississippi",2.65925973693273,0.099131205574845,57.9146741200772,3.37891944688821,0.0991312055748451,57.9146741200772,3.37891944688821,0.104309954894019,59.1104551472041,3.43070694007995,0.107188532686381,59.7251602265554,3.45949271800357,6.46661693362294,2020-04-22,92,3.27983657842133,0.00981741482362554,0.00981741482362554,0.0227618660270038,0.0322763284895925
28025,2020-04-15,85,"Clay","Mississippi",2.89827709488358,0.111748158288735,58.7887581551914,3.71129511063915,0.111748158288735,58.7887581551914,3.71129511063915,0.116787367608788,59.7902903296828,3.76168720383967,0.116288344711527,59.694982810305,3.75669697486706,5.96059030919576,2020-04-22,92,3.20158438589767,0.259805022916477,0.259805022916477,0.313715166666571,0.308149986432299
28027,2020-04-15,85,"Coahoma","Mississippi",3.64507671951524,0.0422740266593168,-1.33222361556348,3.94552890929765,0.0422740266593168,-1.33222361556338,3.94552890929765,0.0447209182864617,3.22727399873347,3.9699978255691,0.0531650413391107,15.7386268500285,4.05443905609559,13.0376496114945,2020-04-22,92,3.87713565767031,0.00467763686816086,0.00467763686816092,0.00862338222686319,0.0314364950931539
