"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","mu.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
37063,"Durham","North Carolina",91,"2020-04-21",5.64796769554981,-201.681353588844,0.0196327208040807,5.91606255477353e-06,5.88356034519878,5.78724895800045,5.78539674117838,35.3057116981907
37065,"Edgecombe","North Carolina",91,"2020-04-21",3.87417278129705,35.2980102725893,0.0757907734343077,3.27579935787701e-05,4.75223229731047,4.40341922622863,4.4047081953372,9.14553512454569
37067,"Forsyth","North Carolina",91,"2020-04-21",4.61794537747681,397.859385650522,-0.0147050605033827,6.59583977678447e-06,4.40945040849808,4.52812309892628,4.51500995395313,-47.1366425456392
37069,"Franklin","North Carolina",91,"2020-04-21",4.15440880296475,-138.217965875755,0.018528438551917,1.51655044612692e-06,4.37675006558775,4.28909208627233,4.28410787282817,37.4099079432806
37071,"Gaston","North Carolina",91,"2020-04-21",4.53719720240189,-132.748832221438,0.0207415836524737,1.20126789146726e-06,4.78609620623157,4.68305197708515,4.68238828796921,33.4182380754363
37077,"Granville","North Carolina",91,"2020-04-21",4.649870364906,-163.81723107928,0.0191961343737108,2.31390510160844e-06,5.02587874915077,4.78829806321933,4.78424330552198,36.1086855856361
37081,"Guilford","North Carolina",91,"2020-04-21",4.92102313540657,-146.768087230834,0.0211413136308777,1.70261731169091e-06,5.1747188989771,5.06910023525575,5.06901233082271,32.7863818049403
37083,"Halifax","North Carolina",91,"2020-04-21",3.35739475900376,-17.4463770349288,0.0322251608146833,1.71117668003048e-06,3.72027806542314,3.58489069602591,3.58297088470654,21.5095026071713
37085,"Harnett","North Carolina",91,"2020-04-21",3.79066214842388,-58.6545709368835,0.0260684658529203,1.48908364186844e-05,4.08374433317203,3.97637038327742,3.97314140939432,26.5894887896633
37089,"Henderson","North Carolina",91,"2020-04-21",4.66343909411207,-116.093013294794,0.0230353670505616,5.86801030941869e-06,4.93171114420633,4.82454444220386,4.824686663466,30.0905637422021
37097,"Iredell","North Carolina",91,"2020-04-21",4.11787505963229,511.28954871677,-0.00968525211298694,2.08975799343372e-06,4.00281347498452,4.04965236814119,4.05007829484138,-71.567283171752
37101,"Johnston","North Carolina",91,"2020-04-21",4.69003640663133,-187.403679128554,0.0172179332195362,9.51003896291435e-07,4.91406148784538,4.81456964065081,4.81056193916808,40.2572812730782
37119,"Mecklenburg","North Carolina",91,"2020-04-21",6.80730333148881,1368.54897939554,-0.00530763615335539,5.30346046140631e-06,6.74361169764854,6.77270886558619,6.77014987841532,-130.594328724238
37125,"Moore","North Carolina",91,"2020-04-21",4.15216413311093,584.831326715924,-0.00832378383379983,6.78466192340249e-06,4.05227872710533,4.09229281268927,4.09389764627433,-83.2730876245643
37127,"Nash","North Carolina",91,"2020-04-21",3.93182563272433,23.4711732403271,0.0625133706658374,8.10310221392366e-06,4.65904817251742,4.37130797623459,4.36941922738519,11.0879828295475
37129,"New Hanover","North Carolina",91,"2020-04-21",3.8098320645316,226.649255344022,-0.0273648354978065,7.16162908068855e-06,3.52046570940447,3.6372895423393,3.61827821604695,-25.3298500776848
37131,"Northampton","North Carolina",91,"2020-04-21",4.11087386417331,478.074592735192,-0.0104849279712185,3.19377076235814e-05,3.98505472851869,4.06378019722007,4.03747936837478,-66.1089119985049
37133,"Onslow","North Carolina",91,"2020-04-21",3.3322045101752,813.221620320508,-0.00458441210668573,4.73267864660963e-06,3.27887065516072,3.30061828282918,3.3001136254284,-151.196525187839
37135,"Orange","North Carolina",91,"2020-04-21",5.06078507778173,-304.760966953954,0.0129511018391406,2.54552075973993e-06,5.21619829985142,5.15529464863974,5.15144279065571,53.5203250788382
37147,"Pitt","North Carolina",91,"2020-04-21",4.32696685749085,-58.2202018182875,0.0299696396969368,2.21340675240542e-06,4.68186316187682,4.53801386918391,4.53675433536941,23.128312104159
37151,"Randolph","North Carolina",91,"2020-04-21",4.12019794104843,-113.355815148833,0.0204851888235548,5.80769273440863e-06,4.32966378228017,4.26770481676509,4.26359426281331,33.83650434127
37159,"Rowan","North Carolina",91,"2020-04-21",5.40588972000246,-124.534977130773,0.0256769197863242,2.82311819785851e-06,5.71401275743835,5.58728574765691,5.58562815850673,26.9949505753849
37161,"Rutherford","North Carolina",91,"2020-04-21",4.18965474202643,30.206338702794,0.0750919485227659,8.93769029931429e-06,5.09075812429962,4.70926478539619,4.71529838168579,9.23064581750467
37179,"Union","North Carolina",91,"2020-04-21",4.75605021694722,-30.5376127771982,0.0408112891933015,6.23467599268194e-06,5.24578568726684,5.03859121036184,5.04172924130033,16.9842020250052
37183,"Wake","North Carolina",91,"2020-04-21",6.13803555324031,1596.19874621968,-0.00406438925247753,6.67952362507387e-06,6.08926288221058,6.1067534849994,6.10958482847297,-170.541534656756
37191,"Wayne","North Carolina",91,"2020-04-21",5.81028519489281,46.1714347505672,0.145882362533146,0.00025760429451829,7.56087354529056,6.73649332239029,6.83146173262483,4.75141181239409
37195,"Wilson","North Carolina",91,"2020-04-21",4.53259949315326,10.3406391149856,0.0599079801908691,3.44805189716009e-05,5.25149525544369,4.95497596027816,4.95195535448934,11.5701977992173
38015,"Burleigh","North Dakota",91,"2020-04-21",3.55125807623789,428.294326945292,-0.0104260678528398,2.22916104682295e-06,3.44367106413968,3.47601284405433,3.47827560126801,-66.4821282906908
38017,"Cass","North Dakota",91,"2020-04-21",5.21571185388387,12.0579732816477,0.0705378535775154,2.88370245425194e-05,6.06216609681405,5.69081458010218,5.70947682892648,9.82659870417282
38061,"Mountrail","North Dakota",91,"2020-04-21",3.34739467566918,-222.18117302884,0.0108617480599757,1.20738283719621e-05,3.47772723498675,3.43428866014899,3.42342691208901,63.8154352994168
38089,"Stark","North Dakota",91,"2020-04-21",3.45225255246244,259.498840421125,-0.0200807035284756,4.29306294165594e-06,3.24301033468919,3.31839424019829,3.31168762776311,-34.5180725155881
39003,"Allen","Ohio",91,"2020-04-21",4.23617475766132,34.8106217458267,0.0827549562455558,4.64375647340928e-05,5.22923423260799,4.8164484529292,4.81545945138021,8.37589930569469
39007,"Ashtabula","Ohio",91,"2020-04-21",3.97029191355212,49.6528678213458,0.107543222538557,1.71087402622648e-05,5.19940639499006,4.73154679121635,4.72309447132202,6.44528929111671
39013,"Belmont","Ohio",91,"2020-04-21",4.12943588203337,8.54199286797623,0.0533119303598262,2.7660221868449e-05,4.76917904635128,4.50645126764861,4.50261939455215,13.0017273034682
39017,"Butler","Ohio",91,"2020-04-21",4.92932193822126,-24.0129207687869,0.0448067545500511,1.60223387633146e-06,5.46700299282187,5.24125595898678,5.24296922007162,15.4697028945863
39025,"Clermont","Ohio",91,"2020-04-21",4.08717607274349,19.2277642521403,0.0612107117122329,2.3512969505319e-05,4.82170461329028,4.51248310462791,4.51565105472912,11.3239523144022
39029,"Columbiana","Ohio",91,"2020-04-21",5.01822546336293,3.14126602441771,0.060563627062438,1.34120280450693e-05,5.74498898811219,5.44334963740602,5.4421708528,11.4449416948781
39035,"Cuyahoga","Ohio",91,"2020-04-21",7.02490319235613,-305.062867833294,0.0179636160070068,2.10314752562271e-06,7.24046658444021,7.15967779167842,7.15064850440518,38.5861721988257
39037,"Darke","Ohio",91,"2020-04-21",3.96217278911362,-769.057938792351,0.00461219971340002,7.6706496303615e-05,3.99904437679929,4.00718951125932,3.99445818710742,150.28559551446
39041,"Delaware","Ohio",91,"2020-04-21",4.57176112385696,-27393.756310483,0.000166368328459773,2.1009420570794e-05,4.57375754379848,4.57751359574252,4.57292570215618,4166.3409554995
39045,"Fairfield","Ohio",91,"2020-04-21",4.47571211875121,-1808.84572296092,0.00236204566129921,1.87702252416474e-05,4.5040566666868,4.49785524014046,4.49224643838031,293.452066535703
39049,"Franklin","Ohio",91,"2020-04-21",7.09518282561419,-137.969915533193,0.0316791780214011,2.43373467455973e-06,7.475332961871,7.31623693924012,7.316937071764,21.8802135614657
39055,"Geauga","Ohio",91,"2020-04-21",4.46261864200418,-23.0488728409294,0.0407302648310646,4.12296593461751e-06,4.93035264831293,4.7481191559437,4.74773049582163,17.0179885506486
39057,"Greene","Ohio",91,"2020-04-21",3.49650756146648,-36.5476242664104,0.0285844730557096,7.74310113919685e-06,3.84597294055295,3.69886603759479,3.69659887285645,24.2490802334903
39061,"Hamilton","Ohio",91,"2020-04-21",6.42741267194122,-145.191348950837,0.0278012680885737,4.93843572698529e-06,6.76102788900411,6.62243025763229,6.62202154856124,24.9322145432937
39081,"Jefferson","Ohio",91,"2020-04-21",3.17805383034795,-83.0499498281697,0.0186551889040414,1.61273060557707e-05,3.37752101511173,3.32729534158028,3.30864015267624,37.1557309939532
39085,"Lake","Ohio",91,"2020-04-21",4.66074003714291,913.854536351078,-0.00562990215368751,2.4217426939374e-05,4.59318121129866,4.63841388715263,4.6213307220671,-123.118868079429
39089,"Licking","Ohio",91,"2020-04-21",4.44768060489532,-1470.65090251053,0.00285721133603058,8.69050446940778e-06,4.48196714092769,4.47720498694175,4.46768108424753,242.595698756715
39093,"Lorain","Ohio",91,"2020-04-21",5.36263264848388,-24.8604047098701,0.0483728402626554,5.78006492201424e-06,5.94310673163575,5.698075280138,5.70124253032247,14.3292636280253
39095,"Lucas","Ohio",91,"2020-04-21",6.51301813422895,-64.9983998327821,0.043133027511825,4.66671234770835e-06,7.03061446437085,6.81298474946037,6.81494932681173,16.0699867490154
39097,"Madison","Ohio",91,"2020-04-21",3.22457384598284,-18.7836848448725,0.0307464357661705,5.70605252257246e-05,3.59068206461957,3.45911663628858,3.43979889634603,22.5439847997796
39099,"Mahoning","Ohio",91,"2020-04-21",6.20340269458003,-202.031882609488,0.0215372084450476,2.71567342340063e-06,6.4618491959206,6.35880019300597,6.35416315369536,32.1837058098089
39101,"Marion","Ohio",91,"2020-04-21",7.02299540163441,47.21274759552,0.181064524199792,0.000503594199558782,9.19576969203192,8.17457828974682,8.29044707103296,3.82817773731924
39103,"Medina","Ohio",91,"2020-04-21",4.60944674275535,2776.53478959752,-0.00173132859293877,1.80041014618217e-05,4.63742386841143,4.60550419223653,4.59732744260478,-400.355647903551
39109,"Miami","Ohio",91,"2020-04-21",4.58496747867057,819.599805266207,-0.00627992544212565,4.09013601920123e-05,4.53159297612417,4.56062880356572,4.54100800057569,-110.375065269139
39113,"Montgomery","Ohio",91,"2020-04-21",5.3306462536634,-216.786419254767,0.0176324846580991,3.38523586731753e-06,5.55046670808762,5.46615826649047,5.45407364627009,39.3108058223413
39129,"Pickaway","Ohio",91,"2020-04-21",6.4118182677099,49.455560464427,0.169544102917897,0.000737481188135038,8.23042345271084,7.32249956246687,7.59862698813518,4.08830014509915
39133,"Portage","Ohio",91,"2020-04-21",5.04710497387765,-222.844438064217,0.016341900166673,4.55576017836243e-06,5.24320777587773,5.1686150175362,5.16149827504436,42.4153356397026
39139,"Richland","Ohio",91,"2020-04-21",3.95672318434605,22.5434233585843,0.0621349604998708,1.00075601546998e-05,4.68849140906983,4.40049431489052,4.39166790784515,11.1555101183558
39149,"Shelby","Ohio",91,"2020-04-21",3.27444567602301,1462.91243973802,-0.00238779148526659,7.04896733153827e-05,3.25912630174089,3.27142948189251,3.25773113562614,-290.287985712688
39151,"Stark","Ohio",91,"2020-04-21",5.27006485359615,-56.2269134937111,0.0370539212596298,1.15047609409263e-06,5.71471190871171,5.52982919052576,5.52944230241356,18.7064460925254
39153,"Summit","Ohio",91,"2020-04-21",5.59418017109001,-226.718574754139,0.0178888643742643,1.16657373049081e-06,5.80884654358118,5.72553253264605,5.71940222170986,38.7474110182835
39155,"Trumbull","Ohio",91,"2020-04-21",5.32787616878958,-125.156794460919,0.0252318481268462,3.23921307467704e-06,5.63065834631173,5.50799858781227,5.5044991056775,27.4711220943998
39157,"Tuscarawas","Ohio",91,"2020-04-21",3.28519846779927,-107.63738771101,0.0168672109836441,1.70979819137022e-05,3.46852920464702,3.41477421252704,3.40326894468478,41.0943564547856
39165,"Warren","Ohio",91,"2020-04-21",4.50297924509154,-35.8295625595545,0.0369000115550574,4.02000879113527e-06,4.93831240485584,4.75946482535131,4.76127932597694,18.7844705556723
39167,"Washington","Ohio",91,"2020-04-21",4.04054185622913,21.9021217593626,0.0630370609314095,1.37398450851307e-05,4.79698658740604,4.48531236436638,4.481801282749,10.9958676740046
39169,"Wayne","Ohio",91,"2020-04-21",4.252568567437,7.5235115923296,0.0541890782032157,7.97606092637495e-06,4.90283750587559,4.63607077248806,4.63189211485951,12.7912709265981
39173,"Wood","Ohio",91,"2020-04-21",4.24645234041956,-17.1982824463323,0.0411484788288788,7.97689605325409e-06,4.74023408636611,4.533880450022,4.53449169222171,16.845025631263
40001,"Adair","Oklahoma",91,"2020-04-21",3.59535339610311,25.7842684917416,0.0588149066131548,9.34984513531649e-06,4.24736150465888,4.00524802719192,4.00705774239519,11.7852296377686
40017,"Canadian","Oklahoma",91,"2020-04-21",4.1155467698727,-325.305351994559,0.010080259581015,1.59903650979478e-06,4.26702783013806,4.1938551231746,4.1861085869398,68.762830459784
40027,"Cleveland","Oklahoma",91,"2020-04-21",5.60632713850549,-287.790202588589,0.014998593060172,3.19908218583582e-06,5.78631025522755,5.7136374247271,5.71131728992669,46.2141467389074
40031,"Comanche","Oklahoma",91,"2020-04-21",4.07268306544092,-105.721060404007,0.0211483210457456,4.97674296965422e-06,4.30835838920367,4.22221298125733,4.22072131276114,32.7755181633856
40037,"Creek","Oklahoma",91,"2020-04-21",3.96759285658296,350.475640383896,-0.0152989901523326,1.22121978741891e-05,3.86262233593708,3.86923413480845,3.86049992551663,-45.3067276766803
40041,"Delaware","Oklahoma",91,"2020-04-21",4.34380542185368,-136.948583854852,0.0194834402925908,3.07944122917921e-06,4.57760670536477,4.48283437983158,4.48018950390181,35.5762211473267
40055,"Greer","Oklahoma",91,"2020-04-21",3.98898404656427,-88.3524121196086,0.022825253357138,2.01943113113561e-06,4.25354102034385,4.15019488344006,4.14876082006424,30.3675569210356
40071,"Kay","Oklahoma",91,"2020-04-21",3.47019025314911,232.226338634999,-0.0241729965154215,3.7050833286263e-05,3.24465281610162,3.33716943075283,3.30097927754116,-28.6744417522975
40101,"Muskogee","Oklahoma",91,"2020-04-21",3.0513021247088,294.209355192356,-0.0147659481652303,2.22872222561882e-05,2.8972171683036,2.96640018701528,2.94794048755219,-46.9422737235468
40109,"Oklahoma","Oklahoma",91,"2020-04-21",6.10988230192246,-361.908918831793,0.0136409034181723,2.13889736790136e-06,6.27357314294053,6.21551357782871,6.20536862584967,50.8138764208638
40113,"Osage","Oklahoma",91,"2020-04-21",4.05797691805123,592.040310261785,-0.00801907839308682,1.28376773099566e-05,3.96174797733419,4.00609438349835,4.00184336929962,-86.437262062122
40119,"Payne","Oklahoma",91,"2020-04-21",3.32194801000801,-327.582361065111,0.00803213174143331,1.04877383277615e-05,3.41833359090521,3.38620506393948,3.37817293219804,86.2967893049343
40125,"Pottawatomie","Oklahoma",91,"2020-04-21",3.47019025314911,-45.611151631082,0.0260867497585097,1.47563182481591e-06,3.74634817513142,3.65185557882927,3.65279750145868,26.5708525200169
40131,"Rogers","Oklahoma",91,"2020-04-21",3.55942138687705,2.80959981042191,0.0425046314614795,8.44509080853517e-06,4.04603287872876,3.85371241678069,3.85695380710741,16.3075682984835
40143,"Tulsa","Oklahoma",91,"2020-04-21",5.87412784040344,-320.995691032137,0.0144328993398105,2.48806634489784e-06,6.04732263248117,5.98152647528519,5.97515813578211,48.0254981511599
40145,"Wagoner","Oklahoma",91,"2020-04-21",4.61935482098004,-243.587720799182,0.0139779239052316,4.37737395659351e-06,4.77468716829245,4.72269159834458,4.71720028831666,49.5887075405038
40147,"Washington","Oklahoma",91,"2020-04-21",4.88063507450128,-1.30173024318134,0.0555662987645605,2.00994692471397e-05,5.5178296105304,5.2625051496236,5.2695991658532,12.4742370100423
41005,"Clackamas","Oregon",91,"2020-04-21",4.8553728854163,-293.302450483268,0.0128007949308793,3.35105846599964e-06,5.00898242458685,4.9443411927013,4.94497844993245,54.1487606279726
41017,"Deschutes","Oregon",91,"2020-04-21",3.78743112784243,293.448910472594,-0.0184446906815035,8.27111615022378e-06,3.60499469770387,3.65910496431829,3.65831829307191,-37.5797671280571
41029,"Jackson","Oregon",91,"2020-04-21",3.65989191724069,213.789182168712,-0.0290004790585523,5.68501078691585e-05,3.35794175269062,3.4885127065887,3.45688856383082,-23.9012320851829
41035,"Klamath","Oregon",91,"2020-04-21",3.32194801000801,-80.1266195887149,0.0195680450598234,5.47207711876658e-06,3.485589718466,3.45765828358376,3.45892432542677,35.4224031292271
41039,"Lane","Oregon",91,"2020-04-21",3.64880123054653,464.726665612568,-0.00963111419229791,2.50189891035842e-05,3.53198639387529,3.57915975828601,3.58138343120044,-71.9695734803208
41043,"Linn","Oregon",91,"2020-04-21",3.36235754834589,230.852472284116,-0.0234200830107737,4.61182487767451e-06,3.11141592908052,3.20426726655981,3.19841696727047,-29.5962734308449
41047,"Marion","Oregon",91,"2020-04-21",5.56287702157896,1445.81100661283,-0.00409091924872384,3.14564106178196e-06,5.51378599059427,5.53069776297149,5.53424058683789,-169.435556758098
